Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
AXON;USD;USD;Axon Enterprise Inc;2;0.01;214;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.441519;708.18;710.32;Industrials;Aerospace & Defence;24.255714;62.163571;122.238571;0.04567169585538912
AZTA;USD;USD;Azenta Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105001;28.37;28.58;Technology;Semiconductor Equipment & Materials;1.251429;3.457857;9.201429;0.03866343596920924
BIIB;USD;USD;Biogen Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.698488;137.31;137.41;Healthcare;Drugs Manufacturers - General;3.924286;8.962857;19.869286;0.034193202823666405
BKNG;USD;USD;Booking Holdings Inc;2;0.01;2426;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;109.312075;5539.74;5564.0;Consumer Cyclical;Travel Services;107.75;229.136429;600.279286;0.01964631110711718
BL;USD;USD;Blackline Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647833;52.68;52.93;Technology;Software - Application;1.608571;3.56;8.332857;0.031132306820328737
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.464971;118.0;118.08;Industrials;Building Products & Equipment;5.162857;13.103571;30.798571;0.046281935975609756
BLK;USD;USD;BlackRock Inc;2;0.01;175;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.040123;1156.89;1158.64;Financial;Assets Management;18.245714;46.455;106.527857;0.0172962464613685
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563617;53.82;54.03;Healthcare;Biotechnology;1.371429;3.192857;9.498571;0.02893979270775495
BRKR;USD;USD;Bruker Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.02478;30.95;31.08;Healthcare;Medical Devices;1.574286;4.532857;9.886429;0.06514736164736165
CACC;USD;USD;Credit Acceptance Corp;2;0.01;253;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.816186;458.34;460.87;Financial;Credit Services;20.882143;40.585714;81.642857;0.051676581248508255
CAR;USD;USD;Avis Budget Group Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.597923;161.44;161.98;Industrials;Rental & Leasing Services;5.278571;19.644286;30.153571;0.022212143474503027
CASY;USD;USD;Casey's General Stores Inc;2;0.01;469;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.127891;544.93;549.62;Consumer Defensive;Grocery Stores;15.164286;20.278571;47.490714;0.02388539536406972
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.122432;349.87;350.28;Technology;Software - Application;12.258571;20.886429;47.827143;0.04602726961288112
CDW;USD;USD;CDW Corp/DE;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.278999;164.42;164.43;Technology;Information Technology Services;4.354286;8.765714;25.342857;0.026023225688742928
CG;USD;USD;Carlyle Group Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.007773;63.99;64.01;Financial;Assets Management;1.946429;4.556429;9.703571;0.03136655210123418
CGNX;USD;USD;Cognex Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046979;45.75;46.03;Technology;Scientific & Technical Instruments;1.035714;2.737143;6.591429;0.022745578970236803
CHDN;USD;USD;Churchill Downs Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.266015;96.87;96.93;Consumer Cyclical;Gambling;2.301429;5.825714;13.745;0.023377849994841635
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.210289;131.83;131.94;Industrials;Integrated Freight & Logistics;2.865;6.702143;12.755714;0.016752228285584356
CHTR;USD;USD;Charter Communications Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.66757;272.76;273.17;Communication Services;Entertainment;7.748571;25.692857;61.119286;0.020747410037705458
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.54744;156.96;157.33;Financial;Insurance - Property & Casualty;2.716429;6.206429;15.143571;0.016191698976673233
CMCSA;USD;USD;Comcast Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421816;31.7;31.71;Communication Services;Entertainment;0.615;1.510714;4.021429;0.013302302112898139
CME;USD;USD;CME Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.363044;270.31;270.46;Financial;Financial Data & Stock Exchanges;4.015;8.737143;19.03;0.016131938179398064
COLM;USD;USD;Columbia Sportswear Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481043;52.62;52.69;Consumer Cyclical;Apparel Manufacturing;1.47;4.134286;10.575714;0.028108616435756312
COST;USD;USD;Costco Wholesale Corp;2;0.01;73;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.196671;915.33;916.06;Consumer Defensive;Discount Stores;12.720714;30.36;94.797143;0.015497534004322862
CPRT;USD;USD;Copart Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.13884;44.89;44.9;Industrials;Specialty Business Services;0.977857;2.017143;6.557143;0.025363919821826283
CROX;USD;USD;Crocs Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215343;81.6;81.88;Consumer Cyclical;Footwear & Accessories;2.725;9.265;22.795;0.03926896678065462
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.862689;481.79;482.08;Technology;Software - Infrastructure;16.035;32.739286;80.884286;0.057796815881181546
CSGP;USD;USD;CoStar Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.856719;83.99;84.01;Real Estate;Real Estate Services;2.095;4.931429;10.435714;0.02210116652779431
CSX;USD;USD;CSX Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.661414;34.01;34.02;Industrials;Railroads;0.611429;1.633571;3.371429;0.019441916519694295
CTAS;USD;USD;Cintas Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.62515;204.15;204.28;Industrials;Specialty Business Services;3.515714;7.533571;20.752857;0.017745985901703544
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.776895;66.96;66.99;Technology;Information Technology Services;1.763571;3.689286;8.277857;0.026524779817883266
DBX;USD;USD;Dropbox Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.805996;31.46;31.47;Technology;Software - Infrastructure;0.715714;1.567857;3.450714;0.025611566571337785
DDOG;USD;USD;Datadog Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.460076;139.06;139.15;Technology;Software - Application;3.917857;12.669286;22.993571;0.03923877829680201
DLTR;USD;USD;Dollar Tree Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.856045;94.96;95.01;Consumer Defensive;Discount Stores;2.809286;5.850714;14.025;0.040585675192085044
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.624545;13.89;13.91;Healthcare;Biotechnology;0.707143;1.420714;5.345;0.044898993529834653
DOCU;USD;USD;DocuSign Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.786515;81.56;81.6;Technology;Software - Application;2.417143;5.303571;14.512857;0.0341484681372549
DOX;USD;USD;Amdocs Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688742;81.61;81.62;Technology;Software - Infrastructure;1.432857;3.473571;7.303571;0.020690296495956873
DXCM;USD;USD;Dexcom Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.690345;67.04;67.08;Healthcare;Diagnostics & Research;3.086429;6.337857;15.137857;0.05501408765652952
EA;USD;USD;Electronic Arts Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.132166;192.79;193.53;Communication Services;Electronic Gaming & Multimedia;3.663571;8.239286;17.849286;0.02135155273084276
EBAY;USD;USD;eBay Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.166555;91.13;91.17;Consumer Cyclical;Internet Retail;2.002143;5.271429;8.879286;0.02376390259953932
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623556;89.44;89.51;Financial;Credit Services;1.766429;6.267143;13.65;0.018138263881130597
ENPH;USD;USD;Enphase Energy Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.946282;36.59;36.65;Technology;Solar;2.033571;5.430714;20.361429;0.053104556616643935
ENTG;USD;USD;Entegris Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.948884;92.91;93.11;Technology;Semiconductor Equipment & Materials;3.511429;8.892857;19.009286;0.0424109547846633
ETSY;USD;USD;Etsy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.369161;64.08;64.18;Consumer Cyclical;Internet Retail;3.034286;6.901429;11.377857;0.052495497039576185
EWBC;USD;USD;East West Bancorp Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.323556;108.39;108.43;Financial;Banks - Diversified;2.807857;6.042857;14.750714;0.021429087890805127
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.999991;38.98;39.01;Healthcare;Biotechnology;0.99;3.079286;5.995714;0.02563422199436042
A;USD;USD;Agilent Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.80756;123.39;123.47;Healthcare;Diagnostics & Research;2.610714;7.643571;16.881429;0.030837936340811535
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031794;32.75;32.76;Basic Materials;Aluminum;1.154286;2.438571;7.42;0.03149554334554335
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387095;60.52;61.25;Consumer Cyclical;Specialty Retail;2.405714;6.767143;11.542857;0.03897297959183674
ABBV;USD;USD;AbbVie Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.232698;220.73;220.92;Healthcare;Drugs Manufacturers - General;3.815714;8.616429;22.704286;0.019159415172913273
ABT;USD;USD;Abbott Laboratories;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.477213;133.59;133.65;Healthcare;Medical Devices;2.713571;5.817857;10.755;0.01853507669285447
ACM;USD;USD;AECOM;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.265114;129.24;129.36;Industrials;Engineering & Construction;2.507143;5.219286;11.598571;0.025240522572665427
ACN;USD;USD;Accenture Plc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.88471;239.29;239.64;Technology;Information Technology Services;6.322857;17.021429;38.713571;0.024556459689534304
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.410623;60.6;60.64;Consumer Defensive;Farm Products;1.587143;3.156429;6.257857;0.023262252638522427
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.465345;109.17;109.19;Utilities;Utilities - Regulated Electric;1.438571;3.587857;8.851429;0.013420139206887076
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.365051;13.24;13.25;Utilities;Utilities - Diversified;0.335;1.009286;2.742857;0.02755101886792453
AFG;USD;USD;American Financial Group Inc/O;2;0.01;64;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.005903;144.92;145.56;Financial;Insurance - Property & Casualty;3.068571;5.357857;12.635714;0.013780592195658147
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.837767;111.36;111.37;Financial;Insurance - Life;1.574286;3.775;10.022143;0.016501454610756933
AGCO;USD;USD;AGCO Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.937604;109.68;109.92;Industrials;Farm & Heavy Construction Machinery;2.953571;7.370714;14.847143;0.026724927219796215
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.4812;78.0;78.01;Financial;Insurance - Diversified;1.257857;3.036429;7.846429;0.018987309319318035
AIZ;USD;USD;Assurant Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.376841;215.57;215.6;Financial;Insurance - Specialty;4.39;9.389286;23.340714;0.02030074675324675
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.047911;303.95;304.33;Financial;Insurance Brokers;5.721429;12.857857;32.737857;0.0198728715539053
AL;USD;USD;Air Lease Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.655389;63.45;63.51;Industrials;Rental & Leasing Services;0.172857;2.726429;7.164286;0.0260650133837191
ALB;USD;USD;Albemarle Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.396752;88.05;88.26;Basic Materials;Specialty Chemicals;4.131429;9.880714;18.308571;0.061146068434171766
ALK;USD;USD;Alaska Air Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803089;50.79;50.9;Industrials;Airlines;2.107857;4.592857;10.642143;0.03542414538310413
