Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938671;40.43;40.46;Healthcare;Biotechnology;1.004286;3.079286;5.995714;0.02319997528423134
A;USD;USD;Agilent Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.296022;126.88;127.01;Healthcare;Diagnostics & Research;3.312143;7.667143;16.881429;0.033824281552633645
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.276664;32.89;32.91;Basic Materials;Aluminum;1.160714;2.443571;7.42;0.03879258584017017
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.275524;62.26;62.71;Consumer Cyclical;Specialty Retail;1.965;6.625;11.542857;0.03628646148939563
ABBV;USD;USD;AbbVie Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.999793;220.12;220.17;Healthcare;Drugs Manufacturers - General;3.477857;8.409286;22.704286;0.018166839260571378
ABT;USD;USD;Abbott Laboratories;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.268188;133.9;133.97;Healthcare;Medical Devices;2.418571;5.849286;10.755;0.016930566544748823
ACM;USD;USD;AECOM;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.196078;126.88;126.92;Industrials;Engineering & Construction;2.054286;4.918571;11.598571;0.01730285219035613
ACN;USD;USD;Accenture Plc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.69103;241.09;241.35;Technology;Information Technology Services;5.796429;16.982143;38.713571;0.023579987569919202
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427279;61.05;61.09;Consumer Defensive;Farm Products;1.332143;3.299286;6.257857;0.023363545588476017
AEP;USD;USD;American Electric Power Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522829;107.41;107.46;Utilities;Utilities - Regulated Electric;1.487857;3.497857;8.851429;0.014171124139214591
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.315258;12.49;12.5;Utilities;Utilities - Diversified;0.336429;1.025714;2.742857;0.02522064
AFG;USD;USD;American Financial Group Inc/O;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259302;138.57;139.39;Financial;Insurance - Property & Casualty;3.14;5.28;12.635714;0.01620849415309563
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.72224;109.15;109.18;Financial;Insurance - Life;1.681429;3.808571;10.022143;0.015774317640593515
AGCO;USD;USD;AGCO Corp;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.338936;108.75;109.76;Industrials;Farm & Heavy Construction Machinery;3.035;7.397857;14.847143;0.030420335276967927
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361897;76.79;76.82;Financial;Insurance - Diversified;1.243571;3.152857;7.846429;0.017728417078885707
AIZ;USD;USD;Assurant Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125551;209.42;209.86;Financial;Insurance - Specialty;4.597857;9.517143;23.340714;0.019658586676832172
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.130455;292.44;292.67;Financial;Insurance Brokers;5.338571;13.139286;32.737857;0.02094664639354905
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7755;63.52;63.53;Industrials;Rental & Leasing Services;0.668571;2.874286;7.164286;0.027947426412718402
ALB;USD;USD;Albemarle Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.437992;80.01;80.19;Basic Materials;Specialty Chemicals;4.159286;9.71;18.308571;0.06781384212495324
ALK;USD;USD;Alaska Air Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.704427;58.52;58.71;Industrials;Airlines;2.203571;4.525;10.642143;0.04606416283427014
ALL;USD;USD;Allstate Corp/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.616133;196.98;197.19;Financial;Insurance - Property & Casualty;3.04;8.516429;20.511429;0.023409569450783506
ALLY;USD;USD;Ally Financial Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050943;43.92;44.03;Financial;Credit Services;0.880714;2.132857;5.907857;0.02386879400408812
AME;USD;USD;AMETEK Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35714;186.37;186.6;Industrials;Specialty Industrial Machinery;3.257143;6.608571;17.402857;0.017991103965702037
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.233121;238.05;239.51;Financial;Assets Management;5.169286;11.423571;25.520714;0.017674088764560978
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.269461;485.31;486.2;Financial;Assets Management;10.963571;22.895714;56.757143;0.023178652817770463
AMT;USD;USD;American Tower Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508576;196.96;197.11;Real Estate;REIT - Specialty;4.455;9.852857;23.397857;0.02287340063923697
AN;USD;USD;AutoNation Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.403155;220.28;221.08;Consumer Cyclical;Auto Dealership;4.539286;12.092143;27.862857;0.02443981816537
ANET;USD;USD;Arista Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.389205;142.61;142.69;Technology;Computer Hardware;5.72;11.243571;20.999286;0.051785023477468634
AON;USD;USD;Aon PLC;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.952778;357.83;358.1;Financial;Insurance Brokers;6.115;15.223571;35.877857;0.019415744205529183
AOS;USD;USD;A O Smith Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762886;72.92;73.24;Industrials;Specialty Industrial Machinery;1.507143;3.666429;8.532143;0.024069989077007102
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.932162;290.26;290.55;Basic Materials;Chemicals;4.573571;12.854286;35.299286;0.01697526071244192
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394108;118.46;118.48;Technology;Electronic Components;2.912857;6.010714;11.0;0.028647096556380824
ARES;USD;USD;Ares Management Corp;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.186171;178.68;179.83;Financial;Assets Management;4.395;10.304286;25.277857;0.028839298226102428
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658205;37.4;37.42;Consumer Cyclical;Restaurants;0.752857;1.964286;4.272857;0.017589657936932124
ARW;USD;USD;Arrow Electronics Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085811;119.33;119.45;Technology;Electronics & Computer Distribution;2.958571;7.370714;15.128571;0.025833495186270407
ASH;USD;USD;Ashland Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528982;50.87;51.06;Basic Materials;Specialty Chemicals;1.413571;3.432143;9.032857;0.029944810027418722
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51676;12.38;12.39;Basic Materials;Specialty Chemicals;0.422143;1.225714;3.300714;0.04170782889426957
AVY;USD;USD;Avery Dennison Corp;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.214848;164.28;165.14;Industrials;Business Equipment & Supplies;2.755714;7.867857;17.247857;0.01946740947075209
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;169;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.177131;193.02;194.71;Industrials;Building Products & Equipment;3.835714;8.584286;19.162857;0.01631724616095732
AWK;USD;USD;American Water Works Co Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259753;135.87;135.97;Utilities;Utilities - Regulated Water;2.170714;5.822857;12.602857;0.016619496947856145
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.866783;30.49;30.5;Basic Materials;Specialty Chemicals;0.785;1.720714;4.315;0.02841911475409836
AYI;USD;USD;Acuity Inc;2;0.01;255;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.881605;339.24;341.79;Industrials;Electrical Equipment & Parts;8.551429;18.628571;42.614286;0.028911334445127123
AZO;USD;USD;AutoZone Inc;2;0.01;2495;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;76.742562;4211.05;4236.0;Consumer Cyclical;Specialty Retail;63.274286;156.455714;310.665;0.018116752124645894
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.82835;51.38;51.39;Financial;Banks - Diversified;0.783571;2.143571;5.354286;0.016118894726600507
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.451535;101.56;101.66;Industrials;Consulting Services;2.625714;5.985;22.403571;0.024115040330513475
BALL;USD;USD;Ball Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.055321;49.01;49.11;Consumer Cyclical;Packaging & Containers;1.118571;2.551429;5.997857;0.021488922826308286
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694577;23.2;23.21;Healthcare;Medical Instruments & Supplies;0.607143;2.022857;4.932143;0.029925764756570442
BBY;USD;USD;Best Buy Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.663069;74.6;74.66;Consumer Cyclical;Specialty Retail;2.287857;5.108571;12.950714;0.035669287436378254
BC;USD;USD;Brunswick Corp/DE;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.253507;64.54;65.15;Consumer Cyclical;Leisure;1.938571;4.981429;11.342857;0.03458951650038373
BDX;USD;USD;Becton Dickinson and Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.956193;187.55;187.69;Healthcare;Medical Instruments & Supplies;3.641429;8.57;21.257143;0.021078336618892853
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556909;24.18;24.19;Financial;Assets Management;0.460714;1.127143;2.898571;0.023022281934683753
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.802724;108.65;109.3;Consumer Cyclical;Personal Services;2.715;6.342143;16.1;0.02564248856358646
BILL;USD;USD;Bill Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.417751;51.85;51.87;Technology;Software - Application;2.748571;4.17;14.742143;0.08516967418546366
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;217;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.80149;278.75;280.92;Healthcare;Medical Devices;8.506429;22.765;50.381429;0.03489068062081731
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.721839;98.95;99.43;Consumer Defensive;Discount Stores;1.755;5.294286;11.542857;0.03743175098058936
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527962;106.92;106.99;Financial;Assets Management;1.85;3.8;9.059286;0.014281353397513788
BKR;USD;USD;Baker Hughes Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.079336;46.44;46.46;Energy;Oil & Gas Equipment & Services;1.009286;2.407143;5.577143;0.023231510977184677
BLD;USD;USD;TopBuild Corp;2;0.01;508;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.730458;410.21;415.29;Industrials;Engineering & Construction;10.268571;29.827143;71.216429;0.03065438127573503
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.794529;46.11;46.12;Healthcare;Drugs Manufacturers - General;0.912857;2.469286;6.612857;0.017227428447528188
BR;USD;USD;Broadridge Financial Solutions;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.060085;244.94;245.43;Technology;Information Technology Services;4.203571;10.951429;20.979286;0.016542741311168153
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.483604;492.67;493.03;Undefined;Undefined;5.963571;14.705714;44.400714;0.013150526337139729
BRO;USD;USD;Brown & Brown Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.797021;92.19;92.2;Financial;Insurance Brokers;1.650714;4.317143;11.051429;0.019490466377440348
BSX;USD;USD;Boston Scientific Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.024943;98.59;98.63;Healthcare;Medical Devices;2.048571;4.255;8.873571;0.020530700598195277
BURL;USD;USD;Burlington Stores Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.840627;262.98;263.01;Consumer Cyclical;Apparel Retail;9.247143;19.922143;39.812857;0.03361327325957188
BWA;USD;USD;BorgWarner Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.965093;44.03;44.11;Consumer Cyclical;Auto Parts;0.85;1.963571;4.36;0.0218792337338472
