Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
ENPH;USD;USD;Enphase Energy Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194671;38.730000;38.740000;Technology;Solar;1.750000;5.560714;20.361429
ENTG;USD;USD;Entegris Inc;2;0.010000;38;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.243307;92.310000;92.690000;Technology;Semiconductor Equipment & Materials;3.045000;8.779286;19.009286
ETSY;USD;USD;Etsy Inc;2;0.010000;34;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.402849;60.350000;60.690000;Consumer Cyclical;Internet Retail;2.532143;6.995714;11.377857
EWBC;USD;USD;East West Bancorp Inc;2;0.010000;66;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597967;107.190000;107.850000;Financial;Banks - Diversified;2.576429;6.056429;14.750714
EXEL;USD;USD;Exelixis Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938671;40.430000;40.460000;Healthcare;Biotechnology;1.004286;3.079286;5.995714
A;USD;USD;Agilent Technologies Inc;2;0.010000;13;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.296022;126.880000;127.010000;Healthcare;Diagnostics & Research;3.312143;7.667143;16.881429
AA;USD;USD;Alcoa Corp;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.276664;32.890000;32.910000;Basic Materials;Aluminum;1.160714;2.443571;7.420000
AAP;USD;USD;Advance Auto Parts Inc;2;0.010000;45;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.275524;62.260000;62.710000;Consumer Cyclical;Specialty Retail;1.965000;6.625000;11.542857
ABBV;USD;USD;AbbVie Inc;2;0.010000;5;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.999793;220.120000;220.170000;Healthcare;Drugs Manufacturers - General;3.477857;8.409286;22.704286
ABT;USD;USD;Abbott Laboratories;2;0.010000;7;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.268188;133.900000;133.970000;Healthcare;Medical Devices;2.418571;5.849286;10.755000
ACM;USD;USD;AECOM;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.196078;126.880000;126.920000;Industrials;Engineering & Construction;2.054286;4.918571;11.598571
ACN;USD;USD;Accenture Plc;2;0.010000;26;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.691030;241.090000;241.350000;Technology;Information Technology Services;5.796429;16.982143;38.713571
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427279;61.050000;61.090000;Consumer Defensive;Farm Products;1.332143;3.299286;6.257857
AEP;USD;USD;American Electric Power Co Inc;2;0.010000;5;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522829;107.410000;107.460000;Utilities;Utilities - Regulated Electric;1.487857;3.497857;8.851429
AES;USD;USD;AES Corp/The;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.315258;12.490000;12.500000;Utilities;Utilities - Diversified;0.336429;1.025714;2.742857
AFG;USD;USD;American Financial Group Inc/O;2;0.010000;82;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259302;138.570000;139.390000;Financial;Insurance - Property & Casualty;3.140000;5.280000;12.635714
AFL;USD;USD;Aflac Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722240;109.150000;109.180000;Financial;Insurance - Life;1.681429;3.808571;10.022143
AGCO;USD;USD;AGCO Corp;2;0.010000;101;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.338936;108.750000;109.760000;Industrials;Farm & Heavy Construction Machinery;3.035000;7.397857;14.847143
AIG;USD;USD;American International Group I;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361897;76.790000;76.820000;Financial;Insurance - Diversified;1.243571;3.152857;7.846429
AIZ;USD;USD;Assurant Inc;2;0.010000;44;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125551;209.420000;209.860000;Financial;Insurance - Specialty;4.597857;9.517143;23.340714
AJG;USD;USD;Arthur J Gallagher & Co;2;0.010000;23;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.130455;292.440000;292.670000;Financial;Insurance Brokers;5.338571;13.139286;32.737857
AL;USD;USD;Air Lease Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775500;63.520000;63.530000;Industrials;Rental & Leasing Services;0.668571;2.874286;7.164286
ALB;USD;USD;Albemarle Corp;2;0.010000;18;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.437992;80.010000;80.190000;Basic Materials;Specialty Chemicals;4.159286;9.710000;18.308571
ALK;USD;USD;Alaska Air Group Inc;2;0.010000;19;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.704427;58.520000;58.710000;Industrials;Airlines;2.203571;4.525000;10.642143
ALL;USD;USD;Allstate Corp/The;2;0.010000;21;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.616133;196.980000;197.190000;Financial;Insurance - Property & Casualty;3.040000;8.516429;20.511429
ALLY;USD;USD;Ally Financial Inc;2;0.010000;11;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050943;43.920000;44.030000;Financial;Credit Services;0.880714;2.132857;5.907857
AME;USD;USD;AMETEK Inc;2;0.010000;23;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.357140;186.370000;186.600000;Industrials;Specialty Industrial Machinery;3.257143;6.608571;17.402857
AMG;USD;USD;Affiliated Managers Group Inc;2;0.010000;146;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.233121;238.050000;239.510000;Financial;Assets Management;5.169286;11.423571;25.520714
AMP;USD;USD;Ameriprise Financial Inc;2;0.010000;89;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.269461;485.310000;486.200000;Financial;Assets Management;10.963571;22.895714;56.757143
AMT;USD;USD;American Tower Corp;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508576;196.960000;197.110000;Real Estate;REIT - Specialty;4.455000;9.852857;23.397857
AN;USD;USD;AutoNation Inc;2;0.010000;80;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.403155;220.280000;221.080000;Consumer Cyclical;Auto Dealership;4.539286;12.092143;27.862857
ANET;USD;USD;Arista Networks Inc;2;0.010000;8;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.389205;142.610000;142.690000;Technology;Computer Hardware;5.720000;11.243571;20.999286
AON;USD;USD;Aon PLC;2;0.010000;27;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.952778;357.830000;358.100000;Financial;Insurance Brokers;6.115000;15.223571;35.877857
AOS;USD;USD;A O Smith Corp;2;0.010000;32;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762886;72.920000;73.240000;Industrials;Specialty Industrial Machinery;1.507143;3.666429;8.532143
APD;USD;USD;Air Products and Chemicals Inc;2;0.010000;29;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.932162;290.260000;290.550000;Basic Materials;Chemicals;4.573571;12.854286;35.299286
APH;USD;USD;Amphenol Corp;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394108;118.460000;118.480000;Technology;Electronic Components;2.912857;6.010714;11.000000
ARES;USD;USD;Ares Management Corp;2;0.010000;115;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.186171;178.680000;179.830000;Financial;Assets Management;4.395000;10.304286;25.277857
ARMK;USD;USD;Aramark;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658205;37.400000;37.420000;Consumer Cyclical;Restaurants;0.752857;1.964286;4.272857
ARW;USD;USD;Arrow Electronics Inc;2;0.010000;12;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085811;119.330000;119.450000;Technology;Electronics & Computer Distribution;2.958571;7.370714;15.128571
ASH;USD;USD;Ashland Inc;2;0.010000;19;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528982;50.870000;51.060000;Basic Materials;Specialty Chemicals;1.413571;3.432143;9.032857
AVTR;USD;USD;Avantor Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.516760;12.380000;12.390000;Basic Materials;Specialty Chemicals;0.422143;1.225714;3.300714
AVY;USD;USD;Avery Dennison Corp;2;0.010000;86;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.214848;164.280000;165.140000;Industrials;Business Equipment & Supplies;2.755714;7.867857;17.247857
AWI;USD;USD;Armstrong World Industries Inc;2;0.010000;169;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.177131;193.020000;194.710000;Industrials;Building Products & Equipment;3.835714;8.584286;19.162857
AWK;USD;USD;American Water Works Co Inc;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259753;135.870000;135.970000;Utilities;Utilities - Regulated Water;2.170714;5.822857;12.602857
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.866783;30.490000;30.500000;Basic Materials;Specialty Chemicals;0.785000;1.720714;4.315000
AYI;USD;USD;Acuity Inc;2;0.010000;255;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.881605;339.240000;341.790000;Industrials;Electrical Equipment & Parts;8.551429;18.628571;42.614286
AZO;USD;USD;AutoZone Inc;2;0.010000;2495;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;76.742562;4211.050000;4236.000000;Consumer Cyclical;Specialty Retail;63.274286;156.455714;310.665000
BAC;USD;USD;Bank of America Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.828350;51.380000;51.390000;Financial;Banks - Diversified;0.783571;2.143571;5.354286
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.451535;101.560000;101.660000;Industrials;Consulting Services;2.625714;5.985000;22.403571
BALL;USD;USD;Ball Corp;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.055321;49.010000;49.110000;Consumer Cyclical;Packaging & Containers;1.118571;2.551429;5.997857
BAX;USD;USD;Baxter International Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694577;23.200000;23.210000;Healthcare;Medical Instruments & Supplies;0.607143;2.022857;4.932143
BBY;USD;USD;Best Buy Co Inc;2;0.010000;6;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.663069;74.600000;74.660000;Consumer Cyclical;Specialty Retail;2.287857;5.108571;12.950714
BC;USD;USD;Brunswick Corp/DE;2;0.010000;61;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.253507;64.540000;65.150000;Consumer Cyclical;Leisure;1.938571;4.981429;11.342857
BDX;USD;USD;Becton Dickinson and Co;2;0.010000;14;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.956193;187.550000;187.690000;Healthcare;Medical Instruments & Supplies;3.641429;8.570000;21.257143
BEN;USD;USD;Franklin Resources Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556909;24.180000;24.190000;Financial;Assets Management;0.460714;1.127143;2.898571
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.010000;65;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.802724;108.650000;109.300000;Consumer Cyclical;Personal Services;2.715000;6.342143;16.100000
BILL;USD;USD;Bill Holdings Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.417751;51.850000;51.870000;Technology;Software - Application;2.748571;4.170000;14.742143
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.010000;217;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.801490;278.750000;280.920000;Healthcare;Medical Devices;8.506429;22.765000;50.381429
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.010000;48;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.721839;98.950000;99.430000;Consumer Defensive;Discount Stores;1.755000;5.294286;11.542857
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.010000;7;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527962;106.920000;106.990000;Financial;Assets Management;1.850000;3.800000;9.059286
BKR;USD;USD;Baker Hughes Co;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.079336;46.440000;46.460000;Energy;Oil & Gas Equipment & Services;1.009286;2.407143;5.577143
