Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.576461;13.12;13.2;Healthcare;Biotechnology;0.797143;1.41;5.345;1058553344;1927077760;2025-11-05;Not Available;182.04824262498386;0.04367128787878788
DOCU;USD;USD;DocuSign Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.363357;85.01;85.06;Technology;Software - Application;2.708571;5.243571;14.512857;16279806976;17095861248;2025-12-04;Not Available;105.01267781124828;0.03954099459205267
DOX;USD;USD;Amdocs Ltd;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688474;84.51;84.68;Technology;Software - Infrastructure;1.667857;3.525;7.303571;9786253312;9293223936;Not Available;2025-09-29;94.9620211098006;0.01993946622579121
DXCM;USD;USD;Dexcom Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.362285;75.83;75.84;Healthcare;Diagnostics & Research;2.442857;5.86;15.137857;29626347520;29717524480;2025-10-30;Not Available;100.30775633053804;0.04433392668776371
EA;USD;USD;Electronic Arts Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.784316;173.09;173.48;Communication Services;Electronic Gaming & Multimedia;3.603571;8.238571;17.849286;44012486656;43328397312;2025-10-28;Not Available;98.44569258413682;0.016049780954576896
EBAY;USD;USD;eBay Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218776;89.6;89.61;Consumer Cyclical;Internet Retail;2.186429;5.265714;8.879286;44523720704;40947200000;2025-10-29;Not Available;91.96715672578844;0.024760361566789423
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.321524;88.99;89.39;Financial;Credit Services;1.993571;6.53;13.65;3979179776;3537926400;2025-10-22;Not Available;88.9109464553129;0.025970734981541562
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.180619;38.4;38.41;Technology;Solar;1.874286;5.560714;20.361429;4767223808;5026059264;2025-10-21;Not Available;105.42947984874638;0.056772168706066134
ENTG;USD;USD;Entegris Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.381359;95.76;96.02;Technology;Semiconductor Equipment & Materials;3.184286;8.779286;19.009286;17639159808;14529858560;Not Available;Not Available;82.37273610622985;0.04562965007290148
ETSY;USD;USD;Etsy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.647985;64.8;64.88;Consumer Cyclical;Internet Retail;2.603571;6.995714;11.377857;7671193600;6427190272;2025-10-29;Not Available;83.78344501695277;0.05622664919852035
EWBC;USD;USD;East West Bancorp Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.611806;109.36;109.87;Financial;Banks - Diversified;2.721429;6.056429;14.750714;13643729920;15119046656;2025-10-21;Not Available;110.81314819811385;0.023771784836625103
EXEL;USD;USD;Exelixis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.037324;40.47;40.48;Healthcare;Biotechnology;1.045;3.079286;5.995714;10275294208;10889242624;2025-10-28;Not Available;105.97499598135107;0.025625592885375494
A;USD;USD;Agilent Technologies Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.298953;127.65;127.79;Healthcare;Diagnostics & Research;3.455;7.667143;16.881429;37984174080;36180324352;2025-11-24;2025-09-29;95.25104922855282;0.03364076218796463
AA;USD;USD;Alcoa Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302186;32.73;32.78;Basic Materials;Aluminum;1.203571;2.443571;7.42;9750937600;8471689728;Not Available;Not Available;86.88077060404939;0.039725015253203176
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.256114;60.13;60.19;Consumer Cyclical;Specialty Retail;2.080714;6.625;11.542857;6154856448;3606295040;2025-11-13;2025-10-09;58.59267507647321;0.03748320318989866
ABBV;USD;USD;AbbVie Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.228885;221.81;222.01;Healthcare;Drugs Manufacturers - General;3.681429;8.409286;22.704286;454236733440;392158281728;Not Available;2025-10-14;86.33345849379663;0.019048173505697943
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29603;134.66;134.71;Healthcare;Medical Devices;2.437857;5.849286;10.755;239969386496;234213588992;Not Available;Not Available;97.6014450892902;0.01704424318907282
ACM;USD;USD;AECOM;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.354476;133.14;133.23;Industrials;Engineering & Construction;2.152857;4.918571;11.598571;18395195392;17614008320;2025-11-18;2025-09-30;95.7533091910525;0.01767226600615477
ACN;USD;USD;Accenture Plc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.408252;239.41;239.59;Technology;Information Technology Services;6.195714;16.982143;38.713571;149779644416;149204353024;2025-09-25;Not Available;99.61590816012209;0.022572945448474477
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516856;60.86;60.88;Consumer Defensive;Farm Products;1.370714;3.299286;6.257857;39159574528;29226655744;2025-10-29;Not Available;74.63476326358517;0.024915505913272008
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.340876;106.42;106.45;Utilities;Utilities - Regulated Electric;1.504286;3.497857;8.851429;104831631360;56923553792;Not Available;Not Available;54.29997897916906;0.012596298731798966
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.334618;12.95;12.96;Utilities;Utilities - Diversified;0.355;1.025714;2.742857;44942741504;9221041152;Not Available;Not Available;20.51730901013083;0.02581929012345679
AFG;USD;USD;American Financial Group Inc/O;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.151374;140.7;141.04;Financial;Insurance - Property & Casualty;3.021429;5.28;12.635714;11953168384;11741108224;2025-11-04;Not Available;98.22590836849704;0.015253644356211005
AFL;USD;USD;Aflac Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.748511;108.0;108.04;Financial;Insurance - Life;1.794286;3.808571;10.022143;64040644608;57761800192;2025-11-04;Not Available;90.19553214301087;0.016183922621251387
AGCO;USD;USD;AGCO Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.465182;110.31;110.36;Industrials;Farm & Heavy Construction Machinery;3.052143;7.397857;14.847143;10829890560;8226133504;Not Available;Not Available;75.95767896660999;0.031398894527002535
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.358688;78.05;78.06;Financial;Insurance - Diversified;1.262143;3.152857;7.846429;39908495360;43228917760;2025-11-04;Not Available;108.32008916910468;0.01740568793235972
AIZ;USD;USD;Assurant Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.245456;209.26;209.43;Financial;Insurance - Specialty;4.779286;9.517143;23.340714;10852604928;10549508096;2025-11-04;Not Available;97.20715133361206;0.020271479730697605
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.720582;296.01;296.37;Financial;Insurance Brokers;5.327857;13.139286;32.737857;74144120832;76073156608;2025-10-30;Not Available;102.60173801287755;0.019302162836994298
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.780176;63.56;63.57;Industrials;Rental & Leasing Services;0.632143;2.874286;7.164286;26968281088;7102665728;Not Available;Not Available;26.33710952812804;0.0280033978291647
ALB;USD;USD;Albemarle Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.421281;80.98;81.01;Basic Materials;Specialty Chemicals;3.927143;9.71;18.308571;13866401792;9524079616;Not Available;Not Available;68.6845784426553;0.0669211331934329
ALK;USD;USD;Alaska Air Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.66329;57.4;57.51;Industrials;Airlines;2.247857;4.525;10.642143;10993508352;6618820096;Not Available;Not Available;60.20662270926339;0.04631003303773257
ALL;USD;USD;Allstate Corp/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.636936;205.55;205.7;Financial;Insurance - Property & Casualty;3.177143;8.516429;20.511429;51419426816;54197772288;Not Available;Not Available;105.40329918873283;0.022542226543509968
ALLY;USD;USD;Ally Financial Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.049601;44.55;44.63;Financial;Credit Services;0.941429;2.132857;5.907857;25089163264;13722082304;2025-10-17;Not Available;54.693264018452034;0.02351783553663455
AME;USD;USD;AMETEK Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.287059;188.34;188.5;Industrials;Specialty Industrial Machinery;3.323571;6.608571;17.402857;44594163712;43581009920;2025-10-30;Not Available;97.72805742351579;0.01743797877984085
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;246;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.315058;243.19;245.65;Financial;Assets Management;5.145714;11.423571;25.520714;10435126272;6942203392;Not Available;Not Available;66.5272581380029;0.01756587828210869
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.394013;490.91;491.29;Financial;Assets Management;11.134286;22.895714;56.757143;41161007104;46324105216;Not Available;Not Available;112.54366322707942;0.02319203118321154
AMT;USD;USD;American Tower Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.30949;192.88;193.04;Real Estate;REIT - Specialty;4.491429;9.852857;23.397857;142251802624;90386538496;2025-10-28;Not Available;63.53981941087222;0.02232433692498964
AN;USD;USD;AutoNation Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.325353;221.18;221.53;Consumer Cyclical;Auto Dealership;4.625;12.092143;27.862857;17555875840;8336800256;2025-10-24;Not Available;47.48723636450598;0.024038969891211123
ANET;USD;USD;Arista Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.195685;146.52;146.56;Technology;Computer Hardware;5.905;11.243571;20.999286;170686251008;184331878400;Not Available;Not Available;107.99456740740088;0.049097195687772925
AON;USD;USD;Aon PLC;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.341714;352.67;353.18;Financial;Insurance Brokers;6.187857;15.223571;35.877857;94389321728;76064440320;2025-10-24;Not Available;80.58585328030381;0.01795603941333031
AOS;USD;USD;A O Smith Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.765208;72.97;73.26;Industrials;Specialty Industrial Machinery;1.612857;3.666429;8.532143;20647548928;10239268864;2025-10-21;Not Available;49.590723333337635;0.024095113295113296
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.351933;291.96;292.49;Basic Materials;Chemicals;5.060714;12.854286;35.299286;82950561792;65085812736;Not Available;2025-09-30;78.46337786018114;0.01829783240452665
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.451348;122.02;122.05;Technology;Electronic Components;2.971429;6.010714;11.0;149485666304;149037842432;2025-10-22;Not Available;99.70042353686989;0.0282781482998771
ARES;USD;USD;Ares Management Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.10266;183.29;183.74;Financial;Assets Management;4.483571;10.304286;25.277857;57129562112;59924594688;2025-10-30;Not Available;104.89244529919634;0.02232861652334821
ARMK;USD;USD;Aramark;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.660333;37.7;37.78;Consumer Cyclical;Restaurants;0.762857;1.964286;4.272857;15933103104;9919993856;Not Available;Not Available;62.26027529759466;0.017478374801482264
ARW;USD;USD;Arrow Electronics Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.152962;122.76;122.81;Technology;Electronics & Computer Distribution;3.337143;7.370714;15.128571;8807460864;6326469120;2025-10-30;Not Available;71.83079456939838;0.03381615503623483
ASH;USD;USD;Ashland Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.543244;51.64;51.79;Basic Materials;Specialty Chemicals;1.503571;3.432143;9.032857;3613574400;2367568640;Not Available;Not Available;65.51874620320534;0.029798107742807493
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.543549;12.85;12.86;Basic Materials;Specialty Chemicals;0.441429;1.225714;3.300714;12246559744;8767159296;2025-10-31;Not Available;71.58875210073037;0.04226664074650077
AVY;USD;USD;Avery Dennison Corp;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.133932;164.99;165.83;Industrials;Business Equipment & Supplies;2.958571;7.867857;17.247857;16156783616;12870081536;2025-10-22;Not Available;79.65744817709144;0.018898462280648856
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.222058;196.82;197.97;Industrials;Building Products & Equipment;4.07;8.584286;19.162857;8873688064;8540053504;2025-10-28;Not Available;96.24018156155911;0.01627548618477547
AWK;USD;USD;American Water Works Co Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.025777;135.33;135.41;Utilities;Utilities - Regulated Water;2.185714;5.822857;12.602857;41447964672;26414393344;2025-10-29;Not Available;63.72904810412593;0.014960320508086553
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853223;30.65;30.73;Basic Materials;Specialty Chemicals;0.821429;1.720714;4.315;9441511424;6644494848;2025-10-29;Not Available;70.37533027932287;0.02776514806378132
AYI;USD;USD;Acuity Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.097271;344.85;346.29;Industrials;Electrical Equipment & Parts;8.822857;18.628571;42.614286;11021939712;10557746176;2025-10-01;Not Available;95.78845876379985;0.02915842501949233
AZO;USD;USD;AutoZone Inc;2;0.01;1761;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;69.287116;4114.0;4131.61;Consumer Cyclical;Specialty Retail;64.444286;156.455714;310.665;83114016768;69136932864;2025-09-23;Not Available;83.18324098928478;0.01677000394519328
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.867002;52.16;52.17;Financial;Banks - Diversified;0.810714;2.143571;5.354286;385341095936;386124185600;2025-10-15;Not Available;100.2032198673484;0.016618784742189
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.433974;101.31;101.33;Industrials;Consulting Services;2.638571;5.985;22.403571;15993601024;12473999360;2025-10-24;Not Available;77.99368848379746;0.0240202704036317
BALL;USD;USD;Ball Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.063473;49.22;49.23;Consumer Cyclical;Packaging & Containers;1.18;2.551429;5.997857;20491182080;13389725696;2025-10-30;Not Available;65.34384226212488;0.021602132845825715
