Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.522328;80.81;80.88;Healthcare;Diagnostics & Research;2.332857;5.379286;15.137857;0.0435500494559841;31320459264;31670439936;2025-10-30;Not Available;101.11741871040272
EA;USD;USD;Electronic Arts Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.976047;167.82;167.95;Communication Services;Electronic Gaming & Multimedia;3.806429;8.034286;17.849286;0.0296281452813337;42621333504;42042281984;2025-10-28;Not Available;98.6414044977132
EBAY;USD;USD;eBay Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.847732;93.03;93.04;Consumer Cyclical;Internet Retail;2.214286;5.077143;8.879286;0.0306076096302665;45926711296;42514710528;2025-10-29;Not Available;92.5707705347995
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.545286;90.79;90.97;Financial;Credit Services;2.423571;6.811429;13.65;0.0279793998021325;4063221760;3725324800;2025-10-22;Not Available;91.68401382059935
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.41758;36.56;36.58;Technology;Solar;1.998571;5.588571;20.361429;0.0660902132312739;4479571968;4775026688;2025-10-21;Not Available;106.59560159119204
ENTG;USD;USD;Entegris Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.636086;79.46;79.75;Technology;Semiconductor Equipment & Materials;3.187143;8.81;19.009286;0.0455935548589341;15751740416;12059010048;Not Available;Not Available;76.55668344909323
ETSY;USD;USD;Etsy Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.315436;52.24;52.33;Consumer Cyclical;Internet Retail;2.444286;7.418571;11.377857;0.0633563156888973;6837690368;5174459904;2025-10-29;Not Available;75.67555161924524
EWBC;USD;USD;East West Bancorp Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.819347;108.53;109.16;Financial;Banks - Diversified;2.358571;5.915714;14.750714;0.0258276566507878;13789820928;14966090752;2025-10-21;Not Available;108.52998621332061
EXEL;USD;USD;Exelixis Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780247;37.31;37.33;Healthcare;Biotechnology;0.911429;3.023571;5.995714;0.020901339405304;9451534336;10062809088;2025-10-28;Not Available;106.46746581316128
A;USD;USD;Agilent Technologies Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.986676;128.59;128.71;Healthcare;Diagnostics & Research;2.828571;7.653571;16.881429;0.0309740968067749;38483136512;36424077312;2025-11-24;Not Available;94.64945067729099
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.482981;31.29;31.3;Basic Materials;Aluminum;1.083571;2.432857;7.42;0.0473795846645367;9344441344;8101450752;Not Available;Not Available;86.69807486353247
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.786715;59.99;60.23;Consumer Cyclical;Specialty Retail;2.552143;6.93;11.542857;0.0462678897559355;5997696000;3602693120;2025-11-13;2025-10-09;60.06795142668118
ABBV;USD;USD;AbbVie Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.793403;212.63;212.74;Healthcare;Drugs Manufacturers - General;3.223571;7.864286;22.704286;0.0131305960327159;440439898112;376277270528;Not Available;Not Available;85.43214911749799
ABT;USD;USD;Abbott Laboratories;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.101154;132.77;132.79;Healthcare;Medical Devices;1.941429;5.506429;10.755;0.015823134272159;237602357248;231150485504;Not Available;Not Available;97.28459270407583
ACM;USD;USD;AECOM;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.86474;125.87;126.12;Industrials;Engineering & Construction;2.087143;4.870714;11.598571;0.0147854424357754;18269372416;16680249344;Not Available;Not Available;91.30170957263822
ACN;USD;USD;Accenture Plc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.845714;252.54;252.72;Technology;Information Technology Services;5.090714;16.109286;38.713571;0.0231311886672997;157067018240;157544431616;2025-09-25;Not Available;100.30395520418584
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.322418;61.91;61.92;Consumer Defensive;Farm Products;1.181429;3.053571;6.257857;0.0213568798449612;39567970304;29759938560;2025-10-29;Not Available;75.21219393199836
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.354229;108.58;108.6;Utilities;Utilities - Regulated Electric;1.332143;3.392857;8.851429;0.0124698802946593;105430605824;58100129792;Not Available;Not Available;55.1074608154952
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.312099;12.8;12.81;Utilities;Utilities - Diversified;0.347143;1.020714;2.742857;0.024363700234192;45156356096;9121360896;Not Available;Not Available;20.199506081953277
AFG;USD;USD;American Financial Group Inc/O;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.829755;139.29;139.89;Financial;Insurance - Property & Casualty;2.645714;5.05;12.635714;0.0202284294803059;12006541312;11648542720;2025-11-04;Not Available;97.01830375045479
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.952594;108.41;108.42;Financial;Insurance - Life;1.43;3.536429;10.022143;0.0180095369857959;63676956672;58055909376;2025-11-04;Not Available;91.17255662051498
AGCO;USD;USD;AGCO Corp;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.767325;109.2;110.13;Industrials;Farm & Heavy Construction Machinery;3.545714;7.547143;14.847143;0.0342079814764369;10858992640;8185090048;Not Available;Not Available;75.37614509332607
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.554088;81.7;81.71;Financial;Insurance - Diversified;1.060714;3.329286;7.846429;0.0190195569697711;42639732736;45278744576;2025-11-04;2025-09-15;106.18909095030966
AIZ;USD;USD;Assurant Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.069667;216.35;216.61;Financial;Insurance - Specialty;4.26;9.825714;23.340714;0.0464875444346983;11206324224;10924920832;2025-11-04;Not Available;97.48888764616204
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.154838;300.3;300.54;Financial;Insurance Brokers;4.68;14.561429;32.737857;0.0138245757636254;76082511872;76965306368;2025-10-30;Not Available;101.16031197482702
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.160531;63.6;63.61;Industrials;Rental & Leasing Services;1.444286;2.828571;7.164286;0.033965272755856;26978340864;7112724480;Not Available;Not Available;26.364573402996943
ALB;USD;USD;Albemarle Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.986634;79.18;79.25;Basic Materials;Specialty Chemicals;3.315714;9.354286;18.308571;0.0629228264984227;13761664000;9328731136;Not Available;2025-09-11;67.78781356673147
ALK;USD;USD;Alaska Air Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.36666;62.77;62.79;Industrials;Airlines;1.768571;4.339286;10.642143;0.053617773530817;11491649536;7242621440;Not Available;Not Available;63.02508110181198
ALL;USD;USD;Allstate Corp/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.211286;208.23;208.32;Financial;Insurance - Property & Casualty;3.160714;8.759286;20.511429;0.0202154665898617;54339067904;54895996928;Not Available;Not Available;101.02491456972342
ALLY;USD;USD;Ally Financial Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.042971;41.49;41.56;Financial;Credit Services;0.839286;2.130714;5.907857;0.0250955486044273;24356579328;12795578368;2025-10-17;Not Available;52.53438176062093
AME;USD;USD;AMETEK Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.286392;187.69;187.78;Industrials;Specialty Industrial Machinery;2.933571;6.192857;17.402857;0.017501288742145;44968308736;43389325312;2025-10-30;2025-09-14;96.48867509500991
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;192;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.291864;231.98;233.9;Financial;Assets Management;5.066429;11.157143;25.520714;0.0226244719965797;10286531584;6621440000;Not Available;Not Available;64.36999629981402
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.192843;511.68;512.61;Financial;Assets Management;9.785714;22.332857;56.757143;0.019884206316693;43586613248;48257630208;Not Available;Not Available;110.71663203888487
AMT;USD;USD;American Tower Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.710562;194.8;194.94;Real Estate;REIT - Specialty;4.212857;9.156429;23.397857;0.019034379809172;141254426624;91351089152;2025-10-28;Not Available;64.67131072300066
AN;USD;USD;AutoNation Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.830185;225.39;226.42;Consumer Cyclical;Auto Dealership;5.207857;11.884286;27.862857;0.0257494258457733;17750439936;8508736000;2025-10-24;Not Available;47.93535276127592
ANET;USD;USD;Arista Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.723186;141.21;141.24;Technology;Computer Hardware;3.945714;10.500714;20.999286;0.0688415887850467;168587280384;177432330240;Not Available;Not Available;105.24657010650695
AON;USD;USD;Aon PLC;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.086099;372.72;373.12;Financial;Insurance Brokers;5.305;15.690714;35.877857;0.0136312687607204;97729380352;80534528000;2025-10-24;Not Available;82.40564680747194
AOS;USD;USD;A O Smith Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515634;72.47;72.56;Industrials;Specialty Industrial Machinery;1.285714;3.644286;8.532143;0.0208880099228224;20513026048;10179043328;2025-10-21;Not Available;49.622339016102636
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.936132;290.02;290.12;Basic Materials;Chemicals;4.219286;12.727143;35.299286;0.0170141045084792;82803679232;64533983232;Not Available;2025-09-30;77.9361301702406
APH;USD;USD;Amphenol Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.381649;112.46;112.58;Technology;Electronic Components;2.660714;5.355714;11.0;0.0211551696571327;142575255552;137658744832;2025-10-22;2025-09-15;96.5516381499966
ARES;USD;USD;Ares Management Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.949844;179.77;179.85;Financial;Assets Management;4.529286;10.125;25.277857;0.0275220683903252;57384095744;58823598080;2025-10-30;2025-09-15;102.508538850942
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.832973;39.1;39.11;Consumer Cyclical;Restaurants;0.767143;2.02;4.272857;0.0212982101764254;16374692864;10287988736;Not Available;Not Available;62.82859056622853
ARW;USD;USD;Arrow Electronics Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.997505;126.7;126.79;Technology;Electronics & Computer Distribution;3.230714;7.313571;15.128571;0.0315285511475668;9199903744;6525265408;2025-10-30;Not Available;70.92754000014024
ASH;USD;USD;Ashland Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557646;54.21;54.34;Basic Materials;Specialty Chemicals;1.442143;3.362857;9.032857;0.0286648141332351;3757091072;2479093504;Not Available;Not Available;65.98438676335606
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579981;13.2;13.21;Basic Materials;Specialty Chemicals;0.371429;1.207857;3.300714;0.0439046934140802;12785133568;8992137216;2025-10-31;Not Available;70.3327592799381
AVY;USD;USD;Avery Dennison Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.76451;166.74;167.31;Industrials;Business Equipment & Supplies;3.342857;8.134286;17.247857;0.0225002091925168;16319765504;13025266688;2025-10-22;Not Available;79.81282993807409
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.435027;196.82;197.3;Industrials;Building Products & Equipment;3.445;8.290714;19.162857;0.0174101723264064;9013844992;8529239040;2025-10-28;Not Available;94.62375986684818
AWK;USD;USD;American Water Works Co Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.348153;141.53;141.63;Utilities;Utilities - Regulated Water;2.195714;5.850714;12.602857;0.0165794888088681;42517102592;27620167680;2025-10-29;Not Available;64.96248802522352
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.905291;31.22;31.24;Basic Materials;Specialty Chemicals;0.713571;1.66;4.315;0.0289785851472471;9599610880;6763606016;2025-10-29;Not Available;70.45708519385319
AYI;USD;USD;Acuity Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.767675;339.05;340.11;Industrials;Electrical Equipment & Parts;8.530714;18.417143;42.614286;0.031659389609244;11012836352;10400844800;2025-10-01;Not Available;94.44292521527518
AZO;USD;USD;AutoZone Inc;2;0.01;977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;61.806514;4226.89;4236.66;Consumer Cyclical;Specialty Retail;56.396429;158.537143;310.665;0.0145884999032256;83120537600;70811918336;2025-09-23;Not Available;85.19184353302353
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083418;50.63;50.64;Financial;Banks - Diversified;0.765714;2.097857;5.354286;0.0213945102685624;379563671552;374939779072;2025-10-15;Not Available;98.78178739785783
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.393263;103.06;103.24;Industrials;Consulting Services;2.565714;5.817143;22.403571;0.0231815478496706;16193264640;12719296512;Not Available;Not Available;78.54683286396288
BALL;USD;USD;Ball Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404313;50.34;50.42;Consumer Cyclical;Packaging & Containers;1.21;2.508571;5.997857;0.0278523006743355;20866746368;13721751552;2025-10-30;Not Available;65.7589415714702
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.748176;23.6;23.61;Healthcare;Medical Instruments & Supplies;0.645714;2.037857;4.932143;0.0316889453621346;20123185152;12111182848;Not Available;Not Available;60.18521797875669
BBY;USD;USD;Best Buy Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.519144;76.99;77.03;Consumer Cyclical;Specialty Retail;2.361429;5.552857;12.950714;0.0327034142541866;18916075520;16284288000;2025-11-25;2025-09-17;86.08703207376495
BC;USD;USD;Brunswick Corp/DE;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.124125;65.4;65.56;Consumer Cyclical;Leisure;2.04;5.121429;11.342857;0.0476529133618059;6375047680;4275247616;2025-10-23;Not Available;67.06220612925675
