Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EBAY;USD;USD;eBay Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.614183;92.6;92.61;Consumer Cyclical;Internet Retail;0.0714197494870964;45702778880;42290782208;2025-10-29;2025-08-28;92.53437809337865
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.046305;92.12;92.71;Financial;Credit Services;0.0328584295113795;4296637440;3788459008;2025-10-22;Not Available;88.17264805103035
ENPH;USD;USD;Enphase Energy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.093036;30.08;30.12;Technology;Solar;0.0694899070385126;3641459712;3936912640;2025-10-21;Not Available;108.11358497325591
ENTG;USD;USD;Entegris Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.221804;72.17;72.3;Technology;Semiconductor Equipment & Materials;0.0583928630705394;14626868224;10935622656;Not Available;Not Available;74.76393776527401
ETSY;USD;USD;Etsy Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.97822;56.15;56.29;Consumer Cyclical;Internet Retail;0.0529085095043524;7233133568;5569903616;2025-10-29;Not Available;77.00540248063065
EWBC;USD;USD;East West Bancorp Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.459321;98.43;98.46;Financial;Banks - Diversified;0.024977869185456;12256797696;13573497856;2025-10-21;Not Available;110.7426115096091
EXEL;USD;USD;Exelixis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.644352;37.68;37.69;Healthcare;Biotechnology;0.070160573096312;9540371456;10151645184;2025-10-28;Not Available;106.40723194918753
A;USD;USD;Agilent Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.204083;113.34;113.37;Healthcare;Diagnostics & Research;0.0370828526065096;34362650624;32164679680;2025-08-27;Not Available;93.60360477411814
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.291592;29.55;29.56;Basic Materials;Aluminum;0.0436939106901217;8893930496;7650938368;Not Available;2025-08-11;86.02426532837164
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.862024;60.07;60.86;Consumer Cyclical;Specialty Retail;0.0634575090371344;6026306048;3621304064;2025-08-14;Not Available;60.09160562301399
ABBV;USD;USD;AbbVie Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.027641;196.29;196.38;Healthcare;Drugs Manufacturers - General;0.0256015938486607;410938376192;346775748608;Not Available;Not Available;84.38631403117685
ABT;USD;USD;Abbott Laboratories;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.812451;131.01;131.05;Healthcare;Medical Devices;0.0367222510492178;234330292224;227878420480;2025-10-15;Not Available;97.24667618395979
ACM;USD;USD;AECOM;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.181222;118.56;118.59;Industrials;Engineering & Construction;0.0268253815667425;17327679488;15738558464;Not Available;Not Available;90.82900266535678
ACN;USD;USD;Accenture Plc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.627269;247.53;247.66;Technology;Information Technology Services;0.030797339093919;153703612416;154181025792;2025-09-24;Not Available;100.31060647729468
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.649097;56.68;56.78;Consumer Defensive;Farm Products;0.0290436245156745;37064749056;27256723456;2025-10-29;Not Available;73.53813029954324
AEP;USD;USD;American Electric Power Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.318488;113.46;113.51;Utilities;Utilities - Regulated Electric;0.0204254074530878;108024356864;60693884928;Not Available;Not Available;56.185370309042526
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.098973;12.84;12.85;Utilities;Utilities - Diversified;0.0855231906614785;45177716736;9142721536;Not Available;Not Available;20.237236842725597
AFG;USD;USD;American Financial Group Inc/O;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.652991;127.54;127.96;Financial;Insurance - Property & Casualty;0.0207329712410128;11027905536;10661908480;2025-11-04;Not Available;96.68117345759607
AFL;USD;USD;Aflac Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.912368;102.17;102.24;Financial;Insurance - Life;0.0187046948356807;62453608448;54718558208;2025-11-03;Not Available;87.6147264630188
AGCO;USD;USD;AGCO Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.70507;112.61;113.22;Industrials;Farm & Heavy Construction Machinery;0.0503892421833598;11111955456;8438052352;Not Available;2025-08-14;75.93670065914274
AIG;USD;USD;American International Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256014;79.1;79.12;Financial;Insurance - Diversified;0.0158747977755308;42353672192;45564645376;2025-11-04;Not Available;107.58133360773026
AIZ;USD;USD;Assurant Inc;2;0.01;138;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.127984;209.4;210.78;Financial;Insurance - Specialty;0.0195843248885093;;10649510912;2025-11-04;Not Available;
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.983194;286.3;286.63;Financial;Insurance Brokers;0.0313407319540871;72444665856;73386475520;2025-10-30;2025-09-04;101.30004004141873
AL;USD;USD;Air Lease Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.058362;54.63;54.76;Industrials;Rental & Leasing Services;0.0193272826880935;25989220352;6123604480;Not Available;2025-09-02;23.562093810670078
ALB;USD;USD;Albemarle Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.020886;67.32;67.47;Basic Materials;Specialty Chemicals;0.0744165703275529;12228610048;7920066048;Not Available;2025-09-11;64.76669071065304
ALK;USD;USD;Alaska Air Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.751636;54.03;54.15;Industrials;Airlines;0.0508150692520775;10473904128;6224904192;Not Available;Not Available;59.43251070399715
ALL;USD;USD;Allstate Corp/The;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.226692;208.86;209.14;Financial;Insurance - Property & Casualty;0.0297728411590322;54518251520;55075176448;Not Available;2025-08-28;101.02153849852593
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.942971;37.26;37.27;Financial;Credit Services;0.0253010732492621;23024615424;11456614400;2025-10-17;Not Available;49.75811404023736
AME;USD;USD;AMETEK Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.149964;185.47;185.64;Industrials;Specialty Industrial Machinery;0.0223549019607843;44414017536;42835038208;2025-10-30;Not Available;96.44486264562725
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.247559;213.39;213.81;Financial;Assets Management;0.0292201440531312;9591879680;6080373248;Not Available;2025-08-10;63.39084153315818
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.814774;508.16;508.64;Financial;Assets Management;0.0251941923560868;43313790976;47930507264;Not Available;Not Available;110.65876752870258
AMT;USD;USD;American Tower Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.773625;208.94;209.09;Real Estate;REIT - Specialty;0.0276131091874312;147720978432;97817632768;2025-10-28;Not Available;66.21783432948769
AN;USD;USD;AutoNation Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.229821;194.87;195.82;Consumer Cyclical;Auto Dealership;0.0318140179756919;16613603328;7371899904;2025-10-24;Not Available;44.37267315499011
ANET;USD;USD;Arista Networks Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.644022;138.67;138.76;Technology;Computer Hardware;0.0334680167195157;165583372288;174428422144;Not Available;Not Available;105.34175004034569
AON;USD;USD;Aon PLC;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.846855;363.63;363.78;Financial;Insurance Brokers;0.0270681593270658;95614083072;78419230720;2025-10-24;Not Available;82.01640197809374
AOS;USD;USD;A O Smith Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.116142;70.46;70.57;Industrials;Specialty Industrial Machinery;0.0299864248264134;19930085376;9887571968;2025-10-21;Not Available;49.61128756581599
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.452651;289.03;289.36;Basic Materials;Chemicals;0.018843831213713;82598928384;64329232384;Not Available;2025-09-30;77.8814370144553
APH;USD;USD;Amphenol Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.001109;109.36;109.4;Technology;Electronic Components;0.0274324405850091;138607263744;133690744832;2025-10-22;2025-09-15;96.45291395328275
ARES;USD;USD;Ares Management Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.699177;189.35;189.59;Financial;Assets Management;0.0300605358932433;58703769600;61817946112;2025-10-30;2025-09-15;105.30490040625943
ARMK;USD;USD;Aramark;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.319283;39.31;39.37;Consumer Cyclical;Restaurants;0.0335098552197104;16435147776;10348443648;Not Available;Not Available;62.96532157204986
ARW;USD;USD;Arrow Electronics Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.925792;116.1;116.14;Technology;Electronics & Computer Distribution;0.0424125365937661;8659651584;5985012736;2025-10-30;Not Available;69.11378221103266
ASH;USD;USD;Ashland Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.949074;51.53;51.66;Basic Materials;Specialty Chemicals;0.0377288811459543;3637798656;2359800832;Not Available;Not Available;64.86892363072005
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837628;11.19;11.2;Basic Materials;Specialty Chemicals;0.0747882142857142;11414838272;7621842432;2025-10-31;Not Available;66.7713571614587
AVY;USD;USD;Avery Dennison Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.124569;167.25;167.89;Industrials;Business Equipment & Supplies;0.0186108106498302;16365774848;13071275008;2025-10-22;2025-09-02;79.86957616979187
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.845153;190.6;190.91;Industrials;Building Products & Equipment;0.0358553925933686;8741317632;8256711680;2025-10-28;Not Available;94.45614525862821
AWK;USD;USD;American Water Works Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.70879;141.86;141.89;Utilities;Utilities - Regulated Water;0.0261384875607865;42583437312;27686500352;2025-10-29;2025-08-11;65.01706320498921
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556748;28.46;28.54;Basic Materials;Specialty Chemicals;0.0195076384022424;9001866240;6165861376;2025-10-29;Not Available;68.49536764500958
AYI;USD;USD;Acuity Inc;2;0.01;207;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.251117;306.83;308.9;Industrials;Electrical Equipment & Parts;0.0267112884428617;10060918784;9439517696;2025-10-01;Not Available;93.8236149069385
AZO;USD;USD;AutoZone Inc;2;0.01;493;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;100.884773;4075.19;4080.12;Consumer Cyclical;Specialty Retail;0.0247259328157015;80441270272;68132651008;2025-09-22;Not Available;84.69862643593237
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.910537;45.43;45.44;Financial;Banks - Diversified;0.0200382262323943;341047541760;336423649280;2025-10-15;2025-09-04;98.64420882316345
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.806872;111.65;111.91;Industrials;Consulting Services;0.0340172638727548;17261830144;13787866112;Not Available;2025-08-13;79.87487999233089
BALL;USD;USD;Ball Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.446435;52.47;52.56;Consumer Cyclical;Packaging & Containers;0.0275196917808219;21240160256;14301429760;2025-10-30;2025-09-01;67.33202380598837
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.971231;22.48;22.49;Healthcare;Medical Instruments & Supplies;0.0876492218763895;19534428160;11556472832;Not Available;2025-08-28;59.159514357649876
BBY;USD;USD;Best Buy Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.016206;67.5;67.52;Consumer Cyclical;Specialty Retail;0.0298608708530805;16971107328;14251128832;2025-08-28;Not Available;83.97288731117499
BC;USD;USD;Brunswick Corp/DE;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.94676;58.28;58.47;Consumer Cyclical;Leisure;0.0503978108431674;5922958336;3823158528;2025-10-23;2025-08-19;64.54812462148645
BDX;USD;USD;Becton Dickinson and Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.852716;172.42;172.49;Healthcare;Medical Instruments & Supplies;0.0223358803408893;68000985088;49413914624;Not Available;2025-09-07;72.66646881667009
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642804;25.19;25.2;Financial;Assets Management;0.0255080952380952;15891034112;13078522880;Not Available;Not Available;82.30126993512555
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.60447;119.07;119.21;Consumer Cyclical;Personal Services;0.047013421692811;8396008448;6824032768;Not Available;Not Available;81.27710697606007
BILL;USD;USD;Bill Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634861;42.18;42.2;Technology;Software - Application;0.0387407819905213;3950596864;4349799936;2025-08-27;Not Available;110.1048799901037
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.427804;263.35;264.77;Healthcare;Medical Devices;0.0771530158250557;7185857536;7119856128;2025-10-30;Not Available;99.08150965045796
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.483286;108.2;108.73;Consumer Defensive;Discount Stores;0.0228390140715533;17006094336;14349981696;2025-08-22;Not Available;84.38140711487583
