Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.478639;78.45;78.49;Healthcare;Diagnostics & Research;2.542857;5.730714;15.137857;0.0443195184099885;30394972160;30744952832;2025-10-30;Not Available;101.15144264701968
EA;USD;USD;Electronic Arts Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.512156;166.03;166.12;Communication Services;Electronic Gaming & Multimedia;3.187857;8.115;17.849286;0.0271620274500361;42123419648;41544368128;2025-10-28;Not Available;98.62534541393177
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.018608;92.48;92.5;Consumer Cyclical;Internet Retail;2.101429;5.410714;8.879286;0.0326336;45663936512;42251935744;2025-10-29;Not Available;92.52801876355237
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.538936;91.28;91.54;Financial;Credit Services;2.361429;6.797857;13.65;0.0277358094821935;4082490112;3621996288;2025-10-22;Not Available;88.72027092860722
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.521122;37.96;37.97;Technology;Solar;1.734286;5.633571;20.361429;0.0663977350539899;4665238016;4960692736;2025-10-21;Not Available;106.33311138652952
ENTG;USD;USD;Entegris Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.734245;81.0;81.07;Technology;Semiconductor Equipment & Materials;3.094286;8.680714;19.009286;0.0460619834710743;15989751808;12296708096;Not Available;Not Available;76.90368333201836
ETSY;USD;USD;Etsy Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.636395;56.25;56.36;Consumer Cyclical;Internet Retail;2.493571;7.124286;11.377857;0.0645208481192334;7215293952;5552064000;2025-10-29;Not Available;76.94854897021942
EWBC;USD;USD;East West Bancorp Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833712;107.97;108.21;Financial;Banks - Diversified;2.625;6.17;14.750714;0.0261871546067831;13730556928;14906827776;2025-10-21;Not Available;108.5668109033603
EXEL;USD;USD;Exelixis Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.813679;38.25;38.33;Healthcare;Biotechnology;0.891429;3.04;5.995714;0.0212282546308374;9693816832;10305090560;2025-10-28;Not Available;106.30581058620936
A;USD;USD;Agilent Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.00887;126.4;126.48;Healthcare;Diagnostics & Research;3.257143;7.721429;16.881429;0.0316956831119544;37850927104;35791876096;2025-11-24;Not Available;94.5601041624621
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.480114;31.29;31.3;Basic Materials;Aluminum;1.045;2.44;7.42;0.0472879872204472;9339262976;8096272384;Not Available;Not Available;86.6906993068486
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.407564;59.37;59.92;Consumer Cyclical;Specialty Retail;1.914286;6.738571;11.542857;0.0401796395193591;5966503936;3571501056;2025-11-13;2025-10-09;59.859192155236684
ABBV;USD;USD;AbbVie Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.651369;210.39;210.5;Healthcare;Drugs Manufacturers - General;3.323571;7.929286;22.704286;0.0125955771971496;435882196992;371719536640;Not Available;2025-10-14;85.27981624512698
ABT;USD;USD;Abbott Laboratories;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.888326;132.07;132.09;Healthcare;Medical Devices;1.894286;5.575714;10.755;0.0142957528957528;236105564160;229653692416;Not Available;Not Available;97.26737835808571
ACM;USD;USD;AECOM;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.913041;124.12;124.35;Industrials;Engineering & Construction;2.202143;4.935714;11.598571;0.0153843264977885;18052159488;16463038464;Not Available;Not Available;91.19705858428543
ACN;USD;USD;Accenture Plc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.177318;251.98;252.1;Technology;Information Technology Services;5.672857;16.388571;38.713571;0.0205367631892106;156475310080;156952723456;2025-09-25;Not Available;100.30510460452572
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27442;62.15;62.16;Consumer Defensive;Farm Products;1.319286;3.11;6.257857;0.0205022522522522;39688085504;29880055808;2025-10-29;Not Available;75.28721889340949
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.370466;108.36;108.38;Utilities;Utilities - Regulated Electric;1.575714;3.479286;8.851429;0.0126450083041151;105280864256;57950388224;Not Available;Not Available;55.04360990339931
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.345714;12.71;12.72;Utilities;Utilities - Diversified;0.367143;1.064286;2.742857;0.0271787735849056;45092270080;9057275904;Not Available;Not Available;20.086094330427642
AFG;USD;USD;American Financial Group Inc/O;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.695422;138.06;138.65;Financial;Insurance - Property & Casualty;2.855714;5.172857;12.635714;0.0194404760187522;11898128384;11540130816;2025-11-04;Not Available;96.99114384677999
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.727232;106.24;106.27;Financial;Insurance - Life;1.707857;3.650714;10.022143;0.0162532417427307;62462889984;56841838592;2025-11-04;Not Available;91.00097450912078
AGCO;USD;USD;AGCO Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.734873;107.51;107.58;Industrials;Farm & Heavy Construction Machinery;3.158571;7.588571;14.847143;0.0347171686187023;10703782912;8029879808;Not Available;Not Available;75.01908319719107
AIG;USD;USD;American International Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.331813;78.45;78.49;Financial;Insurance - Diversified;1.171429;3.314286;7.846429;0.016967932220665;40839221248;43478233088;2025-11-04;2025-09-15;106.46195436483559
AIZ;USD;USD;Assurant Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.049409;210.89;211.35;Financial;Insurance - Specialty;4.692143;9.584286;23.340714;0.0191597303051809;10933339136;10651937792;2025-11-04;Not Available;97.42620858550491
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.310949;297.42;297.7;Financial;Insurance Brokers;4.767143;14.362143;32.737857;0.0144808498488411;75641503744;76524355584;2025-10-30;Not Available;101.16715268245844
AL;USD;USD;Air Lease Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.166778;63.56;63.58;Industrials;Rental & Leasing Services;1.188571;2.965714;7.164286;0.0340795533186536;26973870080;7108253696;Not Available;Not Available;26.352368699478813
ALB;USD;USD;Albemarle Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.060676;72.57;72.7;Basic Materials;Specialty Chemicals;3.562857;9.519286;18.308571;0.0558552407152682;12974365696;8541432320;Not Available;2025-09-11;65.83313990165489
ALK;USD;USD;Alaska Air Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.225894;62.24;62.35;Industrials;Airlines;1.945714;4.43;10.642143;0.0517384763432237;11431688192;7182660096;Not Available;Not Available;62.831140732359124
ALL;USD;USD;Allstate Corp/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.519684;200.08;200.18;Financial;Insurance - Property & Casualty;3.659286;8.752857;20.511429;0.0225780997102607;52175687680;52732616704;Not Available;Not Available;101.06741098922494
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031544;41.45;41.46;Financial;Credit Services;0.927143;2.169286;5.907857;0.0248804630969609;24307331072;12746329088;2025-10-17;Not Available;52.4382090746388
AME;USD;USD;AMETEK Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.320347;187.29;187.43;Industrials;Specialty Industrial Machinery;3.173571;6.459286;17.402857;0.0177151309822333;44878233600;43299254272;2025-10-30;2025-09-14;96.48163663910337
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;194;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.996713;231.97;233.91;Financial;Assets Management;5.437143;11.449286;25.520714;0.0213616903937411;10255561728;6590470656;Not Available;Not Available;64.26240542247946
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.122836;493.94;494.64;Financial;Assets Management;10.518571;23.105;56.757143;0.0245084020701924;41836933120;46507950080;Not Available;Not Available;111.16481685357343
AMT;USD;USD;American Tower Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.173324;194.44;194.65;Real Estate;REIT - Specialty;4.647143;9.635;23.397857;0.0214401438479321;141024985088;91121647616;2025-10-28;Not Available;64.6138324773726
AN;USD;USD;AutoNation Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.013489;225.28;225.41;Consumer Cyclical;Auto Dealership;5.220714;12.240714;27.862857;0.0266780045250876;17725175808;8483472896;2025-10-24;Not Available;47.86114951915516
ANET;USD;USD;Arista Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.997006;141.88;141.96;Technology;Computer Hardware;4.155;10.803571;20.999286;0.0281558608058608;169517367296;178362433536;Not Available;Not Available;105.21779354003023
AON;USD;USD;Aon PLC;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.130429;365.85;366.36;Financial;Insurance Brokers;5.431429;15.310714;35.877857;0.0140037913527677;96196272128;79001427968;2025-10-24;Not Available;82.12524895234992
AOS;USD;USD;A O Smith Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688286;71.99;72.12;Industrials;Specialty Industrial Machinery;1.401429;3.572857;8.532143;0.0234094009983361;20333660160;10089360384;2025-10-21;Not Available;49.61900761894115
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.740554;286.88;287.2;Basic Materials;Chemicals;4.190714;12.500714;35.299286;0.0165061072423398;82173853696;63904157696;Not Available;2025-09-30;77.7670205566989
APH;USD;USD;Amphenol Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.550636;116.84;116.89;Technology;Electronic Components;2.777857;5.616429;11.0;0.0218208229959791;147507773440;142591262720;2025-10-22;2025-09-15;96.66694804935156
ARES;USD;USD;Ares Management Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.937546;175.0;175.21;Financial;Assets Management;4.83;10.319286;25.277857;0.0281807316933964;56291360768;57196597248;2025-10-30;2025-09-15;101.60812683802556
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.816999;38.42;38.43;Consumer Cyclical;Restaurants;0.743571;1.981429;4.272857;0.021259406713505;16193325056;10106621952;Not Available;Not Available;62.41227121081759
ARW;USD;USD;Arrow Electronics Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.896937;126.3;126.64;Technology;Electronics & Computer Distribution;3.342143;7.470714;15.128571;0.03077177037271;9175183360;6500544512;2025-10-30;Not Available;70.84920548116436
ASH;USD;USD;Ashland Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.464468;53.16;53.4;Basic Materials;Specialty Chemicals;1.477143;3.444286;9.032857;0.0274244943820224;3715041792;2437043968;Not Available;Not Available;65.59936884823071
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534837;12.86;12.87;Basic Materials;Specialty Chemicals;0.402857;1.231429;3.300714;0.0415568764568764;12539707392;8746711040;2025-10-31;Not Available;69.75211435619438
AVY;USD;USD;Avery Dennison Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.652528;166.63;167.19;Industrials;Business Equipment & Supplies;3.111429;8.104286;17.247857;0.0218465697709193;16308068352;13013569536;2025-10-22;Not Available;79.79835045518455
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.294345;193.81;194.1;Industrials;Building Products & Equipment;3.636429;8.429286;19.162857;0.0169724111282843;8885367808;8400761856;2025-10-28;Not Available;94.54602260174664
AWK;USD;USD;American Water Works Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.54365;140.0;140.14;Utilities;Utilities - Regulated Water;2.306429;5.747143;12.602857;0.0181507777936349;42228359168;27331420160;2025-10-29;Not Available;64.72290351435518
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926568;31.4;31.41;Basic Materials;Specialty Chemicals;0.796429;1.675714;4.315;0.0294991404011461;9638594560;6802589184;2025-10-29;Not Available;70.57656737871957
AYI;USD;USD;Acuity Inc;2;0.01;269;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.429581;326.43;329.12;Industrials;Electrical Equipment & Parts;8.538571;18.762857;42.614286;0.0316892956976178;10679346176;10064059392;2025-10-01;Not Available;94.23853507640054
AZO;USD;USD;AutoZone Inc;2;0.01;1447;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;60.998464;4277.6;4292.07;Consumer Cyclical;Specialty Retail;55.294286;150.434286;310.665;0.0142118986875796;84093485056;71784857600;2025-09-23;Not Available;85.36316166727616
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.048965;50.28;50.29;Financial;Banks - Diversified;0.798571;2.124286;5.354286;0.0208583217339431;377119375360;372495515648;2025-10-15;Not Available;98.77390025172107
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.627975;102.78;103.2;Industrials;Consulting Services;2.589286;5.999286;22.403571;0.0254648740310077;16183404544;12709437440;Not Available;Not Available;78.53376837639536
BALL;USD;USD;Ball Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.161095;50.43;50.56;Consumer Cyclical;Packaging & Containers;1.085;2.607143;5.997857;0.0229646954113924;20864026624;13719030784;2025-10-30;Not Available;65.75447314766618
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.736126;24.44;24.45;Healthcare;Medical Instruments & Supplies;0.623571;2.071429;4.932143;0.0301074028629856;20570034176;12558033920;Not Available;Not Available;61.050136390400525
BBY;USD;USD;Best Buy Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.641704;77.11;77.13;Consumer Cyclical;Specialty Retail;2.556429;5.403571;12.950714;0.0342500194476857;18638999552;16181978112;2025-11-25;2025-09-17;86.81784699256373
BC;USD;USD;Brunswick Corp/DE;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.068464;65.19;65.4;Consumer Cyclical;Leisure;2.172857;5.347143;11.342857;0.0469184097859327;6367207936;4267407872;2025-10-23;Not Available;67.02165085377855
