Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.360471;76.62;76.74;Healthcare;Diagnostics & Research;2.380714;5.86;15.137857;0.0437903440187646;29289095168;30019467264;2025-10-30;Not Available;102.49366561790538
EA;USD;USD;Electronic Arts Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.46423;172.11;172.72;Communication Services;Electronic Gaming & Multimedia;3.402143;8.238571;17.849286;0.0200569129226493;43634671616;43055624192;2025-10-28;Not Available;98.67296486359331
EBAY;USD;USD;eBay Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.178778;88.82;88.83;Consumer Cyclical;Internet Retail;2.376429;5.265714;8.879286;0.0245275019700551;44016451584;40604450816;2025-10-29;Not Available;92.24835113869047
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.327015;89.32;89.49;Financial;Credit Services;2.039286;6.53;13.65;0.0260030729690468;3998857984;3541102336;2025-10-22;Not Available;88.55284059019986
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218345;39.0;39.02;Technology;Solar;1.728571;5.560714;20.361429;0.0568514864172219;4802526720;5097981952;2025-10-21;Not Available;106.15207887901141
ENTG;USD;USD;Entegris Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.21146;92.46;92.81;Technology;Semiconductor Equipment & Materials;3.055714;8.779286;19.009286;0.0453772222820816;17716475904;14021153792;Not Available;Not Available;79.14188954945787
ETSY;USD;USD;Etsy Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.258763;59.41;59.62;Consumer Cyclical;Internet Retail;2.471429;6.995714;11.377857;0.0546588896343508;7551271936;5888041984;2025-10-29;Not Available;77.97417486621421
EWBC;USD;USD;East West Bancorp Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.54848;106.74;106.76;Financial;Banks - Diversified;2.595714;6.056429;14.750714;0.0238711127763207;13533471744;14709742592;2025-10-21;Not Available;108.69156762027079
EXEL;USD;USD;Exelixis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.928136;39.14;39.15;Healthcare;Biotechnology;0.975;3.079286;5.995714;0.0237071775223499;9925330944;10536605696;2025-10-28;Not Available;106.1587342069387
A;USD;USD;Agilent Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.307536;127.09;127.17;Healthcare;Diagnostics & Research;3.237143;7.667143;16.881429;0.0338722654714162;38117421056;36058365952;2025-11-24;Not Available;94.59812587799435
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.469251;33.47;33.49;Basic Materials;Aluminum;1.135;2.443571;7.42;0.0438713347267841;9911464960;8668474368;Not Available;Not Available;87.45906284271422
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.2969;63.4;63.77;Consumer Cyclical;Specialty Retail;1.981429;6.625;11.542857;0.0360185039987454;6187848192;3792845312;2025-11-13;2025-10-09;61.295060808111046
ABBV;USD;USD;AbbVie Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.851616;216.09;216.22;Healthcare;Drugs Manufacturers - General;3.416429;8.409286;22.704286;0.0178134122652853;448583729152;382036246528;Not Available;2025-10-14;85.16498073842291
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.262731;132.75;132.8;Healthcare;Medical Devices;2.312143;5.849286;10.755;0.0170386370481927;237515341824;231063470080;Not Available;Not Available;97.28359789542317
ACM;USD;USD;AECOM;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.221795;127.78;127.85;Industrials;Engineering & Construction;2.187143;4.918571;11.598571;0.0173781384434884;18507773952;16918651904;Not Available;2025-09-30;91.41375914725674
ACN;USD;USD;Accenture Plc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.672348;236.51;236.67;Technology;Information Technology Services;5.841429;16.982143;38.713571;0.0239673300376051;147020398592;147497811968;2025-09-25;Not Available;100.3247259431835
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.298146;62.39;62.4;Consumer Defensive;Farm Products;1.236429;3.299286;6.257857;0.0208036217948717;39764959232;29956929536;2025-10-29;Not Available;75.33499370946872
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.371363;106.85;106.87;Utilities;Utilities - Regulated Electric;1.39;3.497857;8.851429;0.0128320669972864;104467972096;57137496064;Not Available;Not Available;54.69379266929194
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.302371;12.71;12.72;Utilities;Utilities - Diversified;0.327857;1.025714;2.742857;0.0237713050314465;45078028288;9043035136;Not Available;Not Available;20.060848886789714
AFG;USD;USD;American Financial Group Inc/O;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.249929;138.24;138.9;Financial;Insurance - Property & Casualty;3.158571;5.28;12.635714;0.0161981929445644;11976518656;11565148160;2025-11-04;Not Available;96.56519137308811
AFL;USD;USD;Aflac Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667935;107.57;107.59;Financial;Insurance - Life;1.698571;3.808571;10.022143;0.0155026954177897;63184912384;57563860992;2025-11-04;Not Available;91.103807570645
AGCO;USD;USD;AGCO Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.375391;110.92;111.24;Industrials;Farm & Heavy Construction Machinery;3.024286;7.397857;14.847143;0.0303433207479324;10860484608;8294035456;Not Available;Not Available;76.36892602278986
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.353767;76.33;76.36;Financial;Insurance - Diversified;1.223571;3.152857;7.846429;0.0177287454164484;39653654528;42292662272;2025-11-04;Not Available;106.65514383330435
AIZ;USD;USD;Assurant Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.005499;205.02;205.51;Financial;Insurance - Specialty;4.629286;9.517143;23.340714;0.01949053087441;10647740416;10366338048;2025-11-04;Not Available;97.35716352009159
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.08906;291.42;291.94;Financial;Insurance Brokers;5.187143;13.139286;32.737857;0.0208572309378639;73836445696;74719559680;2025-10-30;Not Available;101.19604075693995
AL;USD;USD;Air Lease Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781626;63.54;63.61;Industrials;Rental & Leasing Services;0.792857;2.874286;7.164286;0.0280085835560446;26969399296;7103783424;Not Available;Not Available;26.340161848000843
ALB;USD;USD;Albemarle Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.512368;80.85;80.96;Basic Materials;Specialty Chemicals;4.182857;9.71;18.308571;0.0680875494071146;13958194176;9525262336;Not Available;Not Available;68.24136572321031
ALK;USD;USD;Alaska Air Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.618835;57.76;57.78;Industrials;Airlines;2.084286;4.525;10.642143;0.0453242471443406;10890882048;6641856000;Not Available;Not Available;60.985473634981744
ALL;USD;USD;Allstate Corp/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.612022;196.16;196.32;Financial;Insurance - Property & Casualty;3.016429;8.516429;20.511429;0.0234923696006519;51169095680;51726028800;Not Available;Not Available;101.08841696848219
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.070419;43.33;43.35;Financial;Credit Services;0.892857;2.132857;5.907857;0.0246924798154555;24889088000;13328086016;2025-10-17;Not Available;53.5499172006624
AME;USD;USD;AMETEK Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.23929;187.15;187.3;Industrials;Specialty Industrial Machinery;3.232857;6.608571;17.402857;0.0172946609717031;44829736960;43250757632;2025-10-30;Not Available;96.47783048691794
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.166703;234.26;234.83;Financial;Assets Management;5.325714;11.423571;25.520714;0.0177434867776689;10335684608;6670593024;Not Available;Not Available;64.5394405595237
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.322776;485.52;486.01;Financial;Assets Management;11.304286;22.895714;56.757143;0.0232974136334643;41157234688;45828251648;Not Available;Not Available;111.34920019629477
AMT;USD;USD;American Tower Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.385451;194.54;194.65;Real Estate;REIT - Specialty;4.672857;9.852857;23.397857;0.0225299306447469;141085868032;91182514176;2025-10-28;Not Available;64.62909109742918
AN;USD;USD;AutoNation Inc;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.389918;219.41;220.29;Consumer Cyclical;Auto Dealership;4.611429;12.092143;27.862857;0.0244673748240955;17541548032;8291549184;2025-10-24;Not Available;47.268058491042076
ANET;USD;USD;Arista Networks Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.268015;142.25;142.35;Technology;Computer Hardware;5.477143;11.243571;20.999286;0.051057358623112;169831579648;178676645888;Not Available;Not Available;105.20813988678232
AON;USD;USD;Aon PLC;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.387473;356.18;356.57;Financial;Insurance Brokers;5.839286;15.223571;35.877857;0.0179136579072832;94080974848;76886122496;2025-10-24;Not Available;81.72334802038296
AOS;USD;USD;A O Smith Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775381;73.44;73.65;Industrials;Specialty Industrial Machinery;1.497143;3.666429;8.532143;0.0241056483367277;20784877568;10314969088;2025-10-21;Not Available;49.62727855506221
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.532248;284.83;285.29;Basic Materials;Chemicals;4.274286;12.854286;35.299286;0.0158864593921974;81686462464;63416766464;Not Available;2025-09-30;77.63436504787849
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.456197;119.11;119.14;Technology;Electronic Components;2.901429;6.010714;11.0;0.029009543394326;150254845952;145338318848;2025-10-22;Not Available;96.72787451689204
ARES;USD;USD;Ares Management Corp;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.201371;177.95;178.8;Financial;Assets Management;4.367143;10.304286;25.277857;0.0290904418344518;57355571200;58353139712;2025-10-30;Not Available;101.73927046863757
ARMK;USD;USD;Aramark;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.659183;37.54;37.57;Consumer Cyclical;Restaurants;0.742857;1.964286;4.272857;0.0175454618046313;16025101312;9938376704;Not Available;Not Available;62.017559268457745
ARW;USD;USD;Arrow Electronics Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.273644;126.96;127.34;Technology;Electronics & Computer Distribution;3.017143;7.370714;15.128571;0.0257079001099418;9215354880;6540716032;2025-10-30;Not Available;70.97627945067266
ASH;USD;USD;Ashland Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.525347;51.13;51.4;Basic Materials;Specialty Chemicals;1.446429;3.432143;9.032857;0.0296760116731517;3640540928;2342889472;Not Available;Not Available;64.35553172827836
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.515514;12.7;12.71;Basic Materials;Specialty Chemicals;0.406429;1.225714;3.300714;0.0405597167584579;12239741952;8664902656;2025-10-31;Not Available;70.79318085283765
AVY;USD;USD;Avery Dennison Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.189459;166.24;166.3;Industrials;Business Equipment & Supplies;2.810714;7.867857;17.247857;0.0191789476849067;16257380352;12962881536;2025-10-22;Not Available;79.73536483327274
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.133861;194.6;195.25;Industrials;Building Products & Equipment;3.983571;8.584286;19.162857;0.016050504481434;8989188096;8437531648;2025-10-28;Not Available;93.86311152788676
AWK;USD;USD;American Water Works Co Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.247568;136.28;136.46;Utilities;Utilities - Regulated Water;2.157143;5.822857;12.602857;0.0164705261615125;41479180288;26582239232;2025-10-29;Not Available;64.0857390320471
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874396;30.81;30.82;Basic Materials;Specialty Chemicals;0.797143;1.720714;4.315;0.0283710577547047;9506484224;6670478848;2025-10-29;Not Available;70.16767388263011
AYI;USD;USD;Acuity Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.067851;340.76;342.22;Industrials;Electrical Equipment & Parts;8.801429;18.628571;42.614286;0.0294192361638711;11068974080;10457537536;2025-10-01;Not Available;94.47612272301933
AZO;USD;USD;AutoZone Inc;2;0.01;925;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;77.376544;4213.0;4222.25;Consumer Cyclical;Specialty Retail;63.835714;156.455714;310.665;0.0183259030137959;82969477120;70660857856;2025-09-23;Not Available;85.1648826878855
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889759;50.68;50.69;Financial;Banks - Diversified;0.805;2.143571;5.354286;0.0175529492996646;379859959808;375236067328;2025-10-15;Not Available;98.78273759562941
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.442307;101.54;101.77;Industrials;Consulting Services;2.624286;5.985;22.403571;0.0239983000884347;16024413184;12550446080;2025-10-24;Not Available;78.32078426766557
BALL;USD;USD;Ball Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.106817;49.74;49.76;Consumer Cyclical;Packaging & Containers;1.139286;2.551429;5.997857;0.0222431069131832;20678965248;13533969408;2025-10-30;Not Available;65.44800112427754
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742618;23.89;23.9;Healthcare;Medical Instruments & Supplies;0.607143;2.022857;4.932143;0.0310718828451882;20272134144;12260133888;Not Available;Not Available;60.47776618343198
BBY;USD;USD;Best Buy Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.637228;74.12;74.17;Consumer Cyclical;Specialty Retail;2.311429;5.108571;12.950714;0.0355565322906835;18012897280;15555877888;2025-11-25;2025-09-17;86.35966577831947
BC;USD;USD;Brunswick Corp/DE;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.293899;65.73;65.96;Consumer Cyclical;Leisure;1.990714;4.981429;11.342857;0.0347771224984839;6386807296;4287007232;2025-10-23;Not Available;67.12285236294689
