Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.455147;77.94;77.97;Healthcare;Diagnostics & Research;2.452143;5.730714;15.137857;0.0443138001795562;31222419456;30588090368;2025-10-30;Not Available;97.96835383339231
EA;USD;USD;Electronic Arts Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.93495;168.11;168.2;Communication Services;Electronic Gaming & Multimedia;3.455714;8.115;17.849286;0.029339774078478;42768957440;42049789952;2025-10-28;Not Available;98.31848253722595
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.031772;92.96;92.98;Consumer Cyclical;Internet Retail;2.152143;5.410714;8.879286;0.0326067111206711;45757620224;42510139392;2025-10-29;Not Available;92.90286335674274
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.492079;90.17;90.55;Financial;Credit Services;2.319286;6.797857;13.65;0.02752157923799;4075110656;3710156032;2025-10-22;Not Available;91.04430149736773
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.550279;38.86;38.88;Technology;Solar;1.790714;5.633571;20.361429;0.0655935956790123;4888822272;5074446336;2025-10-21;Not Available;103.79690759189866
ENTG;USD;USD;Entegris Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.786447;82.06;82.25;Technology;Semiconductor Equipment & Materials;3.202857;8.680714;19.009286;0.046035829787234;16104968192;12435995648;Not Available;Not Available;77.21838068688314
ETSY;USD;USD;Etsy Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.358985;58.08;58.29;Consumer Cyclical;Internet Retail;2.365;7.124286;11.377857;0.0576254074455309;7021041152;5768120832;2025-10-29;Not Available;82.15477885864414
EWBC;USD;USD;East West Bancorp Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.875339;109.6;109.63;Financial;Banks - Diversified;2.485;6.17;14.750714;0.0262276657849128;13649931264;15106669568;2025-10-21;Not Available;110.67212922780034
EXEL;USD;USD;Exelixis Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.810859;37.69;37.71;Healthcare;Biotechnology;0.91;3.04;5.995714;0.0215024927075046;9586135040;10146260992;2025-10-28;Not Available;105.84308430522589
A;USD;USD;Agilent Technologies Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.033152;128.11;128.2;Healthcare;Diagnostics & Research;3.165;7.721429;16.881429;0.0314598439937597;38559678464;36324855808;2025-11-24;Not Available;94.20424976290592
AA;USD;USD;Alcoa Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512659;31.97;32.02;Basic Materials;Aluminum;1.08;2.44;7.42;0.0472410680824484;9484255232;8295636992;Not Available;Not Available;87.46745831987327
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.461889;60.58;61.03;Consumer Cyclical;Specialty Retail;1.915;6.738571;11.542857;0.0403389972144846;6020490240;3659078912;2025-11-13;2025-10-09;60.777092331936075
ABBV;USD;USD;AbbVie Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.449554;209.95;210.0;Healthcare;Drugs Manufacturers - General;3.157857;7.929286;22.704286;0.0116645428571428;439662608384;370606604288;Not Available;2025-10-14;84.29340981489909
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.075789;132.29;132.34;Healthcare;Medical Devices;1.926429;5.575714;10.755;0.0156852727822275;237828620288;230088818688;Not Available;Not Available;96.74563911163112
ACM;USD;USD;AECOM;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.96989;126.75;126.95;Industrials;Engineering & Construction;2.167143;4.935714;11.598571;0.0155170539582512;18359435264;16807397376;Not Available;Not Available;91.54637457153541
ACN;USD;USD;Accenture Plc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.4272;255.66;255.74;Technology;Information Technology Services;5.609286;16.388571;38.713571;0.0212215531399077;158318952448;159182536704;2025-09-25;Not Available;100.54547117868509
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23804;62.25;62.26;Consumer Defensive;Farm Products;1.221429;3.11;6.257857;0.0198849983938323;40048435200;29932906496;2025-10-29;Not Available;74.74176293409836
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394882;107.47;107.5;Utilities;Utilities - Regulated Electric;1.577857;3.479286;8.851429;0.0129756465116279;105147162624;57517203456;Not Available;Not Available;54.70162201302388
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.348568;12.7;12.71;Utilities;Utilities - Diversified;0.36;1.064286;2.742857;0.0274247049567269;45241802752;9057275904;Not Available;Not Available;20.019706008730182
AFG;USD;USD;American Financial Group Inc/O;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675984;137.62;138.07;Financial;Insurance - Property & Casualty;2.8;5.172857;12.635714;0.0193813572825378;11920644096;11480086528;2025-11-04;Not Available;96.30424694796625
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759971;106.38;106.41;Financial;Insurance - Life;1.606429;3.650714;10.022143;0.0165395263603044;62810529792;56873926656;2025-11-04;Not Available;90.54839506105212
AGCO;USD;USD;AGCO Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.861948;109.94;110.35;Industrials;Farm & Heavy Construction Machinery;3.192143;7.588571;14.847143;0.034997263253285;10958237696;8231353856;Not Available;Not Available;75.11567173802615
AIG;USD;USD;American International Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448725;78.75;78.77;Financial;Insurance - Diversified;1.190714;3.314286;7.846429;0.0183918369937793;41243643904;43638890496;2025-11-04;2025-09-15;105.80755327433057
AIZ;USD;USD;Assurant Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.100975;211.41;212.2;Financial;Insurance - Specialty;4.541429;9.584286;23.340714;0.0193259896324222;10936871936;10684735488;2025-11-04;Not Available;97.69462009361138
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.344616;299.27;299.46;Financial;Insurance Brokers;4.866429;14.362143;32.737857;0.0145081680357977;75815854080;76683304960;2025-10-30;Not Available;101.14415499307661
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.163256;63.67;63.68;Industrials;Rental & Leasing Services;1.303571;2.965714;7.164286;0.033970728643216;26985046016;7118312448;Not Available;Not Available;26.378730070645062
ALB;USD;USD;Albemarle Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.110807;81.94;81.97;Basic Materials;Specialty Chemicals;3.586429;9.519286;18.308571;0.0623497255093326;14028804096;9650006016;Not Available;2025-09-11;68.78708940522938
ALK;USD;USD;Alaska Air Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.366701;63.67;63.69;Industrials;Airlines;1.941429;4.43;10.642143;0.0528607473700738;11530855424;7344093696;Not Available;Not Available;63.690796787844626
ALL;USD;USD;Allstate Corp/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.590509;200.34;200.49;Financial;Insurance - Property & Casualty;3.613571;8.752857;20.511429;0.0228964487006833;52547231744;52782686208;Not Available;Not Available;100.44808157572808
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.034909;41.32;41.34;Financial;Credit Services;0.922143;2.169286;5.907857;0.025034083212385;24291940352;12724783104;2025-10-17;Not Available;52.38273649454415
AME;USD;USD;AMETEK Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.327779;188.55;188.61;Industrials;Specialty Industrial Machinery;3.083571;6.459286;17.402857;0.0176437039393457;44871307264;43574091776;2025-10-30;2025-09-14;97.10903121148702
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.0051;230.41;232.22;Financial;Assets Management;5.401429;11.449286;25.520714;0.0215532684523296;10207830016;6568593408;Not Available;Not Available;64.34857749104587
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.275378;491.65;492.46;Financial;Assets Management;10.352143;23.105;56.757143;0.0249266498801933;41454190592;46423105536;Not Available;Not Available;111.98652023604802
AMT;USD;USD;American Tower Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.968577;193.52;193.62;Real Estate;REIT - Specialty;4.232143;9.635;23.397857;0.0204967307096374;142766882816;90672128000;2025-10-28;Not Available;63.510616896258455
AN;USD;USD;AutoNation Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.054998;226.9;227.91;Consumer Cyclical;Auto Dealership;5.259286;12.240714;27.862857;0.0265674959413803;17794179072;8566048768;2025-10-24;Not Available;48.13961202334471
ANET;USD;USD;Arista Networks Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.775971;139.88;139.93;Technology;Computer Hardware;4.097857;10.803571;20.999286;0.0269847137854641;170698817536;175974367232;Not Available;Not Available;103.09056018790956
AON;USD;USD;Aon PLC;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.196014;369.52;369.85;Financial;Insurance Brokers;5.336429;15.310714;35.877857;0.01404897661214;97093279744;79784148992;2025-10-24;Not Available;82.172678894319
AOS;USD;USD;A O Smith Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.728543;73.71;73.84;Industrials;Specialty Industrial Machinery;1.346429;3.572857;8.532143;0.023409303900325;20804495360;10364014592;2025-10-21;Not Available;49.81622679455369
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.765256;288.8;288.86;Basic Materials;Chemicals;4.298571;12.500714;35.299286;0.0164967665997368;82779201536;64298078208;Not Available;2025-09-30;77.67419474327411
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.469477;110.45;110.47;Technology;Electronic Components;2.820714;5.616429;11.0;0.0223542771793247;139767136256;134960504832;2025-10-22;2025-09-15;96.56097166132382
ARES;USD;USD;Ares Management Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.04706;176.14;176.26;Financial;Assets Management;4.835714;10.319286;25.277857;0.0286341767842959;56782872576;57582108672;2025-10-30;2025-09-15;101.40753022829247
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.817344;38.27;38.29;Consumer Cyclical;Restaurants;0.771429;1.981429;4.272857;0.0213461478192739;16287951872;10072450048;Not Available;Not Available;61.839880957133516
ARW;USD;USD;Arrow Electronics Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.902577;125.68;126.03;Technology;Electronics & Computer Distribution;3.224286;7.470714;15.128571;0.0309654606046179;9248315392;6494364160;2025-10-30;Not Available;70.22213110960479
ASH;USD;USD;Ashland Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.51002;54.41;54.55;Basic Materials;Specialty Chemicals;1.427143;3.444286;9.032857;0.0276813932172318;3787714048;2494633472;Not Available;Not Available;65.86118805133201
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.537562;13.13;13.14;Basic Materials;Specialty Chemicals;0.392143;1.231429;3.300714;0.0409103500761035;12866941952;8951233536;2025-10-31;Not Available;69.56768414276281
AVY;USD;USD;Avery Dennison Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.700585;168.25;168.45;Industrials;Business Equipment & Supplies;3.017143;8.104286;17.247857;0.0219684476105669;16400087040;13130542080;2025-10-22;Not Available;80.06385605133958
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.330196;196.98;197.15;Industrials;Building Products & Equipment;3.468571;8.429286;19.162857;0.0168916865330966;9068350464;8521885184;2025-10-28;Not Available;93.9739285312209
AWK;USD;USD;American Water Works Co Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.278528;139.99;140.07;Utilities;Utilities - Regulated Water;2.116429;5.747143;12.602857;0.0162670664667666;42913153024;27317764096;2025-10-29;Not Available;63.658254336897635
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.94803;32.35;32.36;Basic Materials;Specialty Chemicals;0.756429;1.675714;4.315;0.0292963535228677;9727389696;7012666368;2025-10-29;Not Available;72.09196492748387
AYI;USD;USD;Acuity Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.694909;336.99;338.08;Industrials;Electrical Equipment & Parts;8.488571;18.762857;42.614286;0.0316342552058684;10980367360;10341700608;2025-10-01;Not Available;94.1835575162396
AZO;USD;USD;AutoZone Inc;2;0.01;1541;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;61.000887;4235.0;4250.41;Consumer Cyclical;Specialty Retail;56.280714;150.434286;310.665;0.0143517653591065;82893864960;70977863680;2025-09-23;Not Available;85.62499011748336
BAC;USD;USD;Bank of America Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.096127;49.47;49.49;Financial;Banks - Diversified;0.810714;2.124286;5.354286;0.0221484542331784;373267759104;366347747328;2025-10-15;Not Available;98.14609978836347
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.590766;101.56;101.99;Industrials;Consulting Services;2.6;5.999286;22.403571;0.0254021570742229;16100828160;12533190656;Not Available;Not Available;77.84190062432167
BALL;USD;USD;Ball Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.168976;50.85;50.95;Consumer Cyclical;Packaging & Containers;1.123571;2.607143;5.997857;0.0229435917566241;21008265216;13868711936;2025-10-30;Not Available;66.0155029147172
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.714942;24.07;24.08;Healthcare;Medical Instruments & Supplies;0.644286;2.071429;4.932143;0.0296902823920265;20554627072;12373130240;Not Available;Not Available;60.196325609112954
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.67096;77.55;77.58;Consumer Cyclical;Specialty Retail;2.460714;5.403571;12.950714;0.0344284609435421;18460413952;16398413824;2025-11-25;2025-09-17;88.83015227414984
BC;USD;USD;Brunswick Corp/DE;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.15659;66.76;66.82;Consumer Cyclical;Leisure;2.101429;5.347143;11.342857;0.047240197545645;6451484672;4367364096;2025-10-23;Not Available;67.69548899270794
