Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.919836;78.82;79.04;Healthcare;Diagnostics & Research;2.062857;5.379286;15.137857;0.0369412449392712;28787136512;30948872192;2025-10-30;Not Available;107.50938072322293
EA;USD;USD;Electronic Arts Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.748051;167.78;168.12;Communication Services;Electronic Gaming & Multimedia;3.714286;8.034286;17.849286;0.0282420354508684;43477041152;41999749120;2025-10-28;Not Available;96.60213300432464
EBAY;USD;USD;eBay Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.80832;90.08;90.2;Consumer Cyclical;Internet Retail;2.322143;5.077143;8.879286;0.0311343680709534;44491730944;41203122176;2025-10-29;Not Available;92.60849443655216
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.650464;90.52;90.71;Financial;Credit Services;2.848571;6.811429;13.65;0.0292190938154558;4077980416;3715895552;2025-10-22;Not Available;91.12097589828151
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.458269;37.18;37.19;Technology;Solar;2.06;5.588571;20.361429;0.0661002688894864;4539717632;4848247296;2025-10-21;Not Available;106.79623027267613
ENTG;USD;USD;Entegris Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.50483;79.55;79.62;Technology;Semiconductor Equipment & Materials;3.248571;8.81;19.009286;0.0440194674704848;16098904064;12033272832;Not Available;Not Available;74.7459130395623
ETSY;USD;USD;Etsy Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.312223;51.96;52.05;Consumer Cyclical;Internet Retail;2.702857;7.418571;11.377857;0.0636354082612872;6787145216;5150673920;2025-10-29;Not Available;75.88866535311215
EWBC;USD;USD;East West Bancorp Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.780316;106.01;106.52;Financial;Banks - Diversified;2.301429;5.915714;14.750714;0.0261013518588058;13391515648;14673908736;2025-10-21;Not Available;109.57616091940663
EXEL;USD;USD;Exelixis Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803555;36.96;37.06;Healthcare;Biotechnology;0.916429;3.023571;5.995714;0.021682541824069;9397693440;9949743104;2025-10-28;Not Available;105.8743101966944
A;USD;USD;Agilent Technologies Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.876599;125.03;125.12;Healthcare;Diagnostics & Research;2.951429;7.653571;16.881429;0.0309830482736572;37556088832;35499872256;2025-11-24;Not Available;94.52494484929437
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.480776;31.08;31.09;Basic Materials;Aluminum;1.050714;2.432857;7.42;0.0476286908973946;9253821440;8054845952;Not Available;Not Available;87.04345555213133
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.065514;58.89;59.28;Consumer Cyclical;Specialty Retail;2.669286;6.93;11.542857;0.0517124493927125;5968303104;3543908096;2025-11-13;2025-10-09;59.37882232597816
ABBV;USD;USD;AbbVie Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.773548;211.47;211.6;Healthcare;Drugs Manufacturers - General;3.309286;7.864286;22.704286;0.0131075047258979;438532014080;374263414784;Not Available;Not Available;85.3446049016901
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.089668;131.97;132.02;Healthcare;Medical Devices;2.003571;5.506429;10.755;0.0158284199363732;235252744192;230053986304;Not Available;Not Available;97.79013932192133
ACM;USD;USD;AECOM;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.127633;123.94;124.35;Industrials;Engineering & Construction;2.158571;4.870714;11.598571;0.0251518536389223;18136926208;16433899520;Not Available;Not Available;90.61016917382167
ACN;USD;USD;Accenture Plc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.276518;253.66;253.89;Technology;Information Technology Services;5.441429;16.109286;38.713571;0.0286601205246366;159078825984;158298079232;2025-09-25;Not Available;99.50920762259176
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74345;61.71;61.72;Consumer Defensive;Farm Products;1.29;3.053571;6.257857;0.02824773169151;39620820992;29654239232;2025-10-29;Not Available;74.84509025693235
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481732;109.97;110.0;Utilities;Utilities - Regulated Electric;1.329286;3.392857;8.851429;0.0134702909090909;106206052352;58843492352;Not Available;Not Available;55.4050273490764
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.409143;13.22;13.23;Utilities;Utilities - Diversified;0.360714;1.020714;2.742857;0.0309253968253968;45583585280;9420421120;Not Available;Not Available;20.66625751821512
AFG;USD;USD;American Financial Group Inc/O;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.786992;137.23;137.6;Financial;Insurance - Property & Casualty;2.794286;5.05;12.635714;0.0202543023255813;11772201984;11460071424;2025-11-04;Not Available;97.34857964190363
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.899121;106.66;106.67;Financial;Insurance - Life;1.455714;3.536429;10.022143;0.0178037030092809;62109900800;57087860736;2025-11-04;Not Available;91.91426809685068
AGCO;USD;USD;AGCO Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.659566;107.93;108.11;Industrials;Farm & Heavy Construction Machinery;3.822143;7.547143;14.847143;0.0338503931181204;10638863360;8054504448;Not Available;Not Available;75.7083174719898
AIG;USD;USD;American International Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.545421;81.27;81.29;Financial;Insurance - Diversified;1.097143;3.329286;7.846429;0.0190112067905031;42263011328;45062680576;2025-11-04;2025-09-15;106.62439603811471
AIZ;USD;USD;Assurant Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.988935;214.27;215.14;Financial;Insurance - Specialty;4.405;9.825714;23.340714;0.0464299293483313;11108432896;10843176960;2025-11-04;Not Available;97.61212100317485
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.199444;303.77;304.02;Financial;Insurance Brokers;4.802143;14.561429;32.737857;0.0138130517729096;76685049856;77857447936;2025-10-30;2025-09-04;101.52884829859477
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.156772;63.79;63.8;Industrials;Rental & Leasing Services;1.503571;2.828571;7.164286;0.0338052037617554;27049869312;7130607104;Not Available;Not Available;26.36096693020503
ALB;USD;USD;Albemarle Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.050557;80.0;80.01;Basic Materials;Specialty Chemicals;3.470714;9.354286;18.308571;0.0631240719910011;13793438720;9427585024;Not Available;2025-09-11;68.34833006747138
ALK;USD;USD;Alaska Air Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.338596;62.45;62.57;Industrials;Airlines;1.772857;4.339286;10.642143;0.0533577752916733;11466280960;7206875136;Not Available;Not Available;62.8527694475751
ALL;USD;USD;Allstate Corp/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.224068;204.25;204.37;Financial;Insurance - Property & Casualty;3.231429;8.759286;20.511429;0.0206687282869305;53024174080;53905219584;Not Available;Not Available;101.66159213092263
ALLY;USD;USD;Ally Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.034895;40.84;40.87;Financial;Credit Services;0.831429;2.130714;5.907857;0.0253216295571323;24107255808;12580112384;2025-10-17;Not Available;52.18392538824467
AME;USD;USD;AMETEK Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.213581;183.92;184.08;Industrials;Specialty Industrial Machinery;2.997143;6.192857;17.402857;0.017457523902651;44261588992;42576371712;2025-10-30;2025-09-14;96.19259651906172
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.289455;229.87;230.88;Financial;Assets Management;5.277857;11.157143;25.520714;0.0229099748787248;10199022592;6552966656;Not Available;Not Available;64.25092793833082
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.912978;506.25;507.02;Financial;Assets Management;10.506429;22.332857;56.757143;0.0195514535915743;43673341952;47814557696;Not Available;Not Available;109.4822506336966
AMT;USD;USD;American Tower Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.538831;195.88;195.92;Real Estate;REIT - Specialty;3.844286;9.156429;23.397857;0.0180626327072274;143782985728;91898937344;2025-10-28;Not Available;63.91502922178071
AN;USD;USD;AutoNation Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.947819;219.37;220.73;Consumer Cyclical;Auto Dealership;5.375714;11.884286;27.862857;0.026946128754587;17542301696;8306254336;2025-10-24;Not Available;47.34985453986346
ANET;USD;USD;Arista Networks Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.533352;137.19;137.26;Technology;Computer Hardware;4.157143;10.500714;20.999286;0.0694546991111758;161925906432;172668813312;Not Available;Not Available;106.63445838699779
AON;USD;USD;Aon PLC;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.071975;373.95;374.22;Financial;Insurance Brokers;5.747143;15.690714;35.877857;0.0135534578590134;97399472128;80644497408;2025-10-24;Not Available;82.7976739976773
AOS;USD;USD;A O Smith Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.473685;70.67;70.68;Industrials;Specialty Industrial Machinery;1.412857;3.644286;8.532143;0.0208500990379173;19879639040;9919802368;2025-10-21;Not Available;49.8993082723498
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.338574;291.03;291.26;Basic Materials;Chemicals;4.485;12.727143;35.299286;0.0183292384810821;83297746944;64825528320;Not Available;2025-09-30;77.82386762943464
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.313351;110.57;110.6;Technology;Electronic Components;2.855714;5.355714;11.0;0.0209163743218806;138302029824;135143645184;2025-10-22;2025-09-15;97.71631360434891
ARES;USD;USD;Ares Management Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.715758;176.06;176.66;Financial;Assets Management;4.667857;10.125;25.277857;0.0266939771312125;57324851200;57768337408;2025-10-30;2025-09-15;100.77363691089703
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.383285;38.88;38.9;Consumer Cyclical;Restaurants;0.808571;2.02;4.272857;0.0355600257069408;16277437440;10238047232;Not Available;Not Available;62.89716836411322
ARW;USD;USD;Arrow Electronics Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.948924;124.3;124.43;Technology;Electronics & Computer Distribution;3.482143;7.313571;15.128571;0.0317361086554689;9039218688;6403206656;2025-10-30;Not Available;70.83805444933606
ASH;USD;USD;Ashland Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.559736;54.03;54.18;Basic Materials;Specialty Chemicals;1.46;3.362857;9.032857;0.0287880398671096;3785885952;2475437056;Not Available;Not Available;65.38593838761258
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534567;12.82;12.83;Basic Materials;Specialty Chemicals;0.377857;1.207857;3.300714;0.0416653936087295;12853307392;8739894272;2025-10-31;Not Available;67.99723997451255
AVY;USD;USD;Avery Dennison Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.604931;166.19;166.6;Industrials;Business Equipment & Supplies;3.563571;8.134286;17.247857;0.0216382412965186;16497563648;13007331328;2025-10-22;Not Available;78.84395299530715
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.383857;193.75;194.85;Industrials;Building Products & Equipment;3.477143;8.290714;19.162857;0.017366471644855;8910025728;8418497536;2025-10-28;Not Available;94.48342567120362
AWK;USD;USD;American Water Works Co Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.008491;140.56;140.71;Utilities;Utilities - Regulated Water;2.272857;5.850714;12.602857;0.0213807902778764;42485886976;27450429440;2025-10-29;Not Available;64.61070109118016
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.892937;30.73;30.75;Basic Materials;Specialty Chemicals;0.763571;1.66;4.315;0.0290386016260162;9556295680;6670478848;2025-10-29;Not Available;69.80193028100193
AYI;USD;USD;Acuity Inc;2;0.01;189;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.419883;330.74;332.63;Industrials;Electrical Equipment & Parts;8.734286;18.417143;42.614286;0.0313257463247452;10827125760;10185411584;2025-10-01;Not Available;94.07308836874543
AZO;USD;USD;AutoZone Inc;2;0.01;2167;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;63.073981;4175.85;4197.52;Consumer Cyclical;Specialty Retail;58.381429;158.537143;310.665;0.0150264873067906;82231910400;70084550656;2025-09-23;Not Available;85.22792467679311
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.071424;50.04;50.05;Financial;Banks - Diversified;0.753571;2.097857;5.354286;0.0214070729270729;378082295808;370791907328;2025-10-15;2025-09-04;98.07174560649032
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.170824;106.47;106.7;Industrials;Consulting Services;2.586429;5.817143;22.403571;0.0203451171508903;17041215488;13156831232;Not Available;Not Available;77.20594367969065
BALL;USD;USD;Ball Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.700907;50.09;50.1;Consumer Cyclical;Packaging & Containers;1.197143;2.508571;5.997857;0.033950239520958;21040922624;13648272384;2025-10-30;Not Available;64.865370344703
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.708323;23.51;23.52;Healthcare;Medical Instruments & Supplies;0.615714;2.037857;4.932143;0.0301157738095238;20426221568;12090638336;Not Available;Not Available;59.191751620580476
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.456902;74.8;74.83;Consumer Cyclical;Specialty Retail;2.464286;5.552857;12.950714;0.0328331150608044;18368290816;15827777536;2025-11-25;2025-09-17;86.1690273447378
BC;USD;USD;Brunswick Corp/DE;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.020811;63.31;63.64;Consumer Cyclical;Leisure;2.295;5.121429;11.342857;0.0474671747328724;6246999040;4153732352;2025-10-23;Not Available;66.49164383415689
