Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.709981;81.63;81.64;Healthcare;Diagnostics & Research;2.602857;5.142857;15.39;0.0454431773640372;31677321216;31848867840;2025-10-30;Not Available;100.54154397346376
EA;USD;USD;Electronic Arts Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.000737;171.36;171.46;Communication Services;Electronic Gaming & Multimedia;4.706429;8.111429;16.417857;0.0408301469730549;43447017472;42824179712;2025-10-28;Not Available;98.56644300060091
EBAY;USD;USD;eBay Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.243389;99.1;99.16;Consumer Cyclical;Internet Retail;3.281429;4.632857;8.262857;0.0730474889068172;48723550208;44920815616;2025-10-29;Not Available;92.19528426035009
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.834042;95.08;95.16;Financial;Credit Services;3.002143;6.860714;14.137143;0.029781862126944;4236225792;3838269184;2025-10-22;Not Available;90.60586881956267
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788445;35.65;35.67;Technology;Solar;1.927857;6.68;22.740714;0.0781733950098121;4369741312;4489989120;2025-10-21;Not Available;102.75182898515709
ENTG;USD;USD;Entegris Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.226492;79.33;79.7;Technology;Semiconductor Equipment & Materials;3.172143;8.699286;18.87;0.0655770639899623;15715355648;12457191424;Not Available;Not Available;79.26763926329184
ETSY;USD;USD;Etsy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.931609;64.88;64.9;Consumer Cyclical;Internet Retail;2.944286;6.842857;10.812857;0.0605794915254237;8101324800;6110045184;2025-10-29;Not Available;75.4203211800618
EWBC;USD;USD;East West Bancorp Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.668248;101.38;101.48;Financial;Banks - Diversified;2.291429;6.233571;14.318571;0.0262933385888845;12801638400;13908996096;2025-10-21;Not Available;108.65012478402764
EXEL;USD;USD;Exelixis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.587611;37.83;37.84;Healthcare;Biotechnology;1.051429;3.975;5.874286;0.0683829545454545;9580751872;10407388160;2025-10-28;Not Available;108.62809411039926
A;USD;USD;Agilent Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.929036;118.91;118.99;Healthcare;Diagnostics & Research;2.521429;7.857857;16.469286;0.0246158164551643;36032950272;33579323392;2025-08-27;Not Available;93.19060231960347
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286692;29.34;29.35;Basic Materials;Aluminum;1.139286;2.547857;7.687857;0.0438395911413969;8836968448;7637992960;Not Available;Not Available;86.43227601122244
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.766436;56.53;56.86;Consumer Cyclical;Specialty Retail;3.02;8.014286;11.482143;0.0662405205768554;5787748352;3354355456;2025-11-13;Not Available;57.95613858783057
ABBV;USD;USD;AbbVie Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.836457;208.65;208.79;Healthcare;Drugs Manufacturers - General;4.065;8.492143;22.070714;0.0183747162220412;433638670336;373088649216;Not Available;Not Available;86.03675703712413
ABT;USD;USD;Abbott Laboratories;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.604983;132.29;132.32;Healthcare;Medical Devices;2.651429;5.836429;10.587143;0.0196869936517533;236958384128;231603027968;Not Available;Not Available;97.7399592001323
ACM;USD;USD;AECOM;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.194932;119.84;120.08;Industrials;Engineering & Construction;2.565;4.852857;10.885714;0.0266066955363091;17494562816;16147153920;Not Available;Not Available;92.29812765159413
ACN;USD;USD;Accenture Plc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.631872;255.05;255.17;Technology;Information Technology Services;6.998571;16.75;38.9;0.0338279264803856;158381228032;157709500416;2025-09-24;Not Available;99.575879272849
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711705;60.69;60.7;Consumer Defensive;Farm Products;1.426429;3.079286;5.752857;0.0281994233937397;38986608640;29483673600;2025-10-29;Not Available;75.62513034219126
AEP;USD;USD;American Electric Power Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.358054;113.47;113.48;Utilities;Utilities - Regulated Electric;1.473571;3.575714;8.879286;0.0207794677476207;108056444928;60715278336;Not Available;Not Available;56.188484061691746
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.39477;13.19;13.2;Utilities;Utilities - Diversified;0.443571;1.245714;2.977143;0.0299068181818181;45434052608;9302932480;Not Available;Not Available;20.47568276654666
AFG;USD;USD;American Financial Group Inc/O;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.023159;134.08;134.34;Financial;Insurance - Property & Casualty;3.192143;5.086429;12.092143;0.0225037888938514;11542033408;11160685568;2025-11-04;Not Available;96.69600817707146
AFL;USD;USD;Aflac Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.271755;107.8;107.84;Financial;Insurance - Life;1.652857;3.65;9.462143;0.0210659773738872;63329316864;57783144448;2025-11-03;Not Available;91.24233026560127
AGCO;USD;USD;AGCO Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.65403;112.59;112.84;Industrials;Farm & Heavy Construction Machinery;4.565714;7.715714;14.872143;0.0501066111308046;11098523648;8337315328;Not Available;Not Available;75.12094033788375
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.914887;82.43;82.46;Financial;Insurance - Diversified;1.405714;3.302857;7.676429;0.0232220106718408;43082936320;45810589696;2025-11-04;Not Available;106.33116869226428
AIZ;USD;USD;Assurant Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.083848;214.75;215.23;Financial;Insurance - Specialty;5.885;10.315714;21.65;0.0468514983970636;11150314496;10877993984;2025-11-04;Not Available;97.55773245590794
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.404344;302.33;302.51;Financial;Insurance Brokers;5.693571;15.086429;31.844286;0.0310877128028825;76702998528;78467588096;2025-10-30;Not Available;102.30054835125624
AL;USD;USD;Air Lease Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.542746;57.59;57.63;Industrials;Rental & Leasing Services;1.601429;2.944286;6.782857;0.0267698420961304;26308868096;6545517056;Not Available;Not Available;24.879508430828995
ALB;USD;USD;Albemarle Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.818566;78.03;78.2;Basic Materials;Specialty Chemicals;3.966429;8.970714;18.962143;0.0744062148337595;13626329088;9292249088;Not Available;Not Available;68.19334119989222
ALK;USD;USD;Alaska Air Group Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.935108;55.91;56.2;Industrials;Airlines;1.980714;4.289286;9.947143;0.0522261209964412;10698313728;6376643072;Not Available;Not Available;59.60418841813199
ALL;USD;USD;Allstate Corp/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.074379;213.41;213.53;Financial;Insurance - Property & Casualty;4.409286;9.337857;20.108571;0.0284474265911113;55733010432;54687825920;Not Available;Not Available;98.12465807266013
ALLY;USD;USD;Ally Financial Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.807065;38.2;38.25;Financial;Credit Services;0.831429;2.215;5.775714;0.0210997385620915;23331579904;11804436480;2025-10-17;Not Available;50.59424406135579
AME;USD;USD;AMETEK Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.475514;183.12;183.27;Industrials;Specialty Industrial Machinery;4.08;6.760714;17.600714;0.0244203306596824;43922087936;42497843200;2025-10-30;Not Available;96.7573382711785
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.359302;216.25;217.43;Financial;Assets Management;6.325;11.051429;24.628571;0.0246484017844823;9826255872;6195116544;Not Available;Not Available;63.04656244147924
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.898559;504.71;505.26;Financial;Assets Management;10.965714;24.167857;56.702143;0.0235493785377825;42973847552;47515713536;Not Available;Not Available;110.56890700443837
AMT;USD;USD;American Tower Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.057354;209.16;209.24;Real Estate;REIT - Specialty;3.830714;9.425714;23.107143;0.0241701108774612;148001931264;98187558912;2025-10-28;Not Available;66.34207950763623
AN;USD;USD;AutoNation Inc;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.37584;208.94;210.11;Consumer Cyclical;Auto Dealership;4.692143;12.211429;26.573571;0.0303452477273808;17144881152;7916563456;2025-10-24;Not Available;46.17450179919451
ANET;USD;USD;Arista Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.598863;131.39;131.42;Technology;Computer Hardware;5.898571;10.640714;20.265714;0.0730395906254755;156395683840;165404098560;Not Available;Not Available;105.76001491781322
AON;USD;USD;Aon PLC;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.974045;373.58;374.03;Financial;Insurance Brokers;6.624286;16.193571;35.501429;0.0266664305002272;97839349760;81004748800;2025-10-24;Not Available;82.79362955569994
AOS;USD;USD;A O Smith Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.679571;71.8;71.88;Industrials;Specialty Industrial Machinery;1.423571;3.823571;8.603571;0.0233663188647746;20291620864;10086557696;2025-10-21;Not Available;49.70799407106446
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.835585;292.3;292.59;Basic Materials;Chemicals;5.945;12.964286;35.712143;0.0199445811545165;83337805824;65232797696;Not Available;Not Available;78.27515621633269
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.220907;108.61;108.64;Technology;Electronic Components;2.782857;5.226429;10.750714;0.0296475239322533;137569484800;133147435008;2025-10-22;Not Available;96.7855881713675
ARES;USD;USD;Ares Management Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.684486;178.53;178.82;Financial;Assets Management;5.965;10.537143;24.62;0.0317888714908846;57138339840;58134245376;2025-10-30;Not Available;101.74297247485447
ARMK;USD;USD;Aramark;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423668;39.99;40.05;Consumer Cyclical;Restaurants;1.238571;2.054286;4.142143;0.0355472659176029;16616515584;10420728832;Not Available;Not Available;62.7130807257455
ARW;USD;USD;Arrow Electronics Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.096641;124.93;125.15;Technology;Electronics & Computer Distribution;4.288571;7.182857;14.942857;0.0487146703955253;9108746240;6409386496;2025-10-30;Not Available;70.36518887587322
ASH;USD;USD;Ashland Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.959613;53.94;54.08;Basic Materials;Specialty Chemicals;1.503571;3.508571;9.164286;0.0362354474852071;3749321216;2466752768;Not Available;Not Available;65.79198275872665
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.947753;12.87;12.88;Basic Materials;Specialty Chemicals;0.639286;1.285714;3.365;0.0735833074534161;12573794304;8617181184;2025-10-31;Not Available;68.53286267979335
AVY;USD;USD;Avery Dennison Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.937081;175.46;175.66;Industrials;Business Equipment & Supplies;3.441429;8.344286;17.035714;0.0224130763975862;16995086336;13728270336;2025-10-22;Not Available;80.7778793504565
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.862358;192.89;194.33;Industrials;Building Products & Equipment;3.883571;8.722143;18.676429;0.0353129110276334;8872390656;8392110080;2025-10-28;Not Available;94.58679633684515
AWK;USD;USD;American Water Works Co Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.031671;145.37;145.48;Utilities;Utilities - Regulated Water;3.341429;6.62;12.490714;0.0277128883695353;43307253760;28432754688;2025-10-29;Not Available;65.65356197732729
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.855702;30.73;30.78;Basic Materials;Specialty Chemicals;0.737143;1.745714;4.216429;0.0278005847953216;9489158144;6654236160;2025-10-29;Not Available;70.12462074106624
AYI;USD;USD;Acuity Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.865787;312.58;313.78;Industrials;Electrical Equipment & Parts;9.102143;18.876429;42.263571;0.0314417330613805;10242683904;9644837888;2025-10-01;Not Available;94.1631898279461
AZO;USD;USD;AutoZone Inc;2;0.01;2176;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;98.608226;4145.18;4166.94;Consumer Cyclical;Specialty Retail;73.655714;160.772857;299.756429;0.0236644218539263;81868226560;68835008512;2025-09-23;Not Available;84.08024871718926
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.190194;48.36;48.37;Financial;Banks - Diversified;0.945714;2.170714;5.057143;0.0246060367996692;362749886464;357459394560;2025-10-15;Not Available;98.54155932188692
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.555711;109.02;109.45;Industrials;Consulting Services;2.957857;7.661429;22.528571;0.0324870808588396;16933989376;13414420480;Not Available;Not Available;79.21594954471762
BALL;USD;USD;Ball Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.692694;53.16;53.17;Consumer Cyclical;Packaging & Containers;1.521429;2.553571;6.328571;0.0318355087455331;21604270080;14396682240;2025-10-30;Not Available;66.63813304818675
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.226803;24.25;24.26;Healthcare;Medical Instruments & Supplies;1.2;2.222857;4.815714;0.0917890766694146;20477583360;12434763776;Not Available;Not Available;60.72378540667799
BBY;USD;USD;Best Buy Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.014578;72.32;72.37;Consumer Cyclical;Specialty Retail;1.934286;5.780714;12.806429;0.0278371977338676;17994024960;15307864064;2025-08-28;Not Available;85.07192858756599
BC;USD;USD;Brunswick Corp/DE;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.505253;62.58;62.72;Consumer Cyclical;Leisure;2.274286;5.165;11.435;0.0558873246173469;6192121344;4062595840;2025-10-23;Not Available;65.60911219765657
