Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.709853;80.88;80.95;Healthcare;Diagnostics & Research;2.642143;5.142857;15.39;0.0458289437924644;31375360000;31725340672;2025-10-30;Not Available;101.11546344647519
EA;USD;USD;Electronic Arts Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.069062;170.64;170.68;Communication Services;Electronic Gaming & Multimedia;5.290714;8.111429;16.417857;0.0414170494492617;43284381696;42705330176;2025-10-28;Not Available;98.6622160296366
EBAY;USD;USD;eBay Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.351888;99.82;99.85;Consumer Cyclical;Internet Retail;3.294286;4.632857;8.262857;0.0736293239859789;49061728256;45649731584;2025-10-29;Not Available;93.04550248577367
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.061204;95.15;95.35;Financial;Credit Services;3.052857;6.860714;14.137143;0.0321049187205034;4238685440;3900788480;2025-10-22;Not Available;92.02826053541732
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.032209;36.17;36.18;Technology;Solar;1.919286;6.68;22.740714;0.0838089828634604;4441654272;4737108480;2025-10-21;Not Available;106.65189566559764
ENTG;USD;USD;Entegris Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.208608;80.2;80.75;Technology;Semiconductor Equipment & Materials;3.978571;8.699286;18.87;0.0645028854489164;15876051968;12183157760;Not Available;Not Available;76.7392156724893
ETSY;USD;USD;Etsy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.009846;63.57;63.65;Consumer Cyclical;Internet Retail;3.281429;6.842857;10.812857;0.0629983660644147;7955635200;6292405248;2025-10-29;Not Available;79.09368755369779
EWBC;USD;USD;East West Bancorp Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.700187;101.16;101.35;Financial;Banks - Diversified;2.368571;6.233571;14.318571;0.0266422002960039;12774074368;13950343168;2025-10-21;Not Available;109.20825075941816
EXEL;USD;USD;Exelixis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574505;37.55;37.56;Healthcare;Biotechnology;1.080714;3.975;5.874286;0.0685437965921192;9489222656;10100497408;2025-10-28;Not Available;106.44177899665462
A;USD;USD;Agilent Technologies Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.347158;120.08;120.22;Healthcare;Diagnostics & Research;2.55;7.857857;16.469286;0.0278419397770753;36317016064;34119047168;2025-08-27;Not Available;93.94782629683395
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.358319;29.84;29.85;Basic Materials;Aluminum;1.151429;2.547857;7.687857;0.045504824120603;8971604992;7728612864;Not Available;Not Available;86.14526465322115
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.90656;56.28;56.52;Consumer Cyclical;Specialty Retail;3.075;8.014286;11.482143;0.0691181882519462;5773352448;3378349568;2025-11-13;Not Available;58.516253743876746
ABBV;USD;USD;AbbVie Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.796562;205.97;206.06;Healthcare;Drugs Manufacturers - General;4.202857;8.492143;22.070714;0.0184245462486654;428409651200;364247023616;Not Available;Not Available;85.0230667296414
ABT;USD;USD;Abbott Laboratories;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.623691;131.17;131.2;Healthcare;Medical Devices;2.63;5.836429;10.587143;0.0199976448170731;234887249920;228435378176;Not Available;Not Available;97.25320478391338
ACM;USD;USD;AECOM;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221185;120.83;121.09;Industrials;Engineering & Construction;2.543571;4.852857;10.885714;0.0266015773391692;17584625664;15995502592;Not Available;Not Available;90.9629974367136
ACN;USD;USD;Accenture Plc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.367327;255.67;255.79;Technology;Information Technology Services;6.856429;16.75;38.9;0.0327117049141874;158898192384;159375622144;2025-09-24;Not Available;100.3004626754005
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744906;59.93;59.95;Consumer Defensive;Farm Products;1.475;3.079286;5.752857;0.0291060216847372;38616649728;28808620032;2025-10-29;Not Available;74.6015520116743
AEP;USD;USD;American Electric Power Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.324091;112.57;112.62;Utilities;Utilities - Regulated Electric;1.688571;3.575714;8.879286;0.0206365743207245;107580481536;60250009600;Not Available;Not Available;56.004591855111144
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.402052;13.31;13.32;Utilities;Utilities - Diversified;0.457857;1.245714;2.977143;0.030184084084084;45505257472;9470265344;Not Available;Not Available;20.81136525779946
AFG;USD;USD;American Financial Group Inc/O;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.093716;132.62;132.94;Financial;Insurance - Property & Casualty;3.189286;5.086429;12.092143;0.0232715209869113;11428617216;11070619648;2025-11-04;Not Available;96.86753382991246
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.296868;106.89;106.9;Financial;Insurance - Life;1.722857;3.65;9.462143;0.0214861365762394;62789136384;57168084992;2025-11-03;Not Available;91.04773259242921
AGCO;USD;USD;AGCO Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.798354;113.3;113.55;Industrials;Farm & Heavy Construction Machinery;4.494286;7.715714;14.872143;0.0510643240863055;11150011392;8476108288;Not Available;Not Available;76.01883074380989
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.878457;81.23;81.26;Financial;Insurance - Diversified;1.482143;3.302857;7.676429;0.0231166256460743;42395971584;45034983424;2025-11-04;Not Available;106.22467593358786
AIZ;USD;USD;Assurant Inc;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.978248;213.09;213.97;Financial;Insurance - Specialty;5.650714;10.315714;21.65;0.0466338645604524;11066551296;10785149952;2025-11-04;Not Available;97.45719026213963
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.188126;300.62;301.01;Financial;Insurance Brokers;5.502857;15.086429;31.844286;0.0305243214511145;76277374976;77160144896;2025-10-30;Not Available;101.15731554773319
AL;USD;USD;Air Lease Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571138;58.11;58.15;Industrials;Rental & Leasing Services;1.671429;2.944286;6.782857;0.0270187102321582;26359162880;6493546496;Not Available;Not Available;24.63487374603605
ALB;USD;USD;Albemarle Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.330485;80.44;80.64;Basic Materials;Specialty Chemicals;3.986429;8.970714;18.962143;0.0785030381944444;13912298496;9479365632;Not Available;Not Available;68.13658889453431
ALK;USD;USD;Alaska Air Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.998434;57.14;57.16;Industrials;Airlines;1.954286;4.289286;9.947143;0.0524568579426172;10835532800;6586507264;Not Available;Not Available;60.7861873114352
ALL;USD;USD;Allstate Corp/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.131732;210.26;210.38;Financial;Insurance - Property & Casualty;4.299286;9.337857;20.108571;0.0291459834585036;54879252480;55436181504;Not Available;Not Available;101.0148261844546
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.804259;38.2;38.22;Financial;Credit Services;0.846429;2.215;5.775714;0.021042883307169;23340814336;11779812352;2025-10-17;Not Available;50.46872907870766
AME;USD;USD;AMETEK Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.457223;185.11;185.21;Industrials;Specialty Industrial Machinery;4.190714;6.760714;17.600714;0.0240657793855623;44351660032;42772680704;2025-10-30;Not Available;96.43986419705428
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.352299;217.08;218.67;Financial;Assets Management;6.282857;11.051429;24.628571;0.0244766040151826;9848985600;6183893504;Not Available;Not Available;62.787110826926174
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.982321;505.02;506.0;Financial;Assets Management;11.122857;24.167857;56.702143;0.0236804762845849;43054923776;47725940736;Not Available;Not Available;110.84897277789109
AMT;USD;USD;American Tower Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.315489;206.45;206.59;Real Estate;REIT - Specialty;4.075714;9.425714;23.107143;0.0257296529357664;146667421696;96764067840;2025-10-28;Not Available;65.97516116466852
AN;USD;USD;AutoNation Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.442247;210.19;210.72;Consumer Cyclical;Auto Dealership;4.497143;12.211429;26.573571;0.0305725465072133;17197291520;7955589120;2025-10-24;Not Available;46.26070977948974
ANET;USD;USD;Arista Networks Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.409551;132.42;132.47;Technology;Computer Hardware;5.757857;10.640714;20.265714;0.0710315618630633;158042177536;166887194624;Not Available;Not Available;105.59661808379299
AON;USD;USD;Aon PLC;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.740958;372.65;373.05;Financial;Insurance Brokers;6.641429;16.193571;35.501429;0.026111668677121;97593532416;80398680064;2025-10-24;Not Available;82.38115587546764
AOS;USD;USD;A O Smith Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.835721;72.77;72.89;Industrials;Specialty Industrial Machinery;1.384286;3.823571;8.603571;0.0251848127315132;20563472384;10204266496;2025-10-21;Not Available;49.623265494497524
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.955823;289.81;290.22;Basic Materials;Chemicals;6.125714;12.964286;35.712143;0.0205217524636482;82859319296;64589623296;Not Available;Not Available;77.95094606711069
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.304335;109.86;109.89;Technology;Electronic Components;2.698571;5.226429;10.750714;0.0300694785694785;139193303040;134276792320;2025-10-22;Not Available;96.46785397528275
ARES;USD;USD;Ares Management Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.477156;179.62;180.4;Financial;Assets Management;5.527857;10.537143;24.62;0.0248179379157427;57502584832;59000016896;2025-10-30;Not Available;102.60411261228501
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438652;39.42;39.44;Consumer Cyclical;Restaurants;1.232143;2.054286;4.142143;0.0364769776876267;16464061440;10377357312;Not Available;Not Available;63.030360703027114
ARW;USD;USD;Arrow Electronics Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.062222;125.33;125.59;Technology;Electronics & Computer Distribution;4.284286;7.182857;14.942857;0.048269941874353;9126256640;6451617792;2025-10-30;Not Available;70.69292533066438
ASH;USD;USD;Ashland Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.986622;53.98;54.2;Basic Materials;Specialty Chemicals;1.740714;3.508571;9.164286;0.0366535424354243;3751149312;2473151744;Not Available;Not Available;65.93050658069886
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.986495;12.99;13.0;Basic Materials;Specialty Chemicals;0.649286;1.285714;3.365;0.0758842307692307;12641968128;8848971776;2025-10-31;Not Available;69.99678915817624
AVY;USD;USD;Avery Dennison Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.944509;174.67;175.18;Industrials;Business Equipment & Supplies;3.503571;8.344286;17.035714;0.0225168911976253;16963893248;13669394432;2025-10-22;Not Available;80.57934715907025
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.935375;194.95;195.11;Industrials;Building Products & Equipment;4.181429;8.722143;18.676429;0.0355459740659115;8931654656;8447048192;2025-10-28;Not Available;94.57428122039563
AWK;USD;USD;American Water Works Co Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.006022;145.11;145.24;Utilities;Utilities - Regulated Water;3.271429;6.62;12.490714;0.027582084825117;43227262976;28330328064;2025-10-29;Not Available;65.53810283970361
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.843321;31.04;31.06;Basic Materials;Specialty Chemicals;0.722143;1.745714;4.216429;0.0271513522215067;9564958720;6728954368;2025-10-29;Not Available;70.35006177214322
AYI;USD;USD;Acuity Inc;2;0.01;227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.229936;319.19;321.46;Industrials;Electrical Equipment & Parts;9.426429;18.876429;42.263571;0.0318233559385304;10424450048;9806643200;2025-10-01;Not Available;94.07348258032538
AZO;USD;USD;AutoZone Inc;2;0.01;1213;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;95.677833;4124.53;4136.66;Consumer Cyclical;Specialty Retail;73.106429;160.772857;299.756429;0.0231292475088598;81378074624;69069455360;2025-09-23;Not Available;84.8747720797391
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185883;48.06;48.07;Financial;Banks - Diversified;0.967857;2.170714;5.057143;0.024669918868317;360750022656;356126162944;2025-10-15;Not Available;98.71826488659457
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.69366;109.53;109.8;Industrials;Consulting Services;2.965;7.661429;22.528571;0.0336398907103825;16986985472;13513020416;Not Available;Not Available;79.54925515344551
BALL;USD;USD;Ball Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.826233;53.23;53.26;Consumer Cyclical;Packaging & Containers;1.562143;2.553571;6.328571;0.0342890161472024;21606991872;14461997056;2025-10-30;Not Available;66.93202432653742
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.210868;24.34;24.35;Healthcare;Medical Instruments & Supplies;1.207143;2.222857;4.815714;0.0907954004106776;20508399616;12496398336;Not Available;Not Available;60.93307410613702
BBY;USD;USD;Best Buy Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.041078;74.1;74.14;Consumer Cyclical;Specialty Retail;1.788571;5.780714;12.806429;0.0275300512543836;18380789760;15660813312;2025-08-28;Not Available;85.20206975045669
BC;USD;USD;Brunswick Corp/DE;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.91959;64.02;64.34;Consumer Cyclical;Leisure;2.32;5.165;11.435;0.0609199564811936;6295344128;4195544064;2025-10-23;Not Available;66.6451901388416
