Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
GDDY;USD;USD;GoDaddy Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.49982;140.27;140.76;Technology;Software - Infrastructure;0.0461766126740551;21524023296;19439624192;2025-11-06;Not Available;90.31594105184155
GGG;USD;USD;Graco Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.492728;85.11;85.32;Industrials;Specialty Industrial Machinery;0.0174956399437412;13295576064;14141982720;2025-10-22;Not Available;106.36607734727484
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.048957;31.84;31.85;Healthcare;Medical Care Facilities;0.0329342857142857;27020089344;19609282560;2025-10-29;Not Available;72.57297453886613
GH;USD;USD;Guardant Health Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.34661;55.09;55.51;Healthcare;Diagnostics & Research;0.078303188614664;7645225984;6871300608;Not Available;Not Available;89.87701112276238
GIS;USD;USD;General Mills Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.077599;49.2;49.22;Consumer Defensive;Packaged Foods;0.0218935188947582;41713598464;26665762816;2025-09-17;Not Available;63.925827063357524
GL;USD;USD;Globe Life Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.421571;139.35;139.65;Financial;Insurance - Life;0.0388225635517364;14094877696;11319430144;2025-10-22;Not Available;80.30882131891327
GLW;USD;USD;Corning Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.119801;65.72;65.74;Technology;Electronic Components;0.0474566626102829;63100084224;56322699264;2025-10-28;Not Available;89.25930916995158
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.578256;54.13;54.14;Consumer Cyclical;Auto Manufacturers;0.0476220169929811;169627729920;51564544000;2025-10-21;Not Available;30.398652404485354
GMED;USD;USD;Globus Medical Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.131052;61.66;62.0;Healthcare;Medical Devices;0.0505008387096774;7918415360;8355976192;2025-11-04;Not Available;105.52586359905223
GNRC;USD;USD;Generac Holdings Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.925712;198.32;198.72;Industrials;Specialty Industrial Machinery;0.0801414653784219;12798879744;11668308992;2025-10-30;Not Available;91.16664290458701
GILD;USD;USD;Gilead Sciences Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.965719;119.98;120.0;Healthcare;Drugs Manufacturers - General;0.0413809916666666;168284012544;148922007552;2025-11-05;Not Available;88.49444774978993
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.750642;27.23;27.24;Consumer Cyclical;Auto Parts;0.0642673274596182;5735326720;5976685056;Not Available;Not Available;104.20827526980014
GPC;USD;USD;Genuine Parts Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508539;134.76;134.83;Consumer Cyclical;Specialty Retail;0.033438693169176;24534683648;18744037376;2025-10-21;Not Available;76.39812130827276
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797679;22.75;22.76;Consumer Cyclical;Packaging & Containers;0.0350474077328646;12352421888;6733739520;Not Available;Not Available;54.51351630518402
GPN;USD;USD;Global Payments Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.357884;81.93;82.29;Industrials;Specialty Business Services;0.0529576376230404;34494808064;19988391936;2025-10-29;Not Available;57.94608828932895
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.343186;204.13;204.16;Communication Services;Internet Content & Information;0.0212734423981191;2385033297920;2464864534528;Not Available;Not Available;103.34717492949139
GOOGL;USD;USD;Alphabet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.433604;203.3;203.31;Communication Services;Internet Content & Information;0.0218071122915744;2377414082560;2462650728448;Not Available;Not Available;103.5852671401785
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.623178;8.25;8.26;Consumer Cyclical;Auto Parts;0.0754452784503632;10749475840;2359879680;2025-11-03;Not Available;21.95343954556951
GTLS;USD;USD;Chart Industries Inc;2;0.01;180;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.725398;198.07;199.87;Industrials;Specialty Industrial Machinery;0.0586651223295141;12376810496;8942337024;Not Available;Not Available;72.25073880617329
GWRE;USD;USD;Guidewire Software Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.159888;207.27;207.92;Technology;Software - Application;0.0200071565986918;17375496192;17501655040;2025-09-03;Not Available;100.72607335414159
GWW;USD;USD;WW Grainger Inc;2;0.01;177;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.75318;958.88;960.65;Industrials;Industrial Distribution;0.0424225055951699;47491829760;45952393216;2025-10-31;Not Available;96.75852340964848
H;USD;USD;Hyatt Hotels Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.275993;140.34;140.75;Consumer Cyclical;Lodging;0.0232752611012433;18630428672;13433785344;2025-10-30;Not Available;72.10668944075277
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70312;63.88;64.13;Healthcare;Biotechnology;0.0265573054732574;8345884672;7490502656;2025-10-28;Not Available;89.75085267030155
HAS;USD;USD;Hasbro Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.51677;78.23;78.24;Consumer Cyclical;Leisure;0.0193861196319018;13708638208;10973232128;2025-10-23;Not Available;80.0461137095026
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.367975;16.48;16.49;Financial;Banks - Regional;0.0223150394178289;32183388160;24143208448;2025-10-17;Not Available;75.01760948217083
HAL;USD;USD;Halliburton Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.624321;20.97;20.98;Energy;Oil & Gas Equipment & Services;0.0297579122974261;24043343872;17879062528;Not Available;Not Available;74.36179685813713
HCA;USD;USD;HCA Healthcare Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.512648;389.41;390.12;Healthcare;Medical Care Facilities;0.0320738439454526;138078453760;91330199552;2025-10-24;Not Available;66.1437009649202
HEI;USD;USD;HEICO Corp;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.67009;315.46;316.71;Industrials;Aerospace & Defence;0.0336904107858924;46005932032;38264066048;2025-08-25;Not Available;83.17202664513992
HELE;USD;USD;Helen of Troy Ltd;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.663176;23.17;23.37;Consumer Defensive;Household & Personal Products;0.071167137355584;1390916224;532103872;2025-10-08;Not Available;38.2556377457281
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.967286;128.85;129.23;Financial;Insurance - Diversified;0.0229612783409425;36974571520;36276813824;2025-10-23;Not Available;98.11287144836128
HII;USD;USD;Huntington Ingalls Industries;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.773425;267.17;268.0;Industrials;Aerospace & Defence;0.0401993470149253;13029514240;10516481024;Not Available;Not Available;80.71276357882088
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.856623;268.9;268.93;Consumer Cyclical;Lodging;0.021777499721117;72760328192;63213088768;2025-10-22;Not Available;86.87850967520826
HOG;USD;USD;Harley-Davidson Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675472;25.53;25.54;Consumer Cyclical;Recreational Vehicles;0.0656018794048551;8771415040;3110541312;2025-10-23;Not Available;35.462252074666395
HOLX;USD;USD;Hologic Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419243;67.87;67.95;Healthcare;Medical Instruments & Supplies;0.0208865783664459;15761486848;15113370624;Not Available;Not Available;95.88797535251416
HQY;USD;USD;HealthEquity Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.306618;92.79;93.25;Healthcare;Health Information Services;0.035459710455764;8814374912;8040482816;2025-09-02;Not Available;91.22011369239112
HSIC;USD;USD;Henry Schein Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.744131;67.41;67.49;Healthcare;Medical Distribution;0.0406598162690769;12682841088;8185589760;2025-11-04;Not Available;64.54066327256027
HON;USD;USD;Honeywell International Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.629689;216.93;217.07;Industrials;Specialty Industrial Machinery;0.0259349011839498;164953358336;137779003392;2025-10-23;Not Available;83.52603716703513
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.574222;21.31;21.32;Technology;Communication Equipment;0.0269334896810506;33639520256;27976529920;2025-09-03;Not Available;83.16566261080986
HPQ;USD;USD;HP Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.657173;26.6;26.61;Technology;Computer Hardware;0.0246964674934235;33179850752;24984662016;2025-08-27;Not Available;75.30070645207464
HUBB;USD;USD;Hubbell Inc;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.088218;431.51;432.81;Industrials;Electrical Equipment & Parts;0.0302401007370439;23800279040;22963920896;2025-10-28;Not Available;96.48593135150065
HUBS;USD;USD;HubSpot Inc;2;0.01;214;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.175339;421.98;424.12;Technology;Software - Application;0.0428542370083938;20783734784;22330281984;2025-11-05;Not Available;107.44114191252375
HUM;USD;USD;Humana Inc;2;0.01;178;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.936899;274.22;276.0;Healthcare;Healthcare Plans;0.0577423876811594;23346886656;33067583488;Not Available;Not Available;141.63594476311832
HUN;USD;USD;Huntsman Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.536192;9.43;9.44;Basic Materials;Chemicals;0.0568;3844194304;1636743808;Not Available;Not Available;42.57703119472704
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.294461;180.83;181.19;Industrials;Specialty Industrial Machinery;0.0347395606821568;75452366848;72925495296;Not Available;Not Available;96.65103739278263
HXL;USD;USD;Hexcel Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428898;61.89;62.0;Industrials;Aerospace & Defence;0.0230467419354838;5537826304;4928946176;Not Available;Not Available;89.00506995749934
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.567227;67.59;67.76;Financial;Capital Markets;0.0378870572609208;-45394530304;114958827520;Not Available;Not Available;
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;72.331734;651.73;652.3;Healthcare;Diagnostics & Research;0.1108872206040165;53244538880;52184670208;2025-10-30;Not Available;98.0094321515514
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.587907;182.84;183.05;Financial;Financial Data & Stock Exchanges;0.014137705544933;125176627200;104604573696;2025-10-30;Not Available;83.56557932246317
IEX;USD;USD;IDEX Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.455774;163.26;163.6;Industrials;Specialty Industrial Machinery;0.0455731907090464;13166205952;12295921664;2025-10-28;Not Available;93.39001462400944
IFF;USD;USD;International Flavors & Fragra;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.093841;64.52;64.64;Basic Materials;Specialty Chemicals;0.0323923422029702;22329978880;16540764160;2025-11-04;Not Available;74.07424901245585
ILMN;USD;USD;Illumina Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.064062;97.37;97.63;Healthcare;Diagnostics & Research;0.0518699375192051;16010686464;15415254016;Not Available;Not Available;96.2810311141947
INCY;USD;USD;Incyte Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.593993;81.65;81.68;Healthcare;Biotechnology;0.0440008937316356;13084588032;15936474112;2025-10-28;Not Available;121.79576516299446
INGR;USD;USD;Ingredion Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.208898;126.57;127.08;Consumer Defensive;Packaged Foods;0.0173819483789738;9052657664;8157850112;Not Available;Not Available;90.11552645408861
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.275641;84.08;84.91;Healthcare;Medical Devices;0.1327952066894358;2087166720;2482171136;2025-11-03;Not Available;118.9253887681766
INTU;USD;USD;Intuit Inc;2;0.01;386;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.987823;711.37;715.23;Technology;Software - Application;0.0307423108650364;;199023099904;2025-08-21;Not Available;
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355533;41.29;41.42;Healthcare;Biotechnology;0.0327265330758087;6200570880;6600381440;Not Available;Not Available;106.44796370749657
IP;USD;USD;International Paper Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.689081;48.34;48.36;Consumer Cyclical;Packaging & Containers;0.0556054797353184;34405634048;25533210624;2025-10-30;Not Available;74.2122949641855
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.048648;25.25;25.26;Communication Services;Advertising Agencies;0.0415141726049089;11838571520;9255541760;2025-10-22;Not Available;78.18123786610363
IPGP;USD;USD;IPG Photonics Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.755639;78.18;78.57;Technology;Semiconductor Equipment & Materials;0.0350724067710322;2294617600;3304129536;2025-11-04;Not Available;143.9947787378603
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.74105;185.87;186.18;Healthcare;Diagnostics & Research;0.0738051885272317;44180299776;31604701184;Not Available;Not Available;71.53573276831538
IRDM;USD;USD;Iridium Communications Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.184016;24.87;25.0;Communication Services;Telecom Services;0.08736064;4251126784;2641177344;2025-10-16;Not Available;62.12887731178991
