Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.903738;75.0;75.12;Healthcare;Diagnostics & Research;2.210714;5.101429;15.39;0.0519666932907348;29093017600;29442998272;2025-10-30;Not Available;101.2029713686352
EA;USD;USD;Electronic Arts Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.33528;170.98;171.01;Communication Services;Electronic Gaming & Multimedia;4.245;8.150714;16.417857;0.0311986433541898;43361947648;42782896128;2025-10-28;Not Available;98.66460906068939
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.841535;92.77;92.79;Consumer Cyclical;Internet Retail;2.295;4.553571;8.262857;0.0737313826921004;45821599744;42409603072;2025-10-29;Not Available;92.55373733989552
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.929481;93.73;94.09;Financial;Credit Services;2.844286;6.962857;14.137143;0.0311348814964395;4191949824;3854052864;2025-10-22;Not Available;91.93938443476942
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.569862;37.59;37.6;Technology;Solar;2.066429;6.340714;22.740714;0.0683473936170212;4618167808;4913623040;2025-10-21;Not Available;106.39767207004012
ENTG;USD;USD;Entegris Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.959583;83.91;83.99;Technology;Semiconductor Equipment & Materials;3.307857;8.937143;18.87;0.047143505179188;16389976064;12696403968;Not Available;Not Available;77.46444484374324
ETSY;USD;USD;Etsy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.60955;53.83;53.84;Consumer Cyclical;Internet Retail;2.958571;6.91;10.812857;0.067042161961367;7002210304;5338980352;2025-10-29;Not Available;76.24707228444876
EWBC;USD;USD;East West Bancorp Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.953304;105.75;106.11;Financial;Banks - Diversified;2.419286;6.121429;14.318571;0.0278324757327301;13427349504;14603619328;2025-10-21;Not Available;108.76025327001126
EXEL;USD;USD;Exelixis Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.918842;37.85;37.92;Healthcare;Biotechnology;0.877857;3.17;5.874286;0.0242310654008438;9591519232;10202793984;2025-10-28;Not Available;106.37307539310994
A;USD;USD;Agilent Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.480157;125.15;125.18;Healthcare;Diagnostics & Research;2.53;7.525;16.469286;0.0278012222399744;37311885312;35496759296;2025-11-24;Not Available;95.13526051867383
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.617115;31.96;31.97;Basic Materials;Aluminum;1.099286;2.496429;7.687857;0.0505822646230841;9507558400;8264567296;Not Available;Not Available;86.92628483880782
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.32036;60.34;60.55;Consumer Cyclical;Specialty Retail;2.761429;7.972857;11.482143;0.0548366639141205;6025289216;3630286080;2025-11-13;2025-10-09;60.250818672070864
ABBV;USD;USD;AbbVie Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.631363;207.85;207.93;Healthcare;Drugs Manufacturers - General;3.245714;7.868571;22.070714;0.0174643533881594;431465791488;367303163904;Not Available;Not Available;85.12915071141057
ABT;USD;USD;Abbott Laboratories;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.542044;131.44;131.51;Healthcare;Medical Devices;2.261429;5.707857;10.587143;0.0193296631434871;235096096768;228644225024;Not Available;Not Available;97.25564489045222
ACM;USD;USD;AECOM;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.248149;125.81;125.91;Industrials;Engineering & Construction;2.05;4.894286;10.885714;0.0257973870224763;18242883584;16653759488;Not Available;Not Available;91.28907396310007
ACN;USD;USD;Accenture Plc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.57084;255.97;256.19;Technology;Information Technology Services;5.302857;16.683571;38.9;0.033455013856903;159078825984;159556255744;2025-09-25;Not Available;100.30012150080113
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842351;62.67;62.69;Consumer Defensive;Farm Products;1.357143;3.121429;5.752857;0.0293882756420481;39913906176;30105874432;2025-10-29;Not Available;75.42703111854907
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.530752;111.78;111.81;Utilities;Utilities - Regulated Electric;1.304286;3.373571;8.879286;0.0136906537876755;107109859328;59779383296;Not Available;Not Available;55.81127981219638
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.419171;13.48;13.49;Utilities;Utilities - Diversified;0.377143;1.185;2.977143;0.0310727205337286;45633429504;9598433280;Not Available;Not Available;21.033775861966827
AFG;USD;USD;American Financial Group Inc/O;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.908529;136.4;136.86;Financial;Insurance - Property & Casualty;2.911429;5.132143;12.092143;0.02125185591115;11748018176;11390020608;2025-11-04;Not Available;96.95269821141959
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.729398;106.11;106.14;Financial;Insurance - Life;1.428571;3.737857;9.462143;0.0162935556811758;62366621696;56745570304;2025-11-03;Not Available;90.98708373302748
AGCO;USD;USD;AGCO Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.751558;112.93;113.19;Industrials;Farm & Heavy Construction Machinery;3.764286;7.562143;14.872143;0.0508133050622846;11116432384;8442529280;Not Available;Not Available;75.94639168724152
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597592;81.65;81.66;Financial;Insurance - Diversified;1.117857;3.421429;7.676429;0.019563948077394;42567712768;45206724608;2025-11-04;2025-09-15;106.19956222309379
AIZ;USD;USD;Assurant Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.057547;217.76;218.77;Financial;Insurance - Specialty;4.253571;10.195;21.65;0.0459731544544498;11316324352;11034923008;2025-11-04;2025-09-01;97.51331496653093
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.405561;299.61;299.74;Financial;Insurance Brokers;5.005;14.951429;31.844286;0.0146979415493427;75928666112;76811485184;2025-10-30;2025-09-04;101.16269535236898
AL;USD;USD;Air Lease Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597367;60.6;60.75;Industrials;Rental & Leasing Services;1.437143;2.944286;6.782857;0.0262941069958847;26645280768;6779664896;Not Available;2025-09-02;25.444148834573845
ALB;USD;USD;Albemarle Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.732095;84.95;85.0;Basic Materials;Specialty Chemicals;4.279286;9.150714;18.962143;0.0556717058823529;14426572800;9993639936;Not Available;2025-09-11;69.27244657858033
ALK;USD;USD;Alaska Air Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.478641;63.14;63.3;Industrials;Airlines;2.078571;4.382143;9.947143;0.0549548341232227;11534314496;7285285888;Not Available;Not Available;63.16184538341203
ALL;USD;USD;Allstate Corp/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.131222;203.93;203.99;Financial;Insurance - Property & Casualty;3.317143;9.213571;20.108571;0.0300564831609392;53134848000;53691777024;Not Available;Not Available;101.04814268782702
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.122714;41.09;41.1;Financial;Credit Services;0.855714;2.272857;5.775714;0.0273166423357664;24196519936;12635517952;2025-10-17;Not Available;52.22039361619378
AME;USD;USD;AMETEK Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.628802;186.77;186.88;Industrials;Specialty Industrial Machinery;3.040714;6.472143;17.600714;0.0247688463184931;44705021952;43126038528;2025-10-30;2025-09-14;96.46799541739324
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;140;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.686815;226.51;227.91;Financial;Assets Management;5.307143;11.431429;24.628571;0.0249520205344214;10126571520;6461479936;Not Available;Not Available;63.80718215675032
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.749164;516.88;517.25;Financial;Assets Management;10.258571;23.222143;56.702143;0.0227146718221363;44032520192;48703537152;Not Available;Not Available;110.60810723445407
AMT;USD;USD;American Tower Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.826938;202.55;202.72;Real Estate;REIT - Specialty;3.887857;8.950714;23.107143;0.0188779498816101;144752263168;94848925696;2025-10-28;Not Available;65.52500363045654
AN;USD;USD;AutoNation Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.906786;221.91;223.04;Consumer Cyclical;Auto Dealership;5.455714;12.391429;26.573571;0.0264830792682926;17625255936;8383552000;2025-10-24;Not Available;47.565561773638684
ANET;USD;USD;Arista Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.845723;136.14;136.18;Technology;Computer Hardware;4.079286;10.521429;20.265714;0.0722993317667792;162378366976;171223400448;Not Available;Not Available;105.44717479102826
AON;USD;USD;Aon PLC;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.559544;366.73;366.89;Financial;Insurance Brokers;5.908571;15.890714;35.501429;0.0151531630734007;96230776832;79035924480;2025-10-24;Not Available;82.13164964674573
AOS;USD;USD;A O Smith Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426466;71.68;71.69;Industrials;Specialty Industrial Machinery;1.433571;3.799286;8.603571;0.019897698423769;20227160064;10036111360;2025-10-21;Not Available;49.61700667936139
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.236059;294.76;295.07;Basic Materials;Chemicals;5.072857;13.123571;35.712143;0.0211341681634866;83927572480;65657880576;Not Available;2025-09-30;78.23159735931398
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.798901;111.93;111.95;Technology;Electronic Components;2.522857;5.314286;10.750714;0.0250013488164359;141586317312;136669798400;2025-10-22;2025-09-15;96.52754658406296
ARES;USD;USD;Ares Management Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.623565;180.04;180.69;Financial;Assets Management;4.812143;10.781429;24.62;0.0311227240024351;57432367104;58895474688;2025-10-30;2025-09-15;102.5475313969744
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.434717;39.21;39.23;Consumer Cyclical;Restaurants;0.85;2.045;4.142143;0.0365719347438185;16403606528;10316902400;Not Available;Not Available;62.89411040425561
ARW;USD;USD;Arrow Electronics Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.574256;126.88;127.23;Technology;Electronics & Computer Distribution;3.582857;7.395714;14.942857;0.0516722156724043;9206084608;6531445760;2025-10-30;Not Available;70.94705336864095
ASH;USD;USD;Ashland Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734421;56.6;56.8;Basic Materials;Specialty Chemicals;1.515;3.566429;9.164286;0.0305355809859154;3864957184;2586959616;Not Available;Not Available;66.9337199053432
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981523;13.24;13.25;Basic Materials;Specialty Chemicals;0.439286;1.240714;3.365;0.0740772075471698;12798768128;9005772800;2025-10-31;Not Available;70.36437186714849
AVY;USD;USD;Avery Dennison Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.6341;170.87;171.09;Industrials;Business Equipment & Supplies;3.698571;8.126429;17.035714;0.0212408673797416;16635590656;13341091840;2025-10-22;2025-09-02;80.19608149704162
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.464447;197.19;197.32;Industrials;Building Products & Equipment;3.617857;8.665;18.676429;0.0175575055747009;9031148544;8546542592;2025-10-28;Not Available;94.63406066638161
AWK;USD;USD;American Water Works Co Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.641718;142.91;143.03;Utilities;Utilities - Regulated Water;2.427143;5.892857;12.490714;0.0254612179263091;42782437376;27885500416;2025-10-29;Not Available;65.17978433749347
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.91985;30.95;30.99;Basic Materials;Specialty Chemicals;0.771429;1.721429;4.216429;0.0296821555340432;9541135360;6705131008;2025-10-29;Not Available;70.27602853335895
AYI;USD;USD;Acuity Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.301507;328.68;330.12;Industrials;Electrical Equipment & Parts;9.249286;18.907143;42.263571;0.0312053404822488;10710297600;10095315968;2025-10-01;Not Available;94.25803413716534
AZO;USD;USD;AutoZone Inc;2;0.01;515;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;89.02429;4201.77;4206.92;Consumer Cyclical;Specialty Retail;59.825714;157.234286;299.756429;0.0211613936086257;82520481792;70211854336;2025-09-23;Not Available;85.08415463808736
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.335821;50.5;50.51;Financial;Banks - Diversified;0.871429;2.142143;5.057143;0.0264466640269253;378600783872;373976924160;2025-10-15;2025-09-04;98.77869779752932
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.158493;108.05;108.26;Industrials;Consulting Services;2.542143;7.483571;22.528571;0.0199380472935525;16811972608;13338006528;Not Available;Not Available;79.33635652994754
BALL;USD;USD;Ball Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.724336;52.04;52.06;Consumer Cyclical;Packaging & Containers;1.103571;2.557857;6.328571;0.0331220898962735;21315792896;14170798080;2025-10-30;2025-09-01;66.48027661527529
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.192111;24.42;24.43;Healthcare;Medical Instruments & Supplies;0.612143;2.137857;4.815714;0.0897302906262791;20544354304;12532352000;Not Available;Not Available;61.001440174539546
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.318855;72.7;72.73;Consumer Cyclical;Specialty Retail;2.204286;5.598571;12.806429;0.0318830606352261;17987590144;15356474368;2025-11-25;2025-09-17;85.37260547446016
BC;USD;USD;Brunswick Corp/DE;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.199233;63.88;63.96;Consumer Cyclical;Leisure;2.352857;5.251429;11.435;0.0500192776735459;6273131520;4173331456;2025-10-23;Not Available;66.52708368531066
