Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EBAY;USD;USD;eBay Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.55035;91.93;91.96;Consumer Cyclical;Internet Retail;0.0712304262722923;45340180480;41925177344;2025-10-29;2025-08-28;92.46804247392356
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.958992;93.74;94.26;Financial;Credit Services;0.031391809887545;4360640000;3849947136;2025-10-22;Not Available;88.28858002495046
ENPH;USD;USD;Enphase Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.242926;31.4;31.43;Technology;Solar;0.0713625835189309;3814050816;4109504000;2025-10-21;Not Available;107.74644068087844
ENTG;USD;USD;Entegris Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.743614;75.7;75.76;Technology;Semiconductor Equipment & Materials;0.0626137011615628;15146856448;11454924800;Not Available;Not Available;75.62575666657563
ETSY;USD;USD;Etsy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.064751;58.65;58.67;Consumer Cyclical;Internet Retail;0.0522371058462587;7487842304;5824612352;2025-10-29;Not Available;77.78759374898289
EWBC;USD;USD;East West Bancorp Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.389908;98.35;99.01;Financial;Banks - Diversified;0.0241380466619533;12299521024;13616221184;2025-10-21;Not Available;110.70529622601342
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.605673;37.3;37.33;Healthcare;Biotechnology;0.0698010447361371;9419230208;10030503936;2025-10-28;Not Available;106.48963571864746
A;USD;USD;Agilent Technologies Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.311245;113.53;113.64;Healthcare;Diagnostics & Research;0.0379377419922562;34439348224;32241377280;2025-08-27;Not Available;93.61784976386897
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186785;28.36;28.38;Basic Materials;Aluminum;0.0418176532769556;8596177920;7353186304;Not Available;2025-08-11;85.54018276997226
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.38167;52.5;52.8;Consumer Cyclical;Specialty Retail;0.0640467803030303;5563680256;3158678272;2025-08-14;Not Available;56.773181179734564
ABBV;USD;USD;AbbVie Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.483635;195.24;195.37;Healthcare;Drugs Manufacturers - General;0.0229494548804831;409727205376;344836603904;Not Available;Not Available;84.16248649819312
ABT;USD;USD;Abbott Laboratories;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.494065;127.35;127.41;Healthcare;Medical Devices;0.0352724668393375;227995025408;221543153664;Not Available;Not Available;97.17016994890379
ACM;USD;USD;AECOM;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.601987;110.98;111.24;Industrials;Engineering & Construction;0.0144011776339446;16424788992;14695995392;2025-08-04;Not Available;89.47448517699654
ACN;USD;USD;Accenture Plc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.238926;255.05;255.23;Technology;Information Technology Services;0.0244443286447517;158580539392;159057969152;2025-09-24;Not Available;100.30106453277968
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158766;53.95;53.96;Consumer Defensive;Farm Products;0.0214745366938472;37661233152;25872230400;2025-08-05;Not Available;68.6972471017616
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.156845;113.64;113.66;Utilities;Utilities - Regulated Electric;0.0189762889319021;108072493056;60742017024;Not Available;2025-08-07;56.20488184030812
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.127079;13.24;13.25;Utilities;Utilities - Diversified;0.0850625660377358;45455417344;9420421120;Not Available;Not Available;20.724528935038965
AFG;USD;USD;American Financial Group Inc/O;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.557578;122.56;122.62;Financial;Insurance - Property & Casualty;0.0208577556679171;10590271488;10224273408;2025-08-05;Not Available;96.54401607725809
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.904312;98.02;98.03;Financial;Insurance - Life;0.019425808425992;56733872128;53031866368;2025-08-05;Not Available;93.47478742214575
AGCO;USD;USD;AGCO Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.54214;113.43;113.55;Industrials;Farm & Heavy Construction Machinery;0.048807926023778;11151504384;8477600768;Not Available;2025-08-14;76.02203681293015
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137151;76.95;76.98;Financial;Insurance - Diversified;0.0147720316965445;41166430208;44377407488;2025-08-06;Not Available;107.79998961235167
AIZ;USD;USD;Assurant Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.609159;186.15;186.59;Financial;Insurance - Specialty;0.0193427246904978;9567769600;9454964736;2025-08-05;Not Available;98.82099100714132
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.816834;283.16;283.69;Financial;Insurance Brokers;0.0310791145264196;71908786176;72850677760;2025-10-30;2025-09-04;101.30984214042311
AL;USD;USD;Air Lease Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.033949;54.33;54.44;Industrials;Rental & Leasing Services;0.0189924504041146;25508378624;6074101248;2025-08-04;Not Available;23.812180842748965
ALB;USD;USD;Albemarle Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.438839;67.93;68.11;Basic Materials;Specialty Chemicals;0.0798537512846865;12299209728;7989181952;Not Available;2025-09-11;64.95687225994753
ALK;USD;USD;Alaska Air Group Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.535243;51.39;51.46;Industrials;Airlines;0.0492662844928099;10170728448;5921728000;Not Available;Not Available;58.22324359829374
ALL;USD;USD;Allstate Corp/The;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.859443;199.38;199.7;Financial;Insurance - Property & Casualty;0.0293412268402603;52083462144;52640395264;Not Available;2025-08-28;101.06930894582275
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.920602;37.04;37.06;Financial;Credit Services;0.0248408526713437;22861352960;11397352448;2025-10-17;Not Available;49.85423420889259
AME;USD;USD;AMETEK Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.043224;182.27;182.31;Industrials;Specialty Industrial Machinery;0.0221777412100268;43695751168;42116771840;2025-10-30;Not Available;96.38642365494715
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.313174;206.05;206.96;Financial;Assets Management;0.0256724681097796;9397510144;5886488064;Not Available;2025-08-10;62.638805106885975
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.429361;501.85;502.08;Financial;Assets Management;0.0227640236615678;42661486592;47343484928;Not Available;Not Available;110.97476602439349
AMT;USD;USD;American Tower Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.57786;212.18;212.39;Real Estate;REIT - Specialty;0.0262623475681529;149219377152;99316039680;2025-10-28;Not Available;66.55706623063656
AN;USD;USD;AutoNation Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.610771;190.54;190.9;Consumer Cyclical;Auto Dealership;0.0293911524358302;16427712512;7186009600;2025-10-24;Not Available;43.74321497744019
ANET;USD;USD;Arista Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.890829;117.51;117.59;Technology;Computer Hardware;0.0245839697253167;139509088256;147658506240;2025-08-05;Not Available;105.84149612464371
AON;USD;USD;Aon PLC;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.246638;352.86;353.26;Financial;Insurance Brokers;0.0261751627696314;93410377728;76215517184;2025-10-24;Not Available;81.5921303797
AOS;USD;USD;A O Smith Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.111039;70.43;70.55;Industrials;Specialty Industrial Machinery;0.0299225939050318;19888048128;9866553344;2025-10-21;Not Available;49.61046594667613
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.294962;281.77;282.04;Basic Materials;Chemicals;0.0152282016735214;80974290944;62704590848;Not Available;2025-09-30;77.4376535033386
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.296916;104.14;104.17;Technology;Electronic Components;0.0220496880099836;132270678016;127354167296;2025-10-22;2025-09-15;96.2829927284373
ARES;USD;USD;Ares Management Corp;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.020991;182.11;183.54;Financial;Assets Management;0.0273563855290399;57292496896;59708252160;2025-10-30;2025-09-15;104.21652990335748
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702796;42.46;42.48;Consumer Cyclical;Restaurants;0.0165441619585687;17029041152;11135397888;2025-08-05;2025-08-05;65.39063349842328
ARW;USD;USD;Arrow Electronics Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.848641;114.83;115.1;Technology;Electronics & Computer Distribution;0.0421254648132059;8579823616;5905185280;2025-10-30;Not Available;68.82641816770887
ASH;USD;USD;Ashland Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.91582;50.4;50.51;Basic Materials;Specialty Chemicals;0.0379295189071471;3586150912;2308153088;Not Available;Not Available;64.3629658829037
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.540804;11.36;11.37;Basic Materials;Specialty Chemicals;0.0475641160949868;11537551360;7744555008;2025-10-31;Not Available;67.12477168118973
AVY;USD;USD;Avery Dennison Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.026661;165.48;165.82;Industrials;Business Equipment & Supplies;0.0182526896634905;16225408000;12930909184;2025-10-22;2025-09-02;79.69543313795252
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.801231;188.45;188.54;Industrials;Building Products & Equipment;0.036073146281956;8639661056;8155055104;2025-10-28;2025-08-06;94.39091477247878
AWK;USD;USD;American Water Works Co Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.315772;145.71;145.87;Utilities;Utilities - Regulated Water;0.0158755878521971;43326763008;28429828096;2025-10-29;2025-08-11;65.61724468257788
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.526074;27.83;27.84;Basic Materials;Specialty Chemicals;0.0188963362068965;8861092864;6025088512;2025-10-29;Not Available;67.99486930645037
AYI;USD;USD;Acuity Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.650404;304.46;305.66;Industrials;Electrical Equipment & Parts;0.0250291304063338;9963814912;9341454336;2025-10-01;Not Available;93.75379228240726
AZO;USD;USD;AutoZone Inc;2;0.01;755;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;85.67152;3857.45;3865.0;Consumer Cyclical;Specialty Retail;0.0221659818887451;76862324736;64553713664;2025-09-23;Not Available;83.98615821954833
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872639;45.61;45.62;Financial;Banks - Diversified;0.0191284305129329;342825205760;338201346048;2025-10-15;2025-09-04;98.65124861465495
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.846347;109.76;109.91;Industrials;Consulting Services;0.0349954235283413;16994380800;13520414720;Not Available;2025-08-13;79.55814853813327
BALL;USD;USD;Ball Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003222;56.96;57.09;Consumer Cyclical;Packaging & Containers;0.0175726396917148;22528636928;15851663360;2025-08-05;2025-09-01;70.36228339362405
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.922817;21.94;21.95;Healthcare;Medical Instruments & Supplies;0.0875998633257403;19257315328;11269322752;Not Available;2025-08-28;58.519697891712276
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842921;64.12;64.15;Consumer Cyclical;Specialty Retail;0.0287283086515978;16271550464;13551570944;2025-08-28;Not Available;83.28383317854178
BC;USD;USD;Brunswick Corp/DE;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.764888;56.59;56.63;Consumer Cyclical;Leisure;0.0488237330037082;5800136704;3700336384;2025-10-23;2025-08-19;63.79739948970692
BDX;USD;USD;Becton Dickinson and Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.940342;176.12;176.26;Healthcare;Medical Instruments & Supplies;0.0223552819698173;69135949824;50548875264;2025-08-07;2025-09-07;73.11518159898391
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.433486;23.95;23.96;Financial;Assets Management;0.0180920701168614;15247232000;12434720768;Not Available;Not Available;81.55395528840907
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.404349;124.79;125.27;Consumer Cyclical;Personal Services;0.0191933343977009;8734390272;7162400256;Not Available;Not Available;82.00229246637446
BILL;USD;USD;Bill Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.73724;41.76;41.85;Technology;Software - Application;0.0415111111111111;3900113408;4299316736;2025-08-27;Not Available;110.23568512600544
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;177;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.32408;284.68;286.45;Healthcare;Medical Devices;0.0360414732064932;7734685184;7565863424;2025-10-30;Not Available;97.817341546761
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.871494;110.22;110.32;Consumer Defensive;Discount Stores;0.0169642313270485;17179080704;14522969088;2025-08-22;Not Available;84.53868596483427
