Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.345933;75.97;75.98;Healthcare;Diagnostics & Research;2.646429;5.730714;15.137857;0.0440370229007633;29453799424;29803780096;2025-10-30;Not Available;101.18823608106335
EA;USD;USD;Electronic Arts Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.604997;169.83;169.92;Communication Services;Electronic Gaming & Multimedia;3.312143;8.115;17.849286;0.0212158486346516;43181797376;42507669504;2025-10-28;Not Available;98.43886101791892
EBAY;USD;USD;eBay Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.839162;92.44;92.53;Consumer Cyclical;Internet Retail;2.17;5.410714;8.879286;0.0306836917756403;45131530240;42254221312;2025-10-29;Not Available;93.62461473675039
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.425929;91.24;91.34;Financial;Credit Services;2.352857;6.797857;13.65;0.0265593277862929;4023865600;3621996288;2025-10-22;Not Available;90.01285450488207
ENPH;USD;USD;Enphase Energy Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53429;37.33;37.5;Technology;Solar;1.880714;5.633571;20.361429;0.0675810666666666;4558022656;4879627264;2025-10-21;Not Available;107.05579222114336
ENTG;USD;USD;Entegris Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.574217;83.24;83.65;Technology;Semiconductor Equipment & Materials;2.976429;8.680714;19.009286;0.0427282367005379;15718387712;12646441984;Not Available;Not Available;80.45635605708617
ETSY;USD;USD;Etsy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.48503;59.58;59.6;Consumer Cyclical;Internet Retail;2.687857;7.124286;11.377857;0.0584736577181208;7393689600;5905881600;2025-10-29;Not Available;79.87732674090078
EWBC;USD;USD;East West Bancorp Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.657967;109.16;109.54;Financial;Banks - Diversified;2.682857;6.17;14.750714;0.0242648073763008;13707127808;15059809280;2025-10-21;Not Available;109.86845304827845
EXEL;USD;USD;Exelixis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803644;39.04;39.05;Healthcare;Biotechnology;0.942857;3.04;5.995714;0.0205798719590268;9537679360;10517761024;2025-10-28;Not Available;110.27589235291717
A;USD;USD;Agilent Technologies Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.062609;126.79;126.86;Healthcare;Diagnostics & Research;3.28;7.721429;16.881429;0.032024349676809;37247074304;35927957504;2025-11-24;Not Available;96.45846868606715
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.288748;32.28;32.29;Basic Materials;Aluminum;1.167143;2.44;7.42;0.0399116754413131;9251232768;8360366080;Not Available;Not Available;90.37029215088495
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.561622;62.1;62.15;Consumer Cyclical;Specialty Retail;1.955714;6.738571;11.542857;0.0412167658889782;5941910016;3731060736;2025-11-13;2025-10-09;62.79227935046534
ABBV;USD;USD;AbbVie Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.781274;220.06;220.08;Healthcare;Drugs Manufacturers - General;3.116429;7.929286;22.704286;0.0126375590694292;438037381120;389031854080;Not Available;2025-10-14;88.8124783061437
ABT;USD;USD;Abbott Laboratories;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.874095;132.54;132.6;Healthcare;Medical Devices;1.922857;5.575714;10.755;0.0141334464555052;231597785088;230872006656;Not Available;Not Available;99.68662116879734
ACM;USD;USD;AECOM;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.231845;127.59;127.9;Industrials;Engineering & Construction;2.282857;4.935714;11.598571;0.0174499218139171;18201825280;16908056576;Not Available;2025-09-30;92.8920935999667
ACN;USD;USD;Accenture Plc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.289592;244.01;244.15;Technology;Information Technology Services;5.937143;16.388571;38.713571;0.0257611796027032;150944366592;152069554176;2025-09-25;Not Available;100.74543198226229
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.304711;61.39;61.42;Consumer Defensive;Farm Products;1.431429;3.11;6.257857;0.0212424454575057;39313321984;29510098944;2025-10-29;Not Available;75.06386500741458
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.4336;108.76;108.79;Utilities;Utilities - Regulated Electric;1.445714;3.479286;8.851429;0.0131776817722217;105267486720;58153607168;Not Available;Not Available;55.24365497837166
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.332022;12.85;12.86;Utilities;Utilities - Diversified;0.347857;1.064286;2.742857;0.0258181959564541;45099388928;9149842432;Not Available;Not Available;20.28817385221668
AFG;USD;USD;American Financial Group Inc/O;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.548179;139.82;140.43;Financial;Insurance - Property & Casualty;2.884286;5.172857;12.635714;0.0181455458235419;11798888448;11686904832;2025-11-04;Not Available;99.0508969002162
AFL;USD;USD;Aflac Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.757572;108.62;108.66;Financial;Insurance - Life;1.681429;3.650714;10.022143;0.0161749677894349;62970982400;58130784256;2025-11-04;Not Available;92.3136054742573
AGCO;USD;USD;AGCO Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.857798;108.89;109.16;Industrials;Farm & Heavy Construction Machinery;3.183571;7.588571;14.847143;0.035340765848296;10689604608;8147033600;Not Available;Not Available;76.21454580184225
AIG;USD;USD;American International Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337543;78.73;78.75;Financial;Insurance - Diversified;1.13;3.314286;7.846429;0.016984673015873;40573300736;43611193344;2025-11-04;2025-09-15;107.48741796425878
AIZ;USD;USD;Assurant Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.808433;212.77;213.68;Financial;Insurance - Specialty;4.336429;9.584286;23.340714;0.0178230672032946;10847558656;10763451392;2025-11-04;Not Available;99.2246433813614
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.760064;300.28;300.62;Financial;Insurance Brokers;4.585714;14.362143;32.737857;0.0158341560774399;74277453824;77065281536;2025-10-30;Not Available;103.75326235415359
AL;USD;USD;Air Lease Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.836446;63.55;63.57;Industrials;Rental & Leasing Services;1.067143;2.965714;7.164286;0.0288885637879502;26976104448;7104901120;Not Available;Not Available;26.337758046924954
ALB;USD;USD;Albemarle Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.902047;75.07;75.13;Basic Materials;Specialty Chemicals;4.012143;9.519286;18.308571;0.0652475309463596;13061450752;8832109568;Not Available;Not Available;67.61966749097613
ALK;USD;USD;Alaska Air Group Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.428716;63.5;63.76;Industrials;Airlines;1.943571;4.43;10.642143;0.038091530740276;11473200128;7363696640;Not Available;Not Available;64.18171528298473
ALL;USD;USD;Allstate Corp/The;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.565558;202.39;202.62;Financial;Insurance - Property & Casualty;3.353571;8.752857;20.511429;0.0225326127726779;52151971840;53351854080;Not Available;Not Available;102.30074184669601
ALLY;USD;USD;Ally Financial Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984117;42.09;42.16;Financial;Credit Services;0.977857;2.169286;5.907857;0.0233424335863377;24214988800;12958715904;2025-10-17;Not Available;53.515266973817475
AME;USD;USD;AMETEK Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319155;192.0;192.15;Industrials;Specialty Industrial Machinery;3.201429;6.459286;17.402857;0.0172737704918032;44862066688;44350095360;2025-10-30;2025-09-14;98.8587879119333
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;233;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.745458;234.92;237.25;Financial;Assets Management;5.404286;11.449286;25.520714;0.0200019304531085;10269200384;6704119296;Not Available;Not Available;65.28375185321536
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.617365;500.22;501.37;Financial;Assets Management;10.932143;23.105;56.757143;0.0231712408002074;41710608384;47227244544;Not Available;Not Available;113.22597865083203
AMT;USD;USD;American Tower Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.243452;196.43;196.56;Real Estate;REIT - Specialty;4.424286;9.635;23.397857;0.0215885836385836;140631654400;92034736128;2025-10-28;Not Available;65.44382665528822
AN;USD;USD;AutoNation Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.833594;226.75;227.42;Consumer Cyclical;Auto Dealership;4.844286;12.240714;27.862857;0.0256511916278251;17659568128;8559262208;2025-10-24;Not Available;48.46812869918899
ANET;USD;USD;Arista Networks Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.428092;153.54;153.69;Technology;Computer Hardware;4.296429;10.803571;20.999286;0.0353184462229162;180590346240;192351371264;Not Available;Not Available;106.51254359320508
AON;USD;USD;Aon PLC;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.40907;371.49;371.81;Financial;Insurance Brokers;5.190714;15.310714;35.877857;0.0145479411527393;95331606528;80267157504;2025-10-24;Not Available;84.19784416454222
AOS;USD;USD;A O Smith Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.844254;74.2;74.44;Industrials;Specialty Industrial Machinery;1.437857;3.572857;8.532143;0.0247750403009134;20470986752;10411659264;2025-10-21;Not Available;50.86056373409937
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.091287;294.21;294.66;Basic Materials;Chemicals;4.104286;12.500714;35.299286;0.0138847722799158;82253971456;65546600448;Not Available;2025-09-30;79.6880676856591
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.667419;119.56;119.59;Technology;Electronic Components;2.988571;5.616429;11.0;0.0306666025587423;150315892736;145863327744;2025-10-22;2025-09-15;97.03786145898754
ARES;USD;USD;Ares Management Corp;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.81706;184.13;185.0;Financial;Assets Management;4.302857;10.319286;25.277857;0.0260381621621621;57138339840;60346052608;2025-10-30;2025-09-15;105.6139411417663
ARMK;USD;USD;Aramark;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.799568;38.82;38.88;Consumer Cyclical;Restaurants;0.721429;1.981429;4.272857;0.0205650205761316;16117098496;10217018368;Not Available;Not Available;63.39241750328508
ARW;USD;USD;Arrow Electronics Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.737483;129.2;129.61;Technology;Electronics & Computer Distribution;3.256429;7.470714;15.128571;0.0288363783658668;9218444288;6657109504;2025-10-30;Not Available;72.21510805967351
ASH;USD;USD;Ashland Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.446826;54.62;54.69;Basic Materials;Specialty Chemicals;1.501429;3.444286;9.032857;0.0264550374840007;3702244096;2499661056;Not Available;Not Available;67.51745674199869
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469616;13.01;13.02;Basic Materials;Specialty Chemicals;0.413571;1.231429;3.300714;0.036068817204301;12389725184;8869425152;2025-10-31;Not Available;71.58694014822791
AVY;USD;USD;Avery Dennison Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.526608;168.17;168.81;Industrials;Business Equipment & Supplies;2.923571;8.104286;17.247857;0.0208909898702683;16140407808;13143798784;2025-10-22;Not Available;81.43411827231076
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.039337;198.32;199.68;Industrials;Building Products & Equipment;3.796429;8.429286;19.162857;0.0152210386618589;8950255616;8614025216;2025-10-28;Not Available;96.24334304599151
AWK;USD;USD;American Water Works Co Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.301096;139.57;139.69;Utilities;Utilities - Regulated Water;2.227857;5.747143;12.602857;0.0164728756532321;41918152704;27241674752;2025-10-29;Not Available;64.98777497272796
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961395;31.75;31.82;Basic Materials;Specialty Chemicals;0.825;1.675714;4.315;0.0302135449402891;9536803840;6882721792;2025-10-29;Not Available;72.17010968739817
AYI;USD;USD;Acuity Inc;2;0.01;148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.8246;338.4;339.88;Industrials;Electrical Equipment & Parts;8.961429;18.762857;42.614286;0.0318482993997881;10737001472;10402070528;2025-10-01;Not Available;96.88059143073198
AZO;USD;USD;AutoZone Inc;2;0.01;1139;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;61.533413;4348.61;4360.0;Consumer Cyclical;Specialty Retail;54.705714;150.434286;310.665;0.014113168119266;83454107648;72845795328;2025-09-23;Not Available;87.28844796382621
BAC;USD;USD;Bank of America Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.967701;50.72;50.74;Financial;Banks - Diversified;0.846429;2.124286;5.354286;0.0190717579818683;375934255104;375902699520;2025-10-15;Not Available;99.99160608974267
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.694353;103.63;103.81;Industrials;Consulting Services;2.582143;5.999286;22.403571;0.0259546575474424;16106990592;12798175232;Not Available;Not Available;79.45727141826595
BALL;USD;USD;Ball Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.18401;51.1;51.11;Consumer Cyclical;Packaging & Containers;1.091429;2.607143;5.997857;0.0231659166503619;20771495936;13912256512;2025-10-30;Not Available;66.9776339405967
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.737983;24.48;24.49;Healthcare;Medical Instruments & Supplies;0.597857;2.071429;4.932143;0.0301340547162107;20328632320;12578578432;Not Available;Not Available;61.8761667484377
BBY;USD;USD;Best Buy Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.651446;78.43;78.48;Consumer Cyclical;Specialty Retail;2.311429;5.403571;12.950714;0.03378498980632;18552858624;16484524032;2025-11-25;2025-09-17;88.85166629079791
BC;USD;USD;Brunswick Corp/DE;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.857992;66.46;66.63;Consumer Cyclical;Leisure;2.233571;5.347143;11.342857;0.0428934714092751;6328009216;4355604480;2025-10-23;Not Available;68.8305647372812
