Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.239017;66.16;66.4;Healthcare;Diagnostics & Research;3.161429;6.385;12.411429;0.048780376506024;25563619328;26054797312;2025-10-30;Not Available;101.9213945321976
EA;USD;USD;Electronic Arts Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.887582;200.9;200.91;Communication Services;Electronic Gaming & Multimedia;5.58;10.02;19.47;0.0591686924493554;51028299776;50118123520;2025-10-28;Not Available;98.2163304284183
EBAY;USD;USD;eBay Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.374159;88.36;88.53;Consumer Cyclical;Internet Retail;2.317143;5.46;9.057143;0.0268175646673444;43436060672;40398798848;2025-10-29;Not Available;93.00751086306983
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.642561;88.14;88.16;Financial;Credit Services;1.804286;5.661429;12.946429;0.0186315902903811;3954582016;3494582016;2025-10-22;Not Available;88.36792363544699
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.116246;37.71;37.73;Technology;Solar;1.827143;4.829286;18.802143;0.0560892128279883;4543640064;4934534144;2025-10-21;Not Available;108.60310399798429
ENTG;USD;USD;Entegris Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.812782;96.83;96.87;Technology;Semiconductor Equipment & Materials;3.599286;9.168571;17.621429;0.0393597811499948;17921136640;14657033216;2025-11-04;Not Available;81.78629241230985
ETSY;USD;USD;Etsy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.527552;72.52;72.53;Consumer Cyclical;Internet Retail;4.046429;6.967143;12.371429;0.0899979594650489;8649395200;7189335552;2025-10-29;Not Available;83.1195174432543
EWBC;USD;USD;East West Bancorp Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.38318;105.18;105.23;Financial;Banks - Diversified;2.565714;6.067143;13.937857;0.0226473439133326;13392893952;14507118592;2025-10-21;Not Available;108.31952111316173
EXEL;USD;USD;Exelixis Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144277;41.36;41.47;Healthcare;Biotechnology;1.007143;3.090714;6.255714;0.0275928864239209;10479887360;11131524096;2025-10-28;Not Available;106.21797461762033
A;USD;USD;Agilent Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.626006;138.61;138.67;Healthcare;Diagnostics & Research;3.322143;7.737857;16.202857;0.0405711833850147;41346490368;39321505792;2025-11-24;Not Available;95.10240274814902
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.269986;34.87;34.88;Basic Materials;Aluminum;1.142857;2.469286;6.868571;0.0364101490825688;10007263232;9018000384;2025-10-22;Not Available;90.11455155055124
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.656813;62.14;62.19;Consumer Cyclical;Specialty Retail;2.435714;6.845;11.55;0.042720903682264;6108068352;3727464704;2025-11-13;2025-10-09;61.02526182077669
ABBV;USD;USD;AbbVie Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.160789;236.91;237.01;Healthcare;Drugs Manufacturers - General;4.494286;8.591429;22.736429;0.0302130247668874;495874506752;417897021440;2025-10-31;2025-10-14;84.2747541464158
ABT;USD;USD;Abbott Laboratories;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.416277;133.02;133.08;Healthcare;Medical Devices;2.736429;5.922143;10.835;0.0181565749924857;238751072256;231463649280;2025-10-15;2025-10-14;96.94768994872362
ACM;USD;USD;AECOM;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215182;129.58;129.64;Industrials;Engineering & Construction;2.304286;5.190714;11.645;0.0248008485035482;18864054272;17168989184;2025-11-18;Not Available;91.01431185704341
ACN;USD;USD;Accenture Plc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.292034;244.53;244.7;Technology;Information Technology Services;7.155;15.301429;37.65;0.0297998937474458;149331329024;151979474944;2025-12-18;2025-10-09;101.77333580120647
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.390927;59.09;59.16;Consumer Defensive;Farm Products;1.595;3.211429;6.099286;0.0235112745098039;38275522560;28400254976;2025-10-29;Not Available;74.19952250548712
AEP;USD;USD;American Electric Power Co Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887254;113.44;113.64;Utilities;Utilities - Regulated Electric;1.648571;3.67;8.497143;0.0166073037662794;107580710912;60677812224;2025-10-29;Not Available;56.40212981454814
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963911;14.22;14.23;Utilities;Utilities - Diversified;0.496429;0.956429;2.662857;0.067737947997189;46979203072;10175187968;2025-11-06;Not Available;21.658919910594435
AFG;USD;USD;American Financial Group Inc/O;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.102264;146.92;147.38;Financial;Insurance - Property & Casualty;3.161429;5.512857;12.463571;0.0142642420952639;12575291392;12267328512;2025-11-04;2025-10-14;97.55104776183623
AFL;USD;USD;Aflac Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.705377;110.57;110.61;Financial;Insurance - Life;1.464286;3.918571;9.950714;0.0154179278546243;64853585920;59152363520;2025-11-04;Not Available;91.2090868698722
AGCO;USD;USD;AGCO Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.420746;107.26;107.52;Industrials;Farm & Heavy Construction Machinery;3.112857;7.561429;14.527143;0.022514378720238;10499322880;8015704576;2025-11-04;Not Available;76.34496688609313
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.653191;79.65;79.68;Financial;Insurance - Diversified;1.320714;3.049286;7.826429;0.0207478790160642;41481867264;44120866816;2025-11-04;Not Available;106.36181475439572
AIZ;USD;USD;Assurant Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.386324;218.25;218.88;Financial;Insurance - Specialty;4.540714;9.621429;23.166429;0.0200398574561403;11255269376;11018273792;2025-11-04;Not Available;97.89435884577446
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.41764;307.9;308.29;Financial;Insurance Brokers;5.839286;13.070714;32.34;0.0208168931849881;77523476480;79131574272;2025-10-30;Not Available;102.07433653006373
AL;USD;USD;Air Lease Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.133104;63.59;63.61;Industrials;Rental & Leasing Services;0.192857;2.662857;7.069286;0.0020925011790598;26973870080;7110491136;2025-11-06;Not Available;26.36066354183315
ALB;USD;USD;Albemarle Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.655344;87.36;87.6;Basic Materials;Specialty Chemicals;4.201429;10.174286;18.72;0.0645587214611872;14373615616;10310201344;2025-11-05;Not Available;71.73004774472467
ALK;USD;USD;Alaska Air Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.622536;48.91;49.1;Industrials;Airlines;2.02;4.885714;11.428571;0.0330455397148676;9841556480;5647905792;2025-11-06;Not Available;57.38833896322871
ALL;USD;USD;Allstate Corp/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.486377;209.98;210.03;Financial;Insurance - Property & Casualty;4.087857;8.418571;20.417857;0.0261218730657525;54958305280;55338754048;2025-11-05;Not Available;100.69224981749656
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.932921;38.79;38.81;Financial;Credit Services;1.121429;2.361429;5.910714;0.0240381602679721;23488561152;11958341632;2025-10-17;Not Available;50.91134171486607
AME;USD;USD;AMETEK Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.128459;186.08;186.16;Industrials;Specialty Industrial Machinery;2.880714;6.661429;17.180714;0.0168052159432746;44868997120;42987458560;2025-10-30;Not Available;95.80659546508714
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;140;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.81533;235.23;236.63;Financial;Assets Management;5.463571;12.482857;24.574286;0.0203496175463804;10228571136;6720873984;2025-11-03;Not Available;65.70687043809596
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;258;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.494237;490.13;492.71;Financial;Assets Management;9.058571;22.944286;56.314286;0.023328605061801;41201545216;46255288320;2025-10-29;Not Available;112.2659067214728
AMT;USD;USD;American Tower Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.70106;190.94;191.1;Real Estate;REIT - Specialty;3.525;10.02;22.285;0.0193671376242804;140425625600;89515589632;2025-10-28;Not Available;63.74590766430597
AN;USD;USD;AutoNation Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.726261;223.49;223.67;Consumer Cyclical;Auto Dealership;5.336429;12.517143;26.422857;0.0211305092323512;17670879232;8443130880;2025-10-24;Not Available;47.779913886290544
ANET;USD;USD;Arista Networks Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.509113;144.54;144.56;Technology;Computer Hardware;5.276429;11.587143;21.565;0.0519446112340896;178767888384;181566783488;2025-11-10;Not Available;101.56565875969173
AON;USD;USD;Aon PLC;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.183526;360.42;360.98;Financial;Insurance Brokers;6.407143;15.139286;35.033571;0.0199000664856778;94848606208;77782982656;2025-10-24;Not Available;82.00751256736906
AOS;USD;USD;A O Smith Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581357;73.38;73.5;Industrials;Specialty Industrial Machinery;1.278571;3.701429;7.952143;0.0215150612244897;20641945600;10305129472;2025-10-28;Not Available;49.923246924941026
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.706279;270.45;270.82;Basic Materials;Chemicals;6.613571;14.175;35.783571;0.0247628646333357;78069964800;60223012864;2025-11-06;Not Available;77.13979763956547
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.764167;123.63;123.65;Technology;Electronic Components;2.936429;6.545714;11.74;0.0304421107966033;157116432384;150881435648;2025-10-22;Not Available;96.03160748917632
ARES;USD;USD;Ares Management Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.682111;150.7;151.15;Financial;Assets Management;5.202143;11.538571;25.96;0.0375925305987429;51698802688;49205338112;2025-10-30;Not Available;95.17693941376564
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.635239;38.55;38.57;Consumer Cyclical;Restaurants;0.762143;1.965;4.260714;0.0164697692507129;16161783808;10122388480;2025-11-10;Not Available;62.63162903459622
ARW;USD;USD;Arrow Electronics Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.679574;121.93;122.49;Technology;Electronics & Computer Distribution;2.946429;7.759286;15.216429;0.0300397910033472;8941880320;6306383360;2025-10-30;Not Available;70.52636732225913
ASH;USD;USD;Ashland Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.465443;48.3;48.5;Basic Materials;Specialty Chemicals;1.452857;3.359286;9.185;0.0302153195876288;3480570112;2218567424;2025-11-05;Not Available;63.74149500252906
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.776838;13.79;13.8;Basic Materials;Specialty Chemicals;0.491429;1.225;2.902857;0.0562926086956521;13112368128;9387542528;2025-10-29;Not Available;71.59303671435177
AVY;USD;USD;Avery Dennison Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.00263;162.33;162.73;Industrials;Business Equipment & Supplies;2.666429;7.844286;16.737143;0.0184516069563079;15965728768;12686045184;2025-10-22;Not Available;79.45797757398054
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.359503;196.48;196.61;Industrials;Building Products & Equipment;3.530714;8.948571;18.104286;0.017087142057881;8964098048;8485554688;2025-10-28;Not Available;94.66155593750149
AWK;USD;USD;American Water Works Co Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.442206;135.48;135.55;Utilities;Utilities - Regulated Water;2.273571;5.841429;12.115714;0.01801701217263;41444061184;26453413888;2025-10-29;Not Available;63.829202863479686
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.823658;28.18;28.19;Basic Materials;Specialty Chemicals;0.725;1.77;4.430714;0.0292180915218162;8917402624;6105225216;2025-10-29;Not Available;68.4641646612277
AYI;USD;USD;Acuity Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.816851;355.13;356.42;Industrials;Electrical Equipment & Parts;10.162143;18.41;41.668571;0.0303486083833679;11614406656;10913851392;Not Available;2025-10-16;93.96822166857665
AZO;USD;USD;AutoZone Inc;2;0.01;3063;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;88.970424;4246.79;4277.42;Consumer Cyclical;Specialty Retail;94.937857;180.223571;316.561429;0.0208000205731492;82814099456;70888079360;2025-12-09;Not Available;85.59904632865516
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.852297;50.43;50.44;Financial;Banks - Diversified;0.846429;2.180714;5.3;0.0168972442505947;380008103936;373902704640;2025-10-15;Not Available;98.39335023838642
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.707026;102.96;102.99;Industrials;Consulting Services;2.407857;5.987143;21.507143;0.0262843577046315;16119315456;12708172800;2025-10-24;Not Available;78.83816676141609
BALL;USD;USD;Ball Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.950676;50.4;50.54;Consumer Cyclical;Packaging & Containers;0.987857;2.583571;5.925;0.0188103680253264;20880355328;13738076160;2025-10-30;Not Available;65.7942642459614
BAX;USD;USD;Baxter International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.772306;23.18;23.2;Healthcare;Medical Instruments & Supplies;0.597857;1.979286;4.892857;0.0332890517241379;20010188800;11931416576;2025-11-06;Not Available;59.62670665056393
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.145312;76.75;76.78;Consumer Cyclical;Specialty Retail;1.94;5.022143;12.738571;0.0279410263089346;18708332544;16097959936;2025-11-25;Not Available;86.04700551553334
BC;USD;USD;Brunswick Corp/DE;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.024464;65.06;65.31;Consumer Cyclical;Leisure;1.929286;5.114286;10.782143;0.0309977645077323;6289464320;4253035008;2025-10-23;Not Available;67.62157779440268
