Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.358608;76.24;76.32;Healthcare;Diagnostics & Research;2.660714;5.730714;15.137857;0.0440069182389937;29540073472;29890056192;2025-10-30;Not Available;101.18477267949837
EA;USD;USD;Electronic Arts Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.64758;172.39;172.43;Communication Services;Electronic Gaming & Multimedia;3.337143;8.115;17.849286;0.0211539755263005;43709734912;43130683392;2025-10-28;Not Available;98.6752344273746
EBAY;USD;USD;eBay Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448769;90.82;90.9;Consumer Cyclical;Internet Retail;2.216429;5.410714;8.879286;0.0269391529152915;44907601920;41495601152;2025-10-29;Not Available;92.4021755290379
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.337932;90.85;91.13;Financial;Credit Services;2.333571;6.797857;13.65;0.0256549105673214;4061582080;3601772800;2025-10-22;Not Available;88.67905976185516
ENPH;USD;USD;Enphase Energy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.543267;37.57;37.61;Technology;Solar;1.900714;5.633571;20.361429;0.0676220951874501;4624705536;4920160256;2025-10-21;Not Available;106.38861691193304
ENTG;USD;USD;Entegris Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747675;87.53;87.57;Technology;Semiconductor Equipment & Materials;3.066429;8.680714;19.009286;0.0427963343610825;16903900160;13209650176;Not Available;Not Available;78.14557617453414
ETSY;USD;USD;Etsy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.281133;58.94;58.96;Consumer Cyclical;Internet Retail;2.687857;7.124286;11.377857;0.0556501526458616;7504691200;5841460736;2025-10-29;Not Available;77.83745633664448
EWBC;USD;USD;East West Bancorp Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.696817;109.42;109.49;Financial;Banks - Diversified;2.740714;6.17;14.750714;0.0246307151338021;13898699776;15074969600;2025-10-21;Not Available;108.46316448989826
EXEL;USD;USD;Exelixis Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930366;39.14;39.21;Healthcare;Biotechnology;0.978571;3.04;5.995714;0.0237277735271614;9928023040;10539297792;2025-10-28;Not Available;106.15706419633773
A;USD;USD;Agilent Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.894548;123.19;123.27;Healthcare;Diagnostics & Research;3.340714;7.721429;16.881429;0.0315936399772856;36997591040;34938540032;2025-11-24;Not Available;94.43463493130173
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428776;33.24;33.25;Basic Materials;Aluminum;1.230714;2.44;7.42;0.0429707067669173;9849325568;8606334976;Not Available;Not Available;87.37994207401958
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.610225;61.09;61.15;Consumer Cyclical;Specialty Retail;2.027857;6.738571;11.542857;0.0426856091578086;6059480576;3664477440;2025-11-13;2025-10-09;60.47510828756554
ABBV;USD;USD;AbbVie Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.927583;218.42;218.53;Healthcare;Drugs Manufacturers - General;3.555;7.929286;22.704286;0.0179727405848167;449873313792;385710718976;Not Available;2025-10-14;85.7376303841695
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.180634;133.95;134.0;Healthcare;Medical Devices;2.088571;5.575714;10.755;0.0162733880597014;239203581952;232751710208;Not Available;Not Available;97.30276959427194
ACM;USD;USD;AECOM;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.336207;126.68;127.1;Industrials;Engineering & Construction;2.269286;4.935714;11.598571;0.0183808575924468;18356787200;16767663104;Not Available;2025-09-30;91.34312514120117
ACN;USD;USD;Accenture Plc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.390403;238.45;238.63;Technology;Information Technology Services;5.784286;16.388571;38.713571;0.0225889578007794;148097941504;148575354880;2025-09-25;Not Available;100.32236327605344
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.222225;61.65;61.66;Consumer Defensive;Farm Products;1.392857;3.11;6.257857;0.0198220077846253;39390199808;29582168064;2025-10-29;Not Available;75.10032497472119
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.391359;109.41;109.44;Utilities;Utilities - Regulated Electric;1.447143;3.479286;8.851429;0.0127134411549707;105869131776;58538659840;Not Available;Not Available;55.29341636980386
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.330078;12.87;12.88;Utilities;Utilities - Diversified;0.343571;1.064286;2.742857;0.0256271739130434;45206200320;9171204096;Not Available;Not Available;20.28749160752292
AFG;USD;USD;American Financial Group Inc/O;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448299;139.62;139.85;Financial;Insurance - Property & Casualty;3.027143;5.172857;12.635714;0.0175066070790132;12021552128;11663554560;2025-11-04;Not Available;97.02203538953867
AFL;USD;USD;Aflac Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.665433;109.11;109.15;Financial;Insurance - Life;1.727143;3.650714;10.022143;0.0152582043060009;63987159040;58366107648;2025-11-04;Not Available;91.21534464674991
AGCO;USD;USD;AGCO Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.55943;108.72;109.15;Industrials;Farm & Heavy Construction Machinery;3.252143;7.588571;14.847143;0.0326104443426477;10807504896;8133601792;Not Available;Not Available;75.2588305096244
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.235477;78.89;78.9;Financial;Insurance - Diversified;1.156429;3.314286;7.846429;0.0156587705956907;41088524288;43727532032;2025-11-04;2025-09-15;106.42273673666769
AIZ;USD;USD;Assurant Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.742123;212.98;213.08;Financial;Insurance - Specialty;4.365714;9.584286;23.340714;0.0175620565045992;11029716992;10748313600;2025-11-04;Not Available;97.4486798509508
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.246556;297.6;298.08;Financial;Insurance Brokers;4.879286;14.362143;32.737857;0.0176011674718196;75328692224;76211593216;2025-10-30;Not Available;101.17206467540227
AL;USD;USD;Air Lease Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.839029;63.52;63.54;Industrials;Rental & Leasing Services;0.952857;2.965714;7.164286;0.0289428548945546;26964928512;7099312640;Not Available;Not Available;26.32794904996928
ALB;USD;USD;Albemarle Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.806699;75.93;76.08;Basic Materials;Specialty Chemicals;4.071429;9.519286;18.308571;0.0631795347003154;13374487552;8941554688;Not Available;Not Available;66.85530681631906
ALK;USD;USD;Alaska Air Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.363567;63.35;63.46;Industrials;Airlines;2.04;4.43;10.642143;0.0372449889694295;11556222976;7307194368;Not Available;Not Available;63.231683770515716
ALL;USD;USD;Allstate Corp/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.552922;200.27;200.44;Financial;Insurance - Property & Casualty;3.075;8.752857;20.511429;0.0227146377968469;52246835200;52803764224;Not Available;Not Available;101.06595743429834
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.01837;42.21;42.23;Financial;Credit Services;0.997143;2.169286;5.907857;0.0241148472649775;24556654592;12995653632;2025-10-17;Not Available;52.921107731969684
AME;USD;USD;AMETEK Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.628985;189.86;189.97;Industrials;Specialty Industrial Machinery;3.362143;6.459286;17.402857;0.0191029373058904;45444071424;43865092096;2025-10-30;Not Available;96.52544484126898
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;219;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.620668;234.91;237.1;Financial;Assets Management;5.553571;11.449286;25.520714;0.0194882665541965;10373472256;6708381184;Not Available;Not Available;64.6686183608375
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.803084;497.47;498.29;Financial;Assets Management;11.607143;23.105;56.757143;0.0236871781492705;42189508608;46860525568;Not Available;Not Available;111.07151307070279
AMT;USD;USD;American Tower Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.386769;195.14;195.39;Real Estate;REIT - Specialty;4.522143;9.635;23.397857;0.0224513485848815;141249740800;91346411520;2025-10-28;Not Available;64.67014452744397
AN;USD;USD;AutoNation Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.264882;221.32;222.24;Consumer Cyclical;Auto Dealership;5.03;12.240714;27.862857;0.0236900737940964;17611681792;8369977856;2025-10-24;Not Available;47.52514810824036
ANET;USD;USD;Arista Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.759512;139.61;139.64;Technology;Computer Hardware;4.527143;10.803571;20.999286;0.0340841592666857;166350061568;175195111424;Not Available;Not Available;105.31713049735443
AON;USD;USD;Aon PLC;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.032487;372.23;372.79;Financial;Insurance Brokers;5.469286;15.310714;35.877857;0.0161819979076691;97397309440;80202465280;2025-10-24;Not Available;82.34566821315265
AOS;USD;USD;A O Smith Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680271;72.53;72.77;Industrials;Specialty Industrial Machinery;1.545;3.572857;8.532143;0.0230901607805414;20493408256;10169234432;2025-10-21;Not Available;49.62197749133642
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.600172;292.92;293.37;Basic Materials;Chemicals;4.358571;12.500714;35.299286;0.0156804444898933;83437953024;65168265216;Not Available;2025-09-30;78.1038638343094
APH;USD;USD;Amphenol Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.516028;118.74;118.79;Technology;Electronic Components;2.974286;5.616429;11.0;0.0295986867581446;149815312384;144898801664;2025-10-22;2025-09-15;96.71828557324086
ARES;USD;USD;Ares Management Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.305815;182.66;183.45;Financial;Assets Management;4.650714;10.319286;25.277857;0.0289224039247751;57985318912;59718770688;2025-10-30;2025-09-15;102.98946665901887
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715283;38.5;38.51;Consumer Cyclical;Restaurants;0.737857;1.981429;4.272857;0.0185739548169306;16198582272;10111878144;Not Available;Not Available;62.424463908047365
ARW;USD;USD;Arrow Electronics Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.461151;128.31;128.63;Technology;Electronics & Computer Distribution;3.329286;7.470714;15.128571;0.026907805333126;9284366336;6609728000;2025-10-30;Not Available;71.19202065918998
ASH;USD;USD;Ashland Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.402217;52.79;52.89;Basic Materials;Specialty Chemicals;1.524286;3.444286;9.032857;0.0265119493287956;3689903360;2411905536;Not Available;Not Available;65.36500554854639
AVTR;USD;USD;Avantor Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.440103;12.33;12.35;Basic Materials;Specialty Chemicals;0.414286;1.231429;3.300714;0.0356358704453441;12185202688;8392207360;2025-10-31;Not Available;68.87211952793083
AVY;USD;USD;Avery Dennison Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.250359;165.61;165.76;Industrials;Business Equipment & Supplies;3.01;8.104286;17.247857;0.0196088260135135;16212151296;12917651456;2025-10-22;Not Available;79.67882374245517
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.146733;196.01;196.69;Industrials;Building Products & Equipment;3.980714;8.429286;19.162857;0.0159984391682342;8985726976;8501121536;2025-10-28;Not Available;94.6069423064563
AWK;USD;USD;American Water Works Co Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.254928;139.11;139.24;Utilities;Utilities - Regulated Water;2.250714;5.747143;12.602857;0.0161945417983338;42070327296;27173390336;2025-10-29;Not Available;64.59039442410902
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859838;31.24;31.31;Basic Materials;Specialty Chemicals;0.862857;1.675714;4.315;0.0274620887895241;9586616320;6750611456;2025-10-29;Not Available;70.41704007613815
AYI;USD;USD;Acuity Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.970453;336.37;337.96;Industrials;Electrical Equipment & Parts;9.335;18.762857;42.614286;0.0324608030536158;10911483904;10298491904;2025-10-01;Not Available;94.38213898867333
AZO;USD;USD;AutoZone Inc;2;0.01;2274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;69.156532;4319.11;4341.85;Consumer Cyclical;Specialty Retail;60.459286;150.434286;310.665;0.0159278952520239;84612571136;72303951872;2025-09-23;Not Available;85.4529662687876
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961551;50.6;50.61;Financial;Banks - Diversified;0.861429;2.124286;5.354286;0.018999229401304;379267383296;374643523584;2025-10-15;Not Available;98.78084435528923
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.548086;104.43;104.68;Industrials;Consulting Services;2.655714;5.999286;22.403571;0.0243416698509744;16368277504;12894310400;2025-10-24;Not Available;78.77622063072276
BALL;USD;USD;Ball Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.142845;51.15;51.25;Consumer Cyclical;Packaging & Containers;1.122143;2.607143;5.997857;0.0222994146341463;21076301824;13931307008;2025-10-30;Not Available;66.09939032157979
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742316;24.0;24.01;Healthcare;Medical Instruments & Supplies;0.602857;2.071429;4.932143;0.030916951270304;20333768704;12321767424;Not Available;Not Available;60.59755868854797
BBY;USD;USD;Best Buy Co Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.476925;75.93;76.0;Consumer Cyclical;Specialty Retail;2.360714;5.403571;12.950714;0.0325911184210526;18397382656;15940363264;2025-11-25;2025-09-17;86.64473399318743
BC;USD;USD;Brunswick Corp/DE;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.274964;65.2;65.37;Consumer Cyclical;Leisure;2.248571;5.347143;11.342857;0.0348013461832645;6364594688;4264794624;2025-10-23;Not Available;67.00811022642138
