Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.69275;14.24;14.28;Healthcare;Biotechnology;0.719286;1.441429;5.345;1188682240;2083744256;2025-11-05;Not Available;175.29867830783778;0.04851190476190476
DOCU;USD;USD;DocuSign Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.789333;81.9;82.0;Technology;Software - Application;2.201429;5.508571;14.512857;15676494848;16407078912;2025-12-04;Not Available;104.66037893728016;0.034016256097560975
DOX;USD;USD;Amdocs Ltd;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.453646;81.22;81.58;Technology;Software - Infrastructure;1.4;3.538571;7.303571;9516773376;8979196928;Not Available;Not Available;94.35127404256895;0.017818656533464084
DXCM;USD;USD;Dexcom Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.636803;66.07;66.31;Healthcare;Diagnostics & Research;3.071429;6.385;15.137857;25963618304;26046951424;2025-10-30;Not Available;100.32096111961081;0.05484546825516513
EA;USD;USD;Electronic Arts Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.805321;202.75;202.78;Communication Services;Electronic Gaming & Multimedia;5.497143;10.02;17.849286;48956583936;50704506880;2025-10-28;Not Available;103.5703531649288;0.058217383371141136
EBAY;USD;USD;eBay Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.211922;89.33;89.52;Consumer Cyclical;Internet Retail;2.105714;5.46;8.879286;45062979584;41285378048;2025-10-29;Not Available;91.6170622296328;0.024708690795352994
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.75664;88.91;89.62;Financial;Credit Services;1.773571;5.661429;13.65;4005007360;3572821760;2025-10-22;Not Available;89.20886876971932;0.01960098192367775
ENPH;USD;USD;Enphase Energy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.936578;36.25;36.29;Technology;Solar;2.026429;4.829286;20.361429;4476957184;4786131968;2025-10-21;Not Available;106.90591335349255;0.05336395701295123
ENTG;USD;USD;Entegris Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.002262;94.07;94.22;Technology;Semiconductor Equipment & Materials;3.585;9.168571;19.009286;17789243392;14299729920;Not Available;Not Available;80.3841377898665;0.04247783909997877
ETSY;USD;USD;Etsy Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.369815;64.85;65.38;Consumer Cyclical;Internet Retail;2.885714;6.967143;11.377857;8024019968;6377636352;2025-10-29;Not Available;79.48181058165582;0.05154198531661059
EWBC;USD;USD;East West Bancorp Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292556;107.27;107.51;Financial;Banks - Diversified;2.639286;6.067143;14.750714;13758121984;14744860672;2025-10-21;Not Available;107.17204491388816;0.021324118686633798
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984456;39.74;39.77;Healthcare;Biotechnology;0.987857;3.090714;5.995714;9898409984;10727719936;2025-10-28;Not Available;108.37821380747528;0.024753733970329393
A;USD;USD;Agilent Technologies Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.944214;122.89;123.37;Healthcare;Diagnostics & Research;2.574286;7.737857;16.881429;37040115712;34952765440;2025-11-24;Not Available;94.36462270196485;0.02386491043203372
AA;USD;USD;Alcoa Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158531;33.01;33.05;Basic Materials;Aluminum;1.158571;2.469286;7.42;9712100352;8663286784;2025-10-22;Not Available;89.20096034856128;0.0350538880484115
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414684;61.04;61.14;Consumer Cyclical;Specialty Retail;2.456429;6.845;11.542857;6054081536;3693873152;2025-11-13;2025-10-09;61.01459205718896;0.03949434085704939
ABBV;USD;USD;AbbVie Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.290478;221.4;221.54;Healthcare;Drugs Manufacturers - General;3.749286;8.591429;22.704286;453883428864;391575306240;Not Available;2025-10-14;86.27221910701883;0.01936660648189943
ABT;USD;USD;Abbott Laboratories;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.453018;132.27;132.45;Healthcare;Medical Devices;2.687143;5.922143;10.755;238890303488;230150979584;2025-10-15;2025-10-14;96.34170002867488;0.018520332200830505
ACM;USD;USD;AECOM;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305416;130.25;130.69;Industrials;Engineering & Construction;2.459286;5.190714;11.598571;18707769344;17170975744;2025-11-18;2025-09-30;91.78526540635971;0.025292034585660726
ACN;USD;USD;Accenture Plc;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.732416;241.5;242.38;Technology;Information Technology Services;6.584286;15.301429;38.713571;146383060992;152529960960;2025-12-18;Not Available;104.19918802513355;0.027776285172043898
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394059;59.6;59.64;Consumer Defensive;Farm Products;1.603571;3.211429;6.257857;38924148736;28981616640;2025-10-29;Not Available;74.45664858739892;0.0233745640509725
AEP;USD;USD;American Electric Power Co Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528876;108.67;108.78;Utilities;Utilities - Regulated Electric;1.466429;3.67;8.851429;105650102272;58223108096;Not Available;Not Available;55.10937220496248;0.014054752711895569
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.372476;13.22;13.23;Utilities;Utilities - Diversified;0.341429;0.956429;2.742857;45462536192;9334898688;Not Available;Not Available;20.533167460293722;0.02815389266817838
AFG;USD;USD;American Financial Group Inc/O;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.082527;143.46;144.34;Financial;Insurance - Property & Casualty;3.066429;5.512857;12.635714;12470213632;12020480000;2025-11-04;Not Available;96.39353706943776;0.014427927116530412
AFL;USD;USD;Aflac Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.835482;110.97;111.11;Financial;Insurance - Life;1.552857;3.918571;10.022143;65179836416;59564183552;2025-11-04;Not Available;91.3843710374494;0.01651950319503195
AGCO;USD;USD;AGCO Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987711;108.64;109.43;Industrials;Farm & Heavy Construction Machinery;3.002857;7.561429;14.847143;10865708032;8037716992;Not Available;Not Available;73.97324655078677;0.0273024856072375
AIG;USD;USD;American International Group I;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521304;77.49;77.55;Financial;Insurance - Diversified;1.265714;3.049286;7.846429;40562221056;43012857856;2025-11-04;Not Available;106.04167310418397;0.019617072856221794
AIZ;USD;USD;Assurant Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.300875;214.24;215.2;Financial;Insurance - Specialty;4.249286;9.621429;23.340714;11161414656;10790703104;2025-11-04;Not Available;96.67863292041822;0.019985478624535313
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.017784;302.56;302.92;Financial;Insurance Brokers;5.815;13.070714;32.737857;77090160640;77892050944;2025-10-30;Not Available;101.04019799328829;0.019865918394295523
AL;USD;USD;Air Lease Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.662338;63.56;63.58;Industrials;Rental & Leasing Services;0.197143;2.662857;7.164286;26963810304;7100991488;Not Available;Not Available;26.335267189394923;0.02614561182761875
ALB;USD;USD;Albemarle Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.367738;86.7;86.8;Basic Materials;Specialty Chemicals;4.298571;10.174286;18.308571;14800803840;10247240704;2025-11-05;Not Available;69.23435250392454;0.06184029953917051
ALK;USD;USD;Alaska Air Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.657856;50.2;50.34;Industrials;Airlines;2.112143;4.885714;10.642143;10115995648;5822024704;Not Available;Not Available;57.552661216803244;0.0329331744139849
ALL;USD;USD;Allstate Corp/The;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.193798;210.05;210.38;Financial;Insurance - Property & Casualty;3.775;8.418571;20.511429;55506395136;55570636800;Not Available;Not Available;100.11573740979323;0.024687698450423044
ALLY;USD;USD;Ally Financial Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923488;39.82;39.9;Financial;Credit Services;1.07;2.361429;5.907857;23922571264;12256915456;2025-10-17;Not Available;51.23577779636456;0.023145062656641603
AME;USD;USD;AMETEK Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255952;188.3;188.56;Industrials;Specialty Industrial Machinery;3.053571;6.661429;17.402857;44624187392;43193008128;2025-10-30;Not Available;96.79281719703299;0.0172674586338566
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.409049;237.74;238.15;Financial;Assets Management;5.521429;12.482857;25.520714;10456719360;6752978944;Not Available;Not Available;64.5802828928556;0.01851374763804325
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.284827;496.12;497.78;Financial;Assets Management;9.798571;22.944286;56.757143;42397851648;46854098944;Not Available;Not Available;110.5105497632218;0.02267031017718671
AMT;USD;USD;American Tower Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.076951;194.34;194.52;Real Estate;REIT - Specialty;3.539286;10.02;23.397857;140870467584;91196604416;2025-10-28;Not Available;64.73791560436196;0.020959032490232368
AN;USD;USD;AutoNation Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.464124;216.0;216.4;Consumer Cyclical;Auto Dealership;5.210714;12.517143;27.862857;17448792064;8155245568;2025-10-24;Not Available;46.738166963578756;0.020629038817005545
ANET;USD;USD;Arista Networks Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.462129;145.63;145.76;Technology;Computer Hardware;5.604286;11.587143;20.999286;170258923520;180221935616;Not Available;Not Available;105.85168277234507;0.05119462815587267
AON;USD;USD;Aon PLC;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.108048;351.99;353.51;Financial;Insurance Brokers;6.44;15.139286;35.877857;93975322624;76687597568;2025-10-24;Not Available;81.60397371002486;0.020107063449407374
AOS;USD;USD;A O Smith Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.596321;72.64;72.7;Industrials;Specialty Industrial Machinery;1.479286;3.701429;8.532143;20459776000;10216146944;2025-10-21;Not Available;49.93283867819472;0.021957647867950483
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.178406;269.56;270.62;Basic Materials;Chemicals;6.44;14.175;35.299286;77642661888;60533473280;Not Available;2025-09-30;77.96419108778096;0.022830559456063854
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.800186;121.13;121.16;Technology;Electronic Components;3.083571;6.545714;11.0;154601324544;148781449216;2025-10-22;Not Available;96.23555920677533;0.03136502145922747
ARES;USD;USD;Ares Management Corp;2;0.01;140;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.876372;163.4;164.8;Financial;Assets Management;5.101429;11.538571;25.277857;53653876736;53522767872;2025-10-30;Not Available;99.75563953254466;0.03565759708737864
ARMK;USD;USD;Aramark;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.64109;38.08;38.17;Consumer Cyclical;Restaurants;0.795;1.965;4.272857;16185440256;10059304960;Not Available;Not Available;62.150332650179095;0.01679565103484412
ARW;USD;USD;Arrow Electronics Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.737359;119.74;119.89;Technology;Electronics & Computer Distribution;3.151429;7.759286;15.128571;8902223872;6173766656;2025-10-30;Not Available;69.3508357548526;0.031173233797647845
ASH;USD;USD;Ashland Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413833;47.42;47.56;Basic Materials;Specialty Chemicals;1.457143;3.359286;9.032857;3507993600;2205426688;Not Available;Not Available;62.86860637374024;0.02972735492010092
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469798;11.71;11.72;Basic Materials;Specialty Chemicals;0.397143;1.225;3.300714;11864785920;8003612160;2025-10-31;Not Available;67.45686111797961;0.04008515358361774
AVY;USD;USD;Avery Dennison Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.061977;160.19;160.72;Industrials;Business Equipment & Supplies;2.819286;7.844286;17.247857;15830041600;12571412480;2025-10-22;Not Available;79.4149048856574;0.019051623942259833
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;221;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.164793;192.17;194.38;Industrials;Building Products & Equipment;3.863571;8.948571;19.162857;8875850752;8378273280;2025-10-28;Not Available;94.39403065798643;0.016281474431525878
AWK;USD;USD;American Water Works Co Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.118971;135.91;136.09;Utilities;Utilities - Regulated Water;2.144286;5.841429;12.602857;41500639232;26506090496;2025-10-29;Not Available;63.86911379322052;0.015570365199500332
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.76462;27.73;27.83;Basic Materials;Specialty Chemicals;0.792857;1.77;4.315;8919568384;6079236096;2025-10-29;Not Available;68.15616893419403;0.027474667624865255
AYI;USD;USD;Acuity Inc;2;0.01;309;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.247268;338.71;341.8;Industrials;Electrical Equipment & Parts;9.107143;18.41;42.614286;10989773824;10347073536;2025-10-01;Not Available;94.15183334713913;0.02705461673493271
AZO;USD;USD;AutoZone Inc;2;0.01;2994;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;82.662703;4200.05;4229.99;Consumer Cyclical;Specialty Retail;97.739286;180.223571;310.665;81982021632;70389710848;2025-12-09;Not Available;85.8599354428762;0.019542056364199444
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.772409;52.34;52.35;Financial;Banks - Diversified;0.817143;2.180714;5.354286;391340720128;386864840704;2025-10-15;Not Available;98.85627045850582;0.014754708691499523
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.64527;99.24;99.41;Industrials;Consulting Services;2.39;5.987143;22.403571;15685479424;12258314240;2025-10-24;Not Available;78.15071448338283;0.026609697213560005
BALL;USD;USD;Ball Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.051317;48.9;48.99;Consumer Cyclical;Packaging & Containers;0.955714;2.583571;5.997857;20610926592;13425105920;2025-10-30;Not Available;65.13586791003792;0.021459828536436007
