Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.690345;67.04;67.08;Healthcare;Diagnostics & Research;3.086429;6.337857;15.137857;0.0550140876565295;26434203648;26313617408;2025-10-30;Not Available;99.54382495646271
EA;USD;USD;Electronic Arts Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.132166;192.79;193.53;Communication Services;Electronic Gaming & Multimedia;3.663571;8.239286;17.849286;0.0213515527308427;42693894144;48377581568;2025-10-28;Not Available;113.31264701418378
EBAY;USD;USD;eBay Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.166555;91.13;91.17;Consumer Cyclical;Internet Retail;2.002143;5.271429;8.879286;0.0237639025995393;45963268096;41650978816;2025-10-29;Not Available;90.6179663487086
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623556;89.44;89.51;Financial;Credit Services;1.766429;6.267143;13.65;0.0181382638811305;3941873152;3547046656;2025-10-22;Not Available;89.9837848460528
ENPH;USD;USD;Enphase Energy Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.946282;36.59;36.65;Technology;Solar;2.033571;5.430714;20.361429;0.0531045566166439;4552792576;4772403200;2025-10-21;Not Available;104.82364659347046
ENTG;USD;USD;Entegris Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.948884;92.91;93.11;Technology;Semiconductor Equipment & Materials;3.511429;8.892857;19.009286;0.0424109547846633;17614903296;14093825024;Not Available;Not Available;80.01079987308492
ETSY;USD;USD;Etsy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.369161;64.08;64.18;Consumer Cyclical;Internet Retail;3.034286;6.901429;11.377857;0.0524954970395761;7966536704;6360787968;2025-10-29;Not Available;79.84382931175409
EWBC;USD;USD;East West Bancorp Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.323556;108.39;108.43;Financial;Banks - Diversified;2.807857;6.042857;14.750714;0.0214290878908051;13696101376;14934366208;2025-10-21;Not Available;109.04100223856288
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.999991;38.98;39.01;Healthcare;Biotechnology;0.99;3.079286;5.995714;0.0256342219943604;9804189696;10509667328;2025-10-28;Not Available;107.19567505194057
A;USD;USD;Agilent Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.80756;123.39;123.47;Healthcare;Diagnostics & Research;2.610714;7.643571;16.881429;0.0308379363408115;36614868992;34981117952;2025-11-24;2025-09-29;95.53801205636717
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031794;32.75;32.76;Basic Materials;Aluminum;1.154286;2.438571;7.42;0.0314955433455433;9385868288;8469100032;2025-10-22;Not Available;90.232461953764
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387095;60.52;61.25;Consumer Cyclical;Specialty Retail;2.405714;6.767143;11.542857;0.0389729795918367;5983899136;3659081728;2025-11-13;2025-10-09;61.14878685013985
ABBV;USD;USD;AbbVie Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.232698;220.73;220.92;Healthcare;Drugs Manufacturers - General;3.815714;8.616429;22.704286;0.0191594151729132;450226651136;389720408064;Not Available;2025-10-14;86.56093704818846
ABT;USD;USD;Abbott Laboratories;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.477213;133.59;133.65;Healthcare;Medical Devices;2.713571;5.817857;10.755;0.0185350766928544;238472593408;232438300672;2025-10-15;2025-10-14;97.46960745058196
ACM;USD;USD;AECOM;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.265114;129.24;129.36;Industrials;Engineering & Construction;2.507143;5.219286;11.598571;0.0252405225726654;18589890560;17118658560;2025-11-18;2025-09-30;92.08584905192686
ACN;USD;USD;Accenture Plc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.88471;239.29;239.64;Technology;Information Technology Services;6.322857;17.021429;38.713571;0.0245564596895343;142396030976;148639334400;2025-12-18;Not Available;104.38446449750573
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.410623;60.6;60.64;Consumer Defensive;Farm Products;1.587143;3.156429;6.257857;0.0232622526385224;39149965312;29116147712;2025-10-29;Not Available;74.37081356257423
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.465345;109.17;109.19;Utilities;Utilities - Regulated Electric;1.438571;3.587857;8.851429;0.013420139206887;104965562368;58367500288;Not Available;Not Available;55.60633313559422
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.365051;13.24;13.25;Utilities;Utilities - Diversified;0.335;1.009286;2.742857;0.0275510188679245;45313007616;9427535872;Not Available;Not Available;20.805363333841346
AFG;USD;USD;American Financial Group Inc/O;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.005903;144.92;145.56;Financial;Insurance - Property & Casualty;3.068571;5.357857;12.635714;0.0137805921956581;12295086080;12112215040;2025-11-04;Not Available;98.51264937219537
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.837767;111.36;111.37;Financial;Insurance - Life;1.574286;3.775;10.022143;0.0165014546107569;64174350336;59558834176;2025-11-04;Not Available;92.80784903028334
AGCO;USD;USD;AGCO Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.937604;109.68;109.92;Industrials;Farm & Heavy Construction Machinery;2.953571;7.370714;14.847143;0.0267249272197962;10732138496;8191808000;Not Available;Not Available;76.32968958659254
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.4812;78.0;78.01;Financial;Insurance - Diversified;1.257857;3.036429;7.846429;0.018987309319318;40074698752;43201220608;2025-11-04;Not Available;107.80173514303453
AIZ;USD;USD;Assurant Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.376841;215.57;215.6;Financial;Insurance - Specialty;4.39;9.389286;23.340714;0.0203007467532467;11180590080;10880015360;2025-11-04;Not Available;97.31163813493464
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.047911;303.95;304.33;Financial;Insurance Brokers;5.721429;12.857857;32.737857;0.0198728715539053;76815810560;77972807680;2025-10-30;Not Available;101.50619659099513
AL;USD;USD;Air Lease Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.655389;63.45;63.51;Industrials;Rental & Leasing Services;0.172857;2.726429;7.164286;0.0260650133837191;26974988288;7098196992;Not Available;Not Available;26.3139947132347
ALB;USD;USD;Albemarle Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.396752;88.05;88.26;Basic Materials;Specialty Chemicals;4.131429;9.880714;18.308571;0.0611460684341717;14415981568;10367865856;2025-11-05;Not Available;71.91925022305911
ALK;USD;USD;Alaska Air Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803089;50.79;50.9;Industrials;Airlines;2.107857;4.592857;10.642143;0.0354241453831041;10163272704;5866995712;Not Available;Not Available;57.72742582899407
ALL;USD;USD;Allstate Corp/The;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.176336;212.65;212.9;Financial;Insurance - Property & Casualty;3.704286;8.367857;20.511429;0.0243134617191169;54731689984;56063393792;Not Available;Not Available;102.43314943936375
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.9043;40.18;40.19;Financial;Credit Services;1.046429;2.163571;5.907857;0.0225006220452849;24128802816;12361570304;2025-10-17;Not Available;51.23159403417622
AME;USD;USD;AMETEK Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.100943;186.56;186.61;Industrials;Specialty Industrial Machinery;3.094286;6.577143;17.402857;0.0166172391618884;44164587520;43045199872;2025-10-30;Not Available;97.46541808526325
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.472167;237.85;239.68;Financial;Assets Management;5.577143;11.957143;25.520714;0.0186589077102803;10417510400;6791619584;Not Available;Not Available;65.19426737505344
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.926751;499.08;499.47;Financial;Assets Management;9.464286;22.630714;56.757143;0.0218766912927703;41705897984;47068852224;Not Available;Not Available;112.85898277998339
AMT;USD;USD;American Tower Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.059915;194.38;194.46;Real Estate;REIT - Specialty;4.07;10.065;23.397857;0.0208778926257327;140608241664;90967171072;2025-10-28;2025-09-29;64.69547588069325
AN;USD;USD;AutoNation Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.461255;217.22;218.05;Consumer Cyclical;Auto Dealership;5.193571;11.927143;27.862857;0.0204597798670029;17387708416;8207091712;2025-10-24;Not Available;47.20053681397092
ANET;USD;USD;Arista Networks Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.358056;142.49;142.55;Technology;Computer Hardware;5.687143;11.541429;20.999286;0.0516173693440897;170962763776;179103318016;Not Available;Not Available;104.76159489949868
AON;USD;USD;Aon PLC;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.834508;356.06;356.47;Financial;Insurance Brokers;6.425714;15.291429;35.877857;0.0191727438494122;93017939968;76780314624;2025-10-24;Not Available;82.54355520065693
AOS;USD;USD;A O Smith Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.559126;72.47;72.55;Industrials;Specialty Industrial Machinery;1.492143;3.698571;8.532143;0.0214903652653342;20165505024;10152387584;2025-10-21;Not Available;50.34531776872002
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.074373;266.47;266.98;Basic Materials;Chemicals;6.402143;13.268571;35.299286;0.0227521649561764;77420109824;59372859392;Not Available;2025-09-30;76.68919551647883
APH;USD;USD;Amphenol Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.876572;122.63;122.74;Technology;Electronic Components;3.057857;6.246429;11.0;0.0315836076258758;154271678464;149684928512;2025-10-22;Not Available;97.02683603518948
ARES;USD;USD;Ares Management Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.861801;162.78;163.18;Financial;Assets Management;5.168571;10.303571;25.277857;0.0359223005270253;53713121280;53269573632;2025-10-30;Not Available;99.17422849867941
ARMK;USD;USD;Aramark;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.547969;38.42;38.47;Consumer Cyclical;Restaurants;0.765;1.947857;4.272857;0.0142440603067325;15985673216;10098732032;Not Available;Not Available;63.17364239556841
ARW;USD;USD;Arrow Electronics Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.661288;120.67;121.04;Technology;Electronics & Computer Distribution;3.121429;7.783571;15.128571;0.0302485789821546;8795100160;6227586048;2025-10-30;Not Available;70.80744886025266
ASH;USD;USD;Ashland Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.374771;48.66;48.75;Basic Materials;Specialty Chemicals;1.498571;3.342143;9.032857;0.0282004307692307;3466858240;2229993728;Not Available;Not Available;64.32318755554309
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473591;11.83;11.84;Basic Materials;Specialty Chemicals;0.412857;1.213571;3.300714;0.0399992398648648;11823881216;8071785984;2025-10-31;Not Available;68.26680542999122
AVY;USD;USD;Avery Dennison Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.899276;160.81;161.26;Industrials;Business Equipment & Supplies;2.873571;7.678571;17.247857;0.0179788912315515;15670959104;12535540736;2025-10-22;Not Available;79.99217311976976
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.133753;193.52;194.36;Industrials;Building Products & Equipment;4.087857;8.770714;19.162857;0.016123446182342;8797553664;8391250944;2025-10-28;Not Available;95.3816397658066
AWK;USD;USD;American Water Works Co Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.111602;136.27;136.39;Utilities;Utilities - Regulated Water;2.310714;5.841429;12.602857;0.0154820881296282;41254817792;26603638784;2025-10-29;Not Available;64.48613812362757
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.764397;28.05;28.06;Basic Materials;Specialty Chemicals;0.804286;1.625;4.315;0.0272415181753385;8854595584;6083567616;2025-10-29;Not Available;68.70520012221486
AYI;USD;USD;Acuity Inc;2;0.01;180;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.375215;338.53;340.33;Industrials;Electrical Equipment & Parts;9.401429;18.429286;42.614286;0.0275474245585167;10855953408;10377566208;2025-10-01;Not Available;95.59331933345011
AZO;USD;USD;AutoZone Inc;2;0.01;2274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;79.022119;4186.43;4209.17;Consumer Cyclical;Specialty Retail;94.955;166.055;310.665;0.018773800773074;80949452800;69960163328;2025-12-09;Not Available;86.42450431487043
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.762786;52.19;52.2;Financial;Banks - Diversified;0.833571;2.193571;5.354286;0.0146127586206896;388674224128;386716729344;2025-10-15;Not Available;99.49636619500774
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.600279;99.01;99.04;Industrials;Consulting Services;2.382857;5.907143;22.403571;0.0262548364297253;15494444032;12211480576;2025-10-24;Not Available;78.81199577590627
BALL;USD;USD;Ball Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.977023;49.4;49.5;Consumer Cyclical;Packaging & Containers;0.937857;2.61;5.997857;0.0197378383838383;20336056320;13465927680;2025-10-30;Not Available;66.21700622827544
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696812;21.94;21.95;Healthcare;Medical Instruments & Supplies;0.575;1.968571;4.932143;0.0317454214123006;19162714112;11289390080;Not Available;Not Available;58.91331475289506
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.209637;76.13;76.16;Consumer Cyclical;Specialty Retail;1.897857;5.026429;12.950714;0.0290130908613445;18044411904;15999211520;2025-11-25;Not Available;88.665740979086
BC;USD;USD;Brunswick Corp/DE;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.79216;63.48;63.51;Consumer Cyclical;Leisure;1.938571;5.043571;11.342857;0.0282185482601165;6132670464;4155692288;2025-10-23;Not Available;67.76317613011726
