Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EBAY;USD;USD;eBay Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.659189;93.16;93.19;Consumer Cyclical;Internet Retail;0.0714581929391565;45976981504;42564980736;2025-10-29;Not Available;92.57889348890129
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.999925;91.37;91.83;Financial;Credit Services;0.0326682456713492;4094379008;3756481792;2025-10-22;Not Available;91.74729024011252
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.356497;32.43;32.44;Technology;Solar;0.0726417077681874;3946108928;4241562368;2025-10-21;Not Available;107.48720943569452
ENTG;USD;USD;Entegris Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.280695;73.11;73.13;Technology;Semiconductor Equipment & Materials;0.0585354163817858;14764823552;11073395712;Not Available;Not Available;74.9984967514226
ETSY;USD;USD;Etsy Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.278148;60.93;61.0;Consumer Cyclical;Internet Retail;0.0537401311475409;7699934720;6036704768;2025-10-29;Not Available;78.39942788501978
EWBC;USD;USD;East West Bancorp Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.436996;98.9;99.11;Financial;Banks - Diversified;0.0245888003228735;12342243328;13659538432;2025-10-21;Not Available;110.67306055303206
EXEL;USD;USD;Exelixis Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.596387;37.73;37.79;Healthcare;Biotechnology;0.0687056628737761;9543063552;10154337280;2025-10-28;Not Available;106.40542447055057
A;USD;USD;Agilent Technologies Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.132018;114.66;114.77;Healthcare;Diagnostics & Research;0.0360025964973425;34757500928;32559529984;2025-08-27;Not Available;93.67626876122917
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.276403;30.09;30.11;Basic Materials;Aluminum;0.0423913317834606;9054456832;7811465728;Not Available;Not Available;86.27205223832912
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.813799;58.64;59.39;Consumer Cyclical;Specialty Retail;0.064216181175282;5945406464;3540404480;2025-08-14;Not Available;59.54856915902192
ABBV;USD;USD;AbbVie Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.986293;198.01;198.12;Healthcare;Drugs Manufacturers - General;0.0251680446194225;414029873152;349867212800;Not Available;Not Available;84.50289109248781
ABT;USD;USD;Abbott Laboratories;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.95458;134.38;134.41;Healthcare;Medical Devices;0.0368616918384048;240160833536;233708978176;Not Available;Not Available;97.31352724546866
ACM;USD;USD;AECOM;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.174654;118.43;118.45;Industrials;Engineering & Construction;0.0268016378218657;17274701824;15685579776;Not Available;Not Available;90.8008713308602
ACN;USD;USD;Accenture Plc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.241733;238.96;239.11;Technology;Information Technology Services;0.0302861988206264;148509016064;148986429440;2025-09-24;Not Available;100.3214709710246
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.705869;57.71;57.82;Consumer Defensive;Farm Products;0.029503095814597;37598064640;27790036992;2025-10-29;Not Available;73.91347735073207
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.265826;112.44;112.46;Utilities;Utilities - Regulated Electric;0.0201478392317268;107494907904;60164440064;Not Available;Not Available;55.96957217520554
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.437499;13.09;13.1;Utilities;Utilities - Diversified;0.0333968702290076;45377089536;9342095360;Not Available;Not Available;20.587691840809736
AFG;USD;USD;American Financial Group Inc/O;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.905378;129.29;129.59;Financial;Insurance - Property & Casualty;0.0224197700439848;11168216064;10786243584;2025-11-04;Not Available;96.57982548142795
AFL;USD;USD;Aflac Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.26134;103.47;103.49;Financial;Insurance - Life;0.0218508068412407;60986757120;55365705728;2025-11-03;Not Available;90.7831607098902
AGCO;USD;USD;AGCO Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.412498;109.45;109.73;Industrials;Farm & Heavy Construction Machinery;0.0493255991980315;10852277248;8178373632;Not Available;Not Available;75.36089840966068
AIG;USD;USD;American International Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.549122;78.1;78.14;Financial;Insurance - Diversified;0.0198249552085999;41096175616;43284328448;2025-11-04;Not Available;105.32446827278032
AIZ;USD;USD;Assurant Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.894139;203.07;203.99;Financial;Insurance - Specialty;0.048503058973479;;10306256896;2025-11-04;Not Available;
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.24886;289.74;290.18;Financial;Insurance Brokers;0.0318728375491074;73318514688;74201710592;2025-10-30;Not Available;101.2046014676625
AL;USD;USD;Air Lease Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.01845;55.51;55.53;Industrials;Rental & Leasing Services;0.0183405366468575;26070808576;6205192704;Not Available;Not Available;23.801305149055917
ALB;USD;USD;Albemarle Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.526929;75.34;75.36;Basic Materials;Specialty Chemicals;0.0733403529723991;13191110656;8882713600;Not Available;Not Available;67.3386330510364
ALK;USD;USD;Alaska Air Group Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.01075;52.3;52.38;Industrials;Airlines;0.0383877434135166;10277430272;6028406784;Not Available;Not Available;58.65675197450758
ALL;USD;USD;Allstate Corp/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.504857;206.69;206.83;Financial;Insurance - Property & Casualty;0.0314502586665377;53935902720;54492831744;Not Available;Not Available;101.03257569803033
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943448;37.5;37.51;Financial;Credit Services;0.0251519061583577;23104645120;11536644096;2025-10-17;Not Available;49.93214150696291
AME;USD;USD;AMETEK Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.254227;181.9;182.02;Industrials;Specialty Industrial Machinery;0.0233723052411822;43631083520;42052104192;2025-10-30;Not Available;96.38106780622073
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.337733;211.47;212.67;Financial;Assets Management;0.0298007852541496;9668569088;6007026688;Not Available;Not Available;62.12942818452352
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.02182;504.06;505.3;Financial;Assets Management;0.0257704729863447;42932371456;47603384320;Not Available;Not Available;110.87993210155457
AMT;USD;USD;American Tower Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.690112;206.41;206.52;Real Estate;REIT - Specialty;0.027552353282975;146601852928;96698515456;2025-10-28;Not Available;65.95995447853662
AN;USD;USD;AutoNation Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.082622;196.09;196.48;Consumer Cyclical;Auto Dealership;0.0309579702768729;16640751616;7399048192;2025-10-24;Not Available;44.46342546742812
ANET;USD;USD;Arista Networks Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.73333;139.1;139.2;Technology;Computer Hardware;0.0699233477011494;166086131712;174931165184;Not Available;Not Available;105.32557016099192
AON;USD;USD;Aon PLC;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.89279;366.08;366.57;Financial;Insurance Brokers;0.0269874512371443;96200581120;79005736960;2025-10-24;Not Available;82.12604959365967
AOS;USD;USD;A O Smith Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.061638;70.78;70.79;Industrials;Specialty Industrial Machinery;0.0291232942506003;20005756928;9925407744;2025-10-21;Not Available;49.61275786625413
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.534419;288.46;288.67;Basic Materials;Chemicals;0.0191721308068036;82529935360;64260239360;Not Available;Not Available;77.86294643233803
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.083751;109.98;110.0;Technology;Electronic Components;0.0280341;139193303040;134276792320;2025-10-22;Not Available;96.46785397528275
ARES;USD;USD;Ares Management Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.675585;188.52;189.07;Financial;Assets Management;0.0300184323266515;58515890176;61537087488;2025-10-30;Not Available;105.16303742951368
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.294539;39.59;39.61;Consumer Cyclical;Restaurants;0.0326821257258268;16500860928;10414156800;Not Available;Not Available;63.112808752471906
ARW;USD;USD;Arrow Electronics Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.208986;120.79;121.3;Technology;Electronics & Computer Distribution;0.0429430008244023;8900678656;6226040320;2025-10-30;Not Available;69.95017526897222
ASH;USD;USD;Ashland Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.012158;52.03;52.13;Basic Materials;Specialty Chemicals;0.0385988490312679;3656538112;2378540288;Not Available;Not Available;65.04896749726535
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.875742;11.5;11.51;Basic Materials;Specialty Chemicals;0.0760853171155516;11632994304;7839998464;2025-10-31;Not Available;67.39450101255719
AVY;USD;USD;Avery Dennison Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.2447;170.55;170.91;Industrials;Business Equipment & Supplies;0.0189848458252881;16614536192;13320037376;2025-10-22;Not Available;80.17098534723876
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.935126;187.83;188.65;Industrials;Building Products & Equipment;0.0367618658892128;8629278720;8144672768;2025-10-28;Not Available;94.38416618903695
AWK;USD;USD;American Water Works Co Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.8799;145.25;145.38;Utilities;Utilities - Regulated Water;0.0266879900949236;43256528896;28359591936;2025-10-29;Not Available;65.561413871612
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534013;28.37;28.47;Basic Materials;Specialty Chemicals;0.0187570425008781;8984540160;6148535808;2025-10-29;Not Available;68.4346187840959
AYI;USD;USD;Acuity Inc;2;0.01;205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.412909;305.9;307.95;Industrials;Electrical Equipment & Parts;0.0273190745250852;10032091136;9410404352;2025-10-01;Not Available;93.8030189760828
AZO;USD;USD;AutoZone Inc;2;0.01;1815;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;101.222668;4037.22;4055.37;Consumer Cyclical;Specialty Retail;0.024960156040016;79811600384;67502981120;2025-09-23;Not Available;84.57790696492845
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.934441;46.02;46.03;Financial;Banks - Diversified;0.0203006951987834;345417646080;340793753600;2025-10-15;Not Available;98.66136182315101
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.794215;110.45;110.49;Industrials;Consulting Services;0.0343398950131233;17078190080;13604224000;Not Available;Not Available;79.6584646046989
BALL;USD;USD;Ball Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71087;53.97;54.13;Consumer Cyclical;Packaging & Containers;0.0316066876039164;21657073664;14712375296;2025-10-30;Not Available;67.93334835655106
BAX;USD;USD;Baxter International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.124147;23.66;23.68;Healthcare;Medical Instruments & Supplies;0.0897021537162162;20179683328;12167682048;Not Available;Not Available;60.29669470143233
BBY;USD;USD;Best Buy Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.999701;69.0;69.02;Consumer Cyclical;Specialty Retail;0.0289727760069545;17296580608;14576603136;2025-08-28;Not Available;84.27447867503963
BC;USD;USD;Brunswick Corp/DE;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.829845;56.74;57.01;Consumer Cyclical;Leisure;0.0496376951412033;5813855744;3714055936;2025-10-23;Not Available;63.88283609948475
BDX;USD;USD;Becton Dickinson and Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.767863;193.59;193.76;Healthcare;Medical Instruments & Supplies;0.0400901269611891;74151395328;55462326272;2025-11-06;Not Available;74.79606557188696
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.631961;25.0;25.01;Financial;Assets Management;0.0252683326669332;15787195392;12974683136;Not Available;Not Available;82.18485179815275
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.630501;119.08;119.41;Consumer Cyclical;Personal Services;0.0471526756553052;8347185152;6779130368;Not Available;Not Available;81.2145680795844
BILL;USD;USD;Bill Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560015;40.6;40.69;Technology;Software - Application;0.0383390267879085;3798116608;4197320192;2025-08-27;Not Available;110.51056682038552
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;215;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.510074;263.53;265.68;Healthcare;Medical Devices;0.0771984116230051;7182880768;7117421056;2025-10-30;Not Available;99.08867049148824
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.564362;107.94;108.24;Consumer Defensive;Discount Stores;0.0236914449371766;16933466112;14277354496;2025-08-22;Not Available;84.31442447498844
