Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DOX;USD;USD;Amdocs Ltd;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.683102;84.01;84.27;Technology;Software - Infrastructure;1.628571;3.525;7.303571;9775254528;9248128000;Not Available;2025-09-29;94.60754166052544
DXCM;USD;USD;Dexcom Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.388578;76.4;76.47;Healthcare;Diagnostics & Research;2.451429;5.86;15.137857;29669484544;29976348672;2025-10-30;Not Available;101.0342752249198
EA;USD;USD;Electronic Arts Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.798494;173.62;173.65;Communication Services;Electronic Gaming & Multimedia;3.527857;8.238571;17.849286;43634671616;43433484288;2025-10-28;Not Available;99.53892782837805
EBAY;USD;USD;eBay Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.203023;89.78;89.98;Consumer Cyclical;Internet Retail;2.177143;5.265714;8.879286;44016451584;41111719936;2025-10-29;Not Available;93.40080460039657
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.3155;88.8;89.07;Financial;Credit Services;1.923571;6.53;13.65;3998857984;3522064640;2025-10-22;Not Available;88.07676226793455
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194671;38.73;38.74;Technology;Solar;1.75;5.560714;20.361429;4802526720;5062669824;2025-10-21;Not Available;105.41679659827068
ENTG;USD;USD;Entegris Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.243307;92.31;92.69;Technology;Semiconductor Equipment & Materials;3.045;8.779286;19.009286;17716475904;13943940096;Not Available;Not Available;78.70605966761006
ETSY;USD;USD;Etsy Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.402849;60.35;60.69;Consumer Cyclical;Internet Retail;2.532143;6.995714;11.377857;7551271936;6007963136;2025-10-29;Not Available;79.56226695210887
EWBC;USD;USD;East West Bancorp Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597967;107.19;107.85;Financial;Banks - Diversified;2.576429;6.056429;14.750714;13533471744;14819974144;2025-10-21;Not Available;109.50607814709753
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938671;40.43;40.46;Healthcare;Biotechnology;1.004286;3.079286;5.995714;9925330944;10886549504;2025-10-28;Not Available;109.68449883861122
A;USD;USD;Agilent Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.296022;126.88;127.01;Healthcare;Diagnostics & Research;3.312143;7.667143;16.881429;38117421056;35925172224;2025-11-24;Not Available;94.24869581606985
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.276664;32.89;32.91;Basic Materials;Aluminum;1.160714;2.443571;7.42;9911464960;8507937792;Not Available;Not Available;85.83935701065123
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.275524;62.26;62.71;Consumer Cyclical;Specialty Retail;1.965;6.625;11.542857;6187848192;3759856640;2025-11-13;2025-10-09;60.76194055408397
ABBV;USD;USD;AbbVie Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.999793;220.12;220.17;Healthcare;Drugs Manufacturers - General;3.477857;8.409286;22.704286;446198874112;390073712640;Not Available;2025-10-14;87.42149191127002
ABT;USD;USD;Abbott Laboratories;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.268188;133.9;133.97;Healthcare;Medical Devices;2.418571;5.849286;10.755;237515341824;233517383680;Not Available;Not Available;98.31675793517266
ACM;USD;USD;AECOM;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.196078;126.88;126.92;Industrials;Engineering & Construction;2.054286;4.918571;11.598571;18507773952;16806085632;Not Available;2025-09-30;90.80554839056639
ACN;USD;USD;Accenture Plc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.69103;241.09;241.35;Technology;Information Technology Services;5.796429;16.982143;38.713571;147020398592;150256975872;2025-09-25;Not Available;102.20144776574978
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427279;61.05;61.09;Consumer Defensive;Farm Products;1.332143;3.299286;6.257857;39764959232;29351575552;2025-10-29;Not Available;73.81266350797601
AEP;USD;USD;American Electric Power Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522829;107.41;107.46;Utilities;Utilities - Regulated Electric;1.487857;3.497857;8.851429;104467972096;57501130752;Not Available;Not Available;55.04187513007317
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.315258;12.49;12.5;Utilities;Utilities - Diversified;0.336429;1.025714;2.742857;45078028288;8907740160;Not Available;Not Available;19.76071380737672
AFG;USD;USD;American Financial Group Inc/O;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259302;138.57;139.39;Financial;Insurance - Property & Casualty;3.14;5.28;12.635714;11923146752;11595167744;2025-11-04;Not Available;97.24922443024543
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.72224;109.15;109.18;Financial;Insurance - Life;1.681429;3.808571;10.022143;63184912384;58419646464;2025-11-04;Not Available;92.45822184410169
AGCO;USD;USD;AGCO Corp;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.338936;108.75;109.76;Industrials;Farm & Heavy Construction Machinery;3.035;7.397857;14.847143;10967938048;8155990528;Not Available;Not Available;74.36211339183524
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361897;76.79;76.82;Financial;Insurance - Diversified;1.243571;3.152857;7.846429;39653654528;42547494912;2025-11-04;Not Available;107.29778987194388
AIZ;USD;USD;Assurant Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125551;209.42;209.86;Financial;Insurance - Specialty;4.597857;9.517143;23.340714;10647740416;10571204608;2025-11-04;Not Available;99.28120140978464
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.130455;292.44;292.67;Financial;Insurance Brokers;5.338571;13.139286;32.737857;73836445696;75027202048;2025-10-30;Not Available;101.61269457213933
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7755;63.52;63.53;Industrials;Rental & Leasing Services;0.668571;2.874286;7.164286;26969399296;7102665728;Not Available;Not Available;26.336017536191253
ALB;USD;USD;Albemarle Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.437992;80.01;80.19;Basic Materials;Specialty Chemicals;4.159286;9.71;18.308571;13958194176;9433463808;Not Available;Not Available;67.58369807048598
ALK;USD;USD;Alaska Air Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.704427;58.52;58.71;Industrials;Airlines;2.203571;4.525;10.642143;10890882048;6744508416;Not Available;Not Available;61.92802737440868
ALL;USD;USD;Allstate Corp/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.616133;196.98;197.19;Financial;Insurance - Property & Casualty;3.04;8.516429;20.511429;51169095680;51976425472;Not Available;Not Available;101.57776834097061
ALLY;USD;USD;Ally Financial Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050943;43.92;44.03;Financial;Credit Services;0.880714;2.132857;5.907857;24889088000;13528163328;2025-10-17;Not Available;54.35379282680024
AME;USD;USD;AMETEK Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35714;186.37;186.6;Industrials;Specialty Industrial Machinery;3.257143;6.608571;17.402857;44829736960;43015172096;2025-10-30;Not Available;95.95231873517555
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.233121;238.05;239.51;Financial;Assets Management;5.169286;11.423571;25.520714;10335684608;6770026496;Not Available;Not Available;65.50148106067286
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.269461;485.31;486.2;Financial;Assets Management;10.963571;22.895714;56.757143;41157234688;45832007680;Not Available;Not Available;111.35832625160067
AMT;USD;USD;American Tower Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508576;196.96;197.11;Real Estate;REIT - Specialty;4.455;9.852857;23.397857;141085868032;92348506112;2025-10-28;Not Available;65.45553243578884
AN;USD;USD;AutoNation Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.403155;220.28;221.08;Consumer Cyclical;Auto Dealership;4.539286;12.092143;27.862857;17533253632;8314176512;2025-10-24;Not Available;47.419473227865524
ANET;USD;USD;Arista Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.389205;142.61;142.69;Technology;Computer Hardware;5.72;11.243571;20.999286;169831579648;179530645504;Not Available;Not Available;105.71099078045596
AON;USD;USD;Aon PLC;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.952778;357.83;358.1;Financial;Insurance Brokers;6.115;15.223571;35.877857;94080974848;77194321920;2025-10-24;Not Available;82.05093755110151
AOS;USD;USD;A O Smith Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762886;72.92;73.24;Industrials;Specialty Industrial Machinery;1.507143;3.666429;8.532143;20784877568;10246275072;2025-10-21;Not Available;49.296778576049775
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.932162;290.26;290.55;Basic Materials;Chemicals;4.573571;12.854286;35.299286;81686462464;64680763392;Not Available;2025-09-30;79.18174130812119
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394108;118.46;118.48;Technology;Electronic Components;2.912857;6.010714;11.0;150254845952;144569270272;2025-10-22;Not Available;96.2160450506759
ARES;USD;USD;Ares Management Corp;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.186171;178.68;179.83;Financial;Assets Management;4.395;10.304286;25.277857;57068122112;58444611584;2025-10-30;Not Available;102.41201115624332
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658205;37.4;37.42;Consumer Cyclical;Restaurants;0.752857;1.964286;4.272857;15959388160;9846394880;Not Available;Not Available;61.69656869853336
ARW;USD;USD;Arrow Electronics Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085811;119.33;119.45;Technology;Electronics & Computer Distribution;2.958571;7.370714;15.128571;9215354880;6132823040;2025-10-30;Not Available;66.55004739220635
ASH;USD;USD;Ashland Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528982;50.87;51.06;Basic Materials;Specialty Chemicals;1.413571;3.432143;9.032857;3620887296;2335574528;Not Available;Not Available;64.50282312239082
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51676;12.38;12.39;Basic Materials;Specialty Chemicals;0.422143;1.225714;3.300714;12457899008;8453559296;2025-10-31;Not Available;67.85702220391607
AVY;USD;USD;Avery Dennison Corp;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.214848;164.28;165.14;Industrials;Business Equipment & Supplies;2.755714;7.867857;17.247857;16257380352;12862283776;2025-10-22;Not Available;79.11658273048688
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;169;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.177131;193.02;194.71;Industrials;Building Products & Equipment;3.835714;8.584286;19.162857;8922137600;8389081600;2025-10-28;Not Available;94.02546761888092
AWK;USD;USD;American Water Works Co Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259753;135.87;135.97;Utilities;Utilities - Regulated Water;2.170714;5.822857;12.602857;41479180288;26550962176;2025-10-29;Not Available;64.01033480326814
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.866783;30.49;30.5;Basic Materials;Specialty Chemicals;0.785;1.720714;4.315;9506484224;6605511168;2025-10-29;Not Available;69.48427002407236
AYI;USD;USD;Acuity Inc;2;0.01;255;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.881605;339.24;341.79;Industrials;Electrical Equipment & Parts;8.551429;18.628571;42.614286;11068974080;10410039296;2025-10-01;Not Available;94.04701122942733
AZO;USD;USD;AutoZone Inc;2;0.01;2495;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;76.742562;4211.05;4236.0;Consumer Cyclical;Specialty Retail;63.274286;156.455714;310.665;82969477120;70805389312;2025-09-23;Not Available;85.33908103288768
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.82835;51.38;51.39;Financial;Banks - Diversified;0.783571;2.143571;5.354286;379859959808;380717105152;2025-10-15;Not Available;100.225647721448
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.451535;101.56;101.66;Industrials;Consulting Services;2.625714;5.985;22.403571;16024413184;12519602176;2025-10-24;Not Available;78.12830355934986
BALL;USD;USD;Ball Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.055321;49.01;49.11;Consumer Cyclical;Packaging & Containers;1.118571;2.551429;5.997857;20678965248;13346182144;2025-10-30;Not Available;64.53989348084424
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.694577;23.2;23.21;Healthcare;Medical Instruments & Supplies;0.607143;2.022857;4.932143;20272134144;11916008448;Not Available;Not Available;58.7802367691357
BBY;USD;USD;Best Buy Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.663069;74.6;74.66;Consumer Cyclical;Specialty Retail;2.287857;5.108571;12.950714;18012897280;15656745984;2025-11-25;Not Available;86.91964285714285
BC;USD;USD;Brunswick Corp/DE;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.253507;64.54;65.15;Consumer Cyclical;Leisure;1.938571;4.981429;11.342857;6386807296;4241928960;2025-10-23;Not Available;66.4170494490523
BDX;USD;USD;Becton Dickinson and Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.956193;187.55;187.69;Healthcare;Medical Instruments & Supplies;3.641429;8.57;21.257143;71956897792;53762715648;2025-11-06;Not Available;74.71516601981307
