Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.704913;14.49;14.51;Healthcare;Biotechnology;0.719286;1.441429;5.345;1272023296;2123002240;2025-11-05;Not Available;166.89963514630475;0.04858118538938663
DOCU;USD;USD;DocuSign Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.794782;82.06;82.19;Technology;Software - Application;2.201429;5.508571;14.512857;15801179136;16518691840;2025-12-04;Not Available;104.54088076481129;0.03400391775155129
DOX;USD;USD;Amdocs Ltd;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.455256;81.31;81.46;Technology;Software - Infrastructure;1.4;3.538571;7.303571;9498074112;8978647040;Not Available;Not Available;94.53123795545301;0.017864669776577465
DXCM;USD;USD;Dexcom Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.653867;66.38;66.39;Healthcare;Diagnostics & Research;3.071429;6.385;15.137857;25712637952;26313617408;2025-10-30;Not Available;102.33729210173573;0.0550364060852538
EA;USD;USD;Electronic Arts Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.764563;202.05;202.25;Communication Services;Electronic Gaming & Multimedia;5.497143;10.02;17.849286;51133386752;50379931648;2025-10-28;Not Available;98.526490905728;0.05816842027194067
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.258226;91.2;91.22;Consumer Cyclical;Internet Retail;2.105714;5.46;8.879286;45076688896;41664688128;2025-10-29;Not Available;92.43067569609627;0.02475582109186582
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754269;88.79;88.98;Financial;Credit Services;1.773571;5.661429;13.65;3984919296;3547046912;2025-10-22;Not Available;89.01176281187101;0.019715318048999775
ENPH;USD;USD;Enphase Energy Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.925359;36.04;36.11;Technology;Solar;2.026429;4.829286;20.361429;4422041600;4772403200;2025-10-21;Not Available;107.92307336050388;0.05331927443921352
ENTG;USD;USD;Entegris Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.978861;93.52;93.83;Technology;Semiconductor Equipment & Materials;3.585;9.168571;19.009286;17852157952;14156656640;Not Available;Not Available;79.29941398717017;0.04240499840136417
ETSY;USD;USD;Etsy Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.873339;74.54;74.81;Consumer Cyclical;Internet Retail;2.885714;6.967143;11.377857;9030963200;7367730688;2025-10-29;Not Available;81.5829997845634;0.05177568506884107
EWBC;USD;USD;East West Bancorp Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.272467;106.33;106.46;Financial;Banks - Diversified;2.639286;6.067143;14.750714;13512799232;14689043456;2025-10-21;Not Available;108.70466735874021;0.021345735487507043
EXEL;USD;USD;Exelixis Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.004769;40.56;40.67;Healthcare;Biotechnology;0.987857;3.090714;5.995714;10310290432;10921546752;2025-10-28;Not Available;105.9286042816296;0.024705409392672732
A;USD;USD;Agilent Technologies Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.962183;123.64;123.79;Healthcare;Diagnostics & Research;2.574286;7.737857;16.881429;37142179840;35083177984;2025-11-24;Not Available;94.45643237723336;0.02392909766540108
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186608;33.81;33.82;Basic Materials;Aluminum;1.158571;2.469286;7.42;10007263232;8764262400;2025-10-22;Not Available;87.57901333078473;0.03508598462448256
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.491033;62.97;62.99;Consumer Cyclical;Specialty Retail;2.456429;6.845;11.542857;6171052544;3776052480;2025-11-13;2025-10-09;61.18976387053107;0.03954648356882044
ABBV;USD;USD;AbbVie Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.31974;222.91;223.01;Healthcare;Drugs Manufacturers - General;3.749286;8.591429;22.704286;458388144128;394225123328;Not Available;2025-10-14;86.00246938714821;0.019370162772969823
ABT;USD;USD;Abbott Laboratories;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.466186;132.98;133.02;Healthcare;Medical Devices;2.687143;5.922143;10.755;238124498944;232438317056;2025-10-15;2025-10-14;97.61209706971931;0.01853996391520072
ACM;USD;USD;AECOM;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.292474;129.74;130.28;Industrials;Engineering & Construction;2.459286;5.190714;11.598571;18789885952;17200775168;2025-11-18;Not Available;91.54273321264702;0.025272290451335583
ACN;USD;USD;Accenture Plc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.884906;246.97;247.15;Technology;Information Technology Services;6.584286;15.301429;38.713571;151377707008;153633996800;2025-12-18;2025-10-09;101.49050334860783;0.02785719603479668
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.411601;60.35;60.38;Consumer Defensive;Farm Products;1.603571;3.211429;6.257857;38784811008;29116147712;2025-10-29;Not Available;75.07100577593202;0.023378618747929777
AEP;USD;USD;American Electric Power Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.543649;109.72;109.76;Utilities;Utilities - Regulated Electric;1.466429;3.67;8.851429;105992372224;58709766144;Not Available;Not Available;55.39055774685857;0.01406385750728863
AES;USD;USD;AES Corp/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.370504;13.15;13.17;Utilities;Utilities - Diversified;0.341429;0.956429;2.742857;45405573120;9427535872;Not Available;Not Available;20.762948739980576;0.028132422171602126
AFG;USD;USD;American Financial Group Inc/O;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.099511;144.63;144.9;Financial;Insurance - Property & Casualty;3.066429;5.512857;12.635714;12411838464;12112212992;2025-11-04;Not Available;97.58597025840248;0.014489378881987577
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.839617;111.22;111.25;Financial;Insurance - Life;1.552857;3.918571;10.022143;65174487040;59558834176;2025-11-04;Not Available;91.38366388591066;0.016535883146067416
AGCO;USD;USD;AGCO Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.966811;107.88;108.14;Industrials;Farm & Heavy Construction Machinery;3.002857;7.561429;14.847143;10725422080;8191808512;Not Available;Not Available;76.37749312705836;0.027434908452006655
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.530335;77.95;77.98;Financial;Insurance - Diversified;1.265714;3.049286;7.846429;40517898240;43201220608;2025-11-04;Not Available;106.62256060792161;0.01962471146447807
AIZ;USD;USD;Assurant Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.304689;214.43;214.88;Financial;Insurance - Specialty;4.249286;9.621429;23.340714;11102377984;10880015360;2025-11-04;Not Available;97.99716219065452;0.020032990506329115
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.070889;305.23;305.6;Financial;Insurance Brokers;5.815;13.070714;32.737857;77490143232;78372732928;2025-10-30;Not Available;101.13897027310634;0.01986547447643979
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.662861;63.58;63.59;Industrials;Rental & Leasing Services;0.197143;2.662857;7.164286;26978340864;7112726528;Not Available;Not Available;26.364580994271776;0.026149724799496774
ALB;USD;USD;Albemarle Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.383835;86.96;87.02;Basic Materials;Specialty Chemicals;4.298571;10.174286;18.308571;14657230848;10367865856;2025-11-05;Not Available;70.7355022481256;0.061868938175132164
ALK;USD;USD;Alaska Air Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.668755;50.53;50.54;Industrials;Airlines;2.112143;4.885714;10.642143;10065259520;5866995200;Not Available;Not Available;58.28955714795121;0.03301850019786308
ALL;USD;USD;Allstate Corp/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.224459;211.29;211.41;Financial;Insurance - Property & Casualty;3.775;8.418571;20.511429;55116406784;56063393792;Not Available;Not Available;101.71815810074708;0.02471244974220709
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923488;39.82;39.84;Financial;Credit Services;1.07;2.361429;5.907857;23830228992;12361571328;2025-10-17;Not Available;51.87348947485935;0.023179919678714855
AME;USD;USD;AMETEK Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.227248;186.64;186.74;Industrials;Specialty Industrial Machinery;3.053571;6.661429;17.402857;44737351680;43158364160;2025-10-30;Not Available;96.47053868701421;0.01728203919888615
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.409234;237.75;239.02;Financial;Assets Management;5.521429;12.482857;25.520714;10447911936;6791619072;Not Available;Not Available;65.00455893582294;0.018447134131035058
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.342147;498.64;499.56;Financial;Assets Management;9.798571;22.944286;56.757143;42426130432;47097131008;Not Available;Not Available;111.00972567716639;0.022704273760909603
AMT;USD;USD;American Tower Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.075692;194.28;194.43;Real Estate;REIT - Specialty;3.539286;10.02;23.397857;141001572352;91098275840;2025-10-28;Not Available;64.60798579790294;0.020962258910661936
AN;USD;USD;AutoNation Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.484998;217.01;218.07;Consumer Cyclical;Auto Dealership;5.210714;12.517143;27.862857;17440118784;8207091712;2025-10-24;Not Available;47.05869159291157;0.02056678130875407
ANET;USD;USD;Arista Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.332491;143.1;143.18;Technology;Computer Hardware;5.604286;11.587143;20.999286;171352391680;180196786176;Not Available;Not Available;105.16152381025232;0.05121169856125157
AON;USD;USD;Aon PLC;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.149849;354.06;354.56;Financial;Insurance Brokers;6.44;15.139286;35.877857;93660504064;76780314624;2025-10-24;Not Available;81.97725966917127;0.020165413470216605
AOS;USD;USD;A O Smith Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.59676;72.66;72.74;Industrials;Specialty Industrial Machinery;1.479286;3.701429;8.532143;20543854592;10152388608;2025-10-21;Not Available;49.418129214920796;0.02195160846851801
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.18574;269.88;270.31;Basic Materials;Chemicals;6.44;14.175;35.299286;78466105344;60196306944;Not Available;Not Available;76.71631805872849;0.022883874070511633
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.790147;120.81;120.83;Technology;Electronic Components;3.083571;6.545714;11.0;152660066304;149684928512;2025-10-22;Not Available;98.0511355300505;0.03136759910618224
ARES;USD;USD;Ares Management Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.867381;163.15;163.43;Financial;Assets Management;5.101429;11.538571;25.277857;53735063552;53269569536;2025-10-30;Not Available;99.1337238941766;0.03590149299394236
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645804;38.36;38.37;Consumer Cyclical;Restaurants;0.795;1.965;4.272857;16188068864;10101360640;Not Available;Not Available;62.40003501877863;0.016830961688819392
ARW;USD;USD;Arrow Electronics Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.758896;120.43;120.79;Technology;Electronics & Computer Distribution;3.151429;7.759286;15.128571;8884713472;6227586048;2025-10-30;Not Available;70.09326825930982;0.03111926483980462
ASH;USD;USD;Ashland Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.418604;47.58;47.62;Basic Materials;Specialty Chemicals;1.457143;3.359286;9.032857;3454517760;2229993728;Not Available;Not Available;64.55296753200076;0.029790088198236038
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.474211;11.82;11.83;Basic Materials;Specialty Chemicals;0.397143;1.225;3.300714;11864785920;8071785984;2025-10-31;Not Available;68.03145070147207;0.040085460693153
AVY;USD;USD;Avery Dennison Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.063315;160.26;160.6;Industrials;Business Equipment & Supplies;2.819286;7.844286;17.247857;15804307456;12535540736;2025-10-22;Not Available;79.31724165009815;0.019074190535491906
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.174015;192.73;193.58;Industrials;Building Products & Equipment;3.863571;8.948571;19.162857;8865036288;8391251456;2025-10-28;Not Available;94.65557932750562;0.016396399421427833
AWK;USD;USD;American Water Works Co Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.134094;136.88;137.01;Utilities;Utilities - Regulated Water;2.144286;5.841429;12.602857;41633308672;26736306176;2025-10-29;Not Available;64.21854766969601;0.015576191518867239
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771514;27.98;28.03;Basic Materials;Specialty Chemicals;0.792857;1.77;4.315;8904408064;6083568128;2025-10-29;Not Available;68.32085955938508;0.027524580806278988
AYI;USD;USD;Acuity Inc;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.220513;337.73;339.07;Industrials;Electrical Equipment & Parts;9.107143;18.41;42.614286;11004036096;10391968768;2025-10-01;Not Available;94.43779243669977;0.02719353820744979
AZO;USD;USD;AutoZone Inc;2;0.01;2744;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;83.983125;4267.14;4294.58;Consumer Cyclical;Specialty Retail;97.739286;180.223571;310.665;83245391872;71223541760;2025-12-09;Not Available;85.55853982826453;0.01955560846462285
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.772556;52.35;52.36;Financial;Banks - Diversified;0.817143;2.180714;5.354286;392896184320;388272160768;2025-10-15;Not Available;98.82309278212946;0.014754698242933538
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.637007;98.93;99.16;Industrials;Consulting Services;2.39;5.987143;22.403571;15662062592;12211479552;2025-10-24;Not Available;77.9685273269019;0.026593455022186366
BALL;USD;USD;Ball Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.064647;49.52;49.68;Consumer Cyclical;Packaging & Containers;0.955714;2.583571;5.997857;20643586048;13498585088;2025-10-30;Not Available;65.38876073475507;0.02143009259259259
