Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.96523;76.37;76.4;Healthcare;Diagnostics & Research;2.202857;5.101429;15.39;0.0519009162303664;29500858368;29952798720;2025-10-30;Not Available;101.53195661754108
EA;USD;USD;Electronic Arts Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.316212;172.77;172.8;Communication Services;Electronic Gaming & Multimedia;4.265;8.150714;16.417857;0.0365521527777777;43672203264;43185729536;2025-10-28;Not Available;98.886079264059
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.91304;93.63;93.65;Consumer Cyclical;Internet Retail;2.262857;4.553571;8.262857;0.0738178323545114;46662479872;42807189504;2025-10-29;2025-08-28;91.73792224807713
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.007624;93.5;94.2;Financial;Credit Services;2.892143;6.962857;14.137143;0.031928067940552;4221876992;3849953280;2025-10-22;Not Available;91.19056020095432
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555969;37.53;37.55;Technology;Solar;2.143571;6.340714;22.740714;0.0680684154460719;4667853312;4911007744;2025-10-21;Not Available;105.20912753138374
ENTG;USD;USD;Entegris Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.058338;83.85;84.2;Technology;Semiconductor Equipment & Materials;3.288571;8.937143;18.87;0.0719517577197149;16658308096;12717599744;Not Available;Not Available;76.34388600997094
ETSY;USD;USD;Etsy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.671319;54.51;54.52;Consumer Cyclical;Internet Retail;3.124286;6.91;10.812857;0.0673389398385913;7235115520;5394481152;2025-10-29;Not Available;74.55971002934311
EWBC;USD;USD;East West Bancorp Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.058182;106.21;106.74;Financial;Banks - Diversified;2.365;6.121429;14.318571;0.0286507588532883;13443888128;14658748416;2025-10-21;Not Available;109.03652482401853
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.932053;38.53;38.56;Healthcare;Biotechnology;0.844286;3.17;5.874286;0.0241714989626556;9709968384;10367007744;2025-10-28;Not Available;106.76664777902536
A;USD;USD;Agilent Technologies Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.357889;118.82;118.89;Healthcare;Diagnostics & Research;2.507857;7.525;16.469286;0.0282436622087644;35802857472;33715675136;Not Available;Not Available;94.17034705223654
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.613442;31.79;31.8;Basic Materials;Aluminum;1.113571;2.496429;7.687857;0.0507371698113207;9515325440;8233497088;Not Available;Not Available;86.52880177264856
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.396412;60.74;61.18;Consumer Cyclical;Specialty Retail;2.905714;7.972857;11.482143;0.0555150702844066;6005493760;3645282304;2025-11-13;2025-10-09;60.69912732704263
ABBV;USD;USD;AbbVie Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712164;208.22;208.3;Healthcare;Drugs Manufacturers - General;3.310714;7.868571;22.070714;0.0178212385981757;432243081216;367550464000;Not Available;Not Available;85.0332787203893
ABT;USD;USD;Abbott Laboratories;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.543575;131.37;131.4;Healthcare;Medical Devices;2.293571;5.707857;10.587143;0.0193574961948249;235479007232;228800888832;Not Available;Not Available;97.16402813206166
ACM;USD;USD;AECOM;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.249241;125.62;126.13;Industrials;Engineering & Construction;2.056429;4.894286;10.885714;0.0257610481249504;18219042816;16640515072;Not Available;Not Available;91.33583602639249
ACN;USD;USD;Accenture Plc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.659864;257.31;257.5;Technology;Information Technology Services;5.877857;16.683571;38.9;0.0336305398058252;158611685376;160147963904;2025-09-24;Not Available;100.9685784022521
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.855259;62.7;62.72;Consumer Defensive;Farm Products;1.388571;3.121429;5.752857;0.0295800223214285;39990779904;30129897472;2025-10-29;Not Available;75.34211021722614
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.178633;112.9;112.93;Utilities;Utilities - Regulated Electric;1.327857;3.373571;8.879286;0.0192918887806605;107564433408;60373008384;Not Available;Not Available;56.127296422415604
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.436001;13.37;13.38;Utilities;Utilities - Diversified;0.39;1.185;2.977143;0.0325860239162929;45533741056;9512987648;Not Available;Not Available;20.892172326232505
AFG;USD;USD;American Financial Group Inc/O;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.982683;136.14;136.57;Financial;Insurance - Property & Casualty;2.742143;5.132143;12.092143;0.0218399575309365;11557878784;11349156864;2025-11-04;Not Available;98.19411568592551
AFL;USD;USD;Aflac Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.014378;107.55;107.6;Financial;Insurance - Life;1.532143;3.737857;9.462143;0.0187209851301115;63468371968;57446199296;2025-11-03;Not Available;90.51153750243301
AGCO;USD;USD;AGCO Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.817226;113.97;114.18;Industrials;Farm & Heavy Construction Machinery;3.692143;7.562143;14.872143;0.0509478542651953;11061959680;8496256000;Not Available;Not Available;76.80606552346428
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734738;82.29;82.32;Financial;Insurance - Diversified;1.333571;3.421429;7.676429;0.0210731049562682;43110637568;45544665088;2025-11-04;2025-09-15;105.6460021407958
AIZ;USD;USD;Assurant Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.035551;216.04;216.22;Financial;Insurance - Specialty;4.565;10.195;21.65;0.0464136111368051;11091781632;10906251264;2025-11-04;2025-09-01;98.3273167994514
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.465109;298.72;299.38;Financial;Insurance Brokers;5.095714;14.951429;31.844286;0.0149145200080165;76077383680;76580757504;2025-10-30;2025-09-04;100.66166027227924
AL;USD;USD;Air Lease Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.65779;60.53;60.7;Industrials;Rental & Leasing Services;1.442857;2.944286;6.782857;0.0273112026359143;26620692480;6762899968;Not Available;2025-09-02;25.404673349804614
ALB;USD;USD;Albemarle Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.644804;87.45;87.83;Basic Materials;Specialty Chemicals;4.256429;9.150714;18.962143;0.0528840259592394;14027627520;10318445568;Not Available;2025-09-11;73.55802364504187
ALK;USD;USD;Alaska Air Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.411504;61.62;61.77;Industrials;Airlines;2.05;4.382143;9.947143;0.0552291403593977;11204526080;7130770432;Not Available;Not Available;63.641874552180965
ALL;USD;USD;Allstate Corp/The;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.165507;203.68;204.01;Financial;Insurance - Property & Casualty;3.567143;9.213571;20.108571;0.0302215920788196;52982013952;53704949760;Not Available;2025-08-28;101.36449287989497
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.126992;41.09;41.1;Financial;Credit Services;0.885714;2.272857;5.775714;0.0274207299270073;24107255808;12638597120;2025-10-17;Not Available;52.426527600897145
AME;USD;USD;AMETEK Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.729643;186.67;186.77;Industrials;Specialty Industrial Machinery;3.295;6.472143;17.600714;0.0253233549285217;44716568576;43084468224;2025-10-30;2025-09-14;96.3501216574208
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.803247;227.87;229.0;Financial;Assets Management;5.350714;11.431429;24.628571;0.0253416899563318;10095034368;6471992320;Not Available;Not Available;64.110651673613
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.724413;518.29;519.43;Financial;Assets Management;10.52;23.222143;56.702143;0.0225716901218643;44057030656;48857198592;Not Available;Not Available;110.89535055932392
AMT;USD;USD;American Tower Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.122075;203.5;203.73;Real Estate;REIT - Specialty;3.782143;8.950714;23.107143;0.0202330290089824;147042009088;95181381632;2025-10-28;Not Available;64.73074070624058
AN;USD;USD;AutoNation Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.994467;222.21;222.85;Consumer Cyclical;Auto Dealership;5.246429;12.391429;26.573571;0.0268991115099842;17571713024;8373748736;2025-10-24;Not Available;47.65470915990302
ANET;USD;USD;Arista Networks Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.690051;133.26;133.28;Technology;Computer Hardware;4.29;10.521429;20.265714;0.0727044642857142;159914917888;167503069184;Not Available;Not Available;104.74511783904647
AON;USD;USD;Aon PLC;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.566253;368.36;368.96;Financial;Insurance Brokers;6.049286;15.890714;35.501429;0.0150863318516912;96761217024;79430516736;2025-10-24;Not Available;82.08920803083593
AOS;USD;USD;A O Smith Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.467302;72.32;72.55;Industrials;Specialty Industrial Machinery;1.442857;3.799286;8.603571;0.0202247002067539;20440158208;10148214784;2025-10-21;Not Available;49.648416028541924
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.48991;294.47;295.06;Basic Materials;Chemicals;5.283571;13.123571;35.712143;0.0219952213109198;83693895680;65562181632;Not Available;2025-09-30;78.33567920254802
APH;USD;USD;Amphenol Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.755114;110.23;110.27;Technology;Electronic Components;2.58;5.314286;10.750714;0.0249851636891266;139095638016;134459924480;2025-10-22;2025-09-15;96.66724736870127
ARES;USD;USD;Ares Management Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.597662;179.75;180.12;Financial;Assets Management;4.975;10.781429;24.62;0.0310774039529202;57138339840;58647175168;2025-10-30;2025-09-15;102.64067057640294
ARMK;USD;USD;Aramark;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.447152;39.51;39.59;Consumer Cyclical;Restaurants;0.864286;2.045;4.142143;0.0365534730992674;16450919424;10385243136;Not Available;Not Available;63.12864872980366
ARW;USD;USD;Arrow Electronics Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.620807;127.9;128.39;Technology;Electronics & Computer Distribution;3.595714;7.395714;14.942857;0.0515679336396915;9215869952;6580887040;2025-10-30;Not Available;71.40820209351844
ASH;USD;USD;Ashland Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.033305;56.58;56.6;Basic Materials;Specialty Chemicals;1.542143;3.566429;9.164286;0.0359241166077738;3841647104;2583303168;Not Available;2025-08-28;67.24467651675275
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.98334;13.24;13.25;Basic Materials;Specialty Chemicals;0.445;1.240714;3.365;0.0742143396226415;12860124160;8992137216;2025-10-31;Not Available;69.92263141571411
AVY;USD;USD;Avery Dennison Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.967211;173.13;173.61;Industrials;Business Equipment & Supplies;3.816429;8.126429;17.035714;0.0228512816082022;16802471936;13511091200;2025-10-22;2025-09-02;80.41133025820993
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.119029;197.2;198.15;Industrials;Building Products & Equipment;3.699286;8.665;18.676429;0.0207874287156194;9030716416;8550867968;2025-10-28;Not Available;94.68648525880143
AWK;USD;USD;American Water Works Co Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.71598;144.8;144.89;Utilities;Utilities - Regulated Water;2.587857;5.892857;12.490714;0.025646904548278;42981437440;28240580608;2025-10-29;Not Available;65.70413250469457
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.936308;31.48;31.5;Basic Materials;Specialty Chemicals;0.757143;1.721429;4.216429;0.0297240634920634;9647256576;6813417984;2025-10-29;Not Available;70.62544600451601
AYI;USD;USD;Acuity Inc;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.595971;334.53;336.13;Industrials;Electrical Equipment & Parts;9.209286;18.907143;42.263571;0.0315234314104661;10819538944;10230766592;2025-10-01;Not Available;94.55824915417024
AZO;USD;USD;AutoZone Inc;2;0.01;1454;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;91.604635;4199.09;4213.63;Consumer Cyclical;Specialty Retail;62.937143;157.234286;299.756429;0.0217400756592296;82237431808;70351044608;2025-09-23;Not Available;85.54625680948891
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334407;50.42;50.43;Financial;Banks - Diversified;0.888571;2.142143;5.057143;0.0264605790204243;376823087104;373162147840;2025-10-15;2025-09-04;99.02847267344063
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.234;110.79;110.94;Industrials;Consulting Services;2.713571;7.483571;22.528571;0.0201370109969352;17064632320;13652291584;Not Available;Not Available;80.00343240914317
BALL;USD;USD;Ball Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.735328;52.24;52.32;Consumer Cyclical;Packaging & Containers;1.173571;2.557857;6.328571;0.0331675840978593;21476360192;14236113920;2025-10-30;2025-09-01;66.28736803037503
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.216348;24.57;24.58;Healthcare;Medical Instruments & Supplies;0.667857;2.137857;4.815714;0.0901687550854353;20595716096;12599122944;Not Available;2025-08-28;61.17351242012382
BBY;USD;USD;Best Buy Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.39694;75.41;75.47;Consumer Cyclical;Specialty Retail;2.202857;5.598571;12.806429;0.031760169603816;18289911808;15946131456;2025-08-28;Not Available;87.18539281870768
BC;USD;USD;Brunswick Corp/DE;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.391559;65.2;65.33;Consumer Cyclical;Leisure;2.412143;5.251429;11.435;0.0519142660339813;6303837184;4259567872;2025-10-23;Not Available;67.57103249448392
