Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.526012;13.22;13.35;Healthcare;Biotechnology;0.781429;1.420714;5.345;1096568576;1947547392;2025-11-05;Not Available;177.603793745773;0.03940164794007491
DOCU;USD;USD;DocuSign Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35702;84.83;84.87;Technology;Software - Application;2.788571;5.303571;14.512857;16348182528;17065695232;2025-12-04;Not Available;104.38894478191136;0.039554848591964176
DOX;USD;USD;Amdocs Ltd;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71831;84.5;84.66;Technology;Software - Infrastructure;1.519286;3.473571;7.303571;9845649408;9307523072;Not Available;2025-09-29;94.5343743850685;0.020296598157335224
DXCM;USD;USD;Dexcom Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.132403;69.73;69.74;Healthcare;Diagnostics & Research;3.14;6.337857;15.137857;26908712960;27258714112;2025-10-30;Not Available;101.30069822559065;0.059254416403785495
EA;USD;USD;Electronic Arts Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.793164;173.41;173.52;Communication Services;Electronic Gaming & Multimedia;3.610714;8.239286;17.849286;43969949696;43390947328;2025-10-28;Not Available;98.68318619420056;0.016097072383586906
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.355222;90.64;90.66;Consumer Cyclical;Internet Retail;2.077143;5.271429;8.879286;44811628544;41399627776;2025-10-29;Not Available;92.38590321561334;0.02597862342819325
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.30114;89.05;89.34;Financial;Credit Services;1.943571;6.267143;13.65;3994348288;3536736768;2025-10-22;Not Available;88.54352482544456;0.025757107678531455
ENPH;USD;USD;Enphase Energy Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.211955;40.48;40.54;Technology;Solar;1.928571;5.430714;20.361429;4999960064;5295406080;2025-10-21;Not Available;105.90896751610535;0.05456228416378885
ENTG;USD;USD;Entegris Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.525468;95.88;95.89;Technology;Semiconductor Equipment & Materials;3.434286;8.892857;19.009286;18201595904;14505633792;Not Available;Not Available;79.69429641503154;0.04719436854729377
ETSY;USD;USD;Etsy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.774657;61.79;61.82;Consumer Cyclical;Internet Retail;2.838571;6.901429;11.377857;7775257600;6112025088;2025-10-29;Not Available;78.6086507024539;0.061058832093173726
EWBC;USD;USD;East West Bancorp Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.609743;106.5;106.77;Financial;Banks - Diversified;2.811429;6.042857;14.750714;13534850048;14711094272;2025-10-21;Not Available;108.69048581867229;0.02444266179638475
EXEL;USD;USD;Exelixis Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.993783;39.56;39.58;Healthcare;Biotechnology;1.027857;3.079286;5.995714;10043780096;10655036416;2025-10-28;Not Available;106.08591898824464;0.025108211217786763
A;USD;USD;Agilent Technologies Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.163783;126.29;126.44;Healthcare;Diagnostics & Research;3.037857;7.643571;16.881429;37873610752;35814608896;2025-11-24;2025-09-29;94.56349205920043;0.032930900031635554
AA;USD;USD;Alcoa Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282533;32.52;32.6;Basic Materials;Aluminum;1.171429;2.438571;7.42;9691387904;8448387584;2025-10-22;Not Available;87.17417636861933;0.03934150306748466
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.462381;60.16;60.36;Consumer Cyclical;Specialty Retail;2.263571;6.767143;11.542857;6003694592;3608694528;2025-11-13;2025-10-09;60.107896441111976;0.04079491385023194
ABBV;USD;USD;AbbVie Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.188408;223.04;223.19;Healthcare;Drugs Manufacturers - General;3.531429;8.616429;22.704286;457381216256;393218195456;Not Available;2025-10-14;85.97165372788562;0.01876610959272369
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.369502;136.84;136.89;Healthcare;Medical Devices;2.601429;5.817857;10.755;244233502720;237781499904;Not Available;2025-10-14;97.35826463439913;0.017309533201840897
ACM;USD;USD;AECOM;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.234656;132.79;133.08;Industrials;Engineering & Construction;2.455714;5.219286;11.598571;19195170816;17606060032;2025-11-18;2025-09-30;91.72129907447655;0.02430610159302675
ACN;USD;USD;Accenture Plc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.461435;239.51;239.64;Technology;Information Technology Services;6.411429;17.021429;38.713571;149001076736;149478408192;2025-09-25;Not Available;100.32035436686525;0.022790164413286598
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.48564;59.81;59.84;Consumer Defensive;Farm Products;1.360714;3.156429;6.257857;38568603648;28760604672;2025-10-29;Not Available;74.56999204453024;0.02482687165775401
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347149;107.12;107.14;Utilities;Utilities - Regulated Electric;1.547143;3.587857;8.851429;104532377600;57249779712;Not Available;Not Available;54.7675093845756;0.01257372596602576
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.381081;13.13;13.14;Utilities;Utilities - Diversified;0.377143;1.009286;2.742857;45384212480;9349210112;Not Available;Not Available;20.60013736300928;0.02900159817351598
AFG;USD;USD;American Financial Group Inc/O;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.11703;142.18;142.83;Financial;Insurance - Property & Casualty;3.143571;5.357857;12.635714;12225034240;11867034624;2025-11-04;Not Available;97.07158598518576;0.014822026184975145
AFL;USD;USD;Aflac Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.766341;107.44;107.46;Financial;Insurance - Life;1.755;3.775;10.022143;63061901312;57440903168;2025-11-04;Not Available;91.08653873883377;0.016437195235436443
AGCO;USD;USD;AGCO Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.48235;109.15;109.52;Industrials;Farm & Heavy Construction Machinery;2.898571;7.370714;14.847143;10841830400;8167929856;Not Available;Not Available;75.33718527823494;0.03179647552958364
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38003;76.57;76.58;Financial;Insurance - Diversified;1.355714;3.036429;7.846429;39758913536;42397913088;2025-11-04;Not Available;106.63750419037608;0.01802076260120136
AIZ;USD;USD;Assurant Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.21804;210.8;211.7;Financial;Insurance - Specialty;4.596429;9.389286;23.340714;10937880576;10656481280;2025-11-04;Not Available;97.42729595514648;0.019924610297590933
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.037247;300.0;300.09;Financial;Insurance Brokers;5.576429;12.857857;32.737857;76041486336;76924280832;2025-10-30;Not Available;101.1609379807481;0.02011812123029758
AL;USD;USD;Air Lease Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.717073;63.5;63.53;Industrials;Rental & Leasing Services;0.510714;2.726429;7.164286;26963810304;7098196992;Not Available;Not Available;26.324903312893444;0.027027750668975288
ALB;USD;USD;Albemarle Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.310012;80.5;80.54;Basic Materials;Specialty Chemicals;3.872143;9.880714;18.308571;13892291584;9459353600;Not Available;Not Available;68.09066411256805;0.06593012167866899
ALK;USD;USD;Alaska Air Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.496138;54.92;54.96;Industrials;Airlines;2.183571;4.592857;10.642143;10565706752;6316706304;Not Available;Not Available;59.7849860143459;0.04541735807860262
ALL;USD;USD;Allstate Corp/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.158668;206.3;206.42;Financial;Insurance - Property & Casualty;3.871429;8.367857;20.511429;53846310912;54403313664;Not Available;Not Available;101.03443066491648;0.024991124890998934
ALLY;USD;USD;Ally Financial Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.054532;43.41;43.5;Financial;Credit Services;0.985714;2.163571;5.907857;24944492544;13383492608;2025-10-17;Not Available;53.65309630730165;0.024242114942528738
AME;USD;USD;AMETEK Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.267637;188.36;188.5;Industrials;Specialty Industrial Machinery;3.372143;6.577143;17.402857;45102260224;43523272704;2025-10-30;Not Available;96.49909447518156;0.01733494429708223
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.589079;243.73;244.68;Financial;Assets Management;5.572143;11.957143;25.520714;10597927936;6932827648;Not Available;Not Available;65.41682194733505;0.018755431584109857
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.762679;494.54;494.73;Financial;Assets Management;11.26;22.630714;56.757143;41933090816;46604091392;Not Available;Not Available;111.13917549387446;0.023775956582378268
AMT;USD;USD;American Tower Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.34237;193.33;193.45;Real Estate;REIT - Specialty;4.706429;10.065;23.397857;140374114304;90470825984;2025-10-28;2025-09-29;64.44979292127367;0.02244698888601706
AN;USD;USD;AutoNation Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.486257;219.1;219.51;Consumer Cyclical;Auto Dealership;4.649286;11.927143;27.862857;17512138752;8270437376;2025-10-24;Not Available;47.2268835527326;0.024993198487540433
ANET;USD;USD;Arista Networks Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.248085;145.4;145.51;Technology;Computer Hardware;5.902857;11.541429;20.999286;173903822848;182748217344;Not Available;Not Available;105.08579647713117;0.04981159370490001
AON;USD;USD;Aon PLC;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.512644;354.05;354.28;Financial;Insurance Brokers;6.507857;15.291429;35.877857;93410377728;76215369728;2025-10-24;Not Available;81.59197252143672;0.018382759399345153
AOS;USD;USD;A O Smith Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.702835;72.2;72.32;Industrials;Specialty Industrial Machinery;1.593571;3.698571;8.532143;20406525952;10125763584;2025-10-21;Not Available;49.62022251027787;0.02354583794247788
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.281106;287.71;288.32;Basic Materials;Chemicals;5.267857;13.268571;35.299286;82251743232;63981940736;Not Available;2025-09-30;77.78794493817836;0.018316821587125418
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.645846;123.77;123.79;Technology;Electronic Components;3.028571;6.246429;11.0;155932131328;151015735296;2025-10-22;Not Available;96.84709239197247;0.029451862024396154
ARES;USD;USD;Ares Management Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.404892;181.75;181.92;Financial;Assets Management;4.818571;10.303571;25.277857;57809776640;59457404928;2025-10-30;Not Available;102.85008589163094;0.024213346525945475
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.606936;37.78;37.79;Consumer Cyclical;Restaurants;0.775;1.947857;4.272857;16017215488;9930507264;Not Available;Not Available;61.99896150139127;0.01606075681397195
ARW;USD;USD;Arrow Electronics Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.355493;121.82;122.12;Technology;Electronics & Computer Distribution;3.462857;7.783571;15.128571;8954756096;6280117760;2025-10-30;Not Available;70.13164504620362;0.035665681297084834
ASH;USD;USD;Ashland Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.673792;49.74;49.97;Basic Materials;Specialty Chemicals;1.612857;3.342143;9.032857;3556442112;2278441984;Not Available;Not Available;64.06520652514419;0.03349593756253752
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.558762;12.45;12.46;Basic Materials;Specialty Chemicals;0.469286;1.213571;3.300714;12280646656;8487646720;2025-10-31;Not Available;69.11400480570916;0.044844462279293736
AVY;USD;USD;Avery Dennison Corp;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.086638;162.89;163.55;Industrials;Business Equipment & Supplies;2.98;7.678571;17.247857;16021096448;12726595584;2025-10-22;Not Available;79.43648317271524;0.018872748394986243
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.473716;196.09;196.65;Industrials;Building Products & Equipment;4.266429;8.770714;19.162857;8967126016;8482526208;2025-10-28;Not Available;94.59581802312881;0.017664459699974575
AWK;USD;USD;American Water Works Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.983623;135.1;135.15;Utilities;Utilities - Regulated Water;2.184286;5.841429;12.602857;41245061120;26348060672;2025-10-29;Not Available;63.88173506481641;0.014677195708472066
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.842844;30.03;30.05;Basic Materials;Specialty Chemicals;0.790714;1.625;4.315;9331058688;6495058432;2025-10-29;Not Available;69.60687580234412;0.028048053244592346
AYI;USD;USD;Acuity Inc;2;0.01;172;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.328234;339.46;341.18;Industrials;Electrical Equipment & Parts;9.081429;18.429286;42.614286;11002822656;10390743040;2025-10-01;Not Available;94.4370673313886;0.030272096840377512
AZO;USD;USD;AutoZone Inc;2;0.01;649;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;77.526373;4114.14;4120.63;Consumer Cyclical;Specialty Retail;70.537143;166.055;310.665;81247592448;68939030528;Not Available;Not Available;84.85055181434734;0.018814203896006194
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.884327;52.02;52.03;Financial;Banks - Diversified;0.882857;2.193571;5.354286;389192712192;384568688640;2025-10-15;Not Available;98.81189359226263;0.016996482798385545
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.439236;99.64;100.11;Industrials;Consulting Services;2.691429;5.907143;22.403571;15772986368;12298986496;2025-10-24;Not Available;77.97500238098222;0.024365557886325044
BALL;USD;USD;Ball Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.065007;48.71;48.81;Consumer Cyclical;Packaging & Containers;1.144286;2.61;5.997857;20395929600;13250929664;2025-10-30;Not Available;64.96850069535442;0.021819442737144028
