Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.324274;100.67;100.69;Consumer Cyclical;Internet Retail;0.0727408282848346;49431900160;46019899392;2025-10-29;Not Available;93.09757311178384
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.170666;95.9;96.03;Financial;Credit Services;0.0330174528793085;4271892480;3933995264;2025-10-22;Not Available;92.09022189622151
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.678055;34.76;34.78;Technology;Solar;0.0769998562392179;4259910912;4555364864;2025-10-21;Not Available;106.93568382305175
ENTG;USD;USD;Entegris Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.983803;77.09;77.52;Technology;Semiconductor Equipment & Materials;0.0642905443756449;15368192000;11675968512;Not Available;Not Available;75.9749000533049
ETSY;USD;USD;Etsy Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.079759;66.28;66.39;Consumer Cyclical;Internet Retail;0.0614514083446302;8247014400;6583784448;2025-10-29;Not Available;79.83233845208272
EWBC;USD;USD;East West Bancorp Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.569575;100.99;101.26;Financial;Banks - Diversified;0.0253760122457041;12769939456;13946208256;2025-10-21;Not Available;109.21123239505515
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.622452;38.25;38.28;Healthcare;Biotechnology;0.06850710553814;9701892096;10313167872;2025-10-28;Not Available;106.30058312287376
A;USD;USD;Agilent Technologies Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.568258;119.21;119.39;Healthcare;Diagnostics & Research;0.0298874110059469;36058517504;33860546560;2025-08-27;Not Available;93.90443341505602
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.369664;31.2;31.21;Basic Materials;Aluminum;0.0438854213393143;9339262976;8096272384;Not Available;Not Available;86.6906993068486
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.001633;56.86;56.87;Consumer Cyclical;Specialty Retail;0.0703645683136979;5804544512;3409541632;2025-11-13;Not Available;58.73917626010618
ABBV;USD;USD;AbbVie Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.547722;206.59;206.73;Healthcare;Drugs Manufacturers - General;0.0219983650171721;429292912640;365130285056;Not Available;Not Available;85.05388146535603
ABT;USD;USD;Abbott Laboratories;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.637154;131.7;131.76;Healthcare;Medical Devices;0.0200148299939283;235757469696;229305614336;Not Available;Not Available;97.26335060843697
ACM;USD;USD;AECOM;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.219846;119.18;119.52;Industrials;Engineering & Construction;0.0269398092369477;17425690624;15836568576;Not Available;Not Available;90.88057924194213
ACN;USD;USD;Accenture Plc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.918356;246.87;247.03;Technology;Information Technology Services;0.0320542282313889;153373491200;153850920960;2025-09-24;Not Available;100.31128570932601
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754912;59.6;59.7;Consumer Defensive;Farm Products;0.0293955108877721;38515752960;28707723264;2025-10-29;Not Available;74.5350176428175
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.279553;111.99;112.01;Utilities;Utilities - Regulated Electric;0.0203513347022587;107222163456;59891691520;Not Available;Not Available;55.857566746988205
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.401896;13.3;13.31;Utilities;Utilities - Diversified;0.030195041322314;45512380416;9477385216;Not Available;Not Available;20.823751975557403
AFG;USD;USD;American Financial Group Inc/O;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.002549;131.21;131.9;Financial;Insurance - Property & Casualty;0.0227638286580743;11337716736;10979719168;2025-11-04;Not Available;96.84241918954218
AFL;USD;USD;Aflac Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.284793;105.28;105.33;Financial;Insurance - Life;0.0216917592328871;61981544448;56360488960;2025-11-03;Not Available;90.9310819243689
AGCO;USD;USD;AGCO Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.754613;112.03;112.52;Industrials;Farm & Heavy Construction Machinery;0.0511430234624955;11050020864;8376117248;Not Available;Not Available;75.80182292043136
AIG;USD;USD;American International Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.848944;80.09;80.11;Financial;Insurance - Diversified;0.0230800649107477;41686847488;44325859328;2025-11-04;Not Available;106.33056227329176
AIZ;USD;USD;Assurant Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.916673;212.1;212.54;Financial;Insurance - Specialty;0.0466579138044603;11003982848;10722580480;2025-11-04;Not Available;97.44272258611211
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.988891;292.35;292.59;Financial;Insurance Brokers;0.0307217984209986;74159505408;75042578432;2025-10-30;Not Available;101.19077523392536
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55248;57.2;57.21;Industrials;Rental & Leasing Services;0.0271365145953504;26265280512;6399663616;Not Available;Not Available;24.365487408657756
ALB;USD;USD;Albemarle Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.463638;82.01;82.24;Basic Materials;Specialty Chemicals;0.0785948200389105;14105297920;9672366080;Not Available;Not Available;68.57257560143756
ALK;USD;USD;Alaska Air Group Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.024358;57.32;57.56;Industrials;Airlines;0.052542703266157;10863207424;6614181888;Not Available;Not Available;60.88608667627333
ALL;USD;USD;Allstate Corp/The;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.984459;206.54;206.8;Financial;Insurance - Property & Casualty;0.0289383897485493;53930631168;54487560192;Not Available;Not Available;101.0326766291036
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.901516;38.86;38.88;Financial;Credit Services;0.0231871399176954;23519342592;11958340608;2025-10-17;Not Available;50.8447060593759
AME;USD;USD;AMETEK Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.133228;181.17;181.31;Industrials;Specialty Industrial Machinery;0.0227964701340245;43464798208;41885818880;2025-10-30;Not Available;96.36722268801566
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;177;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.370815;217.94;219.71;Financial;Assets Management;0.0244450184333894;9878817792;6213726208;Not Available;Not Available;62.89949201241427
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.894865;502.71;503.17;Financial;Assets Management;0.0236398533298885;42755137536;47426154496;Not Available;Not Available;110.9250425310104
AMT;USD;USD;American Tower Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.245994;205.99;206.19;Real Estate;REIT - Specialty;0.0254425238857364;146419236864;96515899392;2025-10-28;Not Available;65.91749927070566
AN;USD;USD;AutoNation Inc;2;0.01;137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.233669;205.51;206.88;Consumer Cyclical;Auto Dealership;0.0301318107115235;17015926784;7774222848;2025-10-24;Not Available;45.687919010735676
ANET;USD;USD;Arista Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.797787;137.24;137.27;Technology;Computer Hardware;0.071376025351497;163723214848;172568264704;Not Available;Not Available;105.40244085984489
AON;USD;USD;Aon PLC;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.840694;366.52;366.76;Financial;Insurance Brokers;0.0268314265459701;96332120064;79137267712;2025-10-24;Not Available;82.1504474929273
AOS;USD;USD;A O Smith Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887432;72.09;72.3;Industrials;Specialty Industrial Machinery;0.0261055601659751;20392513536;10118787072;2025-10-21;Not Available;49.62010717382515
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.938787;290.32;290.7;Basic Materials;Chemicals;0.0204292638458892;82912731136;64643031040;Not Available;Not Available;77.9651449835459
APH;USD;USD;Amphenol Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.167684;109.19;109.23;Technology;Electronic Components;0.0290001281699166;138253189120;133336678400;2025-10-22;Not Available;96.44383558072386
ARES;USD;USD;Ares Management Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.816408;187.52;187.86;Financial;Assets Management;0.0256382838283828;59080245248;61349040128;2025-10-30;Not Available;103.84019204808024
ARMK;USD;USD;Aramark;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.44452;39.54;39.61;Consumer Cyclical;Restaurants;0.0364685685432971;16503489536;10416785408;Not Available;Not Available;63.11868399272333
ARW;USD;USD;Arrow Electronics Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.95005;123.64;124.08;Technology;Electronics & Computer Distribution;0.0479533365570599;9045913600;6371275264;2025-10-30;Not Available;70.43263451023897
ASH;USD;USD;Ashland Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073135;53.82;53.96;Basic Materials;Specialty Chemicals;0.0384198480355819;3739265792;2461267968;Not Available;Not Available;65.8222256696964
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.037797;12.91;12.92;Basic Materials;Specialty Chemicals;0.0803248452012383;12607881216;8814885888;2025-10-31;Not Available;69.91568001777722
AVY;USD;USD;Avery Dennison Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.793477;174.3;174.98;Industrials;Business Equipment & Supplies;0.0216794890844667;16924123136;13629624320;2025-10-22;Not Available;80.53371043494634
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.026463;193.54;193.9;Industrials;Building Products & Equipment;0.0362375605982465;8882339840;8397733888;2025-10-28;Not Available;94.54416335414611
AWK;USD;USD;American Water Works Co Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.950407;143.75;143.91;Utilities;Utilities - Regulated Water;0.0274505385310263;42975584256;28078649344;2025-10-29;Not Available;65.33628298509943
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.832718;30.4;30.41;Basic Materials;Specialty Chemicals;0.0273830318974021;9422019584;6586015232;2025-10-29;Not Available;69.90024986982664
AYI;USD;USD;Acuity Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.502555;312.47;313.68;Industrials;Electrical Equipment & Parts;0.0302937866615659;10236311552;9616645120;2025-10-01;Not Available;93.94638948949412
AZO;USD;USD;AutoZone Inc;2;0.01;531;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;94.017607;4002.47;4007.78;Consumer Cyclical;Specialty Retail;0.0234587744337264;79339012096;67030392832;2025-09-23;Not Available;84.48604420596187
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.058822;46.91;46.92;Financial;Banks - Diversified;0.0225665387894288;352306102272;347682209792;2025-10-15;Not Available;98.68753551239084
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.65828;109.27;109.5;Industrials;Consulting Services;0.0334089497716895;16947546112;13473581056;Not Available;Not Available;79.50166334971527
BALL;USD;USD;Ball Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.820862;53.86;53.87;Consumer Cyclical;Packaging & Containers;0.0338010395396324;21800218624;14655222784;2025-10-30;Not Available;67.22511841172992
BAX;USD;USD;Baxter International Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.187286;24.14;24.2;Healthcare;Medical Instruments & Supplies;0.0903837190082644;20431357952;12419355648;Not Available;Not Available;60.78575725204934
BBY;USD;USD;Best Buy Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.060654;71.59;71.63;Consumer Cyclical;Specialty Retail;0.028768030154963;17858762752;15138785280;2025-08-28;Not Available;84.7695077773773
BC;USD;USD;Brunswick Corp/DE;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.835186;63.15;63.45;Consumer Cyclical;Leisure;0.0604442237982663;6233279488;4133479680;2025-10-23;Not Available;66.31308106683761
BDX;USD;USD;Becton Dickinson and Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.134741;195.85;195.93;Healthcare;Medical Instruments & Supplies;0.0415186086867758;74745782272;56161697792;2025-11-06;Not Available;75.13694563745082
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611388;25.33;25.34;Financial;Assets Management;0.0241273875295974;15963721728;13151209472;Not Available;Not Available;82.38185115024325
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.744853;121.24;121.33;Consumer Cyclical;Personal Services;0.0473489903568779;8472303104;6904248832;Not Available;Not Available;81.49199511925299
BILL;USD;USD;Bill Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.479908;40.41;40.43;Technology;Software - Application;0.036604204798417;3767208448;4166411776;2025-08-27;Not Available;110.59679424460667
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.512873;285.42;286.56;Healthcare;Medical Devices;0.0785625104690117;7763371008;7589157888;2025-10-30;Not Available;97.7559603963217
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.68611;103.08;103.62;Consumer Defensive;Discount Stores;0.0259226983207874;16289058816;13632945152;2025-08-22;Not Available;83.69387885449207
