Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.348836;75.95;76.01;Healthcare;Diagnostics & Research;2.575;5.730714;15.137857;0.0440578344954611;29453799424;29803780096;2025-10-30;Not Available;101.18823608106335
EA;USD;USD;Electronic Arts Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.266371;170.15;170.16;Communication Services;Electronic Gaming & Multimedia;3.097857;8.115;17.849286;0.0191958803479078;43181797376;42602749952;2025-10-28;Not Available;98.65904742464049
EBAY;USD;USD;eBay Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867655;91.24;91.28;Consumer Cyclical;Internet Retail;2.163571;5.410714;8.879286;0.0314160276073619;45131530240;41719529472;2025-10-29;Not Available;92.43987352111552
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.489642;89.52;89.83;Financial;Credit Services;2.313571;6.797857;13.65;0.0277150395190916;4023865600;3565291264;2025-10-22;Not Available;88.60363686103234
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.497533;37.01;37.02;Technology;Solar;1.806429;5.633571;20.361429;0.0674644246353322;4558022656;4853476864;2025-10-21;Not Available;106.48206975476693
ENTG;USD;USD;Entegris Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.646572;79.36;79.57;Technology;Semiconductor Equipment & Materials;2.982143;8.680714;19.009286;0.0458284780696242;15718387712;12025702400;Not Available;Not Available;76.5072259339877
ETSY;USD;USD;Etsy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.777533;57.92;57.93;Consumer Cyclical;Internet Retail;2.629286;7.124286;11.377857;0.0652085793198688;7393689600;5730459136;2025-10-29;Not Available;77.50472965486676
EWBC;USD;USD;East West Bancorp Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.920784;107.69;108.23;Financial;Banks - Diversified;2.664286;6.17;14.750714;0.0269868243555391;13707127808;14883397632;2025-10-21;Not Available;108.58144638670024
EXEL;USD;USD;Exelixis Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.796222;37.7;37.73;Healthcare;Biotechnology;0.926429;3.04;5.995714;0.0211031539888682;9537679360;10148954112;2025-10-28;Not Available;106.40905118454307
A;USD;USD;Agilent Technologies Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.004347;124.18;124.3;Healthcare;Diagnostics & Research;3.256429;7.721429;16.881429;0.0322151810136765;37247074304;35188019200;2025-11-24;Not Available;94.47190110236691
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.453474;30.92;30.93;Basic Materials;Aluminum;1.122857;2.44;7.42;0.0469923698674426;9251232768;8008241152;Not Available;Not Available;86.56404343970777
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.431279;59.0;59.58;Consumer Cyclical;Specialty Retail;1.987143;6.738571;11.542857;0.0408069654246391;5941910016;3546907136;2025-11-13;2025-10-09;59.69304695710827
ABBV;USD;USD;AbbVie Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.664883;211.76;211.84;Healthcare;Drugs Manufacturers - General;3.245714;7.929286;22.704286;0.0125796969410876;438037381120;373874753536;Not Available;2025-10-14;85.35224838118948
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.552812;129.36;129.41;Healthcare;Medical Devices;1.772857;5.575714;10.755;0.0119991654431651;231597785088;225145913344;Not Available;Not Available;97.21419108496721
ACM;USD;USD;AECOM;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.223324;125.2;125.55;Industrials;Engineering & Construction;2.283571;4.935714;11.598571;0.0177086738351254;18201825280;16612702208;Not Available;2025-09-30;91.26943013926129
ACN;USD;USD;Accenture Plc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.219693;242.92;243.03;Technology;Information Technology Services;5.497857;16.388571;38.713571;0.0214775665555692;150944366592;151421796352;2025-09-25;Not Available;100.31629518264202
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.254152;61.37;61.39;Consumer Defensive;Farm Products;1.287143;3.11;6.257857;0.0204292555790845;39313321984;29505294336;2025-10-29;Not Available;75.05164368457152
AEP;USD;USD;American Electric Power Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429362;108.28;108.32;Utilities;Utilities - Regulated Electric;1.543571;3.479286;8.851429;0.013195734859675;105267486720;57937014784;Not Available;Not Available;55.0379006749787
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.330717;12.73;12.74;Utilities;Utilities - Diversified;0.362857;1.064286;2.742857;0.0259589481946624;45099388928;9064395776;Not Available;Not Available;20.09871085054184
AFG;USD;USD;American Financial Group Inc/O;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.600429;137.21;137.31;Financial;Insurance - Property & Casualty;2.917857;5.172857;12.635714;0.0189383803073337;11798888448;11440890880;2025-11-04;Not Available;96.96583648893906
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.732789;107.13;107.16;Financial;Insurance - Life;1.671429;3.650714;10.022143;0.0161701101157148;62970982400;57349931008;2025-11-04;Not Available;91.0735847246366
AGCO;USD;USD;AGCO Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.801054;107.19;107.47;Industrials;Farm & Heavy Construction Machinery;3.140714;7.588571;14.847143;0.0353685121429236;10689604608;8015701504;Not Available;Not Available;74.98594941482797
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.321298;78.11;78.12;Financial;Insurance - Diversified;1.159286;3.314286;7.846429;0.0169136968766001;40573300736;43212308480;2025-11-04;2025-09-15;106.50429641199601
AIZ;USD;USD;Assurant Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.958095;209.1;209.3;Financial;Insurance - Specialty;4.453571;9.584286;23.340714;0.0189111084567606;10847558656;10566156288;2025-11-04;Not Available;97.40584608091194
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.288645;292.69;292.97;Financial;Insurance Brokers;4.534286;14.362143;32.737857;0.0146385124756801;74277453824;75160502272;2025-10-30;Not Available;101.18885126312
AL;USD;USD;Air Lease Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144439;63.56;63.6;Industrials;Rental & Leasing Services;1.143571;2.965714;7.164286;0.0337175943396226;26976104448;7110489088;Not Available;Not Available;26.358472557468062
ALB;USD;USD;Albemarle Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.837404;73.39;73.4;Basic Materials;Specialty Chemicals;4.113571;9.519286;18.308571;0.0659046866485013;13061450752;8628517888;Not Available;Not Available;66.06094569302557
ALK;USD;USD;Alaska Air Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.241751;62.73;62.78;Industrials;Airlines;1.966429;4.43;10.642143;0.0516366836572156;11473200128;7224171520;Not Available;Not Available;62.965619351218564
ALL;USD;USD;Allstate Corp/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.512647;199.77;199.95;Financial;Insurance - Property & Casualty;3.479286;8.752857;20.511429;0.0225688772193048;52151971840;52708904960;Not Available;Not Available;101.06790424283216
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.006756;41.11;41.12;Financial;Credit Services;0.948571;2.169286;5.907857;0.0244833657587548;24214988800;12653986816;2025-10-17;Not Available;52.2568353035951
AME;USD;USD;AMETEK Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.373556;187.37;187.44;Industrials;Specialty Industrial Machinery;3.201429;6.459286;17.402857;0.0179980580452411;44862066688;43283091456;2025-10-30;2025-09-14;96.48037785913604
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.964876;231.72;233.16;Financial;Assets Management;5.408571;11.449286;25.520714;0.0212938582947332;10269200384;6604108800;Not Available;Not Available;64.30986399184087
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.068442;491.66;491.88;Financial;Assets Management;10.717857;23.105;56.757143;0.0245353378872895;41710608384;46381625344;Not Available;Not Available;111.19863061453637
AMT;USD;USD;American Tower Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.194973;193.67;193.77;Real Estate;REIT - Specialty;4.576429;9.635;23.397857;0.0216492387882541;140631654400;90728308736;2025-10-28;Not Available;64.51485558005353
AN;USD;USD;AutoNation Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.066177;223.08;224.24;Consumer Cyclical;Auto Dealership;4.991429;12.240714;27.862857;0.0270521628612201;17659568128;8417864704;2025-10-24;Not Available;47.66744375052477
ANET;USD;USD;Arista Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.25767;150.95;150.99;Technology;Computer Hardware;3.946429;10.803571;20.999286;0.0281983575071196;180590346240;189435445248;Not Available;Not Available;104.8978803087542
AON;USD;USD;Aon PLC;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.233602;361.91;362.16;Financial;Insurance Brokers;5.238571;15.310714;35.877857;0.0144510768721007;95331606528;78136754176;2025-10-24;Not Available;81.96311488053055
AOS;USD;USD;A O Smith Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.821302;72.45;72.56;Industrials;Specialty Industrial Machinery;1.457857;3.572857;8.532143;0.0251006339581036;20470986752;10158023680;2025-10-21;Not Available;49.621563450074376
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.46936;286.98;287.27;Basic Materials;Chemicals;4.142857;12.500714;35.299286;0.0155580464371497;82253971456;63984275456;Not Available;2025-09-30;77.7886761251729
APH;USD;USD;Amphenol Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.627842;119.34;119.41;Technology;Electronic Components;3.056429;5.616429;11.0;0.0303813918432292;150315892736;145399365632;2025-10-22;2025-09-15;96.72920340323901
ARES;USD;USD;Ares Management Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.005576;178.53;179.0;Financial;Assets Management;4.270714;10.319286;25.277857;0.0279641117318435;57138339840;58457681920;2025-10-30;2025-09-15;102.3090311753797
ARMK;USD;USD;Aramark;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.796475;38.09;38.23;Consumer Cyclical;Restaurants;0.729286;1.981429;4.272857;0.0208337692911326;16117098496;10030394368;Not Available;Not Available;62.23449196199539
ARW;USD;USD;Arrow Electronics Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.879129;126.67;127.27;Technology;Electronics & Computer Distribution;3.358571;7.470714;15.128571;0.0304795238469395;9218444288;6543805952;2025-10-30;Not Available;70.986011821087
ASH;USD;USD;Ashland Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521938;52.96;53.09;Basic Materials;Specialty Chemicals;1.542143;3.444286;9.032857;0.0286671312864946;3702244096;2424246272;Not Available;Not Available;65.4804548035938
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.489926;12.62;12.63;Basic Materials;Specialty Chemicals;0.404286;1.231429;3.300714;0.038790657165479;12389725184;8596728832;2025-10-31;Not Available;69.38595250766136
AVY;USD;USD;Avery Dennison Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.630125;164.67;165.1;Industrials;Business Equipment & Supplies;2.986429;8.104286;17.247857;0.0219874318594791;16140407808;12845908992;2025-10-22;Not Available;79.58850324483697
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.56548;195.14;196.13;Industrials;Building Products & Equipment;3.764286;8.429286;19.162857;0.0181791668791107;8950255616;8465649152;2025-10-28;Not Available;94.58555727577559
AWK;USD;USD;American Water Works Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.511653;138.48;138.54;Utilities;Utilities - Regulated Water;2.227143;5.747143;12.602857;0.0181294427602136;41918152704;27021211648;2025-10-29;Not Available;64.461837903037
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.998931;30.93;30.95;Basic Materials;Specialty Chemicals;0.821429;1.675714;4.315;0.0322756381260096;9536803840;6700799488;2025-10-29;Not Available;70.26252820567609
AYI;USD;USD;Acuity Inc;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.200251;330.71;331.9;Industrials;Electrical Equipment & Parts;8.820714;18.762857;42.614286;0.033745860198855;10737001472;10122284032;2025-10-01;Not Available;94.27477548919909
AZO;USD;USD;AutoZone Inc;2;0.01;1728;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;61.116218;4244.42;4261.7;Consumer Cyclical;Specialty Retail;53.794286;150.434286;310.665;0.0143408071896191;83454107648;71145488384;2025-09-23;Not Available;85.25103244058835
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.071704;50.16;50.17;Financial;Banks - Diversified;0.844286;2.124286;5.354286;0.0213614510663743;375934255104;371310395392;2025-10-15;Not Available;98.77003501297831
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.666798;102.56;102.83;Industrials;Consulting Services;2.552143;5.999286;22.403571;0.0259340464844889;16106990592;12633022464;Not Available;Not Available;78.43192303268964
BALL;USD;USD;Ball Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.15403;50.0;50.11;Consumer Cyclical;Packaging & Containers;1.083571;2.607143;5.997857;0.0230299341448812;20771495936;13626500096;2025-10-30;Not Available;65.60191975573271
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.72625;24.0;24.01;Healthcare;Medical Instruments & Supplies;0.597857;2.071429;4.932143;0.0302478134110787;20328632320;12316631040;Not Available;Not Available;60.58760297357772
BBY;USD;USD;Best Buy Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.625881;76.63;76.68;Consumer Cyclical;Specialty Retail;2.374286;5.403571;12.950714;0.0342446661450182;18552858624;16095837184;2025-11-25;2025-09-17;86.75664225230719
BC;USD;USD;Brunswick Corp/DE;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.125002;64.63;64.86;Consumer Cyclical;Leisure;2.220714;5.347143;11.342857;0.0481807277212457;6328009216;4228209408;2025-10-23;Not Available;66.8173712090877
