Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.64512;80.57;80.58;Healthcare;Diagnostics & Research;2.116429;5.142857;15.39;0.0452360387192851;31265556480;31615537152;2025-10-30;Not Available;101.1193809143422
EA;USD;USD;Electronic Arts Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.78639;171.49;171.6;Communication Services;Electronic Gaming & Multimedia;4.665;8.111429;16.417857;0.0395477272727272;43502063616;42923012096;2025-10-28;Not Available;98.66891022662423
EBAY;USD;USD;eBay Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.240853;98.79;98.82;Consumer Cyclical;Internet Retail;2.307143;4.632857;8.262857;0.0732731532078526;48591020032;45179019264;2025-10-29;Not Available;92.97812483509709
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.645373;93.78;94.05;Financial;Credit Services;2.650714;6.860714;14.137143;0.0281273046251993;4191539968;3853642752;2025-10-22;Not Available;91.93859014635072
ENPH;USD;USD;Enphase Energy Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.995844;34.45;34.57;Technology;Solar;1.917857;6.68;22.740714;0.057733410471507;4225915648;4521369600;2025-10-21;Not Available;106.99147774376021
ENTG;USD;USD;Entegris Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.405598;82.03;82.07;Technology;Semiconductor Equipment & Materials;3.196429;8.699286;18.87;0.0658657000121847;16121644032;12428425216;Not Available;Not Available;77.09154966658924
ETSY;USD;USD;Etsy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.816875;62.76;62.78;Consumer Cyclical;Internet Retail;2.703571;6.842857;10.812857;0.0607976266326855;7899143168;6235912704;2025-10-29;Not Available;78.94416611237195
EWBC;USD;USD;East West Bancorp Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504974;100.48;100.64;Financial;Banks - Diversified;2.302143;6.233571;14.318571;0.0248904411764705;12703784960;13880053760;2025-10-21;Not Available;109.25919955118634
EXEL;USD;USD;Exelixis Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.617248;38.6;38.73;Healthcare;Biotechnology;0.982857;3.975;5.874286;0.067576762199845;9809573888;10420848640;2025-10-28;Not Available;106.23140983471025
A;USD;USD;Agilent Technologies Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.676056;117.05;117.12;Healthcare;Diagnostics & Research;2.412143;7.857857;16.469286;0.0228488387978142;35476180992;33278214144;2025-08-27;Not Available;93.80438709427136
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.296795;29.5;29.52;Basic Materials;Aluminum;1.118571;2.547857;7.687857;0.0439293699186991;8883573760;7640582144;Not Available;Not Available;86.00797776231893
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.681642;55.45;56.04;Consumer Cyclical;Specialty Retail;2.978571;8.014286;11.482143;0.0656966809421841;5730163200;3335160320;2025-11-13;Not Available;58.20358345116593
ABBV;USD;USD;AbbVie Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.779811;209.46;209.62;Healthcare;Drugs Manufacturers - General;3.670714;8.492143;22.070714;0.0180317288426676;434256969728;370094309376;Not Available;Not Available;85.22472526067025
ABT;USD;USD;Abbott Laboratories;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.612894;131.95;131.98;Healthcare;Medical Devices;2.597143;5.836429;10.587143;0.0197976511592665;236192595968;229740724224;Not Available;Not Available;97.2683852694205
ACM;USD;USD;AECOM;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.2714;121.32;121.88;Industrials;Engineering & Construction;2.48;4.852857;10.885714;0.026841155234657;17691906048;16102785024;Not Available;Not Available;91.01780769302896
ACN;USD;USD;Accenture Plc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.588618;253.71;253.8;Technology;Information Technology Services;6.797143;16.75;38.9;0.0338401024428684;157721001984;158198431744;2025-09-24;Not Available;100.30270525421112
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.718035;61.12;61.13;Consumer Defensive;Farm Products;1.398571;3.079286;5.752857;0.0281046131195812;39173988352;29365958656;2025-10-29;Not Available;74.96290240383641
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.293767;113.14;113.17;Utilities;Utilities - Regulated Electric;1.498571;3.575714;8.879286;0.0202683308297251;107837177856;60506705920;Not Available;Not Available;56.10931881099246
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.385458;12.97;12.98;Utilities;Utilities - Diversified;0.454286;1.245714;2.977143;0.0296963020030816;45270282240;9235288064;Not Available;Not Available;20.40033241904524
AFG;USD;USD;American Financial Group Inc/O;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.006864;132.63;133.15;Financial;Insurance - Property & Casualty;3.157857;5.086429;12.092143;0.0225825309800976;11454469120;11096471552;2025-11-04;Not Available;96.87460357831058
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.290046;108.05;108.08;Financial;Insurance - Life;1.665;3.65;9.462143;0.0211884344929681;63484420096;57863368704;2025-11-03;Not Available;91.14577815549083
AGCO;USD;USD;AGCO Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.530447;111.63;112.14;Industrials;Farm & Heavy Construction Machinery;3.667857;7.715714;14.872143;0.0493173443909398;11023157248;8349254144;Not Available;Not Available;75.74285620859538
AIG;USD;USD;American International Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788746;82.58;82.6;Financial;Insurance - Diversified;1.42;3.302857;7.676429;0.0216555205811138;43116179456;45755187200;2025-11-04;Not Available;106.1206901383577
AIZ;USD;USD;Assurant Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.018882;214.19;214.96;Financial;Insurance - Specialty;5.856429;10.315714;21.65;0.0466081224413844;11120038912;10838636544;2025-11-04;Not Available;97.46941202070498
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.509721;305.2;305.32;Financial;Insurance Brokers;5.272143;15.086429;31.844286;0.0311467345735621;77405528064;78288134144;2025-10-30;Not Available;101.14023649482793
AL;USD;USD;Air Lease Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553368;58.7;58.82;Industrials;Rental & Leasing Services;1.619286;2.944286;6.782857;0.0264088405304318;26444103680;6578487808;Not Available;Not Available;24.87695513376538
ALB;USD;USD;Albemarle Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.735952;78.88;79.03;Basic Materials;Specialty Chemicals;3.987143;8.970714;18.962143;0.0725794255346071;13722828800;9289895936;Not Available;Not Available;67.6966540309823
ALK;USD;USD;Alaska Air Group Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.914458;54.72;54.81;Industrials;Airlines;1.982857;4.289286;9.947143;0.0531738368910782;10581850112;6332825088;Not Available;Not Available;59.84610461282632
ALL;USD;USD;Allstate Corp/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.935173;206.47;206.59;Financial;Insurance - Property & Casualty;3.689286;9.337857;20.108571;0.0287292366523065;53870026752;54426955776;Not Available;Not Available;101.03383840250149
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.786936;38.42;38.44;Financial;Credit Services;0.82;2.215;5.775714;0.0204718002081165;23396218880;11835217920;2025-10-17;Not Available;50.58602836938411
AME;USD;USD;AMETEK Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.510729;183.32;183.48;Industrials;Specialty Industrial Machinery;3.383571;6.760714;17.600714;0.0245843089165031;43945181184;42366201856;2025-10-30;Not Available;96.40693408137571
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.402102;217.65;218.6;Financial;Assets Management;5.768571;11.051429;24.628571;0.0247122689844464;9868873728;6203782144;Not Available;Not Available;62.86210883820116
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.90154;504.6;505.18;Financial;Assets Management;10.757857;24.167857;56.702143;0.0235590086701769;42957824000;47628840960;Not Available;Not Available;110.8734952682892
AMT;USD;USD;American Tower Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.264146;209.7;209.8;Real Estate;REIT - Specialty;4.0;9.425714;23.107143;0.0250912583412774;148109623296;98206285824;2025-10-28;Not Available;66.30648545215243
AN;USD;USD;AutoNation Inc;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.359481;209.5;210.72;Consumer Cyclical;Auto Dealership;4.745;12.211429;26.573571;0.0301797693621867;17171652608;7929948672;2025-10-24;Not Available;46.180462958501515
ANET;USD;USD;Arista Networks Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.628303;131.86;131.95;Technology;Computer Hardware;5.904286;10.640714;20.265714;0.0729693292913982;157099540480;165944541184;Not Available;Not Available;105.63018878156811
AON;USD;USD;Aon PLC;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.986402;374.69;375.23;Financial;Insurance Brokers;6.489286;16.193571;35.501429;0.0266140820296884;98113191936;80918347776;2025-10-24;Not Available;82.47448297144759
AOS;USD;USD;A O Smith Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71762;71.65;71.76;Industrials;Specialty Industrial Machinery;1.39;3.823571;8.603571;0.0239356187290969;20263593984;10054327296;2025-10-21;Not Available;49.61769024753867
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.949176;293.1;293.45;Basic Materials;Chemicals;5.571429;12.964286;35.712143;0.0202732186062361;83593748480;65324048384;Not Available;Not Available;78.14465743168454
APH;USD;USD;Amphenol Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.206963;108.8;108.84;Technology;Electronic Components;2.957857;5.226429;10.750714;0.0294649301727306;137764831232;132848312320;2025-10-22;Not Available;96.4312235074564
ARES;USD;USD;Ares Management Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.636958;177.95;178.34;Financial;Assets Management;5.912857;10.537143;24.62;0.0316079286755635;56991326208;58238787584;2025-10-30;Not Available;102.18886181284353
ARMK;USD;USD;Aramark;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423632;39.38;39.55;Consumer Cyclical;Restaurants;1.255714;2.054286;4.142143;0.0359957522123893;16448290816;10361586688;Not Available;Not Available;62.9949142066531
ARW;USD;USD;Arrow Electronics Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.046843;123.9;124.45;Technology;Electronics & Computer Distribution;3.485714;7.182857;14.942857;0.0485885335476094;9072180224;6397541376;2025-10-30;Not Available;70.5182350663143
ASH;USD;USD;Ashland Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.947655;53.8;53.93;Basic Materials;Specialty Chemicals;1.488571;3.508571;9.164286;0.0361145002781383;3741094144;2463096320;Not Available;Not Available;65.83892907240347
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899397;12.54;12.55;Basic Materials;Specialty Chemicals;0.629286;1.285714;3.365;0.0716650996015936;12355637248;8562642432;2025-10-31;Not Available;69.30150392191248
AVY;USD;USD;Avery Dennison Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.917096;175.45;176.0;Industrials;Business Equipment & Supplies;3.531429;8.344286;17.035714;0.0222562272727272;17009902592;13715403776;2025-10-22;Not Available;80.63187723632556
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.012219;193.38;193.54;Industrials;Building Products & Equipment;3.802143;8.722143;18.676429;0.0362313681926216;8856817664;8372211200;2025-10-28;Not Available;94.5284358063533
AWK;USD;USD;American Water Works Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.854589;145.68;145.82;Utilities;Utilities - Regulated Water;3.280714;6.62;12.490714;0.0264338842408448;43356028928;28459091968;2025-10-29;Not Available;65.64044879493258
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.863939;30.65;30.73;Basic Materials;Specialty Chemicals;0.737143;1.745714;4.216429;0.0281138626749105;9499986944;6663982080;2025-10-29;Not Available;70.14727619398295
AYI;USD;USD;Acuity Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.089623;314.26;314.8;Industrials;Electrical Equipment & Parts;9.105714;18.876429;42.263571;0.0320508989834815;10250876928;9631354880;2025-10-01;Not Available;93.9563995124379
AZO;USD;USD;AutoZone Inc;2;0.01;2339;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;97.726348;4117.39;4140.78;Consumer Cyclical;Specialty Retail;70.203571;160.772857;299.756429;0.0236009515115509;81359511552;69050884096;2025-09-23;Not Available;84.8713110228875
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185836;48.23;48.24;Financial;Banks - Diversified;0.932143;2.170714;5.057143;0.0245820066334991;362083287040;357459394560;2025-10-15;Not Available;98.72297544639524
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.114556;108.78;108.83;Industrials;Consulting Services;2.935;7.661429;22.528571;0.0286185426812459;16904409088;13430444032;Not Available;Not Available;79.44935526633654
BALL;USD;USD;Ball Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678067;52.65;52.66;Consumer Cyclical;Packaging & Containers;1.496429;2.553571;6.328571;0.0318660653247246;21489969152;14344973312;2025-10-30;Not Available;66.75194929567854
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.148442;23.84;23.85;Healthcare;Medical Instruments & Supplies;0.78;2.222857;4.815714;0.0900814255765199;20261861376;12249861120;Not Available;Not Available;60.4577284025339
BBY;USD;USD;Best Buy Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.154796;72.41;72.43;Consumer Cyclical;Specialty Retail;2.032857;5.780714;12.806429;0.0297500483225182;18019387392;15299409920;2025-08-28;Not Available;84.90527223357451
BC;USD;USD;Brunswick Corp/DE;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.492359;61.97;62.12;Consumer Cyclical;Leisure;2.272857;5.165;11.435;0.0562195589182228;6154882560;4055082752;2025-10-23;Not Available;65.88399880045802
