Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.192115;100.86;100.88;Consumer Cyclical;Internet Retail;0.0712937648691514;47768420352;46051889152;2025-10-29;Not Available;96.40655649202742
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.075795;97.33;97.64;Financial;Credit Services;0.0315013826300696;4230896128;4006148608;2025-10-22;Not Available;94.68794522010067
ENPH;USD;USD;Enphase Energy Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.547929;34.21;34.34;Technology;Solar;0.0741971170646476;4092549888;4474299392;2025-10-21;Not Available;109.32791326794451
ENTG;USD;USD;Entegris Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.976483;79.66;79.9;Technology;Semiconductor Equipment & Materials;0.0622838923654568;15193851904;12093831168;Not Available;Not Available;79.59687408047017
ETSY;USD;USD;Etsy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.097187;70.17;70.18;Consumer Cyclical;Internet Retail;0.0583811199772014;8252960768;6946521600;2025-10-29;Not Available;84.1700547873003
EWBC;USD;USD;East West Bancorp Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.839681;102.79;103.09;Financial;Banks - Diversified;0.0275456494325346;12905005056;14179127296;2025-10-21;Not Available;109.87308594201298
EXEL;USD;USD;Exelixis Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.644189;38.54;38.56;Healthcare;Biotechnology;0.0685733661825726;9604979712;10361624576;2025-10-28;Not Available;107.87763104855583
A;USD;USD;Agilent Technologies Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.561276;120.24;120.36;Healthcare;Diagnostics & Research;0.0295885343968095;35524472832;34170177536;2025-08-27;Not Available;96.18771177153101
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.395501;31.72;31.73;Basic Materials;Aluminum;0.0439804916482823;9367744512;8215373312;Not Available;Not Available;87.698520187823
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.843273;61.53;62.5;Consumer Cyclical;Specialty Retail;0.061492368;5947204608;3704001536;2025-08-14;Not Available;62.28138730955194
ABBV;USD;USD;AbbVie Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.458182;201.37;201.48;Healthcare;Drugs Manufacturers - General;0.0221271689497716;415072124928;355908845568;Not Available;Not Available;85.74626533394343
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.91836;129.44;129.49;Healthcare;Medical Devices;0.0379825469148196;234486939648;225215512576;Not Available;Not Available;96.04607954459306
ACM;USD;USD;AECOM;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.181349;121.73;122.3;Industrials;Engineering & Construction;0.0260126655764513;17599195136;16161060864;Not Available;Not Available;91.82840885116259
ACN;USD;USD;Accenture Plc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.303228;245.5;245.62;Technology;Information Technology Services;0.0297338490350948;147680624640;153022513152;2025-09-24;Not Available;103.61718981418306
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71695;59.8;59.82;Consumer Defensive;Farm Products;0.0287019391507856;37944000512;28741355520;2025-10-29;Not Available;75.74677190643192
AEP;USD;USD;American Electric Power Co Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.295831;113.08;113.2;Utilities;Utilities - Regulated Electric;0.0202811925795053;107222163456;60490661888;Not Available;Not Available;56.41619226683775
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.396231;13.05;13.06;Utilities;Utilities - Diversified;0.0303392802450229;45227560960;9292252160;Not Available;Not Available;20.54555223134456
AFG;USD;USD;American Financial Group Inc/O;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.915325;133.75;134.01;Financial;Insurance - Property & Casualty;0.0217545332437877;11516181504;11158183936;2025-11-04;Not Available;96.89135180896851
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.174481;105.66;105.67;Financial;Insurance - Life;0.0205780353932052;61002801152;56531636224;2025-11-03;Not Available;92.67055800132972
AGCO;USD;USD;AGCO Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.493388;115.14;115.45;Industrials;Farm & Heavy Construction Machinery;0.0475823993070593;11280596992;8606693376;Not Available;Not Available;76.29643521618328
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.73998;79.96;79.99;Financial;Insurance - Diversified;0.0217524690586323;40839221248;44259377152;2025-11-04;Not Available;108.37468443198459
AIZ;USD;USD;Assurant Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.899728;213.46;214.28;Financial;Insurance - Specialty;0.046199962665671;10848568320;10777580544;2025-11-04;Not Available;99.3456484403649
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.099216;295.04;295.31;Financial;Insurance Brokers;0.0308124208458907;73628762112;75652726784;2025-10-30;Not Available;102.7488777672525
AL;USD;USD;Air Lease Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573328;58.26;58.37;Industrials;Rental & Leasing Services;0.026954394380675;26382632960;6517017088;Not Available;Not Available;24.70192075931454
ALB;USD;USD;Albemarle Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.635013;81.62;81.77;Basic Materials;Specialty Chemicals;0.0811423871835636;13609852928;9611170816;Not Available;Not Available;70.61921144075423
ALK;USD;USD;Alaska Air Group Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.025588;57.75;57.96;Industrials;Airlines;0.0522013112491373;10731753472;6659152384;Not Available;Not Available;62.05092580046922
ALL;USD;USD;Allstate Corp/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.213787;208.95;209.09;Financial;Insurance - Property & Casualty;0.0297182409488736;53925363712;55022477312;Not Available;Not Available;102.03450384842905
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.95128;38.9;38.91;Financial;Credit Services;0.0244482138267797;23353124864;11970653184;2025-10-17;Not Available;51.25932077061497
AME;USD;USD;AMETEK Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.222796;186.9;187.05;Industrials;Specialty Industrial Machinery;0.022575760491847;44291612672;43167612928;2025-10-30;Not Available;97.46227406004893
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.25463;222.84;223.81;Financial;Assets Management;0.0279461596890219;9907230720;6345842688;Not Available;Not Available;64.05263859646946
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.913071;508.24;508.84;Financial;Assets Management;0.0253774683594057;44067397632;48008757248;Not Available;Not Available;108.94393548925598
AMT;USD;USD;American Tower Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.532153;203.84;204.04;Real Estate;REIT - Specialty;0.0271130807684767;145716871168;95593439232;2025-10-28;Not Available;65.60217664966765
AN;USD;USD;AutoNation Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.475223;211.45;212.25;Consumer Cyclical;Auto Dealership;0.0305075288574793;17208604672;7966900736;2025-10-24;Not Available;46.29602973542003
ANET;USD;USD;Arista Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.66886;137.9;137.93;Technology;Computer Hardware;0.0700997607482056;168687828992;173460619264;Not Available;Not Available;102.82936255716845
AON;USD;USD;Aon PLC;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.510705;370.74;371.27;Financial;Insurance Brokers;0.0256166805828642;95642116096;79980371968;2025-10-24;Not Available;83.62463654371716
AOS;USD;USD;A O Smith Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.968435;73.68;73.7;Industrials;Specialty Industrial Machinery;0.0267087516960651;20145885184;10319172608;2025-10-21;Not Available;51.222234782691785
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.022831;293.89;294.17;Basic Materials;Chemicals;0.0204739810313764;82647891968;65477611520;Not Available;Not Available;79.22478112974972
APH;USD;USD;Amphenol Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.074933;109.73;109.96;Technology;Electronic Components;0.0279641051291378;141476429824;134093651968;2025-10-22;Not Available;94.78161990291645
ARES;USD;USD;Ares Management Corp;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.362325;190.54;191.47;Financial;Assets Management;0.0280060845040998;60172980224;62381436928;2025-10-30;Not Available;103.6701800306031
ARMK;USD;USD;Aramark;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.363092;40.68;40.83;Consumer Cyclical;Restaurants;0.0333845701689933;16469318656;10708550656;Not Available;Not Available;65.0212123505105
ARW;USD;USD;Arrow Electronics Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.842809;127.55;128.01;Technology;Electronics & Computer Distribution;0.0456433794234825;9029948416;6561316864;2025-10-30;Not Available;72.66173140451303
ASH;USD;USD;Ashland Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.089529;54.7;54.96;Basic Materials;Specialty Chemicals;0.0380190866084425;3786342912;2508345344;Not Available;Not Available;66.24717840664506
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.049213;13.07;13.08;Basic Materials;Specialty Chemicals;0.0802150611620795;12423812096;8910328832;2025-10-31;Not Available;71.71976494130003
AVY;USD;USD;Avery Dennison Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.483964;179.47;179.65;Industrials;Business Equipment & Supplies;0.0193930642916782;16915545088;13992238080;2025-10-22;Not Available;82.718221654744
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.023405;195.98;196.55;Industrials;Building Products & Equipment;0.0357334266090053;8882339840;8490739200;2025-10-28;Not Available;95.5912445700794
AWK;USD;USD;American Water Works Co Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.920936;143.59;143.7;Utilities;Utilities - Regulated Water;0.0272855671537926;42618556416;28041580544;2025-10-29;Not Available;65.79664564488283
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67584;30.73;30.75;Basic Materials;Specialty Chemicals;0.0219785365853658;9218440192;6659650560;2025-10-29;Not Available;72.24270507042412
AYI;USD;USD;Acuity Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.191298;328.08;329.66;Industrials;Electrical Equipment & Parts;0.0278811442091852;10506987520;10045365248;2025-10-01;Not Available;95.60652117344478
AZO;USD;USD;AutoZone Inc;2;0.01;2145;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;94.405223;4030.63;4052.08;Consumer Cyclical;Specialty Retail;0.0232979662296894;79234629632;67524227072;2025-09-23;Not Available;85.22060036831346
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.121905;47.21;47.22;Financial;Banks - Diversified;0.0237591063108852;356454006784;349904338944;2025-10-15;Not Available;98.16254896414479
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.667797;111.51;111.66;Industrials;Consulting Services;0.0328479043524986;16911804416;13758285824;Not Available;Not Available;81.35315124022777
BALL;USD;USD;Ball Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.730954;54.92;54.98;Consumer Cyclical;Packaging & Containers;0.031483339396144;21502457856;14938258432;2025-10-30;Not Available;69.47232977755452
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177826;24.11;24.12;Healthcare;Medical Instruments & Supplies;0.0902912935323383;20328632320;12383401984;Not Available;Not Available;60.9160606039236
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.071667;72.7;72.73;Consumer Cyclical;Specialty Retail;0.0284843530867592;17564991488;15371268096;2025-08-28;Not Available;87.51082006786794
BC;USD;USD;Brunswick Corp/DE;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.547376;64.69;64.87;Consumer Cyclical;Leisure;0.0546843841529212;6051006976;4221676544;2025-10-23;Not Available;69.76816521191199
BDX;USD;USD;Becton Dickinson and Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.166538;196.04;196.18;Healthcare;Medical Instruments & Supplies;0.0416277806096442;74464894976;56167432192;2025-11-06;Not Available;75.42806876999254
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599092;26.03;26.04;Financial;Assets Management;0.0230066052227342;16150631424;13514646528;Not Available;Not Available;83.67875021850291
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.641534;118.89;120.04;Consumer Cyclical;Personal Services;0.0469971176274575;8282351104;6800741888;Not Available;Not Available;82.11124839558602
BILL;USD;USD;Bill Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.453122;40.47;40.49;Technology;Software - Application;0.03588841689306;3620910080;4163321088;2025-08-27;Not Available;114.97996349028364
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.242315;286.69;287.91;Healthcare;Medical Devices;0.0772544024174221;7468389888;7681127936;2025-10-30;Not Available;102.84851288149568
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.314807;103.3;103.53;Consumer Defensive;Discount Stores;0.0223588042113397;16903094272;13658035200;2025-08-22;Not Available;80.80198205262663
