Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.400186;75.95;75.98;Healthcare;Diagnostics & Research;2.004286;5.101429;15.39;0.0447510660700184;29438113792;29788094464;2025-10-30;Not Available;101.1888692138119
EA;USD;USD;Electronic Arts Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.74873;172.52;172.83;Communication Services;Electronic Gaming & Multimedia;4.312857;8.150714;16.417857;0.0390483712318463;43804815360;43225759744;2025-10-28;Not Available;98.67810054387591
EBAY;USD;USD;eBay Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.19896;98.6;98.65;Consumer Cyclical;Internet Retail;2.112143;4.553571;8.262857;0.0729747592498732;48449351680;45037350912;2025-10-29;2025-08-28;92.95759251736597
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.179888;95.95;96.04;Financial;Credit Services;2.771429;6.962857;14.137143;0.0331100374843815;4271277312;3933380352;2025-10-22;Not Available;92.08908868898091
ENPH;USD;USD;Enphase Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.698024;38.23;38.26;Technology;Solar;2.158571;6.340714;22.740714;0.0705181390486147;4703156224;4998610432;2025-10-21;Not Available;106.2820411214986
ENTG;USD;USD;Entegris Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.283872;86.95;86.97;Technology;Semiconductor Equipment & Materials;3.332857;8.937143;18.87;0.0722533287340462;16828099584;13133949952;Not Available;Not Available;78.0477313343667
ETSY;USD;USD;Etsy Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.512817;57.41;57.58;Consumer Cyclical;Internet Retail;2.767857;6.91;10.812857;0.061007589440778;7351072768;5687842304;2025-10-29;Not Available;77.37431642303667
EWBC;USD;USD;East West Bancorp Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.933029;104.22;104.7;Financial;Banks - Diversified;2.338571;6.121429;14.318571;0.0280136485195797;13212347392;14388617216;2025-10-21;Not Available;108.90280726884478
EXEL;USD;USD;Exelixis Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.56883;37.76;37.86;Healthcare;Biotechnology;0.887857;3.17;5.874286;0.067850765979926;9591519232;10202793984;2025-10-28;Not Available;106.37307539310994
A;USD;USD;Agilent Technologies Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.257071;119.13;119.27;Healthcare;Diagnostics & Research;2.435;7.525;16.469286;0.0273083843380565;36044312576;33846343680;2025-08-27;Not Available;93.90203685708933
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.62212;31.83;31.84;Basic Materials;Aluminum;1.162857;2.496429;7.687857;0.0509459798994974;9476488192;8233497088;Not Available;Not Available;86.88342053705796
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.303166;59.0;59.71;Consumer Cyclical;Specialty Retail;3.175714;7.972857;11.482143;0.0553201473789984;5962904576;3567901952;2025-11-13;2025-10-09;59.83496644169676
ABBV;USD;USD;AbbVie Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.660052;207.53;207.59;Healthcare;Drugs Manufacturers - General;3.4;7.868571;22.070714;0.0176311575702105;430812168192;366649540608;Not Available;Not Available;85.10658882889199
ABT;USD;USD;Abbott Laboratories;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.609442;132.01;132.04;Healthcare;Medical Devices;2.49;5.707857;10.587143;0.0197625113601938;235966332928;229514461184;Not Available;Not Available;97.26576598282406
ACM;USD;USD;AECOM;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.250366;122.93;123.22;Industrials;Engineering & Construction;2.533571;4.894286;10.885714;0.0263785586755396;17897197568;16308075520;Not Available;Not Available;91.1208330691877
ACN;USD;USD;Accenture Plc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.874668;256.3;256.65;Technology;Information Technology Services;6.548571;16.683571;38.9;0.034578873952854;159004082176;159481495552;2025-09-24;Not Available;100.30025227620985
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.841918;64.28;64.29;Consumer Defensive;Farm Products;1.527143;3.121429;5.752857;0.0286501477679265;40658624512;30850592768;2025-10-29;Not Available;75.8771186637038
AEP;USD;USD;American Electric Power Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302101;113.0;113.14;Utilities;Utilities - Regulated Electric;1.426429;3.373571;8.879286;0.0203473660951034;107764981760;60434509824;Not Available;Not Available;56.079914678213186
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.450066;13.49;13.5;Utilities;Utilities - Diversified;0.437857;1.185;2.977143;0.0333382222222222;45640548352;9605554176;Not Available;Not Available;21.0460972158304
AFG;USD;USD;American Financial Group Inc/O;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.944221;133.27;133.82;Financial;Insurance - Property & Casualty;3.204286;5.132143;12.092143;0.0220013525631445;11498668032;11140670464;2025-11-04;Not Available;96.88661706726624
AFL;USD;USD;Aflac Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.252227;107.37;107.52;Financial;Insurance - Life;1.613571;3.737857;9.462143;0.0209470517113095;63051206656;57430151168;2025-11-03;Not Available;91.08493590191252
AGCO;USD;USD;AGCO Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.913653;114.83;115.28;Industrials;Farm & Heavy Construction Machinery;3.702857;7.562143;14.872143;0.0512981696738376;11263434752;8589531136;Not Available;Not Available;76.26031779049276
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.784786;82.8;82.81;Financial;Insurance - Diversified;1.356429;3.421429;7.676429;0.021552783480256;43226980352;45865988096;2025-11-04;2025-09-15;106.10500137300916
AIZ;USD;USD;Assurant Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.900949;213.72;214.09;Financial;Insurance - Specialty;5.972143;10.195;21.65;0.0462466672894577;11075634176;10794231808;2025-11-04;2025-09-01;97.45926631804275
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.165215;298.82;299.58;Financial;Insurance Brokers;4.987143;14.951429;31.844286;0.0305935476333533;75672264704;76555116544;2025-10-30;2025-09-04;101.1666782320489
AL;USD;USD;Air Lease Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671021;59.79;60.05;Industrials;Rental & Leasing Services;1.608571;2.944286;6.782857;0.0278271606994171;26565926912;6700312064;Not Available;2025-09-02;25.221450341992117
ALB;USD;USD;Albemarle Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.644575;81.26;81.4;Basic Materials;Specialty Chemicals;4.226429;9.150714;18.962143;0.0693436732186732;13999383552;9566450688;Not Available;2025-09-11;68.33479954646506
ALK;USD;USD;Alaska Air Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.407883;60.02;60.06;Industrials;Airlines;2.123571;4.382143;9.947143;0.0567413086913086;11168780288;6919752704;Not Available;Not Available;61.95620762129903
ALL;USD;USD;Allstate Corp/The;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.2469;202.03;202.4;Financial;Insurance - Property & Casualty;3.882143;9.213571;20.108571;0.0308641304347826;52692156416;53249089536;Not Available;2025-08-28;101.05695640087885
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.128916;40.7;40.71;Financial;Credit Services;0.892143;2.272857;5.775714;0.0277306804225006;24094943232;12533942272;2025-10-17;Not Available;52.0189740698535
AME;USD;USD;AMETEK Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.67374;185.31;185.77;Industrials;Specialty Industrial Machinery;3.435714;6.472143;17.600714;0.025158744684287;44437114880;42858135552;2025-10-30;2025-09-14;96.44671052055483
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;254;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.812034;223.4;225.94;Financial;Assets Management;5.432143;11.431429;24.628571;0.0257237939275913;10040199168;6375107072;Not Available;Not Available;63.49582279521569
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.351065;510.45;511.52;Financial;Assets Management;10.195714;23.222143;56.702143;0.0221908527525805;43547963392;48218980352;Not Available;Not Available;110.72614330537922
AMT;USD;USD;American Tower Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.40261;211.23;211.45;Real Estate;REIT - Specialty;3.732857;8.950714;23.107143;0.0255502955781508;148760494080;98857148416;2025-10-28;Not Available;66.45389895171824
AN;USD;USD;AutoNation Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.018268;219.02;219.79;Consumer Cyclical;Auto Dealership;5.326429;12.391429;26.573571;0.0319316984394194;17503465472;8261761536;2025-10-24;Not Available;47.200718904586076
ANET;USD;USD;Arista Networks Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.709649;132.99;133.24;Technology;Computer Hardware;5.695714;10.521429;20.265714;0.0728733788652056;158368972800;167213973504;Not Available;Not Available;105.585059085513
AON;USD;USD;Aon PLC;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.973301;370.64;371.62;Financial;Insurance Brokers;6.320714;15.890714;35.501429;0.0214555217695495;97179533312;79984680960;2025-10-24;Not Available;82.30609700831242
AOS;USD;USD;A O Smith Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.485657;72.47;72.7;Industrials;Specialty Industrial Machinery;1.476429;3.799286;8.603571;0.0204354470426409;20484999168;10165029888;2025-10-21;Not Available;49.621822313173354
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.36753;294.01;294.92;Basic Materials;Chemicals;5.297143;13.123571;35.712143;0.021590702563407;83738402816;65468715008;Not Available;2025-09-30;78.18242623023951
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874335;109.73;109.75;Technology;Electronic Components;2.671429;5.314286;10.750714;0.026189840546697;138888069120;133971566592;2025-10-22;2025-09-15;96.46009728614477
ARES;USD;USD;Ares Management Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.513175;178.22;178.53;Financial;Assets Management;5.262143;10.781429;24.62;0.0308809443790959;56962801664;58196320256;2025-10-30;2025-09-15;102.16548090326741
ARMK;USD;USD;Aramark;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.432435;39.39;39.48;Consumer Cyclical;Restaurants;1.177143;2.045;4.142143;0.0362825481256332;16461432832;10374729728;Not Available;Not Available;63.02446350740606
ARW;USD;USD;Arrow Electronics Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.643597;128.92;129.22;Technology;Electronics & Computer Distribution;3.745;7.395714;14.942857;0.0514130707320848;9317842944;6643204608;2025-10-30;Not Available;71.29552030363135
ASH;USD;USD;Ashland Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.061043;56.23;56.34;Basic Materials;Specialty Chemicals;1.625;3.566429;9.164286;0.0365822328718494;3848960256;2570962432;Not Available;2025-08-28;66.79628421707454
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983663;13.22;13.23;Basic Materials;Specialty Chemicals;0.49;1.240714;3.365;0.0743509448223734;12798768128;9005772800;2025-10-31;Not Available;70.36437186714849
AVY;USD;USD;Avery Dennison Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.056514;175.49;176.12;Industrials;Business Equipment & Supplies;3.682143;8.126429;17.035714;0.0230326709062003;17001324544;13706825728;2025-10-22;2025-09-02;80.62210501614902
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.149379;195.55;196.73;Industrials;Building Products & Equipment;3.811429;8.665;18.676429;0.0363410715193412;8974047232;8489441280;2025-10-28;Not Available;94.59991752358987
AWK;USD;USD;American Water Works Co Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.769588;144.2;144.44;Utilities;Utilities - Regulated Water;2.985714;5.892857;12.490714;0.0260979507061755;43069231104;28172296192;2025-10-29;Not Available;65.41165344691639
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.954219;31.35;31.37;Basic Materials;Specialty Chemicals;0.785714;1.721429;4.216429;0.0304182021039209;9621268480;6785263616;2025-10-29;Not Available;70.52358667783481
AYI;USD;USD;Acuity Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.08836;325.66;326.66;Industrials;Electrical Equipment & Parts;9.36;18.907143;42.263571;0.033944651931672;10614408192;9998478336;2025-10-01;Not Available;94.19722847606124
AZO;USD;USD;AutoZone Inc;2;0.01;2366;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;95.956875;4125.75;4149.41;Consumer Cyclical;Specialty Retail;64.149286;157.234286;299.756429;0.0231254262654208;81562591232;69253971968;2025-09-23;Not Available;84.90898942998409
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302465;49.52;49.53;Financial;Banks - Diversified;0.910714;2.142143;5.057143;0.0262964869775893;371119751168;366495891456;2025-10-15;2025-09-04;98.75407878523102
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.070582;109.42;109.46;Industrials;Consulting Services;2.829286;7.483571;22.528571;0.0280520920884341;16962335744;13488370688;Not Available;Not Available;79.51953605664934
BALL;USD;USD;Ball Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762442;53.06;53.07;Consumer Cyclical;Packaging & Containers;1.503571;2.557857;6.328571;0.0332097606934237;21571612672;14426617856;2025-10-30;2025-09-01;66.87779015579017
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.227191;24.58;24.59;Healthcare;Medical Instruments & Supplies;0.732857;2.137857;4.815714;0.0905730378202521;20626532352;12614531072;Not Available;2025-08-28;61.15681907519887
BBY;USD;USD;Best Buy Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.372532;74.29;74.31;Consumer Cyclical;Specialty Retail;2.087143;5.598571;12.806429;0.031927492935002;18427285504;15707310080;2025-08-28;Not Available;85.2394134588647
BC;USD;USD;Brunswick Corp/DE;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.381137;65.14;65.31;Consumer Cyclical;Leisure;2.385714;5.251429;11.435;0.0517705864339304;6358061568;4258261504;2025-10-23;Not Available;66.97420996096903
