Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.915657;74.19;74.29;Healthcare;Diagnostics & Research;2.115714;5.379286;15.137857;0.0392469645981962;29194977280;29137119232;2025-10-30;Not Available;99.80182191119691
EA;USD;USD;Electronic Arts Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.910877;171.35;171.69;Communication Services;Electronic Gaming & Multimedia;3.768571;8.034286;17.849286;0.0286031626769177;43602145280;42897989632;2025-10-28;Not Available;98.38504357187445
EBAY;USD;USD;eBay Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.819929;89.88;89.89;Consumer Cyclical;Internet Retail;2.364286;5.077143;8.879286;0.0313708866392257;44820770816;41079730176;2025-10-29;Not Available;91.65333265829393
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.578023;91.15;91.29;Financial;Credit Services;2.836429;6.811429;13.65;0.0282399277029247;4158332928;3740083456;2025-10-22;Not Available;89.94189548451662
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.415077;36.97;36.99;Technology;Solar;2.040714;5.588571;20.361429;0.0652899972965666;4633858048;4835171840;2025-10-21;Not Available;104.34440999086902
ENTG;USD;USD;Entegris Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.664216;81.95;82.18;Technology;Semiconductor Equipment & Materials;3.321429;8.81;19.009286;0.0445876855682647;16371783680;12405715968;Not Available;Not Available;75.7749809701859
ETSY;USD;USD;Etsy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.289022;51.66;51.67;Consumer Cyclical;Internet Retail;2.916429;7.418571;11.377857;0.0636543835881556;6916977152;5123914752;2025-10-29;Not Available;74.07736991755787
EWBC;USD;USD;East West Bancorp Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.806127;105.63;105.92;Financial;Banks - Diversified;2.321429;5.915714;14.750714;0.0264928908610271;13314335744;14567785472;2025-10-21;Not Available;109.41428661632524
EXEL;USD;USD;Exelixis Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.823451;37.16;37.42;Healthcare;Biotechnology;0.860714;3.023571;5.995714;0.0220056386958845;9462302720;10008968192;2025-10-28;Not Available;105.77729848829019
A;USD;USD;Agilent Technologies Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.869063;125.06;125.11;Healthcare;Diagnostics & Research;2.946429;7.653571;16.881429;0.0309252897450243;37683662848;35497033728;2025-11-24;Not Available;94.19740822748591
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.403986;30.92;30.93;Basic Materials;Aluminum;1.055714;2.432857;7.42;0.0453923698674426;9577464832;8010830336;Not Available;Not Available;83.64249283625038
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.076521;59.54;60.02;Consumer Cyclical;Specialty Retail;2.702143;6.93;11.542857;0.0512582639120293;6053481984;3573300480;2025-11-13;2025-10-09;59.028844711929686
ABBV;USD;USD;AbbVie Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.806606;211.59;211.65;Healthcare;Drugs Manufacturers - General;3.290714;7.864286;22.704286;0.0132606000472478;435846840320;374369386496;Not Available;Not Available;85.89471159665558
ABT;USD;USD;Abbott Laboratories;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.241609;131.28;131.31;Healthcare;Medical Devices;1.990714;5.506429;10.755;0.0170711217729038;237341294592;228800888832;Not Available;Not Available;96.40163513278154
ACM;USD;USD;AECOM;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.152965;124.95;125.08;Industrials;Engineering & Construction;2.142143;4.870714;11.598571;0.0252075871442276;18130302976;16547803136;Not Available;Not Available;91.27152016105393
ACN;USD;USD;Accenture Plc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.284569;255.96;256.19;Technology;Information Technology Services;5.265714;16.109286;38.713571;0.0284342441156953;161445675008;159556255744;2025-09-25;Not Available;98.82968728403138
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710714;62.03;62.06;Consumer Defensive;Farm Products;1.323571;3.053571;6.257857;0.027565485014502;39904296960;29812791296;2025-10-29;Not Available;74.7107293379565
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.559394;110.04;110.07;Utilities;Utilities - Regulated Electric;1.312143;3.392857;8.851429;0.0141672935404742;106703413248;58875580416;Not Available;Not Available;55.176848259915936
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.415629;13.4;13.41;Utilities;Utilities - Diversified;0.352857;1.020714;2.742857;0.0309939597315436;45676150784;9548590080;Not Available;Not Available;20.904979767570076
AFG;USD;USD;American Financial Group Inc/O;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.780515;136.73;137.05;Financial;Insurance - Property & Casualty;2.946429;5.05;12.635714;0.0202883254286756;11687973888;11414204416;2025-11-04;Not Available;97.65768237828561
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.747907;105.51;105.52;Financial;Insurance - Life;1.415714;3.536429;10.022143;0.0165646986353298;62773092352;56488853504;2025-11-04;Not Available;89.98896085481795
AGCO;USD;USD;AGCO Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.602384;106.43;106.68;Industrials;Farm & Heavy Construction Machinery;3.935;7.547143;14.847143;0.033768128983877;10747062272;7964959744;Not Available;Not Available;74.11290213467556
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.594957;81.02;81.05;Financial;Insurance - Diversified;1.035714;3.329286;7.846429;0.0196786798272671;42412593152;44902023168;2025-11-04;2025-09-15;105.8695539013101
AIZ;USD;USD;Assurant Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.964095;214.32;214.92;Financial;Insurance - Specialty;4.397857;9.825714;23.340714;0.0463618788386376;11160910848;10827030528;2025-11-04;Not Available;97.0084850193044
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.135276;302.06;302.26;Financial;Insurance Brokers;4.769286;14.561429;32.737857;0.0136811883808641;76731203584;77567754240;2025-10-30;2025-09-04;101.0902352848984
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564619;64.23;64.24;Industrials;Rental & Leasing Services;1.421429;2.828571;7.164286;0.0243558374844333;26594985984;7184253952;Not Available;Not Available;27.01356547554554
ALB;USD;USD;Albemarle Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.537218;79.55;79.76;Basic Materials;Specialty Chemicals;3.436429;9.354286;18.308571;0.0568858826479438;14426572800;9360505856;Not Available;2025-09-11;64.88378068559707
ALK;USD;USD;Alaska Air Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.350123;62.62;62.64;Industrials;Airlines;2.071429;4.339286;10.642143;0.0534821679438058;11488190464;7217252864;Not Available;Not Available;62.823234752386504
ALL;USD;USD;Allstate Corp/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.38372;203.08;203.23;Financial;Insurance - Property & Casualty;3.219286;8.759286;20.511429;0.0215702406140825;53053161472;53581103104;Not Available;Not Available;100.99511813688736
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.015268;40.71;40.72;Financial;Credit Services;0.836429;2.130714;5.907857;0.0249329076620825;24196519936;12546253824;2025-10-17;Not Available;51.85148053184899
AME;USD;USD;AMETEK Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.313271;184.68;184.79;Industrials;Specialty Industrial Machinery;3.053571;6.192857;17.402857;0.017929925861789;44259278848;42682609664;2025-10-30;2025-09-14;96.43765279272903
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.695262;229.57;230.64;Financial;Assets Management;5.23;11.157143;25.520714;0.0246932969129379;10052700160;6533930496;Not Available;Not Available;64.99677093721256
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.02716;511.42;512.6;Financial;Assets Management;10.062857;22.332857;56.757143;0.0195613733905579;43860942848;48344363008;Not Available;Not Available;110.22189645019095
AMT;USD;USD;American Tower Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.473324;200.2;200.35;Real Estate;REIT - Specialty;3.641429;9.156429;23.397857;0.0173362815073621;145356308480;93879648256;2025-10-28;Not Available;64.58587813470591
AN;USD;USD;AutoNation Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.047868;219.6;220.37;Consumer Cyclical;Auto Dealership;5.613571;11.884286;27.862857;0.0274441530153832;17502334976;8300598784;2025-10-24;Not Available;47.42566517771577
ANET;USD;USD;Arista Networks Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.441809;135.72;135.74;Technology;Computer Hardware;4.048571;10.500714;20.999286;0.0695580447915131;162780561408;170770923520;Not Available;Not Available;104.90867093889216
AON;USD;USD;Aon PLC;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.568137;371.82;372.02;Financial;Insurance Brokers;5.802857;15.690714;35.877857;0.0149673055212085;96329957376;80204619776;2025-10-24;Not Available;83.26030859013177
AOS;USD;USD;A O Smith Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428402;70.35;70.36;Industrials;Specialty Industrial Machinery;1.407857;3.644286;8.532143;0.0203013359863558;20134676480;9862348800;2025-10-21;Not Available;48.981908449318176
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.590583;292.12;292.5;Basic Materials;Chemicals;4.642143;12.727143;35.299286;0.0191131042735042;83725049856;65028055040;Not Available;2025-09-30;77.66857726790577
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.841057;109.25;109.27;Technology;Electronic Components;2.725714;5.355714;11.0;0.0260003386107806;137825878016;133385519104;2025-10-22;2025-09-15;96.77828360252889
ARES;USD;USD;Ares Management Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.457685;179.59;179.76;Financial;Assets Management;4.673571;10.125;25.277857;0.0303609534935469;57197584384;58735386624;2025-10-30;2025-09-15;102.68857899605666
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.402495;38.74;38.75;Consumer Cyclical;Restaurants;0.806429;2.02;4.272857;0.0361934193548387;16366807040;10190733312;Not Available;Not Available;62.26463895550394
ARW;USD;USD;Arrow Electronics Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.724467;123.49;123.7;Technology;Electronics & Computer Distribution;3.513571;7.313571;15.128571;0.0301088682295877;9180848128;6364580352;2025-10-30;Not Available;69.32453585185806
ASH;USD;USD;Ashland Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.493393;54.95;55.09;Basic Materials;Specialty Chemicals;1.501429;3.362857;9.032857;0.0271082410600835;3844389632;2507888128;Not Available;Not Available;65.23501434726583
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.545168;13.29;13.3;Basic Materials;Specialty Chemicals;0.390714;1.207857;3.300714;0.0409900751879699;12976019456;9060311040;2025-10-31;Not Available;69.82350073319742
AVY;USD;USD;Avery Dennison Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.604808;169.08;169.64;Industrials;Business Equipment & Supplies;3.617857;8.134286;17.247857;0.0212497524168828;16680040448;13203064832;2025-10-22;Not Available;79.15487299422644
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.331088;194.33;194.82;Industrials;Building Products & Equipment;3.546429;8.290714;19.162857;0.0170982855969612;8953283584;8425419264;2025-10-28;Not Available;94.10423767942164
AWK;USD;USD;American Water Works Co Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.989546;141.35;141.43;Utilities;Utilities - Regulated Water;2.433571;5.850714;12.602857;0.0211379905253482;42895593472;27588952064;2025-10-29;Not Available;64.3165179239416
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.894075;31.05;31.13;Basic Materials;Specialty Chemicals;0.8;1.66;4.315;0.0287206874397687;9606108160;6720291328;2025-10-29;Not Available;69.95852239082014
AYI;USD;USD;Acuity Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.267836;333.11;334.05;Industrials;Electrical Equipment & Parts;9.063571;18.417143;42.614286;0.0307374225415357;10620477440;10213299200;2025-10-01;Not Available;96.16610230283584
AZO;USD;USD;AutoZone Inc;2;0.01;2198;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;70.983936;4162.71;4184.69;Consumer Cyclical;Specialty Retail;58.623571;158.537143;310.665;0.0169627704800116;82544566272;69923282944;2025-09-23;Not Available;84.7097345130987
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050143;50.35;50.36;Financial;Banks - Diversified;0.785714;2.097857;5.354286;0.0208527204130262;380452503552;373458403328;2025-10-15;2025-09-04;98.16163643064473
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.270018;109.86;110.23;Industrials;Consulting Services;2.513571;5.817143;22.403571;0.0205934682028485;16873596928;13567250432;Not Available;Not Available;80.40520636999776
BALL;USD;USD;Ball Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701049;51.04;51.15;Consumer Cyclical;Packaging & Containers;1.117143;2.508571;5.997857;0.0332560899315738;21470918656;13895927808;2025-10-30;Not Available;64.71976365164429
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.703066;24.16;24.17;Healthcare;Medical Instruments & Supplies;0.595;2.037857;4.932143;0.0290883740173769;20693303296;12414219264;Not Available;Not Available;59.991481719594084
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.54235;74.38;74.41;Consumer Cyclical;Specialty Retail;2.412143;5.552857;12.950714;0.0341667786587824;18194860032;15736897536;2025-11-25;2025-09-17;86.49089637580566
BC;USD;USD;Brunswick Corp/DE;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.117679;63.47;63.53;Consumer Cyclical;Leisure;2.427143;5.121429;11.342857;0.049074122461829;6254185472;4147199232;2025-10-23;Not Available;66.31078100524871
