Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.696631;67.27;67.32;Healthcare;Diagnostics & Research;3.106429;6.385;15.137857;0.0549113339275104;25712637952;26642241536;2025-10-30;Not Available;103.61535671966202
EA;USD;USD;Electronic Arts Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.14212;201.7;201.82;Communication Services;Electronic Gaming & Multimedia;6.087857;10.02;17.849286;0.0601631156476067;51133386752;50292662272;2025-10-28;Not Available;98.35582085716801
EBAY;USD;USD;eBay Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.09312;90.98;91.02;Consumer Cyclical;Internet Retail;2.115;5.46;8.879286;0.0229962645572401;45076688896;41564147712;2025-10-29;Not Available;92.2076326588582
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.737975;87.75;87.96;Financial;Credit Services;1.802143;5.661429;13.65;0.0197586971350613;3984919296;3501193472;2025-10-22;Not Available;87.86108856745088
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900368;35.41;35.42;Technology;Solar;1.916429;4.829286;20.361429;0.0536523997741389;4422041600;4681135104;2025-10-21;Not Available;105.85913764357169
ENTG;USD;USD;Entegris Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.926198;92.53;92.72;Technology;Semiconductor Equipment & Materials;3.600714;9.168571;19.009286;0.0423446721311475;17852157952;13998443520;2025-11-04;Not Available;78.41317311687654
ETSY;USD;USD;Etsy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.048177;66.38;66.39;Consumer Cyclical;Internet Retail;3.464286;6.967143;11.377857;0.0760382135863834;9030963200;6579817984;2025-10-29;Not Available;72.85842980735433
EWBC;USD;USD;East West Bancorp Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.396978;106.3;106.52;Financial;Banks - Diversified;2.619286;6.067143;14.750714;0.0225026098385279;13512799232;14671125504;2025-10-21;Not Available;108.57206750513203
EXEL;USD;USD;Exelixis Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.149832;41.16;41.26;Healthcare;Biotechnology;1.029286;3.090714;5.995714;0.0278679592825981;10310290432;11118064640;2025-10-28;Not Available;107.83464067600768
A;USD;USD;Agilent Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.067028;128.19;128.32;Healthcare;Diagnostics & Research;2.563571;7.737857;16.881429;0.0239014027431421;37142179840;36387278848;2025-11-24;Not Available;97.967537190192
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.213424;32.9;32.91;Basic Materials;Aluminum;1.118571;2.469286;7.42;0.0368709814646004;10007263232;8515704832;2025-10-22;Not Available;85.09524167176419
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.594675;61.44;61.5;Consumer Cyclical;Specialty Retail;2.505;6.845;11.542857;0.0421898373983739;6171052544;3683075840;2025-11-13;2025-10-09;59.6831061433918
ABBV;USD;USD;AbbVie Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.470675;231.48;231.64;Healthcare;Drugs Manufacturers - General;3.861429;8.591429;22.704286;0.0193000992920048;458388144128;409028886528;2025-11-05;2025-10-14;89.23199514815178
ABT;USD;USD;Abbott Laboratories;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.464579;133.98;134.01;Healthcare;Medical Devices;2.725;5.922143;10.755;0.0183910081337213;238124498944;233887662080;2025-10-15;2025-10-14;98.22074717940032
ACM;USD;USD;AECOM;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.267395;130.3;130.96;Industrials;Engineering & Construction;2.339286;5.190714;11.598571;0.0249495647525962;18789885952;17280243712;2025-11-18;Not Available;91.96566576371735
ACN;USD;USD;Accenture Plc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.412917;246.79;246.89;Technology;Information Technology Services;7.011429;15.301429;38.713571;0.0300251812548098;151377707008;153385205760;2025-12-18;2025-10-09;101.32615217371071
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.39765;59.71;59.72;Consumer Defensive;Farm Products;1.655;3.211429;6.257857;0.02340338245144;38784811008;28840966144;2025-10-29;Not Available;74.36149718004576
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.578607;112.52;112.54;Utilities;Utilities - Regulated Electric;1.48;3.67;8.851429;0.0140270748178425;105992372224;60164411392;2025-11-13;Not Available;56.762963343108275
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.370235;13.16;13.17;Utilities;Utilities - Diversified;0.342857;0.956429;2.742857;0.0281119969627942;45405573120;9427535872;2025-11-06;Not Available;20.762948739980576
AFG;USD;USD;American Financial Group Inc/O;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.07564;145.46;146.29;Financial;Insurance - Property & Casualty;3.058571;5.512857;12.635714;0.0141885296329209;12411838464;12211095552;2025-11-04;Not Available;98.38264965675918
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.836219;111.57;111.6;Financial;Insurance - Life;1.541429;3.918571;10.022143;0.0164535752688172;65174487040;59746041856;2025-11-04;Not Available;91.67090462765228
AGCO;USD;USD;AGCO Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.396954;106.87;107.16;Industrials;Farm & Heavy Construction Machinery;3.028571;7.561429;14.847143;0.0223679917879805;10725422080;8128794624;2025-11-04;Not Available;75.78997416948276
AIG;USD;USD;American International Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.541967;78.55;78.57;Financial;Insurance - Diversified;1.268571;3.049286;7.846429;0.0196253913707522;40517898240;43556147200;2025-11-04;Not Available;107.49853544229641
AIZ;USD;USD;Assurant Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.280158;216.83;216.97;Financial;Insurance - Specialty;4.352143;9.621429;23.340714;0.0197269576439139;11102377984;10989094912;2025-11-04;Not Available;98.97965037613334
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.070877;309.65;309.97;Financial;Insurance Brokers;5.91;13.070714;32.737857;0.0195853695518921;77490143232;79405875200;2025-10-30;Not Available;102.47222664470297
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.642652;63.63;63.64;Industrials;Rental & Leasing Services;0.194286;2.662857;7.164286;0.0258116279069767;26978340864;7113844224;2025-11-06;Not Available;26.36872393251114
ALB;USD;USD;Albemarle Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.033667;81.01;81.05;Basic Materials;Specialty Chemicals;3.780714;10.174286;18.308571;0.0621057001850709;14657230848;9675720704;2025-11-05;Not Available;66.01329271770503
ALK;USD;USD;Alaska Air Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.646534;49.81;49.84;Industrials;Airlines;2.059286;4.885714;10.642143;0.0330363964686998;10065259520;5790226432;2025-11-06;Not Available;57.52684687855917
ALL;USD;USD;Allstate Corp/The;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.333306;214.31;214.58;Financial;Insurance - Property & Casualty;3.862143;8.418571;20.511429;0.0248546276447012;55116406784;56957628416;2025-11-05;Not Available;103.34060534681753
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.916104;39.19;39.21;Financial;Credit Services;1.05;2.361429;5.907857;0.0233640397857689;23830228992;12156889088;2025-10-17;Not Available;51.01457099753915
AME;USD;USD;AMETEK Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.143993;187.91;187.97;Industrials;Specialty Industrial Machinery;3.039286;6.661429;17.402857;0.0167260360695855;44737351680;43419344896;2025-10-30;Not Available;97.0539007462321
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;139;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.301663;237.94;239.33;Financial;Assets Management;5.485;12.482857;25.520714;0.0179737726152174;10447911936;6783084544;2025-11-03;Not Available;64.9228724892652
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;230;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.111242;488.88;491.18;Financial;Assets Management;9.385;22.944286;56.757143;0.0226215277495012;42426130432;46310907904;2025-10-29;Not Available;109.15656797460345
AMT;USD;USD;American Tower Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.989521;191.65;191.84;Real Estate;REIT - Specialty;3.56;10.02;23.397857;0.0207960852793995;141001572352;90054082560;2025-10-28;Not Available;63.86743144621582
AN;USD;USD;AutoNation Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.337896;218.69;219.48;Consumer Cyclical;Auto Dealership;5.227857;12.517143;27.862857;0.0197644250045562;17440118784;8257671680;2025-10-24;Not Available;47.348712369870974
ANET;USD;USD;Arista Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.46602;145.7;145.74;Technology;Computer Hardware;5.742143;11.587143;20.999286;0.0512283518594757;171352391680;183137861632;2025-11-10;Not Available;106.8779138922142
AON;USD;USD;Aon PLC;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.213985;356.53;356.97;Financial;Insurance Brokers;6.407857;15.139286;35.877857;0.0202089391265372;93660504064;77204684800;2025-10-24;Not Available;82.430353724388
AOS;USD;USD;A O Smith Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603834;73.46;73.47;Industrials;Specialty Industrial Machinery;1.375714;3.701429;8.532143;0.0218297808629372;20543854592;10244493312;2025-10-21;Not Available;49.866461360125264
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.496734;272.7;272.95;Basic Materials;Chemicals;6.703571;14.175;35.299286;0.0238019197655248;78466105344;60694827008;2025-11-06;Not Available;77.3516497880331
APH;USD;USD;Amphenol Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.679594;123.71;123.91;Technology;Electronic Components;2.860714;6.545714;11.0;0.0296956984908401;152660066304;153074204672;2025-10-22;Not Available;100.27128140189284
ARES;USD;USD;Ares Management Corp;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.735996;159.09;160.13;Financial;Assets Management;5.063571;11.538571;25.277857;0.035820870542684;53735063552;52118904832;2025-10-30;Not Available;96.99235729304382
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.64489;38.37;38.39;Consumer Cyclical;Restaurants;0.805;1.965;4.272857;0.0167983849960927;16188068864;10093475840;2025-11-10;Not Available;62.35132754127627
ARW;USD;USD;Arrow Electronics Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.765723;120.67;121.26;Technology;Electronics & Computer Distribution;3.07;7.759286;15.128571;0.031054948045522;8884713472;6249277952;2025-10-30;Not Available;70.33741686430831
ASH;USD;USD;Ashland Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.45202;47.9;47.92;Basic Materials;Specialty Chemicals;1.415;3.359286;9.032857;0.0303009181969949;3454517760;2243574016;2025-11-05;Not Available;64.94608428355568
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.489147;12.48;12.49;Basic Materials;Specialty Chemicals;0.394286;1.225;3.300714;0.0391630904723779;11864785920;8508098560;2025-10-31;Not Available;71.70882489888196
AVY;USD;USD;Avery Dennison Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.079317;162.24;162.59;Industrials;Business Equipment & Supplies;2.77;7.844286;17.247857;0.0189391536994895;15804307456;12672289792;2025-10-22;Not Available;80.18250611284489
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.195887;195.69;196.39;Industrials;Building Products & Equipment;3.708571;8.948571;19.162857;0.0162731656397983;8865036288;8490007552;2025-10-28;Not Available;95.76957472235448
AWK;USD;USD;American Water Works Co Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.179689;139.05;139.17;Utilities;Utilities - Regulated Water;2.210714;5.841429;12.602857;0.0156620607889631;41633308672;27155769344;2025-10-29;Not Available;65.22606588378909
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.774598;28.59;28.66;Basic Materials;Specialty Chemicals;0.744286;1.77;4.315;0.0270271458478716;8904408064;6213837312;2025-10-29;Not Available;69.78383366236527
AYI;USD;USD;Acuity Inc;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.23283;344.39;345.5;Industrials;Electrical Equipment & Parts;8.823571;18.41;42.614286;0.0267230969609261;11004036096;10553774080;2025-10-01;Not Available;95.9082102960052
AZO;USD;USD;AutoZone Inc;2;0.01;2522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;89.566166;4276.69;4301.91;Consumer Cyclical;Specialty Retail;98.14;180.223571;310.665;0.0208200929354635;83245391872;71496851456;2025-12-09;Not Available;85.88685793675545
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.759423;51.59;51.6;Financial;Banks - Diversified;0.770714;2.180714;5.354286;0.0147174999999999;392896184320;382124425216;2025-10-15;Not Available;97.25837014104806
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.642028;99.99;100.24;Industrials;Consulting Services;2.339286;5.987143;22.403571;0.0263570231444533;15662062592;12342374400;2025-10-24;Not Available;78.80427196290444
BALL;USD;USD;Ball Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.06463;50.47;50.48;Consumer Cyclical;Packaging & Containers;0.972857;2.583571;5.997857;0.0210901347068145;20643586048;13721746432;2025-10-30;Not Available;66.46978097746441
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74873;22.79;22.8;Healthcare;Medical Instruments & Supplies;0.576429;1.979286;4.932143;0.0328390350877193;19506839552;11695152128;2025-11-06;Not Available;59.95411043815613
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.049024;75.62;75.65;Consumer Cyclical;Specialty Retail;1.909286;5.022143;12.950714;0.0270855783212161;18353262592;15990753280;2025-11-25;Not Available;87.12757854273934
BC;USD;USD;Brunswick Corp/DE;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900482;63.08;63.22;Consumer Cyclical;Leisure;1.955;5.114286;11.342857;0.0300614046187915;6292077568;4131520000;2025-10-23;Not Available;65.66225472190492
