Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188726;66.33;66.41;Healthcare;Diagnostics & Research;3.092143;5.940714;12.411429;0.0480157506399638;25673422848;26023424000;2025-10-30;Not Available;101.36328199816668
EA;USD;USD;Electronic Arts Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.90229;200.48;200.49;Communication Services;Electronic Gaming & Multimedia;5.220714;10.12;19.47;0.0593660032919347;50735554560;49983475712;2025-10-28;Not Available;98.51764930033319
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.661164;91.84;91.86;Consumer Cyclical;Internet Retail;2.426429;5.532143;9.057143;0.0289697801001524;45350891520;41938886656;2025-10-29;Not Available;92.47643265734857
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.625125;87.79;88.23;Financial;Credit Services;1.76;5.546429;12.946429;0.0184191884846424;3943102976;3489820160;2025-10-22;Not Available;88.50441343381239
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.758768;37.17;37.18;Technology;Solar;1.86;4.447143;18.802143;0.0473041420118343;4563252736;4858698752;2025-10-21;Not Available;106.47446094031115
ENTG;USD;USD;Entegris Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.951816;100.4;100.45;Technology;Semiconductor Equipment & Materials;3.585;9.069286;17.621429;0.0393411249377799;18876215296;15179364352;2025-11-04;Not Available;80.41529572517967
ETSY;USD;USD;Etsy Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.294395;69.92;70.16;Consumer Cyclical;Internet Retail;4.282857;7.383571;12.371429;0.0897148660205245;8600832000;6937600000;2025-10-29;Not Available;80.66196386582135
EWBC;USD;USD;East West Bancorp Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261382;107.44;107.67;Financial;Banks - Diversified;2.477857;5.809286;13.937857;0.0210028977431039;13632703488;14808947712;2025-10-21;Not Available;108.62810685375335
EXEL;USD;USD;Exelixis Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.215742;40.05;40.2;Healthcare;Biotechnology;1.065714;2.862857;6.255714;0.0302423383084577;10159537152;10770792448;2025-10-28;Not Available;106.01656637359378
A;USD;USD;Agilent Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.701865;141.72;141.78;Healthcare;Diagnostics & Research;3.357857;8.757143;16.202857;0.0402162857948934;42205495296;40146493440;2025-11-24;Not Available;95.1214839642099
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.279186;33.81;33.82;Basic Materials;Aluminum;1.147143;2.507857;6.868571;0.0378233589591957;9991728128;8748728320;2025-10-22;Not Available;87.55971147256581
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.486601;58.35;58.6;Consumer Cyclical;Specialty Retail;2.252857;6.585714;11.55;0.0424334641638225;5892722176;3497722368;2025-11-13;2025-10-09;59.356648142103076
ABBV;USD;USD;AbbVie Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.84941;230.25;230.31;Healthcare;Drugs Manufacturers - General;5.145714;9.843571;22.736429;0.034081933046763;470807052288;406644031488;2025-10-31;2025-10-14;86.37169505253067
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.476806;133.65;133.7;Healthcare;Medical Devices;2.664286;5.874286;10.835;0.0185251009723261;239220981760;232768995328;2025-10-15;2025-10-14;97.30291783583056
ACM;USD;USD;AECOM;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.170307;129.38;129.86;Industrials;Engineering & Construction;2.43;5.187857;11.645;0.0244132681349145;18743529472;17154419712;2025-11-18;Not Available;91.52182217135845
ACN;USD;USD;Accenture Plc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.379324;248.18;248.42;Technology;Information Technology Services;6.842143;15.111429;37.65;0.0297050318009822;152105451520;154361741312;2025-12-18;2025-10-09;101.48337207473679
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.608539;62.44;62.45;Consumer Defensive;Farm Products;1.668571;3.252143;6.099286;0.025757229783827;39813005312;30005006336;2025-10-29;Not Available;75.36483644191567
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808506;115.71;115.74;Utilities;Utilities - Regulated Electric;1.791429;3.930714;8.497143;0.0156255918437878;109136961536;61854363648;2025-10-29;Not Available;56.67590775614243
AES;USD;USD;AES Corp/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.045253;14.25;14.27;Utilities;Utilities - Diversified;0.570714;1.076429;2.662857;0.0732482831114225;46195945472;10160947200;2025-11-04;Not Available;21.99532252491442
AFG;USD;USD;American Financial Group Inc/O;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.972347;147.56;147.69;Financial;Insurance - Property & Casualty;3.243571;5.716429;12.463571;0.0133546414787731;12677866496;12319865856;2025-11-04;2025-10-14;97.17617597477499
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.588893;113.09;113.1;Financial;Insurance - Life;1.565714;3.900714;9.950714;0.0140485676392572;66094395392;60473397248;2025-11-04;Not Available;91.49549956442999
AGCO;USD;USD;AGCO Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.561238;109.66;109.96;Industrials;Farm & Heavy Construction Machinery;3.189286;7.602143;14.527143;0.0232924518006547;10864216064;8190316032;2025-11-04;Not Available;75.38800759991955
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510977;83.04;83.05;Financial;Insurance - Diversified;1.341429;3.172857;7.826429;0.0181935821794099;43354398720;45993398272;2025-11-04;Not Available;106.08703990809263
AIZ;USD;USD;Assurant Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.762915;220.99;221.83;Financial;Insurance - Specialty;4.51;9.858571;23.166429;0.0169630572961276;11467702272;11186302976;2025-11-04;Not Available;97.54615798940756
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.347233;308.94;309.43;Financial;Insurance Brokers;5.980714;13.155714;32.34;0.0205126619914035;78372159488;79254626304;2025-10-30;Not Available;101.12599527914645
AL;USD;USD;Air Lease Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.114738;63.67;63.75;Industrials;Rental & Leasing Services;0.191429;2.399286;7.069286;0.0017998117647058;26983929856;7118314496;2025-11-03;Not Available;26.379828786937086
ALB;USD;USD;Albemarle Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.986545;91.99;92.06;Basic Materials;Specialty Chemicals;4.201429;10.175714;18.72;0.0650287312622202;15263298560;10830359552;2025-11-05;Not Available;70.95687416075808
ALK;USD;USD;Alaska Air Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.615643;48.4;48.45;Industrials;Airlines;1.723571;4.811429;11.428571;0.033346604747162;9836944384;5587944448;2025-10-23;Not Available;56.80569320986414
ALL;USD;USD;Allstate Corp/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.50201;208.78;208.93;Financial;Insurance - Property & Casualty;3.986429;8.375;20.417857;0.0215479347149763;54470819840;55027818496;2025-11-05;Not Available;101.02256337913786
ALLY;USD;USD;Ally Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.967465;39.8;39.82;Financial;Credit Services;1.132143;2.296429;5.910714;0.0242959568056253;23808681984;12247682048;2025-10-17;Not Available;51.44208342247056
AME;USD;USD;AMETEK Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.920499;183.34;183.4;Industrials;Specialty Industrial Machinery;2.931429;6.527857;17.180714;0.0159242039258451;43841253376;42262265856;2025-10-30;Not Available;96.39839785952748
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.668208;243.89;245.25;Financial;Assets Management;5.895714;12.19;24.574286;0.0231119592252803;10623214592;6958114304;2025-11-03;Not Available;65.49914099673681
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.140451;493.98;494.94;Financial;Assets Management;8.856429;22.298571;56.314286;0.0164473491736372;41881239552;46552244224;2025-10-29;Not Available;111.1529761820933
AMT;USD;USD;American Tower Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.389746;185.54;185.68;Real Estate;REIT - Specialty;3.383571;9.824286;22.285;0.0182558487720809;136796676096;86893387776;2025-10-28;Not Available;63.52010169824646
AN;USD;USD;AutoNation Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.052568;219.06;220.64;Consumer Cyclical;Auto Dealership;5.370714;12.691429;26.422857;0.0183673313995649;17518170112;8276470272;2025-10-24;Not Available;47.24506166503426
ANET;USD;USD;Arista Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.875236;149.73;149.81;Technology;Computer Hardware;4.631429;11.028571;21.565;0.0525681596689139;179056967680;187901378560;2025-11-10;Not Available;104.93943966246889
AON;USD;USD;Aon PLC;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.412485;366.22;366.7;Financial;Insurance Brokers;6.357857;15.593571;35.033571;0.0202140305426779;96049643520;78854643712;2025-10-24;Not Available;82.09779945261373
AOS;USD;USD;A O Smith Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347762;72.33;72.46;Industrials;Specialty Industrial Machinery;1.214286;3.588571;7.952143;0.0186000828043058;20451368960;10148184064;2025-10-28;Not Available;49.62105022821905
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.834138;270.99;271.21;Basic Materials;Chemicals;6.53;13.487857;35.783571;0.0251986947383946;78570708992;60300910592;2025-11-06;Not Available;76.74731635441877
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.711431;123.5;123.52;Technology;Electronic Components;3.047857;6.555;11.74;0.0300472069300518;155578073088;150661660672;2025-10-22;Not Available;96.83990660225035
ARES;USD;USD;Ares Management Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.554192;149.94;150.02;Financial;Assets Management;5.292857;11.523571;25.96;0.0370230102652979;50812329984;49038721024;2025-11-03;Not Available;96.50949098268377
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.654406;39.02;39.03;Consumer Cyclical;Restaurants;0.777857;1.891429;4.260714;0.0167667435306174;16337893376;10251185152;2025-11-10;Not Available;62.744840574481664
ARW;USD;USD;Arrow Electronics Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.567883;122.7;123.21;Technology;Electronics & Computer Distribution;2.910714;7.655714;15.216429;0.0289577388199009;9003682816;6329044480;2025-10-30;Not Available;70.29395203430498
ASH;USD;USD;Ashland Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.469125;48.98;49.17;Basic Materials;Specialty Chemicals;1.37;3.282857;9.185;0.0298784828147244;3517592064;2239591936;2025-11-05;Not Available;63.66832467359126
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797973;14.07;14.08;Basic Materials;Specialty Chemicals;0.505714;1.358571;2.902857;0.05667421875;13398697984;9605698560;2025-10-29;Not Available;71.69128352225421
AVY;USD;USD;Avery Dennison Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.986983;162.78;162.91;Industrials;Business Equipment & Supplies;2.567857;7.774286;16.737143;0.0183351727947946;15986003968;12691504128;2025-10-22;Not Available;79.39134854091887
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.210454;199.89;200.34;Industrials;Building Products & Equipment;3.484286;8.377143;18.104286;0.0160250274533293;9132806144;8648205312;2025-10-28;Not Available;94.69384519545102
AWK;USD;USD;American Water Works Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.562786;138.87;138.91;Utilities;Utilities - Regulated Water;2.345;5.660714;12.115714;0.0184492549132531;42003996672;27106994176;2025-10-29;Not Available;64.53432131154703
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763883;28.14;28.15;Basic Materials;Specialty Chemicals;0.755;1.728571;4.430714;0.0271361634103019;8939059200;6103059456;2025-10-29;Not Available;68.27406911009159
AYI;USD;USD;Acuity Inc;2;0.01;214;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.655252;351.3;353.44;Industrials;Electrical Equipment & Parts;10.766429;18.594286;41.668571;0.0301472725215029;11253504000;10763689984;Not Available;2025-10-16;95.64745330876498
AZO;USD;USD;AutoZone Inc;2;0.01;761;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;85.774239;4171.22;4178.83;Consumer Cyclical;Specialty Retail;94.023571;170.882143;316.561429;0.0205258981580968;81588723712;69566881792;2025-12-09;Not Available;85.26531440492207
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.746349;50.33;50.34;Financial;Banks - Diversified;0.873571;2.175714;5.3;0.0148261620977353;377860063232;373236072448;2025-10-15;Not Available;98.7762689858121
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.461084;103.58;103.75;Industrials;Consulting Services;2.359286;6.196429;21.507143;0.023721291566265;16247493632;12773493760;2025-10-24;Not Available;78.61824136888512
BALL;USD;USD;Ball Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917787;49.64;49.71;Consumer Cyclical;Packaging & Containers;0.912857;2.589286;5.925;0.0184628243814121;20651749376;13506750464;2025-10-30;Not Available;65.40245195739489
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757098;23.14;23.15;Healthcare;Medical Instruments & Supplies;0.633571;2.047857;4.892857;0.0327040172786177;19902326784;11890327552;2025-11-06;Not Available;59.74340428154835
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940447;75.7;75.73;Consumer Cyclical;Specialty Retail;1.871429;4.995;12.738571;0.0256232272547207;18340655104;15883655168;2025-11-25;Not Available;86.60353230532021
BC;USD;USD;Brunswick Corp/DE;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.893032;64.73;64.93;Consumer Cyclical;Leisure;2.053571;5.200714;10.782143;0.0291549668874172;6320822784;4221022976;2025-10-23;Not Available;66.77964436346393
