Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EBAY;USD;USD;eBay Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.060042;98.53;98.56;Consumer Cyclical;Internet Retail;0.0716319196428571;49463889920;45005361152;2025-10-29;Not Available;90.98629570943376
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.193822;96.27;96.64;Financial;Credit Services;0.0330486548013245;4344045568;3959412992;2025-10-22;Not Available;91.14575181178209
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.401992;32.22;32.24;Technology;Solar;0.0745034739454094;4178845440;4212797440;2025-10-21;Not Available;100.81247321748276
ENTG;USD;USD;Entegris Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.18842;78.83;79.14;Technology;Semiconductor Equipment & Materials;0.0655600202173363;15786607616;11940918272;Not Available;Not Available;75.63954563548963
ETSY;USD;USD;Etsy Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.118017;68.13;68.25;Consumer Cyclical;Internet Retail;0.0603372454212454;8609751040;6760197632;2025-10-29;Not Available;78.51792230219934
EWBC;USD;USD;East West Bancorp Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.843121;103.12;103.56;Financial;Banks - Diversified;0.0274538528389339;13002858496;14230121472;2025-10-21;Not Available;109.43840907272455
EXEL;USD;USD;Exelixis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.641112;38.52;38.53;Healthcare;Biotechnology;0.0685468985206332;9750348800;10356240384;2025-10-28;Not Available;106.21405035274225
A;USD;USD;Agilent Technologies Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.671385;118.86;118.96;Healthcare;Diagnostics & Research;0.0308623486886348;36368146432;33766805504;2025-08-27;Not Available;92.84719958751843
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382961;31.39;31.41;Basic Materials;Aluminum;0.0440293218720152;9458364416;8111806976;Not Available;Not Available;85.76331614245977
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.677544;56.88;56.91;Consumer Cyclical;Specialty Retail;0.0646203479177649;6109003776;3406770176;Not Available;Not Available;55.76637862598696
ABBV;USD;USD;AbbVie Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.382723;204.76;204.86;Healthcare;Drugs Manufacturers - General;0.0213937469491359;420071505920;361579479040;Not Available;Not Available;86.07569757632182
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.938337;129.35;129.4;Healthcare;Medical Devices;0.0381633462132921;231667400704;225006665728;Not Available;Not Available;97.12487171015037
ACM;USD;USD;AECOM;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.14167;119.96;120.54;Industrials;Engineering & Construction;0.0260632984901277;17750183936;15909413888;Not Available;Not Available;89.62957198281958
ACN;USD;USD;Accenture Plc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.045174;245.98;246.16;Technology;Information Technology Services;0.0326827023074423;152545099776;153321488384;2025-09-24;Not Available;100.50895676697584
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.749145;59.38;59.4;Consumer Defensive;Farm Products;0.0294468855218855;38549385216;28501125120;2025-10-29;Not Available;73.9340587672214
AEP;USD;USD;American Electric Power Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.28752;112.88;112.92;Utilities;Utilities - Regulated Electric;0.0202578816861494;107821137920;60356964352;Not Available;Not Available;55.97878627174481
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.39574;12.95;12.96;Utilities;Utilities - Diversified;0.0305354938271604;45327245312;9213926400;Not Available;Not Available;20.327567529370004
AFG;USD;USD;American Financial Group Inc/O;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.078284;133.13;133.65;Financial;Insurance - Property & Casualty;0.023032427983539;11516181504;11120656384;2025-11-04;Not Available;96.565483794584
AFL;USD;USD;Aflac Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.273986;105.27;105.29;Financial;Insurance - Life;0.0215973596732833;62152687616;56317706240;2025-11-03;Not Available;90.61185992140764
AGCO;USD;USD;AGCO Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.504374;111.25;111.68;Industrials;Farm & Heavy Construction Machinery;0.0492870164756447;11280596992;8311197696;Not Available;Not Available;73.67693129977212
AIG;USD;USD;American International Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.848917;80.31;80.35;Financial;Insurance - Diversified;0.0230107902924704;41620369408;44492058624;2025-11-04;Not Available;106.89972063402212
AIZ;USD;USD;Assurant Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.909352;212.58;213.28;Financial;Insurance - Specialty;0.0464617029257314;11058982912;10744276992;2025-11-04;Not Available;97.15429599173613
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.22378;293.19;293.44;Financial;Insurance Brokers;0.031433274263904;74769743872;75219468288;2025-10-30;Not Available;100.60147914478601
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.565231;57.89;57.9;Industrials;Rental & Leasing Services;0.0270333506044905;26382632960;6472311296;Not Available;Not Available;24.532469165655254
ALB;USD;USD;Albemarle Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.721633;81.35;81.53;Basic Materials;Specialty Chemicals;0.0824436771740463;14044102656;9582926848;Not Available;Not Available;68.23452578442901
ALK;USD;USD;Alaska Air Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.015783;56.81;56.93;Industrials;Airlines;0.0529735288951343;10908178432;6557679616;Not Available;Not Available;60.11709156464228
ALL;USD;USD;Allstate Corp/The;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.142745;208.47;208.66;Financial;Insurance - Property & Casualty;0.0294390156235023;54465548288;54993489920;Not Available;Not Available;100.96931298517069
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.973641;38.87;38.88;Financial;Credit Services;0.0250422067901234;23531655168;11970653184;2025-10-17;Not Available;50.870425809564544
AME;USD;USD;AMETEK Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.215158;184.86;184.98;Industrials;Specialty Industrial Machinery;0.0227871013082495;44746592256;42675679232;2025-10-30;Not Available;95.37190896649271
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.312481;222.53;224.07;Financial;Assets Management;0.0281719150265542;10010934272;6335614464;Not Available;Not Available;63.286944972961656
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.32971;513.84;514.48;Financial;Assets Management;0.0259090926761001;43337736192;48426377216;Not Available;Not Available;111.74182472627481
AMT;USD;USD;American Tower Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.194633;203.8;203.98;Real Estate;REIT - Specialty;0.0254663839592116;145496784896;95270354944;2025-10-28;Not Available;65.47935407101849
AN;USD;USD;AutoNation Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.815238;207.59;208.07;Consumer Cyclical;Auto Dealership;0.0327545441437977;17208604672;7842847744;2025-10-24;Not Available;45.575152044494594
ANET;USD;USD;Arista Networks Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.754394;136.49;136.54;Technology;Computer Hardware;0.0714398271568771;164615585792;171537612800;Not Available;Not Available;104.20496453886592
AON;USD;USD;Aon PLC;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.679426;366.69;366.95;Financial;Insurance Brokers;0.0263780515056547;97175216128;78994956288;2025-10-24;Not Available;81.29125865174016
AOS;USD;USD;A O Smith Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.092932;72.55;72.67;Industrials;Specialty Industrial Machinery;0.0288004953901197;20793284608;10162227200;2025-10-21;Not Available;48.8726403335536
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.181998;292.17;292.4;Basic Materials;Chemicals;0.0211422640218878;83747307520;65023606784;Not Available;Not Available;77.64262363714974
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.23605;110.76;110.78;Technology;Electronic Components;0.029211500270807;139010162688;135204683776;2025-10-22;Not Available;97.26244553749558
ARES;USD;USD;Ares Management Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.085931;190.42;190.83;Financial;Assets Management;0.026651632342923;59773628416;62221348864;2025-10-30;Not Available;104.0949838797887
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412428;39.63;39.64;Consumer Cyclical;Restaurants;0.0356313824419778;16795253760;10424671232;Not Available;Not Available;62.069149897738725
ARW;USD;USD;Arrow Electronics Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.998924;125.51;125.91;Technology;Electronics & Computer Distribution;0.0476445397506155;9235955712;6482003968;2025-10-30;Not Available;70.18227642189889
ASH;USD;USD;Ashland Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.136372;54.03;54.11;Basic Materials;Specialty Chemicals;0.0394820181112548;3786342912;2471323392;Not Available;Not Available;65.26940241380863
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.055146;12.99;13.0;Basic Materials;Specialty Chemicals;0.0811650769230769;12703324160;8848971776;2025-10-31;Not Available;69.65871030720828
AVY;USD;USD;Avery Dennison Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.909314;177.46;177.98;Industrials;Business Equipment & Supplies;0.0219649061692325;17286737920;13862008832;2025-10-22;Not Available;80.18869086898263
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.913034;193.82;194.65;Industrials;Building Products & Equipment;0.0355152016439763;8975345664;8399031808;2025-10-28;Not Available;93.57892300113201
AWK;USD;USD;American Water Works Co Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.939385;143.33;143.45;Utilities;Utilities - Regulated Water;0.0274617288253746;42938515456;27979149312;2025-10-29;Not Available;65.16096100404502
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837742;30.62;30.63;Basic Materials;Specialty Chemicals;0.0273503754489063;9495655424;6631496192;2025-10-29;Not Available;69.8371612689218
AYI;USD;USD;Acuity Inc;2;0.01;179;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.8373;318.74;320.53;Industrials;Electrical Equipment & Parts;0.0275708981998564;10660836352;9794691072;2025-10-01;Not Available;91.87544718442743
AZO;USD;USD;AutoZone Inc;2;0.01;2366;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;92.722638;3988.98;4012.64;Consumer Cyclical;Specialty Retail;0.0231076393596235;79832842240;66788999168;2025-09-23;Not Available;83.66105639482741
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.140209;47.67;47.68;Financial;Banks - Diversified;0.0239137793624161;354528198656;353385578496;2025-10-15;Not Available;99.67770683281849
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.66254;108.1;108.33;Industrials;Consulting Services;0.0338091018185174;17232250880;13329379328;Not Available;Not Available;77.35135369616903
BALL;USD;USD;Ball Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.761393;53.59;53.68;Consumer Cyclical;Packaging & Containers;0.0328128353204172;21886238720;14598071296;2025-10-30;Not Available;66.69977186468337
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.211215;24.47;24.48;Healthcare;Medical Instruments & Supplies;0.0903274101307189;20395403264;12558033920;Not Available;Not Available;61.572864029446436
BBY;USD;USD;Best Buy Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034209;71.83;71.89;Consumer Cyclical;Specialty Retail;0.0282961329809431;18091245568;15162034176;2025-08-28;Not Available;83.80868038637857
BC;USD;USD;Brunswick Corp/DE;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.908557;64.24;64.28;Consumer Cyclical;Leisure;0.0608051804604853;6321476096;4202076928;2025-10-23;Not Available;66.47303357927623
BDX;USD;USD;Becton Dickinson and Co;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.116285;195.15;195.42;Healthcare;Medical Instruments & Supplies;0.0415325197011564;74751516672;55892267008;2025-11-06;Not Available;74.77074646290863
BEN;USD;USD;Franklin Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594159;25.62;25.64;Financial;Assets Management;0.023173127925117;16327157760;13306968064;Not Available;Not Available;81.50204867010484
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.634633;118.91;119.47;Consumer Cyclical;Personal Services;0.0471635808152674;8368796160;6766618624;Not Available;Not Available;80.85534041732473
BILL;USD;USD;Bill Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.540159;39.4;39.47;Technology;Software - Application;0.0390210032936407;3764117760;4067505920;2025-08-27;Not Available;108.06000713431452
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.521161;285.84;287.08;Healthcare;Medical Devices;0.0784490769123589;7803964928;7623472128;2025-10-30;Not Available;97.68716541315548
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.707045;102.76;103.09;Consumer Defensive;Discount Stores;0.0262590454942283;16314148864;13582766080;2025-08-22;Not Available;83.25758329919822
