Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.973441;75.31;75.34;Healthcare;Diagnostics & Research;2.162857;5.101429;15.39;0.0394669631006105;29194977280;29544955904;2025-10-30;Not Available;101.19876313190265
EA;USD;USD;Electronic Arts Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.169856;172.01;172.15;Communication Services;Electronic Gaming & Multimedia;4.202857;8.150714;16.417857;0.030031112401975;43602145280;43023093760;2025-10-28;Not Available;98.6719655276558
EBAY;USD;USD;eBay Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.714948;90.51;90.54;Consumer Cyclical;Internet Retail;2.342143;4.553571;8.262857;0.0299861718577424;44820770816;41408770048;2025-10-29;Not Available;92.38745629340673
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.839636;93.2;93.43;Financial;Credit Services;2.892857;6.962857;14.137143;0.0303931927646366;4158332928;3820435968;2025-10-22;Not Available;91.87422061074567
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.51307;37.64;37.66;Technology;Solar;2.07;6.340714;22.740714;0.0667304832713754;4633858048;4929312768;2025-10-21;Not Available;106.3759985079284
ENTG;USD;USD;Entegris Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.88868;83.69;83.71;Technology;Semiconductor Equipment & Materials;3.358571;8.937143;18.87;0.0464541870744236;16371783680;12678236160;Not Available;Not Available;77.43955336697925
ETSY;USD;USD;Etsy Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.375806;53.0;53.11;Consumer Cyclical;Internet Retail;2.977857;6.91;10.812857;0.0635625305968744;6916977152;5253746688;2025-10-29;Not Available;75.95437389121507
EWBC;USD;USD;East West Bancorp Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874173;105.2;105.49;Financial;Banks - Diversified;2.311429;6.121429;14.318571;0.0272459285240307;13314335744;14490604544;2025-10-21;Not Available;108.83460371299466
EXEL;USD;USD;Exelixis Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900949;37.36;37.42;Healthcare;Biotechnology;0.882143;3.17;5.874286;0.0240766702298236;9462302720;10073576448;2025-10-28;Not Available;106.46009482140093
A;USD;USD;Agilent Technologies Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.933923;125.6;125.67;Healthcare;Diagnostics & Research;2.908571;7.525;16.469286;0.0313035967215723;37683662848;35695607808;2025-11-24;Not Available;94.72435827690377
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623896;32.17;32.19;Basic Materials;Aluminum;1.095714;2.496429;7.687857;0.0504472196334265;9577464832;8334473728;Not Available;Not Available;87.02171059039604
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.139307;60.37;61.12;Consumer Cyclical;Specialty Retail;2.747143;7.972857;11.482143;0.0513630071989528;6053481984;3658479104;2025-11-13;2025-10-09;60.43594601701552
ABBV;USD;USD;AbbVie Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.623017;210.15;210.34;Healthcare;Drugs Manufacturers - General;3.225714;7.868571;22.070714;0.0172245744984311;435846840320;371684212736;Not Available;Not Available;85.27862963583914
ABT;USD;USD;Abbott Laboratories;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.285989;132.57;132.63;Healthcare;Medical Devices;2.138571;5.707857;10.587143;0.0172358365377365;237341294592;230889439232;Not Available;Not Available;97.28161280526804
ACM;USD;USD;AECOM;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.213203;124.71;125.21;Industrials;Engineering & Construction;2.059286;4.894286;10.885714;0.0256625109815509;18130302976;16541180928;Not Available;Not Available;91.23499452765019
ACN;USD;USD;Accenture Plc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.351993;260.01;260.21;Technology;Information Technology Services;5.263571;16.683571;38.9;0.0320971253987164;161445675008;161923088384;2025-09-25;Not Available;100.29571146825478
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.732264;62.61;62.65;Consumer Defensive;Farm Products;1.345;3.121429;5.752857;0.0276498643256185;39904296960;30096265216;2025-10-29;Not Available;75.42111378673943
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571769;110.96;110.98;Utilities;Utilities - Regulated Electric;1.299286;3.373571;8.879286;0.01416263290683;106703413248;59372941312;Not Available;Not Available;55.642963523580505
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.423075;13.56;13.57;Utilities;Utilities - Diversified;0.374286;1.185;2.977143;0.0311772291820191;45676150784;9641156608;Not Available;Not Available;21.10763810547981
AFG;USD;USD;American Financial Group Inc/O;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.895481;135.64;136.02;Financial;Insurance - Property & Casualty;2.915714;5.132143;12.092143;0.021287171004264;11687973888;11329976320;2025-11-04;Not Available;96.93704339665274
AFL;USD;USD;Aflac Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.875741;106.94;106.96;Financial;Insurance - Life;1.42;3.737857;9.462143;0.0175368455497382;62773092352;57152040960;2025-11-04;Not Available;91.04544450274975
AGCO;USD;USD;AGCO Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.470433;107.79;108.34;Industrials;Farm & Heavy Construction Machinery;3.685;7.562143;14.872143;0.0320327949049289;10747062272;8073159680;Not Available;Not Available;75.11968829875968
AIG;USD;USD;American International Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.62499;81.34;81.38;Financial;Insurance - Diversified;1.037143;3.421429;7.676429;0.0199679282378962;42412593152;45051600896;2025-11-04;2025-09-15;106.22222681490427
AIZ;USD;USD;Assurant Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.93056;215.33;215.8;Financial;Insurance - Specialty;4.231429;10.195;21.65;0.0460174235403151;11160910848;10879508480;2025-11-04;Not Available;97.47867918817373
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.444267;302.66;302.9;Financial;Insurance Brokers;4.886429;14.951429;31.844286;0.0146723902277979;76731203584;77613899776;2025-10-30;2025-09-04;101.15037449012993
AL;USD;USD;Air Lease Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.520415;60.09;60.15;Industrials;Rental & Leasing Services;1.413571;2.944286;6.782857;0.0252770573566084;26594985984;6729370624;Not Available;2025-09-02;25.30315536939371
ALB;USD;USD;Albemarle Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82772;84.77;84.95;Basic Materials;Specialty Chemicals;4.041429;9.150714;18.962143;0.0568301353737492;14426572800;9993639936;Not Available;2025-09-11;69.27244657858033
ALK;USD;USD;Alaska Air Group Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.45871;62.72;63.01;Industrials;Airlines;2.110714;4.382143;9.947143;0.0548914458022536;11488190464;7239161856;Not Available;Not Available;63.01394356826708
ALL;USD;USD;Allstate Corp/The;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.597212;203.52;203.74;Financial;Insurance - Property & Casualty;3.209286;9.213571;20.108571;0.0225641111220182;53053161472;53610090496;Not Available;Not Available;101.049756524489
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091489;41.04;41.05;Financial;Credit Services;0.832857;2.272857;5.775714;0.026589257003654;24196519936;12635517952;2025-10-17;Not Available;52.22039361619378
AME;USD;USD;AMETEK Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.371346;184.67;184.76;Industrials;Specialty Industrial Machinery;2.98;6.472143;17.600714;0.0182471638882875;44259278848;42680299520;2025-10-30;2025-09-14;96.43243322282159
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.684989;224.55;224.81;Financial;Assets Management;5.180714;11.431429;24.628571;0.0252879720652995;10052700160;6387608576;Not Available;Not Available;63.54122250076143
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.68352;514.77;516.11;Financial;Assets Management;10.105714;23.222143;56.702143;0.0226376547635194;43860942848;48531963904;Not Available;Not Available;110.6496138767181
AMT;USD;USD;American Tower Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.850228;203.55;203.8;Real Estate;REIT - Specialty;3.685;8.950714;23.107143;0.0188921884200196;145356308480;95452971008;2025-10-28;Not Available;65.66826855067914
AN;USD;USD;AutoNation Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.820716;218.37;219.44;Consumer Cyclical;Auto Dealership;5.507143;12.391429;26.573571;0.0265253189938024;17502334976;8260630528;2025-10-24;Not Available;47.1973056128074
ANET;USD;USD;Arista Networks Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.898504;136.41;136.48;Technology;Computer Hardware;4.17;10.521429;20.265714;0.0725271395076201;162780561408;171625611264;Not Available;Not Available;105.43372610310048
AON;USD;USD;Aon PLC;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.620453;366.99;367.25;Financial;Insurance Brokers;5.923571;15.890714;35.501429;0.0153041606535057;96329957376;79135113216;2025-10-24;Not Available;82.15005525966941
AOS;USD;USD;A O Smith Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438204;71.25;71.51;Industrials;Specialty Industrial Machinery;1.437143;3.799286;8.603571;0.0201119284016221;20134676480;9989867520;2025-10-21;Not Available;49.615237324141006
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.110182;294.19;294.44;Basic Materials;Chemicals;5.050714;13.123571;35.712143;0.0207518747452791;83725049856;65455353856;Not Available;2025-09-30;78.17893685172798
APH;USD;USD;Amphenol Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.749154;108.8;108.85;Technology;Electronic Components;2.572857;5.314286;10.750714;0.0252563527790537;137825878016;132909359104;2025-10-22;2025-09-15;96.43280421443842
ARES;USD;USD;Ares Management Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.525047;179.03;179.43;Financial;Assets Management;4.694286;10.781429;24.62;0.0307922142339631;57197584384;58545893376;2025-10-30;2025-09-15;102.35728310298566
ARMK;USD;USD;Aramark;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.415857;39.07;39.1;Consumer Cyclical;Restaurants;0.835;2.045;4.142143;0.0362111764705882;16366807040;10280102912;Not Available;Not Available;62.810680708068034
ARW;USD;USD;Arrow Electronics Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.835693;126.39;126.47;Technology;Electronics & Computer Distribution;3.441429;7.395714;14.942857;0.0303288764133786;9180848128;6506209792;2025-10-30;Not Available;70.86719768467997
ASH;USD;USD;Ashland Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.608109;56.13;56.23;Basic Materials;Specialty Chemicals;1.512143;3.566429;9.164286;0.02859877289703;3844389632;2566392064;Not Available;Not Available;66.75681472652562
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990547;13.47;13.48;Basic Materials;Specialty Chemicals;0.437857;1.240714;3.365;0.0734827151335311;12976019456;9183024128;2025-10-31;Not Available;70.76919204027433
AVY;USD;USD;Avery Dennison Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.728444;171.36;171.85;Industrials;Business Equipment & Supplies;3.775;8.126429;17.035714;0.0216959208612161;16680040448;13385541632;2025-10-22;2025-09-02;80.24885595289415
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.28723;195.75;196.3;Industrials;Building Products & Equipment;3.542143;8.665;18.676429;0.0167459500764136;8953283584;8468677632;2025-10-28;Not Available;94.58739413921819
AWK;USD;USD;American Water Works Co Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.73683;143.33;143.45;Utilities;Utilities - Regulated Water;2.441429;5.892857;12.490714;0.0260497037295224;42895593472;27998658560;2025-10-29;Not Available;65.2716428280123
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935642;31.22;31.28;Basic Materials;Specialty Chemicals;0.787857;1.721429;4.216429;0.0299118286445012;9606108160;6770103296;2025-10-29;Not Available;70.47706712475743
AYI;USD;USD;Acuity Inc;2;0.01;245;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.187994;324.6;327.05;Industrials;Electrical Equipment & Parts;9.307143;18.907143;42.263571;0.0311511817764867;10620477440;10004608000;2025-10-01;Not Available;94.2011134294166
AZO;USD;USD;AutoZone Inc;2;0.01;284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;79.920801;4202.07;4204.91;Consumer Cyclical;Specialty Retail;58.327143;157.234286;299.756429;0.0190065425894965;82544566272;70235947008;2025-09-23;Not Available;85.08851664028282
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293694;50.74;50.75;Financial;Banks - Diversified;0.794286;2.142143;5.057143;0.0254915073891625;380452503552;375828643840;2025-10-15;2025-09-04;98.78464205943436
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.415364;108.65;108.92;Industrials;Consulting Services;2.625;7.483571;22.528571;0.0221755784061696;16873596928;13399631872;Not Available;Not Available;79.41182860522576
BALL;USD;USD;Ball Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.729683;52.53;52.61;Consumer Cyclical;Packaging & Containers;1.125;2.557857;6.328571;0.0328774567572704;21470918656;14325922816;2025-10-30;Not Available;66.72244930701487
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.717801;24.71;24.72;Healthcare;Medical Instruments & Supplies;0.599286;2.137857;4.815714;0.0290372572815534;20693303296;12681303040;Not Available;Not Available;61.28215905698964
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.573589;73.56;73.59;Consumer Cyclical;Specialty Retail;2.414286;5.598571;12.806429;0.0349719934773746;18194860032;15563593728;2025-11-25;2025-09-17;85.53840865292565
BC;USD;USD;Brunswick Corp/DE;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.189685;63.43;63.71;Consumer Cyclical;Leisure;2.392143;5.251429;11.435;0.050065688274996;6254185472;4154385664;2025-10-23;Not Available;66.42568696753865
