Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.481228;91.28;91.3;Consumer Cyclical;Internet Retail;0.0709882584884994;45849018368;41714958336;2025-10-29;2025-08-28;90.98331833667929
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.02676;92.02;92.19;Financial;Credit Services;0.0328317604946306;4381687808;3775340032;2025-10-22;Not Available;86.16177595097163
ENPH;USD;USD;Enphase Energy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.220788;31.92;31.97;Technology;Solar;0.0694647482014388;3848045824;4172264448;2025-10-21;Not Available;108.42553958110037
ENTG;USD;USD;Entegris Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.551835;73.19;73.36;Technology;Semiconductor Equipment & Materials;0.0620479143947655;14846688256;11103675392;Not Available;Not Available;74.78890376453258
ETSY;USD;USD;Etsy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.921218;56.0;56.03;Consumer Cyclical;Internet Retail;0.0521366767802962;7343143936;5548099584;2025-10-29;Not Available;75.55482545834711
EWBC;USD;USD;East West Bancorp Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.48879;99.14;99.49;Financial;Banks - Diversified;0.0250154789426073;12469033984;13679616000;2025-10-21;Not Available;109.70870732691395
EXEL;USD;USD;Exelixis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.607927;37.45;37.46;Healthcare;Biotechnology;0.0696189802455953;9298088960;10084344832;2025-10-28;Not Available;108.45610184396428
A;USD;USD;Agilent Technologies Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.329502;114.87;115.01;Healthcare;Diagnostics & Research;0.037644570037388;34819993600;32636227584;2025-08-27;Not Available;93.72841350550966
AA;USD;USD;Alcoa Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.311339;29.59;29.66;Basic Materials;Aluminum;0.0442123735670937;8782597120;7669062656;Not Available;2025-08-11;87.32112553057654
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.411437;57.09;57.45;Consumer Cyclical;Specialty Retail;0.0593809747606614;5612819456;3421152512;2025-08-14;Not Available;60.95247742812842
ABBV;USD;USD;AbbVie Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.12079;198.49;198.61;Healthcare;Drugs Manufacturers - General;0.0257831428427571;413207003136;350718722048;Not Available;Not Available;84.8772453966776
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.794107;130.79;130.84;Healthcare;Medical Devices;0.0366409889941913;232589836288;227460726784;Not Available;Not Available;97.79478347555609
ACM;USD;USD;AECOM;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770069;118.67;119.03;Industrials;Engineering & Construction;0.0148707804755103;16538567680;15743818752;Not Available;Not Available;95.19457220614646
ACN;USD;USD;Accenture Plc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.00017;246.74;246.84;Technology;Information Technology Services;0.028359139523578;160704479232;153888292864;2025-09-24;Not Available;95.75855856627378
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.19649;57.47;57.63;Consumer Defensive;Farm Products;0.0207615825091098;37906264064;27683526656;Not Available;Not Available;73.03153539283063
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.163291;113.21;113.23;Utilities;Utilities - Regulated Electric;0.0191052812858783;108831899648;60560187392;Not Available;2025-08-07;55.645621906695176
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078876;12.74;12.75;Utilities;Utilities - Diversified;0.084617725490196;45597827072;9064395776;Not Available;Not Available;19.879008185383736
AFG;USD;USD;American Financial Group Inc/O;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.585644;124.34;124.68;Financial;Insurance - Property & Casualty;0.0207382418992621;10688822272;10382957568;Not Available;Not Available;97.13846206610404
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.849032;99.04;99.07;Financial;Insurance - Life;0.0186638942162107;56987975680;53480603648;Not Available;Not Available;93.8454174057793
AGCO;USD;USD;AGCO Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.753977;113.56;113.6;Industrials;Farm & Heavy Construction Machinery;0.0506512059859154;11202992128;8479093248;Not Available;2025-08-14;75.68596988306301
AIG;USD;USD;American International Group I;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.244463;78.42;78.47;Financial;Insurance - Diversified;0.0158590926468714;41909895168;45207326720;2025-08-06;Not Available;107.86790694365118
AIZ;USD;USD;Assurant Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.718257;188.32;189.25;Financial;Insurance - Specialty;0.0196473289299867;9689454592;9574115328;Not Available;Not Available;98.80964131773496
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.906012;285.86;286.18;Financial;Insurance Brokers;0.0311203158851072;72021606400;73263423488;2025-10-30;2025-09-04;101.72422853373068
AL;USD;USD;Air Lease Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.073072;54.86;54.99;Industrials;Rental & Leasing Services;0.0195139479905437;26029455360;6136686592;Not Available;Not Available;23.5759316018205
ALB;USD;USD;Albemarle Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.397285;68.22;68.37;Basic Materials;Specialty Chemicals;0.0789422992540588;12376868864;8030363136;Not Available;2025-09-11;64.88202488237982
ALK;USD;USD;Alaska Air Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.712106;53.14;53.16;Industrials;Airlines;0.0510177953348382;10310212608;6130377728;Not Available;Not Available;59.459275585095675
ALL;USD;USD;Allstate Corp/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.112608;205.4;205.54;Financial;Insurance - Property & Casualty;0.0297392624306704;52942487552;54163451904;Not Available;2025-08-28;102.30620888525644
ALLY;USD;USD;Ally Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943271;37.25;37.28;Financial;Credit Services;0.0253023336909871;22987544576;11461988352;2025-10-17;Not Available;49.86173409737209
AME;USD;USD;AMETEK Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.154353;184.82;184.96;Industrials;Specialty Industrial Machinery;0.0224608185553633;44187684864;42714943488;2025-10-30;Not Available;96.66707730777755
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.192689;212.24;213.28;Financial;Assets Management;0.0290354885596399;9610120192;6045405184;Not Available;2025-08-10;62.90665530939491
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.726014;504.41;505.42;Financial;Assets Management;0.0251790867001701;43110830080;47674830848;Not Available;Not Available;110.58666873157085
AMT;USD;USD;American Tower Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.75738;209.93;210.15;Real Estate;REIT - Specialty;0.0273965262907447;149631451136;98356125696;2025-10-28;Not Available;65.73225411454717
AN;USD;USD;AutoNation Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.709345;195.08;195.64;Consumer Cyclical;Auto Dealership;0.0291829124923328;16378317824;7371523072;2025-10-24;Not Available;45.00781552302108
ANET;USD;USD;Arista Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.829385;118.11;118.15;Technology;Computer Hardware;0.0324112145577655;143000551424;148349272064;Not Available;Not Available;103.74034966070928
AON;USD;USD;Aon PLC;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.805786;361.6;361.73;Financial;Insurance Brokers;0.0271080253227545;94906826752;77970726912;2025-10-24;Not Available;82.15502464932734
AOS;USD;USD;A O Smith Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.108988;70.19;70.39;Industrials;Specialty Industrial Machinery;0.0299614717999715;19868430336;9853941760;2025-10-21;Not Available;49.59597508891001
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.233352;292.38;292.64;Basic Materials;Chemicals;0.0178832422088573;82249523200;65092595712;Not Available;2025-09-30;79.14039277008234
APH;USD;USD;Amphenol Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.985626;107.86;107.87;Technology;Electronic Components;0.0276780012978585;137545056256;131773906944;2025-10-22;2025-09-15;95.80417539598174
ARES;USD;USD;Ares Management Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.632359;188.05;188.41;Financial;Assets Management;0.0298941616687012;58542108672;61390127104;2025-10-30;2025-09-15;104.86490578594785
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.672172;39.66;39.67;Consumer Cyclical;Restaurants;0.0169440887320393;17191526400;10367528960;Not Available;Not Available;60.30604100401463
ARW;USD;USD;Arrow Electronics Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.001274;117.58;118.06;Technology;Electronics & Computer Distribution;0.042362137895985;8654500864;6060205056;2025-10-30;Not Available;70.02373852902998
ASH;USD;USD;Ashland Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.99548;52.0;52.25;Basic Materials;Specialty Chemicals;0.0381910047846889;3598034432;2381282560;Not Available;Not Available;66.18287303816442
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.866012;11.66;11.67;Basic Materials;Specialty Chemicals;0.0742083976006855;11496646656;7935442432;2025-10-31;Not Available;69.0239742895687
AVY;USD;USD;Avery Dennison Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.191631;168.1;168.33;Industrials;Business Equipment & Supplies;0.0189605596150418;16344719360;13114165248;2025-10-22;2025-09-02;80.23487561428524
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.850832;190.12;190.75;Industrials;Building Products & Equipment;0.035915239842726;8685514752;8251953152;2025-10-28;2025-08-06;95.0082221678322
AWK;USD;USD;American Water Works Co Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.089821;141.4;141.49;Utilities;Utilities - Regulated Water;0.0218377341154851;43576487936;27606509568;2025-10-29;2025-08-11;63.35184608852641
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.536795;28.65;28.67;Basic Materials;Specialty Chemicals;0.0187232298569933;8917402624;6211342336;2025-10-29;Not Available;69.65416498390462
AYI;USD;USD;Acuity Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.390246;310.76;311.91;Industrials;Electrical Equipment & Parts;0.0268995735949472;10131318784;9542790144;2025-10-01;Not Available;94.19099672463727
AZO;USD;USD;AutoZone Inc;2;0.01;594;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;101.336705;4013.83;4019.77;Consumer Cyclical;Specialty Retail;0.025209577911174;78684086272;67102998528;2025-09-23;Not Available;85.2815374840018
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031604;45.54;45.55;Financial;Banks - Diversified;0.0226477277716794;344232525824;337460658176;2025-10-15;2025-09-04;98.03276357113843
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.007077;111.44;111.77;Industrials;Consulting Services;0.0358510960007157;17207601152;13736100864;Not Available;2025-08-13;79.82577433463749
BALL;USD;USD;Ball Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.985541;54.27;54.29;Consumer Cyclical;Packaging & Containers;0.0181532694787253;22659022848;15063796736;Not Available;2025-09-01;66.48034576358445
BAX;USD;USD;Baxter International Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.018532;22.82;22.85;Healthcare;Medical Instruments & Supplies;0.0883383807439825;19503638528;11720916992;Not Available;2025-08-28;60.09605323218591
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073655;67.06;67.09;Consumer Cyclical;Specialty Retail;0.030908555671486;16715377664;14156023808;2025-08-28;Not Available;84.68862679954822
BC;USD;USD;Brunswick Corp/DE;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.015323;59.05;59.38;Consumer Cyclical;Leisure;0.0507801111485348;5939291136;3875422976;2025-10-23;2025-08-19;65.2505978787567
BDX;USD;USD;Becton Dickinson and Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.902427;176.84;176.91;Healthcare;Medical Instruments & Supplies;0.0220588265219603;69861064704;50697912320;2025-08-07;2025-09-07;72.56962448941493
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.644032;25.27;25.28;Financial;Assets Management;0.0254759493670886;15859881984;13109673984;Not Available;Not Available;82.65934133195628
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.040194;117.37;117.96;Consumer Cyclical;Personal Services;0.042727992539844;8675989504;6732999680;Not Available;Not Available;77.60497724087611
BILL;USD;USD;Bill Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667934;41.79;41.81;Technology;Software - Application;0.0398931834489356;3969141760;4300347392;2025-08-27;Not Available;108.34451506211762
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;280;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.894238;270.65;273.45;Healthcare;Medical Devices;0.0764097202413604;7523597312;7270907392;2025-10-30;Not Available;96.64136835716918
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.641081;106.36;106.53;Consumer Defensive;Discount Stores;0.024791898995588;16889889792;14071354368;2025-08-22;Not Available;83.31229239083007
