Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.560306;80.44;80.5;Healthcare;Diagnostics & Research;2.442857;5.379286;15.137857;0.044227403726708;31222419456;31572400128;2025-10-30;Not Available;101.12092745564836
EA;USD;USD;Electronic Arts Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.949399;168.42;168.48;Communication Services;Electronic Gaming & Multimedia;3.719286;8.034286;17.849286;0.029376774691358;42768957440;42189905920;2025-10-28;Not Available;98.64609390861972
EBAY;USD;USD;eBay Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.014559;92.55;92.58;Consumer Cyclical;Internet Retail;2.191429;5.077143;8.879286;0.0325616655865197;45757620224;42345623552;2025-10-29;Not Available;92.54332577765835
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.556055;91.09;91.14;Financial;Credit Services;2.35;6.811429;13.65;0.0280453697608075;4075110656;3737213696;2025-10-22;Not Available;91.70827522186431
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.44936;39.6;39.61;Technology;Solar;1.905;5.588571;20.361429;0.0618369098712446;4888822272;5184277504;2025-10-21;Not Available;106.04348482235028
ENTG;USD;USD;Entegris Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.706387;81.89;81.91;Technology;Semiconductor Equipment & Materials;3.158571;8.81;19.009286;0.0452495055548773;16104968192;12411772928;Not Available;Not Available;77.06797542242548
ETSY;USD;USD;Etsy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.43453;54.08;54.1;Consumer Cyclical;Internet Retail;2.385;7.418571;11.377857;0.0634848428835489;7021041152;5357811200;2025-10-29;Not Available;76.31077904270343
EWBC;USD;USD;East West Bancorp Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868488;107.59;107.76;Financial;Banks - Diversified;2.373571;5.915714;14.750714;0.0266192279138827;13649931264;14826201088;2025-10-21;Not Available;108.61740474182655
EXEL;USD;USD;Exelixis Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.798465;37.84;38.0;Healthcare;Biotechnology;0.920714;3.023571;5.995714;0.0210122368421052;9586135040;10197409792;2025-10-28;Not Available;106.37665492348415
A;USD;USD;Agilent Technologies Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.040891;128.65;128.74;Healthcare;Diagnostics & Research;3.091429;7.653571;16.881429;0.0313879990678887;38559678464;36500623360;2025-11-24;Not Available;94.66008227759895
AA;USD;USD;Alcoa Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507357;31.81;31.85;Basic Materials;Aluminum;1.045714;2.432857;7.42;0.0473267503924646;9484255232;8241264640;Not Available;Not Available;86.89416763262409
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.572565;60.17;60.49;Consumer Cyclical;Specialty Retail;2.018571;6.93;11.542857;0.042528765085138;6020490240;3625487360;2025-11-13;2025-10-09;60.21913856636366
ABBV;USD;USD;AbbVie Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.530741;212.28;212.44;Healthcare;Drugs Manufacturers - General;3.113571;7.864286;22.704286;0.0119127330069666;439662608384;375499980800;Not Available;2025-10-14;85.40639427586697
ABT;USD;USD;Abbott Laboratories;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.120214;132.89;132.93;Healthcare;Medical Devices;1.997857;5.506429;10.755;0.0159498533062514;237828620288;231376764928;Not Available;Not Available;97.28718295040055
ACM;USD;USD;AECOM;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.966606;126.5;126.82;Industrials;Engineering & Construction;2.098571;4.870714;11.598571;0.0155070651316827;18359435264;16770313216;Not Available;Not Available;91.34438491626145
ACN;USD;USD;Accenture Plc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.914688;254.54;254.7;Technology;Information Technology Services;5.283571;16.109286;38.713571;0.0232221751079701;158318952448;158796365824;2025-09-25;Not Available;100.30155162639596
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.274997;62.9;62.91;Consumer Defensive;Farm Products;1.19;3.053571;6.257857;0.0202670004768717;40048435200;30240403456;2025-10-29;Not Available;75.5095756050913
AEP;USD;USD;American Electric Power Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.409653;108.08;108.12;Utilities;Utilities - Regulated Electric;1.548571;3.392857;8.851429;0.0130378560858305;105147162624;57816690688;Not Available;Not Available;54.986448749690986
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.35176;12.92;12.93;Utilities;Utilities - Diversified;0.382143;1.020714;2.742857;0.0272049497293116;45241802752;9206806528;Not Available;Not Available;20.350220300611245
AFG;USD;USD;American Financial Group Inc/O;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.644557;138.48;138.83;Financial;Insurance - Property & Casualty;2.761429;5.05;12.635714;0.0190488871281423;11920644096;11562646528;2025-11-04;Not Available;96.9968269741387
AFL;USD;USD;Aflac Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.637276;106.89;106.91;Financial;Insurance - Life;1.496429;3.536429;10.022143;0.0153145262370217;62810529792;57189478400;2025-11-04;Not Available;91.0507817548835
AGCO;USD;USD;AGCO Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.861343;110.98;111.29;Industrials;Farm & Heavy Construction Machinery;3.221429;7.547143;14.847143;0.0346962260760176;10958237696;8284334592;Not Available;Not Available;75.59915035447685
AIG;USD;USD;American International Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.495411;79.17;79.2;Financial;Insurance - Diversified;1.032143;3.329286;7.846429;0.018881452020202;41243643904;43882655744;2025-11-04;2025-09-15;106.39859040132984
AIZ;USD;USD;Assurant Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.757382;210.71;211.6;Financial;Insurance - Specialty;4.284286;9.825714;23.340714;0.0224829017013232;10936871936;10655469568;2025-11-04;Not Available;97.42703060210725
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.43243;298.83;298.99;Financial;Insurance Brokers;4.696429;14.561429;32.737857;0.0148246764105822;75815854080;76698681344;2025-10-30;Not Available;101.1644362181404
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.159874;63.69;63.7;Industrials;Rental & Leasing Services;1.375;2.828571;7.164286;0.0339069701726844;26985046016;7119430656;Not Available;Not Available;26.38287387680844
ALB;USD;USD;Albemarle Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.116533;81.42;81.46;Basic Materials;Specialty Chemicals;3.288571;9.354286;18.308571;0.0628103731892953;14028804096;9595872256;Not Available;2025-09-11;68.40121360548508
ALK;USD;USD;Alaska Air Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.377039;63.06;63.11;Industrials;Airlines;1.862143;4.339286;10.642143;0.053510362858501;11530855424;7281826816;Not Available;Not Available;63.15079452686406
ALL;USD;USD;Allstate Corp/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.138895;201.27;201.47;Financial;Insurance - Property & Casualty;3.285;8.759286;20.511429;0.0205434804189209;52547231744;53104160768;Not Available;Not Available;101.05986367980952
ALLY;USD;USD;Ally Financial Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050647;41.36;41.42;Financial;Credit Services;0.889286;2.130714;5.907857;0.0253656929019797;24291940352;12730939392;2025-10-17;Not Available;52.40807941862017
AME;USD;USD;AMETEK Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.572503;187.28;187.44;Industrials;Specialty Industrial Machinery;3.08;6.192857;17.402857;0.0190594483568075;44871307264;43292327936;2025-10-30;2025-09-14;96.48109354445573
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;229;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.244608;229.17;231.46;Financial;Assets Management;5.275714;11.157143;25.520714;0.0226588092975028;10207830016;6542738432;Not Available;Not Available;64.0952917686203
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.843402;489.08;489.68;Financial;Assets Management;9.540714;22.332857;56.757143;0.0201017031530795;41454190592;46125207552;Not Available;Not Available;111.26790052656688
AMT;USD;USD;American Tower Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.780206;198.35;198.43;Real Estate;REIT - Specialty;4.277857;9.156429;23.397857;0.019050577029683;142766882816;92863545344;2025-10-28;Not Available;65.04557885716666
AN;USD;USD;AutoNation Inc;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.064779;225.71;227.32;Consumer Cyclical;Auto Dealership;5.288571;11.884286;27.862857;0.0266794782685201;17794179072;8552475136;2025-10-24;Not Available;48.0633307184018
ANET;USD;USD;Arista Networks Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.819123;142.8;142.82;Technology;Computer Hardware;4.009286;10.500714;20.999286;0.026740813611539;170698817536;179543883776;Not Available;Not Available;105.1816798544223
AON;USD;USD;Aon PLC;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.057306;369.78;370.33;Financial;Insurance Brokers;5.225714;15.690714;35.877857;0.0136562147274052;97093279744;79898435584;2025-10-24;Not Available;82.29038692962416
AOS;USD;USD;A O Smith Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682276;73.61;73.69;Industrials;Specialty Industrial Machinery;1.309286;3.644286;8.532143;0.0228290948568326;20804495360;10324777984;2025-10-21;Not Available;49.627630016208194
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.778403;289.44;289.91;Basic Materials;Chemicals;4.193571;12.727143;35.299286;0.0164823669414645;82779201536;64509497344;Not Available;2025-09-30;77.92959601808353
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.373494;110.5;110.52;Technology;Electronic Components;2.712143;5.355714;11.0;0.0214756967064784;139767136256;134850617344;2025-10-22;2025-09-15;96.48234982578822
ARES;USD;USD;Ares Management Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.097089;177.32;177.79;Financial;Assets Management;4.605714;10.125;25.277857;0.0286691546206198;56782872576;57928417280;2025-10-30;2025-09-15;102.0174123851638
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822037;38.77;38.79;Consumer Cyclical;Restaurants;0.733571;2.02;4.272857;0.0211919824697086;16287951872;10201247744;Not Available;Not Available;62.630635356533546
ARW;USD;USD;Arrow Electronics Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.011736;127.38;127.68;Technology;Electronics & Computer Distribution;3.252143;7.313571;15.128571;0.031420238095238;9248315392;6573677056;2025-10-30;Not Available;71.0797240077515
ASH;USD;USD;Ashland Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.556849;54.8;55.0;Basic Materials;Specialty Chemicals;1.402143;3.362857;9.032857;0.0283063454545454;3787714048;2509716480;Not Available;Not Available;66.25939678115849
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.545797;13.29;13.3;Basic Materials;Specialty Chemicals;0.396429;1.207857;3.300714;0.0410373684210526;12866941952;9073946624;2025-10-31;Not Available;70.52139240116469
AVY;USD;USD;Avery Dennison Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.78219;167.76;168.2;Industrials;Business Equipment & Supplies;3.067857;8.134286;17.247857;0.0224862663495838;16400087040;13105587200;2025-10-22;Not Available;79.91169295647835
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.610888;197.41;198.66;Industrials;Building Products & Equipment;3.439286;8.290714;19.162857;0.0181762206785462;9068350464;8583744000;2025-10-28;Not Available;94.65606820199753
AWK;USD;USD;American Water Works Co Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.402715;143.4;143.55;Utilities;Utilities - Regulated Water;2.188571;5.850714;12.602857;0.0167378265412748;42913153024;28016218112;2025-10-29;Not Available;65.28585325886307
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.922499;31.76;31.78;Basic Materials;Specialty Chemicals;0.736429;1.66;4.315;0.0290276589049716;9727389696;6891384832;2025-10-29;Not Available;70.84516039111506
AYI;USD;USD;Acuity Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.865276;338.51;339.21;Industrials;Electrical Equipment & Parts;8.517857;18.417143;42.614286;0.0320311193655847;10980367360;10368054272;2025-10-01;Not Available;94.42356464110141
AZO;USD;USD;AutoZone Inc;2;0.01;1603;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;59.939134;4202.41;4218.44;Consumer Cyclical;Specialty Retail;56.370714;158.537143;310.665;0.0142088388124519;82893864960;70585245696;2025-09-23;Not Available;85.15135074237466
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.061081;49.69;49.7;Financial;Banks - Diversified;0.762857;2.097857;5.354286;0.0213497183098591;373267759104;368643899392;2025-10-15;Not Available;98.76124856775758
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.626602;102.53;102.73;Industrials;Consulting Services;2.551429;5.817143;22.403571;0.0255680132385865;16100828160;12626860032;Not Available;Not Available;78.42366806553136
BALL;USD;USD;Ball Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.301091;50.8;50.89;Consumer Cyclical;Packaging & Containers;1.122143;2.508571;5.997857;0.0255667321674199;21008265216;13863269376;2025-10-30;Not Available;65.98959615876167
BAX;USD;USD;Baxter International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757845;24.41;24.43;Healthcare;Medical Instruments & Supplies;0.630714;2.037857;4.932143;0.0310210806385591;20554627072;12542624768;Not Available;Not Available;61.020930830148025
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.578014;76.13;76.16;Consumer Cyclical;Specialty Retail;2.411429;5.552857;12.950714;0.0338499737394958;18729955328;16098300928;2025-11-25;2025-09-17;85.9494891796893
BC;USD;USD;Brunswick Corp/DE;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.220946;66.48;66.64;Consumer Cyclical;Leisure;2.075714;5.121429;11.342857;0.0483335234093637;6451484672;4351684608;2025-10-23;Not Available;67.45245209814551
