Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.709706;80.84;80.88;Healthcare;Diagnostics & Research;2.606429;5.142857;15.39;0.0458667903066271;31343988736;31693967360;2025-10-30;Not Available;101.11657334663992
EA;USD;USD;Electronic Arts Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.642969;169.08;169.22;Communication Services;Electronic Gaming & Multimedia;5.254286;8.111429;16.417857;0.0392564058621912;42904068096;42325016576;2025-10-28;Not Available;98.65035754021194
EBAY;USD;USD;eBay Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.20866;99.01;99.02;Consumer Cyclical;Internet Retail;3.230714;4.632857;8.262857;0.0728000403958796;48668708864;45256708096;2025-10-29;Not Available;92.9893337061098
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.134235;95.6;96.11;Financial;Credit Services;3.229286;6.860714;14.137143;0.0326109145770471;4266152960;3928255744;2025-10-22;Not Available;92.07958038147794
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.965681;35.81;35.82;Technology;Solar;1.855;6.68;22.740714;0.0827939977666108;4381509120;4676963328;2025-10-21;Not Available;106.74320650506827
ENTG;USD;USD;Entegris Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.066741;78.38;78.54;Technology;Semiconductor Equipment & Materials;3.989286;8.699286;18.87;0.0645115991851286;15563755520;11871275008;Not Available;Not Available;76.27513162067454
ETSY;USD;USD;Etsy Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.071381;65.11;65.31;Consumer Cyclical;Internet Retail;3.305714;6.842857;10.812857;0.0623393201653651;8101324800;6438094336;2025-10-29;Not Available;79.46964842095949
EWBC;USD;USD;East West Bancorp Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.674391;102.01;102.24;Financial;Banks - Diversified;2.313571;6.233571;14.318571;0.0261579714397496;12902248448;14078517248;2025-10-21;Not Available;109.11677375258057
EXEL;USD;USD;Exelixis Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.590552;37.79;37.81;Healthcare;Biotechnology;1.544286;3.975;5.874286;0.0685149960327955;9553830912;10165104640;2025-10-28;Not Available;106.39820542806777
A;USD;USD;Agilent Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.389811;118.44;118.45;Healthcare;Diagnostics & Research;2.572143;7.857857;16.469286;0.0286180751371886;35760246784;33562279936;2025-08-27;Not Available;93.85360268547302
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.250348;29.65;29.66;Basic Materials;Aluminum;1.073571;2.547857;7.687857;0.0421560350640593;8914642944;7671651328;Not Available;Not Available;86.05674255482553
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.968788;56.39;56.71;Consumer Cyclical;Specialty Retail;3.090714;8.014286;11.482143;0.0699839181802151;5790148096;3395145216;2025-11-13;Not Available;58.636586831785245
ABBV;USD;USD;AbbVie Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.392232;206.19;206.37;Healthcare;Drugs Manufacturers - General;4.362143;8.492143;22.070714;0.0212832872995105;429080936448;364918308864;Not Available;Not Available;85.04649772717744
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.522295;130.3;130.35;Healthcare;Medical Devices;2.69;5.836429;10.587143;0.0193501726121979;233181593600;226729738240;Not Available;Not Available;97.23311979286517
ACM;USD;USD;AECOM;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.241376;120.22;120.47;Industrials;Engineering & Construction;2.565;4.852857;10.885714;0.0269060845023657;17519726592;15930604544;Not Available;Not Available;90.92952712672104
ACN;USD;USD;Accenture Plc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.04079;249.23;249.24;Technology;Information Technology Services;6.611429;16.75;38.9;0.0322612341518215;154693943296;155171373056;2025-09-24;Not Available;100.30862860550813
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.742352;59.58;59.71;Consumer Defensive;Farm Products;1.505714;3.079286;5.752857;0.0291802378161112;38477316096;28669286400;2025-10-29;Not Available;74.50957943238765
AEP;USD;USD;American Electric Power Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.25133;110.73;110.77;Utilities;Utilities - Regulated Electric;1.710714;3.575714;8.879286;0.0203243658030152;106532282368;59201806336;Not Available;Not Available;55.57170560891216
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.422434;13.35;13.36;Utilities;Utilities - Diversified;0.468571;1.245714;2.977143;0.0316193113772455;45547982848;9512987648;Not Available;Not Available;20.885639831177976
AFG;USD;USD;American Financial Group Inc/O;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.088385;130.33;130.62;Financial;Insurance - Property & Casualty;3.14;5.086429;12.092143;0.0236440437911499;11231806464;10873807872;2025-11-04;Not Available;96.81263567755151
AFL;USD;USD;Aflac Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.295735;105.75;105.79;Financial;Insurance - Life;1.780714;3.65;9.462143;0.0217008696474146;62184779776;56563728384;2025-11-03;Not Available;90.96072799124164
AGCO;USD;USD;AGCO Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.786522;112.87;113.24;Industrials;Farm & Heavy Construction Machinery;4.528571;7.715714;14.872143;0.0510996291063228;11119417344;8445514240;Not Available;Not Available;75.95284877545468
AIG;USD;USD;American International Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.857882;80.44;80.48;Financial;Insurance - Diversified;1.527857;3.302857;7.676429;0.0230850149105367;41891827712;44530835456;2025-11-04;Not Available;106.29957652395304
AIZ;USD;USD;Assurant Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.79931;209.44;210.15;Financial;Insurance - Specialty;5.61;10.315714;21.65;0.0466300737568403;10834439168;10553036800;2025-11-04;Not Available;97.40270480422157
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.051852;294.43;294.67;Financial;Insurance Brokers;6.646429;15.086429;31.844286;0.030718607255574;74618462208;75501469696;2025-10-30;Not Available;101.18336328821493
AL;USD;USD;Air Lease Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.554685;57.94;58.07;Industrials;Rental & Leasing Services;1.615;2.944286;6.782857;0.0267726020320303;26360279040;6494664192;Not Available;Not Available;24.63807072051389
ALB;USD;USD;Albemarle Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.538619;83.16;83.65;Basic Materials;Specialty Chemicals;4.067143;8.970714;18.962143;0.0781663956963538;14211213312;9778280448;Not Available;Not Available;68.80679526316858
ALK;USD;USD;Alaska Air Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.024221;57.36;57.47;Industrials;Airlines;2.036429;4.289286;9.947143;0.0526226030972681;10867819520;6618793984;Not Available;Not Available;60.9026858775071
ALL;USD;USD;Allstate Corp/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.084336;207.09;207.19;Financial;Insurance - Property & Casualty;4.302143;9.337857;20.108571;0.0293659732612577;54012317696;54569246720;Not Available;Not Available;101.03111484149707
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.881338;38.45;38.46;Financial;Credit Services;0.847143;2.215;5.775714;0.0229157046281851;23380828160;11819827200;2025-10-17;Not Available;50.55350100994883
AME;USD;USD;AMETEK Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.376856;182.62;182.68;Industrials;Specialty Industrial Machinery;4.15;6.760714;17.600714;0.0239591416684913;43755798528;42176819200;2025-10-30;Not Available;96.39138267128278
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.643586;218.93;220.47;Financial;Assets Management;6.306429;11.051429;24.628571;0.0255979770490316;9889898496;6224806912;Not Available;Not Available;62.941059653116184
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.270284;504.76;505.36;Financial;Assets Management;11.17;24.167857;56.702143;0.0242802833623555;42995531776;47666548736;Not Available;Not Available;110.86395903726756
AMT;USD;USD;American Tower Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.238444;202.9;203.08;Real Estate;REIT - Specialty;4.735714;9.425714;23.107143;0.025794977348828;145019174912;95115829248;2025-10-28;Not Available;65.58845015200082
AN;USD;USD;AutoNation Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.357376;207.05;207.3;Consumer Cyclical;Auto Dealership;4.650714;12.211429;26.573571;0.0306675156777616;17053632512;7811928576;2025-10-24;Not Available;45.808003488424184
ANET;USD;USD;Arista Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.828221;138.02;138.06;Technology;Computer Hardware;5.696429;10.640714;20.265714;0.0711880414312617;164653301760;173498335232;Not Available;Not Available;105.37191381979851
AON;USD;USD;Aon PLC;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.823427;365.77;366.17;Financial;Insurance Brokers;7.507857;16.193571;35.501429;0.0268275036185378;95978487808;78783635456;2025-10-24;Not Available;82.08468090641581
AOS;USD;USD;A O Smith Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.888435;72.2;72.31;Industrials;Specialty Industrial Machinery;1.400714;3.823571;8.603571;0.0261158207716775;20375697408;10110380032;2025-10-21;Not Available;49.61979867265999
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.884982;288.03;288.33;Basic Materials;Chemicals;6.035;12.964286;35.712143;0.0204105781569729;82396405760;64126713856;Not Available;Not Available;77.82707663582437
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.286526;111.13;111.15;Technology;Electronic Components;2.790714;5.226429;10.750714;0.0295683850652271;140511903744;135595376640;2025-10-22;Not Available;96.50098890343307
ARES;USD;USD;Ares Management Corp;2;0.01;201;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.993933;189.21;191.22;Financial;Assets Management;5.475714;10.537143;24.62;0.026116164627131;59407187968;61835837440;2025-10-30;Not Available;104.08814077062225
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.43529;39.33;39.35;Consumer Cyclical;Restaurants;1.210714;2.054286;4.142143;0.0364749682337992;16427262976;10340558848;Not Available;Not Available;62.94754557169634
ARW;USD;USD;Arrow Electronics Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.971059;123.43;123.87;Technology;Electronics & Computer Distribution;4.439286;7.182857;14.942857;0.0482042383143618;9034583040;6359944704;2025-10-30;Not Available;70.39555313003133
ASH;USD;USD;Ashland Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.970561;53.64;53.68;Basic Materials;Specialty Chemicals;1.730714;3.508571;9.164286;0.0367094076005961;3724640000;2446642176;Not Available;Not Available;65.68801752652605
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029371;12.8;12.81;Basic Materials;Specialty Chemicals;0.652857;1.285714;3.365;0.0803568306010929;12491985920;8698989568;2025-10-31;Not Available;69.63656238254869
AVY;USD;USD;Avery Dennison Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.846786;172.39;172.83;Industrials;Business Equipment & Supplies;3.512143;8.344286;17.035714;0.0222576288838743;16726829056;13432330240;2025-10-22;Not Available;80.3041042329643
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.896843;193.16;193.8;Industrials;Building Products & Equipment;5.067143;8.722143;18.676429;0.0355874251805985;8870660096;8386054144;2025-10-28;Not Available;94.5369798103467
AWK;USD;USD;American Water Works Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.922601;142.77;142.91;Utilities;Utilities - Regulated Water;3.393571;6.62;12.490714;0.0274480512210482;42729762816;27832825856;2025-10-29;Not Available;65.13686016899233
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827981;30.48;30.49;Basic Materials;Specialty Chemicals;0.721429;1.745714;4.216429;0.0271558215808461;9439345664;6603341312;2025-10-29;Not Available;69.95549847468749
AYI;USD;USD;Acuity Inc;2;0.01;262;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.088343;318.03;320.65;Industrials;Electrical Equipment & Parts;9.189286;18.876429;42.263571;0.0314621643536566;10405331968;9787336704;2025-10-01;Not Available;94.06078281884183
AZO;USD;USD;AutoZone Inc;2;0.01;202;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;93.519421;4043.22;4045.24;Consumer Cyclical;Specialty Retail;75.046429;160.772857;299.756429;0.0231183863009364;79891726336;67583111168;2025-09-23;Not Available;84.5933793992212
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.117507;47.93;47.94;Financial;Banks - Diversified;0.925714;2.170714;5.057143;0.0233105340008343;359564902400;354941009920;2025-10-15;Not Available;98.71403119460861
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.679625;109.13;109.37;Industrials;Consulting Services;2.968571;7.661429;22.528571;0.0336438237176556;16911804416;13437838336;Not Available;Not Available;79.45833576035604
BALL;USD;USD;Ball Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795949;52.88;52.97;Consumer Cyclical;Packaging & Containers;1.495;2.553571;6.328571;0.0339050217104021;21528068096;14383074304;2025-10-30;Not Available;66.81079899906315
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.139614;23.6;23.61;Healthcare;Medical Instruments & Supplies;1.187143;2.222857;4.815714;0.0906232105040237;20138592256;12126592000;Not Available;Not Available;60.21568859356125
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.071037;71.84;71.87;Consumer Cyclical;Specialty Retail;1.832857;5.780714;12.806429;0.0288164324474746;17894692864;15174715392;2025-08-28;Not Available;84.8000885364623
BC;USD;USD;Brunswick Corp/DE;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.867689;63.15;63.28;Consumer Cyclical;Leisure;2.414286;5.165;11.435;0.0611202433628318;6222173696;4122373376;2025-10-23;Not Available;66.25294595440366
