Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.965681;35.81;35.82;Technology;Solar;0.0827939977666108;4259910912;4676963328;2025-10-21;Not Available;109.79016755550404
ENTG;USD;USD;Entegris Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.066741;78.38;78.54;Technology;Semiconductor Equipment & Materials;0.0645115991851286;15368192000;11871275008;Not Available;Not Available;77.24574893390191
ETSY;USD;USD;Etsy Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.071381;65.11;65.31;Consumer Cyclical;Internet Retail;0.0623393201653651;8247014400;6438094336;2025-10-29;Not Available;78.0657583913034
EWBC;USD;USD;East West Bancorp Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.674391;102.01;102.24;Financial;Banks - Diversified;0.0261579714397496;12769939456;14078517248;2025-10-21;Not Available;110.24732964873346
EXEL;USD;USD;Exelixis Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.590552;37.79;37.81;Healthcare;Biotechnology;0.0685149960327955;9701892096;10165104640;2025-10-28;Not Available;104.77445573931891
A;USD;USD;Agilent Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.389811;118.44;118.45;Healthcare;Diagnostics & Research;0.0286180751371886;36058517504;33562279936;2025-08-27;Not Available;93.07725957473684
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.250348;29.65;29.66;Basic Materials;Aluminum;0.0421560350640593;9339262976;7671651328;Not Available;Not Available;82.14407654773807
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.968788;56.39;56.71;Consumer Cyclical;Specialty Retail;0.0699839181802151;5799715840;3395145216;2025-11-13;Not Available;58.53985453190755
ABBV;USD;USD;AbbVie Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.392232;206.19;206.37;Healthcare;Drugs Manufacturers - General;0.0212832872995105;429292912640;364918308864;Not Available;Not Available;85.00450347989235
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.522295;130.3;130.35;Healthcare;Medical Devices;0.0193501726121979;235757469696;226729738240;Not Available;Not Available;96.17075485767602
ACM;USD;USD;AECOM;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.241376;120.22;120.47;Industrials;Engineering & Construction;0.0269060845023657;17425690624;15930604544;Not Available;Not Available;91.42021907619056
ACN;USD;USD;Accenture Plc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.04079;249.23;249.24;Technology;Information Technology Services;0.0322612341518215;153373491200;155171373056;2025-09-24;Not Available;101.17222464060333
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.742352;59.58;59.71;Consumer Defensive;Farm Products;0.0291802378161112;38515752960;28669286400;2025-10-29;Not Available;74.4352224654003
AEP;USD;USD;American Electric Power Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.25133;110.73;110.77;Utilities;Utilities - Regulated Electric;0.0203243658030152;107222163456;59201806336;Not Available;Not Available;55.21415016056286
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.422434;13.35;13.36;Utilities;Utilities - Diversified;0.0316193113772455;45512380416;9512987648;Not Available;Not Available;20.90197779383933
AFG;USD;USD;American Financial Group Inc/O;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.088385;130.33;130.62;Financial;Insurance - Property & Casualty;0.0236440437911499;11337716736;10873807872;2025-11-04;Not Available;95.90826905626442
AFL;USD;USD;Aflac Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.295735;105.75;105.79;Financial;Insurance - Life;0.0217008696474146;61981544448;56563728384;2025-11-03;Not Available;91.25898505393758
AGCO;USD;USD;AGCO Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.786522;112.87;113.24;Industrials;Farm & Heavy Construction Machinery;0.0510996291063228;11050020864;8445514240;Not Available;Not Available;76.42984881155063
AIG;USD;USD;American International Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.857882;80.44;80.48;Financial;Insurance - Diversified;0.0230850149105367;41686847488;44530835456;2025-11-04;Not Available;106.82226682844913
AIZ;USD;USD;Assurant Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.79931;209.44;210.15;Financial;Insurance - Specialty;0.0466300737568403;11003982848;10553036800;2025-11-04;Not Available;95.90197427396063
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.051852;294.43;294.67;Financial;Insurance Brokers;0.030718607255574;74159505408;75501469696;2025-10-30;Not Available;101.80956477610926
AL;USD;USD;Air Lease Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.554685;57.94;58.07;Industrials;Rental & Leasing Services;0.0267726020320303;26265280512;6494664192;Not Available;Not Available;24.72718381603706
ALB;USD;USD;Albemarle Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.538619;83.16;83.65;Basic Materials;Specialty Chemicals;0.0781663956963538;14105297920;9778280448;Not Available;Not Available;69.32345919567787
ALK;USD;USD;Alaska Air Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.024221;57.36;57.47;Industrials;Airlines;0.0526226030972681;10863207424;6618793984;Not Available;Not Available;60.92854279277729
ALL;USD;USD;Allstate Corp/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.084336;207.09;207.19;Financial;Insurance - Property & Casualty;0.0293659732612577;53930631168;54569246720;Not Available;Not Available;101.1841425515875
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.881338;38.45;38.46;Financial;Credit Services;0.0229157046281851;23519342592;11819827200;2025-10-17;Not Available;50.255772047048886
AME;USD;USD;AMETEK Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.376856;182.62;182.68;Industrials;Specialty Industrial Machinery;0.0239591416684913;43464798208;42176819200;2025-10-30;Not Available;97.03673073130031
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.643586;218.93;220.47;Financial;Assets Management;0.0255979770490316;9878817792;6224806912;Not Available;Not Available;63.011658308354804
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.270284;504.76;505.36;Financial;Assets Management;0.0242802833623555;42755137536;47666548736;Not Available;Not Available;111.48730066852099
AMT;USD;USD;American Tower Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.238444;202.9;203.08;Real Estate;REIT - Specialty;0.025794977348828;146419236864;95115829248;2025-10-28;Not Available;64.96129285002856
AN;USD;USD;AutoNation Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.357376;207.05;207.3;Consumer Cyclical;Auto Dealership;0.0306675156777616;17015926784;7811928576;2025-10-24;Not Available;45.909509809042675
ANET;USD;USD;Arista Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.828221;138.02;138.06;Technology;Computer Hardware;0.0711880414312617;163723214848;173498335232;Not Available;Not Available;105.97051578365057
AON;USD;USD;Aon PLC;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.823427;365.77;366.17;Financial;Insurance Brokers;0.0268275036185378;96332120064;78783635456;2025-10-24;Not Available;81.78335056226173
AOS;USD;USD;A O Smith Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.888435;72.2;72.31;Industrials;Specialty Industrial Machinery;0.0261158207716775;20392513536;10110380032;2025-10-21;Not Available;49.578881064129746
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.884982;288.03;288.33;Basic Materials;Chemicals;0.0204105781569729;82912731136;64126713856;Not Available;Not Available;77.34242133552965
APH;USD;USD;Amphenol Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.286526;111.13;111.15;Technology;Electronic Components;0.0295683850652271;138253189120;135595376640;2025-10-22;Not Available;98.07757600608178
ARES;USD;USD;Ares Management Corp;2;0.01;201;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.993933;189.21;191.22;Financial;Assets Management;0.026116164627131;59080245248;61835837440;2025-10-30;Not Available;104.6641515796573
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.43529;39.33;39.35;Consumer Cyclical;Restaurants;0.0364749682337992;16503489536;10340558848;Not Available;Not Available;62.65680252314853
ARW;USD;USD;Arrow Electronics Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.971059;123.43;123.87;Technology;Electronics & Computer Distribution;0.0482042383143618;9045913600;6359944704;2025-10-30;Not Available;70.30737839459356
ASH;USD;USD;Ashland Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.970561;53.64;53.68;Basic Materials;Specialty Chemicals;0.0367094076005961;3739265792;2446642176;Not Available;Not Available;65.43108492673846
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029371;12.8;12.81;Basic Materials;Specialty Chemicals;0.0803568306010929;12607881216;8698989568;2025-10-31;Not Available;68.99644293095471
AVY;USD;USD;Avery Dennison Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.846786;172.39;172.83;Industrials;Business Equipment & Supplies;0.0222576288838743;16924123136;13432330240;2025-10-22;Not Available;79.367953849423
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.896843;193.16;193.8;Industrials;Building Products & Equipment;0.0355874251805985;8882339840;8386054144;2025-10-28;Not Available;94.4126693535743
AWK;USD;USD;American Water Works Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.922601;142.77;142.91;Utilities;Utilities - Regulated Water;0.0274480512210482;42975584256;27832825856;2025-10-29;Not Available;64.7642756645342
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827981;30.48;30.49;Basic Materials;Specialty Chemicals;0.0271558215808461;9422019584;6603341312;2025-10-29;Not Available;70.08413910764378
AYI;USD;USD;Acuity Inc;2;0.01;262;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.088343;318.03;320.65;Industrials;Electrical Equipment & Parts;0.0314621643536566;10236311552;9787336704;2025-10-01;Not Available;95.61390012682568
AZO;USD;USD;AutoZone Inc;2;0.01;202;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;93.519421;4043.22;4045.24;Consumer Cyclical;Specialty Retail;0.0231183863009364;79339012096;67583111168;2025-09-23;Not Available;85.18269812362247
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.117507;47.93;47.94;Financial;Banks - Diversified;0.0233105340008343;352306102272;354941009920;2025-10-15;Not Available;100.74790292617915
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.679625;109.13;109.37;Industrials;Consulting Services;0.0336438237176556;16947546112;13437838336;Not Available;Not Available;79.29076131254843
BALL;USD;USD;Ball Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795949;52.88;52.97;Consumer Cyclical;Packaging & Containers;0.0339050217104021;21800218624;14383074304;2025-10-30;Not Available;65.97674340827749
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.139614;23.6;23.61;Healthcare;Medical Instruments & Supplies;0.0906232105040237;20431357952;12126592000;Not Available;Not Available;59.35284393964104
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.071037;71.84;71.87;Consumer Cyclical;Specialty Retail;0.0288164324474746;17858762752;15174715392;2025-08-28;Not Available;84.97069815377097
BC;USD;USD;Brunswick Corp/DE;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.867689;63.15;63.28;Consumer Cyclical;Leisure;0.0611202433628318;6233279488;4122373376;2025-10-23;Not Available;66.13490352768856
BDX;USD;USD;Becton Dickinson and Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.029487;195.17;195.29;Healthcare;Medical Instruments & Supplies;0.0411157099697885;74745782272;55892267008;2025-11-06;Not Available;74.77648277812916
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.617996;25.07;25.08;Financial;Assets Management;0.0246409888357256;15963721728;13011026944;Not Available;Not Available;81.50371928106814
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.696369;119.24;119.46;Consumer Cyclical;Personal Services;0.0476843211116691;8472303104;6781405184;Not Available;Not Available;80.04205114897646
BILL;USD;USD;Bill Holdings Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563281;41.61;41.69;Technology;Software - Application;0.0374977452626529;3767208448;4291074816;2025-08-27;Not Available;113.90595649885313
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.290672;284.23;285.28;Healthcare;Medical Devices;0.0781361189007291;7763371008;7562324992;2025-10-30;Not Available;97.41032580057264
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.729073;104.79;105.16;Consumer Defensive;Discount Stores;0.0259516260935717;16289058816;13860072448;2025-08-22;Not Available;85.08823379277067
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.932816;101.67;101.7;Financial;Assets Management;0.0190050737463126;-56472678400;71751221248;2025-10-16;Not Available;
BKR;USD;USD;Baker Hughes Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.091874;42.89;42.9;Energy;Oil & Gas Equipment & Services;0.0487616317016317;45313626112;42264629248;2025-10-21;Not Available;93.27134655596993
