Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.637252;92.91;92.93;Consumer Cyclical;Internet Retail;0.0714220596147637;45922140160;42510139392;2025-10-29;2025-08-28;92.57003102182945
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.995574;90.88;91.19;Financial;Credit Services;0.0328498080929926;4078800384;3740903168;2025-10-22;Not Available;91.7157697315741
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.167179;31.7;31.72;Technology;Solar;0.0683221626733921;3861121024;4156574464;2025-10-21;Not Available;107.65201189404625
ENTG;USD;USD;Entegris Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.280037;73.14;73.51;Technology;Semiconductor Equipment & Materials;0.0582238743028159;14808787968;11117301760;Not Available;Not Available;75.0723272155908
ETSY;USD;USD;Etsy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.197244;60.4;60.5;Consumer Cyclical;Internet Retail;0.0528470082644628;7658309120;5995079168;2025-10-29;Not Available;78.28202118851009
EWBC;USD;USD;East West Bancorp Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.423012;97.1;97.49;Financial;Banks - Diversified;0.0248539542517181;12107956224;13424657408;2025-10-21;Not Available;110.87467744052523
EXEL;USD;USD;Exelixis Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.619121;37.36;37.4;Healthcare;Biotechnology;0.070029973262032;9454226432;10065500160;2025-10-28;Not Available;106.4656133676998
A;USD;USD;Agilent Technologies Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.239989;113.85;113.9;Healthcare;Diagnostics & Research;0.0372255399473222;34575695872;32377729024;2025-08-27;Not Available;93.64302932286041
AA;USD;USD;Alcoa Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314535;30.09;30.14;Basic Materials;Aluminum;0.043614299933643;9036333056;7793341952;Not Available;2025-08-11;86.24451869694344
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.732552;58.03;58.35;Consumer Cyclical;Specialty Retail;0.0639683290488431;5901061632;3496059392;2025-08-14;Not Available;59.24458360241034
ABBV;USD;USD;AbbVie Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.175394;198.66;198.83;Healthcare;Drugs Manufacturers - General;0.0260292410602021;415460786176;351298125824;Not Available;Not Available;84.55626560028242
ABT;USD;USD;Abbott Laboratories;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.853179;132.08;132.11;Healthcare;Medical Devices;0.0367358943304821;236297011200;229845139456;Not Available;Not Available;97.26959231890615
ACM;USD;USD;AECOM;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.182671;118.68;119.23;Industrials;Engineering & Construction;0.0266935418938186;17378009088;15788887040;Not Available;Not Available;90.85555750401045
ACN;USD;USD;Accenture Plc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.485135;241.64;241.75;Technology;Information Technology Services;0.0309622957600827;150078603264;150556033024;2025-09-24;Not Available;100.31811980496659
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.695098;57.81;57.83;Consumer Defensive;Farm Products;0.0293117413107383;37607673856;27799648256;2025-10-29;2025-08-19;73.92014821880505
AEP;USD;USD;American Electric Power Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.321053;113.66;113.68;Utilities;Utilities - Regulated Electric;0.0204174261083743;108152709120;60822237184;Not Available;Not Available;56.237368142591
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.537862;12.85;12.86;Utilities;Utilities - Diversified;0.0418244167962674;45184835584;9149842432;Not Available;Not Available;20.24980795822563
AFG;USD;USD;American Financial Group Inc/O;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.919909;127.71;127.86;Financial;Insurance - Property & Casualty;0.0228367667761614;11048784896;10665903104;2025-11-04;Not Available;96.53462534021624
AFL;USD;USD;Aflac Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.237793;102.21;102.25;Financial;Insurance - Life;0.0218855061124694;60323565568;54702514176;2025-11-03;2025-08-19;90.6818316538938
AGCO;USD;USD;AGCO Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.654577;111.29;111.85;Industrials;Farm & Heavy Construction Machinery;0.0505550022351363;11013456896;8339553792;Not Available;2025-08-14;75.72149117893093
AIG;USD;USD;American International Group I;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256252;76.5;76.56;Financial;Insurance - Diversified;0.0164087251828631;40239681536;42880679936;2025-11-04;2025-09-15;106.5631692379008
AIZ;USD;USD;Assurant Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.233012;201.14;202.2;Financial;Insurance - Specialty;0.0456627695351137;;10232230912;2025-11-04;Not Available;
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.070005;289.9;290.05;Financial;Insurance Brokers;0.0312704878469229;73401032704;74342703104;2025-10-30;2025-09-04;101.28291165029984
AL;USD;USD;Air Lease Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.065706;55.2;55.29;Industrials;Rental & Leasing Services;0.019274841743534;26042867712;6177251840;Not Available;2025-09-02;23.719553116470554
ALB;USD;USD;Albemarle Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.2062;69.8;70.28;Basic Materials;Specialty Chemicals;0.0740779738190096;12553365504;8244870656;Not Available;2025-09-11;65.67856765879124
ALK;USD;USD;Alaska Air Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.713849;53.26;53.28;Industrials;Airlines;0.0509356043543543;10387446784;6138446848;Not Available;Not Available;59.09485724109969
ALL;USD;USD;Allstate Corp/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.189625;204.72;204.93;Financial;Insurance - Property & Casualty;0.0302036061094032;53461594112;54018523136;Not Available;2025-08-28;101.04173665834442
ALLY;USD;USD;Ally Financial Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.933931;36.94;37.05;Financial;Credit Services;0.025207314439946;22941507584;11373505536;2025-10-17;Not Available;49.576103463802774
AME;USD;USD;AMETEK Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.067937;182.07;182.17;Industrials;Specialty Industrial Machinery;0.0223304440906845;43668037632;42089058304;2025-10-30;Not Available;96.38413033050306
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.111948;208.96;209.49;Financial;Assets Management;0.029175368752685;9474459648;5963246080;Not Available;2025-08-10;62.940223522497185
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.571495;497.76;498.52;Financial;Assets Management;0.0252176341972237;42318659584;46989680640;Not Available;Not Available;111.03773394979181
AMT;USD;USD;American Tower Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.758973;209.83;209.99;Real Estate;REIT - Specialty;0.0274249869041382;148240744448;98337390592;2025-10-28;Not Available;66.33627681659064
AN;USD;USD;AutoNation Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.108445;194.33;194.84;Consumer Cyclical;Auto Dealership;0.031351082939848;16571749376;7330045952;2025-10-24;Not Available;44.23217963105164
ANET;USD;USD;Arista Networks Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.75351;139.21;139.26;Technology;Computer Hardware;0.0700381301163291;166211813376;175056846848;Not Available;Not Available;105.32154321184801
AON;USD;USD;Aon PLC;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.877673;364.75;365.12;Financial;Insurance Brokers;0.0270532235977212;95905177600;78710325248;2025-10-24;Not Available;82.07098638228267
AOS;USD;USD;A O Smith Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.082779;70.59;70.61;Industrials;Specialty Industrial Machinery;0.0294969409432091;19946901504;9895981056;2025-10-21;Not Available;49.61162040137179
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.52973;288.33;288.69;Basic Materials;Chemicals;0.0191545602549447;82489876480;64220180480;Not Available;2025-09-30;77.8521961971545
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.998289;108.52;108.55;Technology;Electronic Components;0.0276212713035467;137447391232;132530880512;2025-10-22;2025-09-15;96.4229872419322
ARES;USD;USD;Ares Management Corp;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.609198;186.48;187.33;Financial;Assets Management;0.0299428708695884;58192564224;61053751296;2025-10-30;2025-09-15;104.91675716675152
ARMK;USD;USD;Aramark;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.306591;39.12;39.16;Consumer Cyclical;Restaurants;0.0333654494382022;16369435648;10282731520;Not Available;Not Available;62.81665257810115
ARW;USD;USD;Arrow Electronics Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.996166;118.21;118.46;Technology;Electronics & Computer Distribution;0.0421759750126625;8778619904;6103981056;2025-10-30;Not Available;69.5323538637173
ASH;USD;USD;Ashland Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.993419;52.59;52.75;Basic Materials;Specialty Chemicals;0.0377899336492891;3688989184;2410991616;Not Available;Not Available;65.3564295188782
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.863162;11.38;11.39;Basic Materials;Specialty Chemicals;0.075782440737489;11551185920;7758190080;2025-10-31;Not Available;67.16358072435908
AVY;USD;USD;Avery Dennison Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.072076;169.64;170.23;Industrials;Business Equipment & Supplies;0.0180466192797979;16551370752;13256871936;2025-10-22;2025-09-02;80.09531134693539
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.73914;187.49;187.99;Industrials;Building Products & Equipment;0.0358483961912867;8611543040;8126936576;2025-10-28;Not Available;94.37259429873325
AWK;USD;USD;American Water Works Co Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.765768;144.25;144.35;Utilities;Utilities - Regulated Water;0.0260877589192933;43073134592;28176197632;2025-10-29;2025-08-11;65.41478324921628
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.53596;28.43;28.44;Basic Materials;Specialty Chemicals;0.0188452883263009;9001866240;6165861376;2025-10-29;Not Available;68.49536764500958
AYI;USD;USD;Acuity Inc;2;0.01;202;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.285697;304.04;306.06;Industrials;Electrical Equipment & Parts;0.0270721329151146;9963814912;9341454336;2025-10-01;Not Available;93.75379228240726
AZO;USD;USD;AutoZone Inc;2;0.01;898;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;101.75808;4060.4;4069.38;Consumer Cyclical;Specialty Retail;0.025005794494493;80232660992;67924045824;2025-09-23;Not Available;84.65884713804108
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.894242;44.85;44.86;Financial;Banks - Diversified;0.0199340615247436;337344069632;332720177152;2025-10-15;2025-09-04;98.6293245098264
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.766028;110.52;110.89;Industrials;Consulting Services;0.0339618360537469;17128722432;13654756352;Not Available;2025-08-13;79.71847524652561
BALL;USD;USD;Ball Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.588387;54.02;54.04;Consumer Cyclical;Packaging & Containers;0.0293928016284233;21651552256;14706931712;2025-10-30;2025-09-01;67.92553041052504
BAX;USD;USD;Baxter International Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.050433;23.43;23.51;Healthcare;Medical Instruments & Supplies;0.0872153551680136;20102639616;12090638336;Not Available;2025-08-28;60.14453110116382
BBY;USD;USD;Best Buy Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.025909;67.53;67.57;Consumer Cyclical;Specialty Retail;0.0299823738345419;16996468736;14276491264;2025-08-28;Not Available;83.9968083120769
BC;USD;USD;Brunswick Corp/DE;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.889712;56.98;57.14;Consumer Cyclical;Leisure;0.0505724886244312;5836721664;3736921856;2025-10-23;2025-08-19;64.02432857212908
BDX;USD;USD;Becton Dickinson and Co;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.528125;187.28;187.64;Healthcare;Medical Instruments & Supplies;0.0241319814538477;72480063488;53790400512;2025-11-06;2025-09-07;74.2140637347892
BEN;USD;USD;Franklin Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.621575;24.84;24.85;Financial;Assets Management;0.0250130784708249;15719699456;12907188224;Not Available;Not Available;82.10836511300792
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.666014;119.88;120.32;Consumer Cyclical;Personal Services;0.0470912067819148;8454982144;6883003904;Not Available;Not Available;81.40766930991641
BILL;USD;USD;Bill Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.624105;41.51;41.6;Technology;Software - Application;0.039040985576923;3877447424;4276650496;2025-08-27;Not Available;110.29551218487393
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;244;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.689202;263.87;266.31;Healthcare;Medical Devices;0.0776884157560737;7211296256;7140507648;2025-10-30;Not Available;99.01836500003586
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.579296;108.3;108.69;Consumer Defensive;Discount Stores;0.0237307571993743;16990247936;14334136320;2025-08-22;Not Available;84.36684605189272
