Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXCM;USD;USD;Dexcom Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.945491;76.12;76.16;Healthcare;Diagnostics & Research;2.345;5.101429;15.39;0.0518052914915966;29438113792;29850841088;2025-10-30;Not Available;101.40201678312746
EA;USD;USD;Electronic Arts Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.727132;172.06;172.27;Communication Services;Electronic Gaming & Multimedia;4.322143;8.150714;16.417857;0.0390499332443257;43804815360;43093151744;2025-10-28;Not Available;98.37537583447995
EBAY;USD;USD;eBay Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.771572;94.62;94.64;Consumer Cyclical;Internet Retail;2.063571;4.553571;8.262857;0.0715508453085376;48449351680;43250479104;2025-10-29;2025-08-28;89.2694692586648
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.17027;94.61;95.07;Financial;Credit Services;2.809286;6.962857;14.137143;0.0333466919112233;4271277312;3883979776;2025-10-22;Not Available;90.93251250833325
ENPH;USD;USD;Enphase Energy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.670573;38.0;38.08;Technology;Solar;2.167143;6.340714;22.740714;0.0701305934873949;4703156224;4963308032;2025-10-21;Not Available;105.5314302908429
ENTG;USD;USD;Entegris Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.187188;85.61;85.64;Technology;Semiconductor Equipment & Materials;3.281429;8.937143;18.87;0.0722464736104624;16828099584;12964381696;Not Available;Not Available;77.0400818659667
ETSY;USD;USD;Etsy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.855621;56.24;56.25;Consumer Cyclical;Internet Retail;3.031429;6.91;10.812857;0.0685443733333333;7351072768;5571885568;2025-10-29;Not Available;75.79690398733379
EWBC;USD;USD;East West Bancorp Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.995756;106.0;106.1;Financial;Banks - Diversified;2.248571;6.121429;14.318571;0.0282352120640904;13212347392;14620157952;2025-10-21;Not Available;110.65526449033895
EXEL;USD;USD;Exelixis Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.595577;38.24;38.35;Healthcare;Biotechnology;0.873571;3.17;5.874286;0.0676812777053455;9591519232;10321243136;2025-10-28;Not Available;107.6080116856299
A;USD;USD;Agilent Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.339552;118.43;118.51;Healthcare;Diagnostics & Research;2.577143;7.525;16.469286;0.0281794954012319;36044312576;33604888576;2025-08-27;Not Available;93.2321527984299
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.62608;31.95;31.97;Basic Materials;Aluminum;1.140714;2.496429;7.687857;0.0508626837660306;9476488192;8272334848;Not Available;Not Available;87.29325336978165
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35454;59.96;60.34;Consumer Cyclical;Specialty Retail;3.071429;7.972857;11.482143;0.0555939675174013;5962904576;3610491136;2025-11-13;2025-10-09;60.54920198676008
ABBV;USD;USD;AbbVie Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787349;208.47;208.58;Healthcare;Drugs Manufacturers - General;3.45;7.868571;22.070714;0.0181577763927509;430812168192;368080453632;Not Available;Not Available;85.4387319598544
ABT;USD;USD;Abbott Laboratories;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.605723;131.74;131.79;Healthcare;Medical Devices;2.397143;5.707857;10.587143;0.0197717808634949;235966332928;229027135488;Not Available;Not Available;97.0592425818147
ACM;USD;USD;AECOM;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.209868;125.57;126.07;Industrials;Engineering & Construction;1.988571;4.894286;10.885714;0.0254609978583326;17897197568;16629919744;Not Available;Not Available;92.91912703547577
ACN;USD;USD;Accenture Plc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.673992;255.73;255.84;Technology;Information Technology Services;5.910714;16.683571;38.9;0.03390397123202;159004082176;159089115136;2025-09-24;Not Available;100.05347847604685
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.776939;62.87;62.89;Consumer Defensive;Farm Products;1.411429;3.121429;5.752857;0.0282547145810144;40658624512;30182748160;2025-10-29;Not Available;74.2345529940194
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194219;112.59;112.62;Utilities;Utilities - Regulated Electric;1.352857;3.373571;8.879286;0.0194833866098383;107764981760;60233961472;Not Available;Not Available;55.89381679305172
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.434551;13.36;13.37;Utilities;Utilities - Diversified;0.405;1.185;2.977143;0.0325019446522064;45640548352;9498746880;Not Available;Not Available;20.812078782974915
AFG;USD;USD;American Financial Group Inc/O;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.936155;133.75;134.66;Financial;Insurance - Property & Casualty;3.117857;5.132143;12.092143;0.0218042106044853;11498668032;11199881216;2025-11-04;Not Available;97.4015528131737
AFL;USD;USD;Aflac Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.028409;108.04;108.08;Financial;Insurance - Life;1.648571;3.737857;9.462143;0.018767662842339;63051206656;57847324672;2025-11-03;Not Available;91.74657828137728
AGCO;USD;USD;AGCO Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.74798;112.49;112.68;Industrials;Farm & Heavy Construction Machinery;3.556429;7.562143;14.872143;0.0510115370962016;11263434752;8388057088;Not Available;Not Available;74.47157348259658
AIG;USD;USD;American International Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746685;82.68;82.7;Financial;Insurance - Diversified;1.333571;3.421429;7.676429;0.0211207376058041;43226980352;45749649408;2025-11-04;2025-09-15;105.83586694110426
AIZ;USD;USD;Assurant Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.9255;213.82;214.36;Financial;Insurance - Specialty;5.967857;10.195;21.65;0.0463029483112521;11075634176;10810379264;2025-11-04;2025-09-01;97.60505892678556
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.086263;299.76;300.12;Financial;Insurance Brokers;4.922857;14.951429;31.844286;0.0302754331600693;75672264704;76960178176;2025-10-30;2025-09-04;101.70196237292197
AL;USD;USD;Air Lease Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.650172;60.3;60.38;Industrials;Rental & Leasing Services;1.389286;2.944286;6.782857;0.0273297780722093;26565926912;6755076608;Not Available;2025-09-02;25.427596147412
ALB;USD;USD;Albemarle Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.584847;81.37;81.71;Basic Materials;Specialty Chemicals;4.233571;9.150714;18.962143;0.0561112103781666;13999383552;9594694656;Not Available;2025-09-11;68.53655105855907
ALK;USD;USD;Alaska Air Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.346525;60.31;60.35;Industrials;Airlines;2.111429;4.382143;9.947143;0.0554519469759734;11168780288;6955499008;Not Available;Not Available;62.27626319655649
ALL;USD;USD;Allstate Corp/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.167504;202.92;203.07;Financial;Insurance - Property & Casualty;3.799286;9.213571;20.108571;0.0303713202344019;52692156416;53538942976;Not Available;2025-08-28;101.60704480058607
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.128681;40.74;40.75;Financial;Credit Services;0.88;2.272857;5.775714;0.0276976932515337;24094943232;12546253824;2025-10-17;Not Available;52.07007006904908
AME;USD;USD;AMETEK Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.717774;186.46;186.65;Industrials;Specialty Industrial Machinery;3.259286;6.472143;17.600714;0.0252760460755424;44437114880;43137589248;2025-10-30;2025-09-14;97.07558504752323
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;162;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.761657;226.04;227.66;Financial;Assets Management;5.223571;11.431429;24.628571;0.0253081656856716;10040199168;6429942272;Not Available;Not Available;64.04197929154068
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.556162;515.25;516.61;Financial;Assets Management;10.202857;23.222143;56.702143;0.0223692185594549;43547963392;48728047616;Not Available;Not Available;111.89512395188521
AMT;USD;USD;American Tower Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.041573;207.49;207.63;Real Estate;REIT - Specialty;3.529286;8.950714;23.107143;0.0242815248278187;148760494080;97138671616;2025-10-28;Not Available;65.29870192805426
AN;USD;USD;AutoNation Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.206622;220.68;221.78;Consumer Cyclical;Auto Dealership;5.164286;12.391429;26.573571;0.0279854901253494;17503465472;8330009600;2025-10-24;Not Available;47.59063062869108
ANET;USD;USD;Arista Networks Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.764282;134.28;134.35;Technology;Computer Hardware;5.612857;10.521429;20.265714;0.0726779456643096;158368972800;168759934976;Not Available;Not Available;106.56123607565635
AON;USD;USD;Aon PLC;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.891194;369.05;369.55;Financial;Insurance Brokers;6.252857;15.890714;35.501429;0.0213535218508997;97179533312;79566364672;2025-10-24;Not Available;81.87563981867252
AOS;USD;USD;A O Smith Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.478785;72.35;72.47;Industrials;Specialty Industrial Machinery;1.485714;3.799286;8.603571;0.0204054781288809;20484999168;10142609408;2025-10-21;Not Available;49.5123740294994
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.478367;293.92;294.42;Basic Materials;Chemicals;5.327857;13.123571;35.712143;0.0220038278649548;83738402816;65424199680;Not Available;2025-09-30;78.12926623852363
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821408;110.26;110.29;Technology;Electronic Components;2.619286;5.314286;10.750714;0.0255817209175809;138888069120;134179119104;2025-10-22;2025-09-15;96.60953597682213
ARES;USD;USD;Ares Management Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.566508;178.96;179.21;Financial;Assets Management;5.125714;10.781429;24.62;0.0310613693432286;56962801664;58457681920;2025-10-30;2025-09-15;102.62430957103845
ARMK;USD;USD;Aramark;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.443298;39.46;39.48;Consumer Cyclical;Restaurants;0.934286;2.045;4.142143;0.0365577001013171;16461432832;10364215296;Not Available;Not Available;62.960590379791306
ARW;USD;USD;Arrow Electronics Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.554523;127.12;127.76;Technology;Electronics & Computer Distribution;3.693571;7.395714;14.942857;0.0513034048215403;9317842944;6541231104;2025-10-30;Not Available;70.20113070495643
ASH;USD;USD;Ashland Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.048259;56.1;56.14;Basic Materials;Specialty Chemicals;1.543571;3.566429;9.164286;0.0364848414677591;3848960256;2563649536;Not Available;2025-08-28;66.60628755528516
AVTR;USD;USD;Avantor Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.986784;13.29;13.31;Basic Materials;Specialty Chemicals;0.463571;1.240714;3.365;0.0741385424492862;12798768128;9067128832;2025-10-31;Not Available;70.84376200365523
AVY;USD;USD;Avery Dennison Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.968305;173.08;173.27;Industrials;Business Equipment & Supplies;3.757857;8.126429;17.035714;0.0229024355052807;17001324544;13507973120;2025-10-22;2025-09-02;79.45247492359145
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.297639;196.94;198.46;Industrials;Building Products & Equipment;3.675;8.665;18.676429;0.0367713342739091;8974047232;8546109440;2025-10-28;Not Available;95.23138467029632
AWK;USD;USD;American Water Works Co Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.770951;144.01;144.11;Utilities;Utilities - Regulated Water;2.675;5.892857;12.490714;0.0261671709111095;43069231104;28084502528;2025-10-29;Not Available;65.20781032794358
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961583;31.43;31.48;Basic Materials;Specialty Chemicals;0.755714;1.721429;4.216429;0.0305458386277001;9621268480;6811252224;2025-10-29;Not Available;70.7937029109908
AYI;USD;USD;Acuity Inc;2;0.01;296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.416195;331.49;334.45;Industrials;Electrical Equipment & Parts;9.031429;18.907143;42.263571;0.0311442517566153;10614408192;10205637632;2025-10-01;Not Available;96.14890860982634
AZO;USD;USD;AutoZone Inc;2;0.01;1600;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;95.099395;4170.01;4186.01;Consumer Cyclical;Specialty Retail;64.547857;157.234286;299.756429;0.0227183869603751;81562591232;69928812544;2025-09-23;Not Available;85.73637924902557
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.315209;50.22;50.23;Financial;Banks - Diversified;0.859286;2.142143;5.057143;0.0261837348198287;371119751168;372199227392;2025-10-15;2025-09-04;100.29087005490886
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.235027;109.76;110.36;Industrials;Consulting Services;2.728571;7.483571;22.528571;0.0202521475172163;16962335744;13590667264;Not Available;Not Available;80.12261677350277
BALL;USD;USD;Ball Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.756096;52.69;52.71;Consumer Cyclical;Packaging & Containers;1.297143;2.557857;6.328571;0.0333161828874976;21571612672;14331365376;2025-10-30;2025-09-01;66.43622613622274
BAX;USD;USD;Baxter International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219829;24.54;24.55;Healthcare;Medical Instruments & Supplies;0.696429;2.137857;4.815714;0.090420733197556;20626532352;12583714816;Not Available;2025-08-28;61.00741802477454
BBY;USD;USD;Best Buy Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.416695;73.71;73.77;Consumer Cyclical;Specialty Retail;2.149286;5.598571;12.806429;0.0327598617324115;18427285504;15569933312;2025-08-28;Not Available;84.4939061079845
BC;USD;USD;Brunswick Corp/DE;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.345946;64.36;64.49;Consumer Cyclical;Leisure;2.371429;5.251429;11.435;0.0518831756861528;6358061568;4204036864;2025-10-23;Not Available;66.1213613463392
