Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EBAY;USD;USD;eBay Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.805053;95.31;95.34;Consumer Cyclical;Internet Retail;0.0713766834487098;45976981504;43552100352;2025-10-29;Not Available;94.72588005415486
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.803055;92.5;92.96;Financial;Credit Services;0.0301533455249569;4094379008;3799117824;2025-10-22;Not Available;92.78862109679906
ENPH;USD;USD;Enphase Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.396627;32.5;32.51;Technology;Solar;0.0737196862503845;3946108928;4258560000;2025-10-21;Not Available;107.91795355123051
ENTG;USD;USD;Entegris Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.218705;71.99;72.17;Technology;Semiconductor Equipment & Materials;0.0584551059997228;14764823552;10905341952;Not Available;Not Available;73.86029310538422
ETSY;USD;USD;Etsy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.325814;61.82;61.84;Consumer Cyclical;Internet Retail;0.0537809508408796;7699934720;6121938432;2025-10-29;Not Available;79.50636797087027
EWBC;USD;USD;East West Bancorp Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.560438;98.58;98.96;Financial;Banks - Diversified;0.025873464025869;12483270656;13626461184;2025-10-21;Not Available;109.15778051684342
EXEL;USD;USD;Exelixis Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.570306;37.17;37.43;Healthcare;Biotechnology;0.0686696767298958;9543063552;10070884352;2025-10-28;Not Available;105.53093665492128
A;USD;USD;Agilent Technologies Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.13417;114.04;114.15;Healthcare;Diagnostics & Research;0.0362169951817783;34757500928;32420337664;2025-08-27;Not Available;93.27580176480058
AA;USD;USD;Alcoa Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.234464;29.34;29.35;Basic Materials;Aluminum;0.0420601022146507;9054456832;7593977344;Not Available;Not Available;83.87004858382653
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.689204;59.21;59.45;Consumer Cyclical;Specialty Retail;0.0620555761143818;5945406464;3557183744;2025-08-14;Not Available;59.83079147807783
ABBV;USD;USD;AbbVie Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.89334;198.21;198.35;Healthcare;Drugs Manufacturers - General;0.024670229392488;414029873152;350909464576;Not Available;Not Available;84.75462456477699
ABT;USD;USD;Abbott Laboratories;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.882541;131.58;131.62;Healthcare;Medical Devices;0.0370957377298282;240160833536;228626825216;Not Available;Not Available;95.19738162539686
ACM;USD;USD;AECOM;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.156593;119.14;119.29;Industrials;Engineering & Construction;0.02646150557465;17274701824;15792861184;Not Available;Not Available;91.42190322532076
ACN;USD;USD;Accenture Plc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.081961;238.36;238.54;Technology;Information Technology Services;0.0296887775635113;148509016064;148618952704;2025-09-24;Not Available;100.07402691291998
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.725454;58.31;58.32;Consumer Defensive;Farm Products;0.0295859739368998;37598064640;28001441792;2025-10-29;Not Available;74.47575310089152
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.297716;111.99;112.02;Utilities;Utilities - Regulated Electric;0.020511658632387;107494907904;59897040896;Not Available;Not Available;55.720816979993124
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.429949;12.8;12.81;Utilities;Utilities - Diversified;0.033563544106167;45377089536;9114240000;Not Available;Not Available;20.08555439142742
AFG;USD;USD;American Financial Group Inc/O;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.894849;128.14;128.41;Financial;Insurance - Property & Casualty;0.0225437972120551;11144242176;10705350656;2025-11-04;Not Available;96.06171946850557
AFL;USD;USD;Aflac Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.306735;104.12;104.13;Financial;Insurance - Life;0.0221524536636896;60986757120;55713345536;2025-11-03;Not Available;91.3531857848683
AGCO;USD;USD;AGCO Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.399295;110.6;110.86;Industrials;Farm & Heavy Construction Machinery;0.0487037254194479;10852277248;8259709952;Not Available;Not Available;76.11038460634802
AIG;USD;USD;American International Group I;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.705327;78.55;78.56;Financial;Insurance - Diversified;0.0217073192464358;40645320704;43561328640;2025-11-04;Not Available;107.17427710125813
AIZ;USD;USD;Assurant Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.948862;205.35;205.76;Financial;Insurance - Specialty;0.0483517787713841;10538244096;10429970432;2025-11-04;Not Available;98.97256447076323
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.214443;288.66;289.11;Financial;Insurance Brokers;0.0318717546954446;73318514688;74068402176;2025-10-30;Not Available;101.02278052302489
AL;USD;USD;Air Lease Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.02153;55.04;55.29;Industrials;Rental & Leasing Services;0.0184758545849159;26070808576;6162721792;Not Available;Not Available;23.63839914682668
ALB;USD;USD;Albemarle Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.217815;80.49;80.92;Basic Materials;Specialty Chemicals;0.0768390385565991;13191110656;9504078848;Not Available;Not Available;72.04911774185635
ALK;USD;USD;Alaska Air Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.902668;51.04;51.14;Industrials;Airlines;0.0372050840829096;10277430272;5896953344;Not Available;Not Available;57.37770228483823
ALL;USD;USD;Allstate Corp/The;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.468262;206.33;206.49;Financial;Insurance - Property & Casualty;0.0313248196038549;53935902720;54413778944;Not Available;Not Available;100.88600764963704
ALLY;USD;USD;Ally Financial Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.975467;37.25;37.26;Financial;Credit Services;0.0261800053676865;23104645120;11456614400;2025-10-17;Not Available;49.58576225904828
AME;USD;USD;AMETEK Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.260877;182.28;182.39;Industrials;Specialty Industrial Machinery;0.0233613520478096;43631083520;42153725952;2025-10-30;Not Available;96.61397918911916
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.403613;213.72;214.56;Financial;Assets Management;0.0298453253169276;9668569088;6084353536;Not Available;Not Available;62.92920369728241
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.348207;506.36;506.96;Financial;Assets Management;0.0263299017673978;42932371456;47762706432;Not Available;Not Available;111.25103229145041
AMT;USD;USD;American Tower Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.75266;205.84;206.05;Real Estate;REIT - Specialty;0.0279187575831108;146601852928;96497172480;2025-10-28;Not Available;65.82261448454699
AN;USD;USD;AutoNation Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.213405;198.15;198.99;Consumer Cyclical;Auto Dealership;0.0312247097844112;16640751616;7489165312;2025-10-24;Not Available;45.00497023703668
ANET;USD;USD;Arista Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.638888;137.48;137.52;Technology;Computer Hardware;0.0700908086096567;166086131712;173008142336;Not Available;Not Available;104.16772342919218
AON;USD;USD;Aon PLC;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.852264;367.54;367.79;Financial;Insurance Brokers;0.0267877430055194;96200581120;79370141696;2025-10-24;Not Available;82.50484640731452
AOS;USD;USD;A O Smith Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.983731;70.38;70.53;Industrials;Specialty Industrial Machinery;0.0281260598326953;20005756928;9883368448;2025-10-21;Not Available;49.402621873143254
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.410881;283.89;284.16;Basic Materials;Chemicals;0.0190416701858108;82529935360;63194210304;Not Available;Not Available;76.5712586933983
APH;USD;USD;Amphenol Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.094393;109.71;109.74;Technology;Electronic Components;0.028197494076909;139193303040;134069231616;2025-10-22;Not Available;96.31873710006903
ARES;USD;USD;Ares Management Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.506568;186.24;186.71;Financial;Assets Management;0.0294926249263563;59222872064;60923125760;2025-10-30;Not Available;102.87094096713614
ARMK;USD;USD;Aramark;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.301408;39.09;39.16;Consumer Cyclical;Restaurants;0.0332330949948927;16500860928;10280102912;Not Available;Not Available;62.300403335658004
ARW;USD;USD;Arrow Electronics Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.306523;119.85;120.21;Technology;Electronics & Computer Distribution;0.044143773396556;8900678656;6177628672;2025-10-30;Not Available;69.40626564285213
ASH;USD;USD;Ashland Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.966007;51.48;51.77;Basic Materials;Specialty Chemicals;0.0379757967935097;3656538112;2357972480;Not Available;Not Available;64.4864734832552
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.925174;12.1;12.11;Basic Materials;Specialty Chemicals;0.0763975227085053;11632994304;8249042432;2025-10-31;Not Available;70.91074074680472
AVY;USD;USD;Avery Dennison Corp;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.265464;171.42;172.12;Industrials;Business Equipment & Supplies;0.0189720195212642;16614536192;13398799360;2025-10-22;Not Available;80.64504001292316
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.896676;188.79;189.92;Industrials;Building Products & Equipment;0.0363135846672283;8629278720;8201340928;2025-10-28;Not Available;95.04086255774573
AWK;USD;USD;American Water Works Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.89254;145.48;145.51;Utilities;Utilities - Regulated Water;0.026751013676036;43256528896;28396660736;2025-10-29;Not Available;65.64710914339196
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.522014;28.34;28.36;Basic Materials;Specialty Chemicals;0.0184066995768688;8984540160;6142038528;2025-10-29;Not Available;68.36230256218255
AYI;USD;USD;Acuity Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.430161;312.72;313.82;Industrials;Electrical Equipment & Parts;0.0268630456949843;10032091136;9598257152;2025-10-01;Not Available;95.6755378502973
AZO;USD;USD;AutoZone Inc;2;0.01;2230;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;100.902623;4027.8;4050.1;Consumer Cyclical;Specialty Retail;0.0249136127503024;79811600384;67530248192;2025-09-23;Not Available;84.61207126168333
BAC;USD;USD;Bank of America Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050797;46.12;46.14;Financial;Banks - Diversified;0.0227741005635023;345417646080;341904818176;2025-10-15;Not Available;98.98302013696589
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.714938;109.06;109.43;Industrials;Consulting Services;0.0339480763958695;17078190080;13456325632;Not Available;Not Available;78.79245733280888
BALL;USD;USD;Ball Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.700937;53.64;53.79;Consumer Cyclical;Packaging & Containers;0.0316218070273284;21657073664;14603514880;2025-10-30;Not Available;67.43069311471683
BAX;USD;USD;Baxter International Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.100788;23.43;23.46;Healthcare;Medical Instruments & Supplies;0.0895476555839727;20179683328;12049548288;Not Available;Not Available;59.71128531675638
BBY;USD;USD;Best Buy Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.010598;68.62;68.65;Consumer Cyclical;Specialty Retail;0.0292876620538965;17296580608;14496290816;2025-08-28;Not Available;83.81015383639
BC;USD;USD;Brunswick Corp/DE;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.809783;56.52;56.81;Consumer Cyclical;Leisure;0.0494593029396233;5813855744;3704256512;2025-10-23;Not Available;63.714283172967555
BDX;USD;USD;Becton Dickinson and Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.970034;192.5;192.65;Healthcare;Medical Instruments & Supplies;0.0413705372437062;74046414848;55175700480;2025-11-06;Not Available;74.51501952290712
BEN;USD;USD;Franklin Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.633624;25.27;25.29;Financial;Assets Management;0.0250543297746144;15787195392;13130441728;Not Available;Not Available;83.17146524108847
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.517966;116.97;117.71;Consumer Cyclical;Personal Services;0.046877631467165;8347185152;6676192256;Not Available;Not Available;79.98136059555804
BILL;USD;USD;Bill Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456465;39.1;39.11;Technology;Software - Application;0.0372402198926105;3798116608;4030416128;2025-08-27;Not Available;106.1161766205573
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.521896;264.17;264.81;Healthcare;Medical Devices;0.0774966806389486;7182880768;7126041600;2025-10-30;Not Available;99.20868562578373
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.558896;107.56;107.62;Consumer Defensive;Discount Stores;0.0237771417952053;16933466112;14187559936;2025-08-22;Not Available;83.78414579839566
