Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579263;13.44;13.49;Healthcare;Biotechnology;0.748571;1.420714;5.345;1057091200;1970941312;2025-11-05;Not Available;186.4495052082545;0.042940177909562637
DOCU;USD;USD;DocuSign Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868802;84.0;84.01;Technology;Software - Application;2.635714;5.303571;14.512857;16340137984;16894756864;2025-12-04;Not Available;103.3942117290752;0.03414833948339483
DOX;USD;USD;Amdocs Ltd;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.64443;82.94;83.15;Technology;Software - Infrastructure;1.489286;3.473571;7.303571;9690560512;9129335808;Not Available;2025-09-29;94.20854239231028;0.01977666867107637
DXCM;USD;USD;Dexcom Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.701063;67.49;67.53;Healthcare;Diagnostics & Research;3.037143;6.337857;15.137857;26394988544;26470479872;2025-10-30;Not Available;100.28600629196774;0.05480620464978528
EA;USD;USD;Electronic Arts Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.662888;167.3;167.45;Communication Services;Electronic Gaming & Multimedia;3.341429;8.239286;17.849286;44132585472;41872191488;2025-10-28;Not Available;94.87817457367389;0.01590258584652135
EBAY;USD;USD;eBay Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.424749;93.37;93.38;Consumer Cyclical;Internet Retail;2.112857;5.271429;8.879286;45026418688;42665521152;2025-10-29;Not Available;94.75663931355659;0.02596647033626044
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.586741;87.92;88.11;Financial;Credit Services;1.927143;6.267143;13.65;3919735296;3485979648;2025-10-22;Not Available;88.93405765326456;0.01800863693110884
ENPH;USD;USD;Enphase Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.987055;37.99;38.01;Technology;Solar;2.131429;5.430714;20.361429;4589402624;4967221760;2025-10-21;Not Available;108.23242515320443;0.05227716390423573
ENTG;USD;USD;Entegris Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.932803;93.45;93.8;Technology;Semiconductor Equipment & Materials;3.511429;8.892857;19.009286;18195531776;14154385408;Not Available;Not Available;77.79044648021613;0.041927537313432836
ETSY;USD;USD;Etsy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.50852;63.91;63.92;Consumer Cyclical;Internet Retail;3.002857;6.901429;11.377857;7870897152;6347904000;2025-10-29;Not Available;80.65032330383066;0.0548892365456821
EWBC;USD;USD;East West Bancorp Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.176209;105.56;105.95;Financial;Banks - Diversified;2.852143;6.042857;14.750714;13475587072;14576029696;2025-10-21;Not Available;108.16619430471073;0.020539962246342615
EXEL;USD;USD;Exelixis Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.936778;38.82;38.87;Healthcare;Biotechnology;0.963571;3.079286;5.995714;10105696256;10474670080;2025-10-28;Not Available;103.65114698337517;0.024100282994597377
A;USD;USD;Agilent Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.639671;124.26;124.34;Healthcare;Diagnostics & Research;2.825714;7.643571;16.881429;37763043328;35261779968;2025-11-24;2025-09-29;93.37642536308667;0.029271923757439276
AA;USD;USD;Alcoa Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.973052;31.21;31.23;Basic Materials;Aluminum;1.148571;2.438571;7.42;9406580736;8085906432;2025-10-22;Not Available;85.96010238932371;0.031157604867114955
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.364843;60.9;61.29;Consumer Cyclical;Specialty Retail;2.385;6.767143;11.542857;6000695296;3662081024;2025-11-13;2025-10-09;61.02761169095029;0.03858448360254528
ABBV;USD;USD;AbbVie Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.921821;220.07;220.13;Healthcare;Drugs Manufacturers - General;3.624286;8.616429;22.704286;457416540160;388625137664;Not Available;2025-10-14;84.96088434582244;0.017815931495025666
ABT;USD;USD;Abbott Laboratories;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.35486;133.86;133.9;Healthcare;Medical Devices;2.61;5.817857;10.755;242962972672;233030057984;2025-10-15;2025-10-14;95.91175783751649;0.01758670649738611
ACM;USD;USD;AECOM;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.350798;129.25;129.64;Industrials;Engineering & Construction;2.574286;5.219286;11.598571;18805778432;17145147392;2025-11-18;2025-09-30;91.16957032113989;0.025846945387226167
ACN;USD;USD;Accenture Plc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.172577;239.17;239.4;Technology;Information Technology Services;6.177857;17.021429;38.713571;146204459008;148911620096;2025-09-25;Not Available;101.85162689726985;0.021606420217209692
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441819;61.52;61.53;Consumer Defensive;Farm Products;1.565;3.156429;6.257857;38972194816;29538955264;2025-10-29;Not Available;75.79494920279114;0.023432780757354135
AEP;USD;USD;American Electric Power Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.386174;108.93;108.96;Utilities;Utilities - Regulated Electric;1.560714;3.587857;8.851429;105115303936;58228449280;Not Available;Not Available;55.39483509979925;0.012721861233480177
AES;USD;USD;AES Corp/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.338101;13.35;13.36;Utilities;Utilities - Diversified;0.376429;1.009286;2.742857;45391331328;9512981504;Not Available;Not Available;20.95770541572955;0.02530696107784431
AFG;USD;USD;American Financial Group Inc/O;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.018673;144.38;144.74;Financial;Insurance - Property & Casualty;3.126429;5.357857;12.635714;12327609344;12046331904;2025-11-04;Not Available;97.71831316071918;0.01394689097692414
AFL;USD;USD;Aflac Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.786237;109.24;109.27;Financial;Insurance - Life;1.711429;3.775;10.022143;63505813504;58462429184;2025-11-04;Not Available;92.05838955250556;0.016347002837009246
AGCO;USD;USD;AGCO Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.895563;106.99;107.55;Industrials;Farm & Heavy Construction Machinery;2.844286;7.370714;14.847143;10857500672;8003765248;Not Available;Not Available;73.71646099585892;0.02692294746629475
AIG;USD;USD;American International Group I;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.356068;77.83;77.85;Financial;Insurance - Diversified;1.277857;3.036429;7.846429;39853096960;43156901888;2025-11-04;Not Available;108.28995782013122;0.01741898522800257
AIZ;USD;USD;Assurant Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.346442;214.75;215.41;Financial;Insurance - Specialty;4.531429;9.389286;23.340714;11003982848;10858317824;2025-11-04;Not Available;98.67625180798537;0.02017753121953484
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.053711;304.58;304.75;Financial;Insurance Brokers;5.745;12.857857;32.737857;77144006656;78075346944;2025-10-30;Not Available;101.20727497620526;0.019864515176374078
AL;USD;USD;Air Lease Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.661473;63.53;63.54;Industrials;Rental & Leasing Services;0.193571;2.726429;7.164286;26963810304;7101550080;Not Available;Not Available;26.337338825390365;0.02614845766446333
ALB;USD;USD;Albemarle Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.338998;81.66;81.69;Basic Materials;Specialty Chemicals;3.775;9.880714;18.308571;13861694464;9600573440;Not Available;Not Available;69.25973923991404;0.06535681233933162
ALK;USD;USD;Alaska Air Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.886242;52.91;53.02;Industrials;Airlines;2.218571;4.592857;10.642143;10491908096;6099922944;Not Available;Not Available;58.13930972504012;0.03557604677480196
ALL;USD;USD;Allstate Corp/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.067855;209.24;209.3;Financial;Insurance - Property & Casualty;4.107857;8.367857;20.511429;54180962304;55180652544;Not Available;Not Available;101.84509502505863;0.024213354037267078
ALLY;USD;USD;Ally Financial Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797262;41.97;42.1;Financial;Credit Services;1.044286;2.163571;5.907857;24698247168;12918703104;2025-10-17;Not Available;52.306153615378705;0.018937339667458433
AME;USD;USD;AMETEK Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.03513;186.34;186.44;Industrials;Specialty Industrial Machinery;3.437143;6.577143;17.402857;44693471232;42996695040;2025-10-30;Not Available;96.20352560401456;0.016279392834155762
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;150;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.009542;235.83;237.33;Financial;Assets Management;5.915;11.957143;25.520714;10536557568;6740478464;Not Available;Not Available;63.97230234352001;0.016894374920996078
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.049236;491.58;492.61;Financial;Assets Management;10.724286;22.630714;56.757143;41911406592;46371241984;Not Available;Not Available;110.64110168245054;0.022429987210978258
AMT;USD;USD;American Tower Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.279049;192.87;193.16;Real Estate;REIT - Specialty;4.162857;10.065;23.397857;140875153408;90339704832;2025-10-28;2025-09-29;64.12749349089249;0.022152873265686476
AN;USD;USD;AutoNation Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.322497;220.52;221.44;Consumer Cyclical;Auto Dealership;4.632857;11.927143;27.862857;17552482304;8315307520;2025-10-24;Not Available;47.37396896907875;0.01951994671242775
ANET;USD;USD;Arista Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.358137;142.51;142.54;Technology;Computer Hardware;5.925714;11.541429;20.999286;172257329152;179279282176;Not Available;Not Available;104.07643207901118;0.05162155886067069
AON;USD;USD;Aon PLC;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.715074;353.88;353.98;Financial;Insurance Brokers;6.513571;15.291429;35.877857;93326278656;76275744768;2025-10-24;Not Available;81.73018989555113;0.018970207356347815
AOS;USD;USD;A O Smith Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.536148;71.86;71.99;Industrials;Specialty Industrial Machinery;1.615714;3.698571;8.532143;20381302784;10083724288;2025-10-21;Not Available;49.47536668713866;0.021338352548965135
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.8052;271.88;272.0;Basic Materials;Chemicals;6.204286;13.268571;35.299286;79823683584;60596903936;Not Available;2025-09-30;75.91343974026545;0.02134264705882353
APH;USD;USD;Amphenol Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.675237;123.26;123.31;Technology;Electronic Components;3.025714;6.246429;11.0;158019911680;150332014592;2025-10-22;Not Available;95.1348554708925;0.029804857675776498
ARES;USD;USD;Ares Management Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.893639;168.06;168.43;Financial;Assets Management;4.720714;10.303571;25.277857;57625460736;54961913856;2025-10-30;Not Available;95.37782978915773;0.02311725345841002
ARMK;USD;USD;Aramark;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.529797;37.59;37.6;Consumer Cyclical;Restaurants;0.772143;1.947857;4.272857;16067156992;9883194368;Not Available;Not Available;61.51178066487396;0.014090345744680849
ARW;USD;USD;Arrow Electronics Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.662242;120.74;121.33;Technology;Electronics & Computer Distribution;3.23;7.783571;15.128571;8908404736;6228101120;2025-10-30;Not Available;69.9126421011323;0.030184142421495096
ASH;USD;USD;Ashland Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361218;49.22;49.47;Basic Materials;Specialty Chemicals;1.525714;3.342143;9.032857;3534503168;2253303808;Not Available;Not Available;63.75164205256698;0.02751602991712149
AVTR;USD;USD;Avantor Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473955;12.0;12.01;Basic Materials;Specialty Chemicals;0.443571;1.213571;3.300714;12137481216;8187681792;2025-10-31;Not Available;67.45783285914995;0.03946336386344713
AVY;USD;USD;Avery Dennison Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.748282;162.01;162.58;Industrials;Business Equipment & Supplies;2.787857;7.678571;17.247857;16030453760;12650173440;2025-10-22;Not Available;78.9133834225289;0.016904182556279984
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.083068;192.54;193.13;Industrials;Building Products & Equipment;4.186429;8.770714;19.162857;8915648512;8347560448;2025-10-28;Not Available;93.62819133980682;0.015963692849376068
AWK;USD;USD;American Water Works Co Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.136096;136.38;136.49;Utilities;Utilities - Regulated Water;2.232857;5.841429;12.602857;41660620800;26613395456;2025-10-29;Not Available;63.88141833930617;0.015650201479961903
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722205;28.4;28.41;Basic Materials;Specialty Chemicals;0.800714;1.625;4.315;9157799936;6159368704;2025-10-29;Not Available;67.2581705982357;0.0254208025343189
AYI;USD;USD;Acuity Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.307142;340.65;341.67;Industrials;Electrical Equipment & Parts;9.544286;18.429286;42.614286;10984008704;10447741952;2025-10-01;Not Available;95.11775011790814;0.027240149852196565
AZO;USD;USD;AutoZone Inc;2;0.01;857;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;77.103523;4175.43;4184.0;Consumer Cyclical;Specialty Retail;84.791429;166.055;310.665;80681648128;69607874560;2025-12-09;Not Available;86.27473059247419;0.018428184273422563
BAC;USD;USD;Bank of America Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.792345;51.66;51.67;Financial;Banks - Diversified;0.881429;2.193571;5.354286;387563192320;382939168768;2025-10-15;Not Available;98.80689816689762;0.015334720340623184
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.547885;99.24;99.57;Industrials;Consulting Services;2.609286;5.907143;22.403571;15593042944;12236129280;2025-10-24;Not Available;78.47172180532154;0.025588882193431757
BALL;USD;USD;Ball Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.959054;48.59;48.76;Consumer Cyclical;Packaging & Containers;0.950714;2.61;5.997857;20349665280;13259095040;2025-10-30;Not Available;65.15632988337782;0.0196688679245283
