Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.880643;98.26;98.31;Consumer Defensive;Discount Stores;4.08;5.874286;14.025;0.050859525989214886;0.04150137320720171;0.05975268029701963;0.14266097039975587
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.08000000000000007;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.576461;13.12;13.2;Healthcare;Biotechnology;0.797143;1.41;5.345;0.6060606060606066;0.06038962121212122;0.10681818181818181;0.4049242424242424
DOCU;USD;USD;DocuSign Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.363357;85.01;85.06;Technology;Software - Application;2.708571;5.243571;14.512857;0.058782036209730965;0.03184306371972725;0.06164555607806255;0.1706190571361392
DOX;USD;USD;Amdocs Ltd;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688474;84.51;84.68;Technology;Software - Infrastructure;1.667857;3.525;7.303571;0.20075578649031847;0.019695996693434102;0.04162730278696268;0.08624906707605101
DXCM;USD;USD;Dexcom Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.362285;75.83;75.84;Healthcare;Diagnostics & Research;2.442857;5.86;15.137857;0.013185654008445563;0.032210667194092824;0.07726793248945148;0.1996025448312236
EA;USD;USD;Electronic Arts Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.784316;173.09;173.48;Communication Services;Electronic Gaming & Multimedia;3.603571;8.238571;17.849286;0.22480977634308646;0.020772256167857966;0.04749003343324879;0.10288958957804935
EBAY;USD;USD;eBay Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218776;89.6;89.61;Consumer Cyclical;Internet Retail;2.186429;5.265714;8.879286;0.011159468809290387;0.02439938622921549;0.05876257114161366;0.09908811516571812
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.321524;88.99;89.39;Financial;Credit Services;1.993571;6.53;13.65;0.4474773464593419;0.022301946526457096;0.07305067680948653;0.15270164447924825
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.180619;38.4;38.41;Technology;Solar;1.874286;5.560714;20.361429;0.026034886748237465;0.04879682374381671;0.14477255922936735;0.5301074980473836
ENTG;USD;USD;Entegris Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.381359;95.76;96.02;Technology;Semiconductor Equipment & Materials;3.184286;8.779286;19.009286;0.2707769214746833;0.03316273692980629;0.09143184753176423;0.19797215163507603
ETSY;USD;USD;Etsy Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.647985;64.8;64.88;Consumer Cyclical;Internet Retail;2.603571;6.995714;11.377857;0.12330456226880132;0.04012902281134403;0.10782543156596795;0.17536770961775588
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.5100000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.611806;109.36;109.87;Financial;Banks - Diversified;2.721429;6.056429;14.750714;0.4641849458450943;0.024769536725220715;0.055123591517247654;0.1342560662601256
EXEL;USD;USD;Exelixis Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.037324;40.47;40.48;Healthcare;Biotechnology;1.045;3.079286;5.995714;0.02470355731224805;0.025815217391304348;0.0760693181818182;0.14811546442687748
A;USD;USD;Agilent Technologies Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.298953;127.65;127.79;Healthcare;Diagnostics & Research;3.455;7.667143;16.881429;0.10955473824242942;0.027036544330542294;0.0599979888880194;0.132102895375225
AA;USD;USD;Alcoa Corp;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302186;32.73;32.78;Basic Materials;Aluminum;1.203571;2.443571;7.42;0.1525320317266756;0.0367166259914582;0.07454456985967052;0.22635753508236728
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.256114;60.13;60.19;Consumer Cyclical;Specialty Retail;2.080714;6.625;11.542857;0.09968433294566402;0.03456909785678684;0.11006811762751288;0.19177366672204685
ABBV;USD;USD;AbbVie Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.228885;221.81;222.01;Healthcare;Drugs Manufacturers - General;3.681429;8.409286;22.704286;0.09008603216070836;0.016582266564569164;0.03787796045223188;0.10226695193910185
ABT;USD;USD;Abbott Laboratories;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29603;134.66;134.71;Healthcare;Medical Devices;2.437857;5.849286;10.755;0.03711676935640366;0.018097075198574716;0.043421319872318315;0.07983817088560612
ACM;USD;USD;AECOM;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.354476;133.14;133.23;Industrials;Engineering & Construction;2.152857;4.918571;11.598571;0.06755235307363464;0.016158950686782258;0.036917893867747506;0.08705675148239886
ACN;USD;USD;Accenture Plc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.408252;239.41;239.59;Technology;Information Technology Services;6.195714;16.982143;38.713571;0.07512834425477141;0.025859651905338284;0.07088001586042823;0.16158258274552362
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516856;60.86;60.88;Consumer Defensive;Farm Products;1.370714;3.299286;6.257857;0.032851511169518934;0.022515013140604466;0.05419326544021025;0.10279002956636005
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.340876;106.42;106.45;Utilities;Utilities - Regulated Electric;1.504286;3.497857;8.851429;0.02818224518553418;0.014131385627054955;0.03285915453264444;0.08315104744011272
AES;USD;USD;AES Corp/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.334618;12.95;12.96;Utilities;Utilities - Diversified;0.355;1.025714;2.742857;0.07716049382717255;0.027391975308641972;0.07914459876543209;0.21164020061728392
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.151374;140.7;141.04;Financial;Insurance - Property & Casualty;3.021429;5.28;12.635714;0.24106636415201604;0.02142249716392513;0.03743618831537153;0.08958957742484402
AFL;USD;USD;Aflac Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.748511;108.0;108.04;Financial;Insurance - Life;1.794286;3.808571;10.022143;0.037023324694563355;0.016607608293224732;0.03525149018881896;0.09276326360607182
AGCO;USD;USD;AGCO Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.465182;110.31;110.36;Industrials;Farm & Heavy Construction Machinery;3.052143;7.397857;14.847143;0.0453062703878191;0.027656243204059443;0.06703386190648786;0.1345337350489308
AIG;USD;USD;American International Group I;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.358688;78.05;78.06;Financial;Insurance - Diversified;1.262143;3.152857;7.846429;0.012810658467851802;0.016168882910581602;0.04039017422495516;0.1005179221111965
AIZ;USD;USD;Assurant Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.245456;209.26;209.43;Financial;Insurance - Specialty;4.779286;9.517143;23.340714;0.08117270687103849;0.02282044597240128;0.04544307405815786;0.11144876092250393
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.720582;296.01;296.37;Financial;Insurance Brokers;5.327857;13.139286;32.737857;0.12146978439113731;0.017977045584910752;0.04433406215203968;0.11046278975604817
AL;USD;USD;Air Lease Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.780176;63.56;63.57;Industrials;Rental & Leasing Services;0.632143;2.874286;7.164286;0.015730690577313213;0.009944045933616487;0.04521450369671229;0.1126991662733994
ALB;USD;USD;Albemarle Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.421281;80.98;81.01;Basic Materials;Specialty Chemicals;3.927143;9.71;18.308571;0.037032465127763405;0.04847726206641155;0.11986174546352303;0.22600383903221824
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.66329;57.4;57.51;Industrials;Airlines;2.247857;4.525;10.642143;0.19127108328986167;0.039086367588245526;0.07868196835332987;0.18504856546687534
ALL;USD;USD;Allstate Corp/The;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.636936;205.55;205.7;Financial;Insurance - Property & Casualty;3.177143;8.516429;20.511429;0.07292173067573032;0.015445517744287799;0.041402182790471566;0.09971526008750609
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.049601;44.55;44.63;Financial;Credit Services;0.941429;2.132857;5.907857;0.17925162446785883;0.021094084696392557;0.04778976025095227;0.13237412054671743
AME;USD;USD;AMETEK Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.287059;188.34;188.5;Industrials;Specialty Industrial Machinery;3.323571;6.608571;17.402857;0.08488063660477273;0.017631676392572942;0.03505873209549072;0.09232284880636606
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;2.460000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.315058;243.19;245.65;Financial;Assets Management;5.145714;11.423571;25.520714;1.0014247913698382;0.020947339710970892;0.04650344392428252;0.10389055159780175
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.394013;490.91;491.29;Financial;Assets Management;11.134286;22.895714;56.757143;0.07734739156099156;0.02266336786826518;0.046603256732276256;0.11552676219748009
AMT;USD;USD;American Tower Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.30949;192.88;193.04;Real Estate;REIT - Specialty;4.491429;9.852857;23.397857;0.08288437629506662;0.02326683070866142;0.051040494198093665;0.12120729900538749
AN;USD;USD;AutoNation Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.325353;221.18;221.53;Consumer Cyclical;Auto Dealership;4.625;12.092143;27.862857;0.1579921455333338;0.020877533516905158;0.054584674761883265;0.12577464451767256
ANET;USD;USD;Arista Networks Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.195685;146.52;146.56;Technology;Computer Hardware;5.905;11.243571;20.999286;0.027292576419208545;0.04029066593886463;0.07671650518558952;0.14328115447598255
AON;USD;USD;Aon PLC;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.341714;352.67;353.18;Financial;Insurance Brokers;6.187857;15.223571;35.877857;0.14440228778526273;0.017520406025256244;0.04310428393453763;0.10158518885554108
AOS;USD;USD;A O Smith Corp;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.765208;72.97;73.26;Industrials;Specialty Industrial Machinery;1.612857;3.666429;8.532143;0.3958503958504044;0.022015520065520065;0.05004680589680589;0.1164638684138684
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.5300000000000296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.351933;291.96;292.49;Basic Materials;Chemicals;5.060714;12.854286;35.299286;0.18120277616329772;0.017302177852234264;0.04394777941126192;0.12068544565626176
APH;USD;USD;Amphenol Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.451348;122.02;122.05;Technology;Electronic Components;2.971429;6.010714;11.0;0.024580090126998064;0.024345997541990988;0.04924796394920115;0.09012699713232282
ARES;USD;USD;Ares Management Corp;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.10266;183.29;183.74;Financial;Assets Management;4.483571;10.304286;25.277857;0.2449112876891352;0.024401714379013825;0.05608079895504517;0.13757405573092413
ARMK;USD;USD;Aramark;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.660333;37.7;37.78;Consumer Cyclical;Restaurants;0.762857;1.964286;4.272857;0.2117522498676503;0.020192085759661197;0.05199274748544203;0.11309838538909477
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.152962;122.76;122.81;Technology;Electronics & Computer Distribution;3.337143;7.370714;15.128571;0.040713296962785736;0.02717321879325788;0.06001721358195587;0.12318680074912466
ASH;USD;USD;Ashland Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.543244;51.64;51.79;Basic Materials;Specialty Chemicals;1.503571;3.432143;9.032857;0.2896312029349268;0.029032071828538328;0.06627038038231318;0.17441314925661325
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.543549;12.85;12.86;Basic Materials;Specialty Chemicals;0.441429;1.225714;3.300714;0.07776049766718342;0.03432573872472784;0.09531213063763608;0.25666516329704514
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.133932;164.99;165.83;Industrials;Business Equipment & Supplies;2.958571;7.867857;17.247857;0.5065428450823153;0.01784098775854791;0.047445317493818966;0.10400926852801061
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;1.1500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.222058;196.82;197.97;Industrials;Building Products & Equipment;4.07;8.584286;19.162857;0.5808960953679879;0.02055867050563217;0.04336154972975704;0.0967967722382179
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.025777;135.33;135.41;Utilities;Utilities - Regulated Water;2.185714;5.822857;12.602857;0.059079831622468125;0.016141451886862123;0.04300167639022229;0.09307183369027398
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.08000000000000185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853223;30.65;30.73;Basic Materials;Specialty Chemicals;0.821429;1.720714;4.315;0.26033192320208864;0.026730523917995443;0.05599459811259356;0.14041653107712335
AYI;USD;USD;Acuity Inc;2;0.01;1.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.097271;344.85;346.29;Industrials;Electrical Equipment & Parts;8.822857;18.628571;42.614286;0.41583643766784995;0.025478232117589306;0.05379471252418493;0.12305953391665944
AZO;USD;USD;AutoZone Inc;2;0.01;17.609999999999673;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;69.287116;4114.0;4131.61;Consumer Cyclical;Specialty Retail;64.444286;156.455714;310.665;0.42622609588029053;0.015597862818610666;0.03786797737443757;0.07519223740866153
BAC;USD;USD;Bank of America Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.867002;52.16;52.17;Financial;Banks - Diversified;0.810714;2.143571;5.354286;0.01916810427449706;0.01553985048878666;0.041088192447766916;0.10263151236342725
