Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CTVA;USD;USD;Corteva Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;72.81;72.85;Basic Materials;Agricultural Inputs;0.0;0.0;0.0;0.0;0.054907343857229986;0.0;0.0;0.0
CVNA;USD;USD;Carvana Co;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;338.75;339.18;Consumer Cyclical;Internet Retail;0.0;0.0;0.0;0.0;0.1267763429447511;0.0;0.0;0.0
CVS;USD;USD;CVS Health Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;70.91;70.92;Healthcare;Healthcare Plans;0.0;0.0;0.0;0.0;0.014100394811061923;0.0;0.0;0.0
D;USD;USD;Dominion Energy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;61.47;61.5;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.048780487804879896;0.0;0.0;0.0
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;59.06;59.09;Industrials;Airlines;0.0;0.0;0.0;0.0;0.05077001184633802;0.0;0.0;0.0
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;30.75;30.8;Consumer Defensive;Packaged Foods;0.0;0.0;0.0;0.0;0.16233766233766464;0.0;0.0;0.0
DAY;USD;USD;Dayforce Inc;2;0.01;0.19000000000001194;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;67.32;67.51;Technology;Software - Application;0.0;0.0;0.0;0.0;0.28143978669828457;0.0;0.0;0.0
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;74.44;74.48;Basic Materials;Specialty Chemicals;0.0;0.0;0.0;0.0;0.05370569280344555;0.0;0.0;0.0
DE;USD;USD;Deere & Co;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;492.23;492.66;Industrials;Farm & Heavy Construction Machinery;0.0;0.0;0.0;0.0;0.08728128932732651;0.0;0.0;0.0
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;103.96;104.01;Consumer Cyclical;Footwear & Accessories;0.0;0.0;0.0;0.0;0.04807230074032436;0.0;0.0;0.0
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;128.32;128.45;Technology;Computer Hardware;0.0;0.0;0.0;0.0;0.10120669521214128;0.0;0.0;0.0
DG;USD;USD;Dollar General Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;114.82;114.88;Consumer Defensive;Discount Stores;0.0;0.0;0.0;0.0;0.05222841225626938;0.0;0.0;0.0
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;184.23;184.35;Healthcare;Diagnostics & Research;0.0;0.0;0.0;0.0;0.06509357200976651;0.0;0.0;0.0
DHI;USD;USD;DR Horton Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;163.11;163.21;Consumer Cyclical;Residential Construction;0.0;0.0;0.0;0.0;0.06127075546841144;0.0;0.0;0.0
DHR;USD;USD;Danaher Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;211.15;211.38;Healthcare;Diagnostics & Research;0.0;0.0;0.0;0.0;0.10880878039549143;0.0;0.0;0.0
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;222.87;223.34;Consumer Cyclical;Specialty Retail;0.0;0.0;0.0;0.0;0.21044147935882462;0.0;0.0;0.0
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;73.33;73.44;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.14978213507625196;0.0;0.0;0.0
DOV;USD;USD;Dover Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;178.47;178.59;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.06719301192676216;0.0;0.0;0.0
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;442.57;443.24;Consumer Cyclical;Restaurants;0.0;0.0;0.0;0.0;0.15115964263153506;0.0;0.0;0.0
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;207.46;207.59;Consumer Cyclical;Restaurants;0.0;0.0;0.0;0.0;0.06262344043547158;0.0;0.0;0.0
DT;USD;USD;Dynatrace Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;48.72;48.73;Technology;Software - Application;0.0;0.0;0.0;0.0;0.020521239482860686;0.0;0.0;0.0
DTE;USD;USD;DTE Energy Co;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;140.35;140.39;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.028492057838871748;0.0;0.0;0.0
DUK;USD;USD;Duke Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;124.36;124.38;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.016079755587711866;0.0;0.0;0.0
DVA;USD;USD;DaVita Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;137.38;137.58;Healthcare;Medical Care Facilities;0.0;0.0;0.0;0.0;0.14536996656492007;0.0;0.0;0.0
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;33.75;33.76;Energy;Oil & Gas E&P;0.0;0.0;0.0;0.0;0.02962085308056283;0.0;0.0;0.0
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;13.73;13.74;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.07278020378456904;0.0;0.0;0.0
ECL;USD;USD;Ecolab Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;285.15;285.44;Basic Materials;Specialty Chemicals;0.0;0.0;0.0;0.0;0.10159753363229417;0.0;0.0;0.0
EFX;USD;USD;Equifax Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;248.89;249.09;Industrials;Consulting Services;0.0;0.0;0.0;0.0;0.08029226384038583;0.0;0.0;0.0
EHC;USD;USD;Encompass Health Corp;2;0.01;0.4899999999999949;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;123.29;123.78;Healthcare;Medical Care Facilities;0.0;0.0;0.0;0.0;0.39586362901922356;0.0;0.0;0.0
EIX;USD;USD;Edison International;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;55.85;56.03;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.3212564697483486;0.0;0.0;0.0
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;86.54;86.61;Consumer Defensive;Household & Personal Products;0.0;0.0;0.0;0.0;0.08082207597274353;0.0;0.0;0.0
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;17.43;17.44;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0;0.0;0.0;0.0;0.057339449541293365;0.0;0.0;0.0
ELV;USD;USD;Elevance Health Inc;2;0.01;0.22000000000002728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;310.5;310.72;Healthcare;Healthcare Plans;0.0;0.0;0.0;0.0;0.07080329557158448;0.0;0.0;0.0
EME;USD;USD;EMCOR Group Inc;2;0.01;3.259999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;604.58;607.84;Industrials;Engineering & Construction;0.0;0.0;0.0;0.0;0.5363253487759922;0.0;0.0;0.0
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;66.56;66.65;Basic Materials;Chemicals;0.0;0.0;0.0;0.0;0.13503375843961501;0.0;0.0;0.0
EMR;USD;USD;Emerson Electric Co;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;130.73;130.82;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.0687968200580977;0.0;0.0;0.0
ENOV;USD;USD;Enovis Corp;2;0.01;0.16000000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;29.98;30.14;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.5308560053085605;0.0;0.0;0.0
EOG;USD;USD;EOG Resources Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;118.29;118.31;Energy;Oil & Gas E&P;0.0;0.0;0.0;0.0;0.016904741780065947;0.0;0.0;0.0
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;166.43;167.23;Technology;Information Technology Services;0.0;0.0;0.0;0.0;0.4783830652394803;0.0;0.0;0.0
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;51.99;52.08;Financial;Insurance - Diversified;0.0;0.0;0.0;0.0;0.17281105990782702;0.0;0.0;0.0
EQT;USD;USD;EQT Corp;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;51.27;51.3;Energy;Oil & Gas E&P;0.0;0.0;0.0;0.0;0.05847953216373106;0.0;0.0;0.0
ES;USD;USD;Eversource Energy;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;65.57;65.7;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.19786910197870572;0.0;0.0;0.0
ESI;USD;USD;Element Solutions Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;25.03;25.06;Basic Materials;Specialty Chemicals;0.0;0.0;0.0;0.0;0.11971268954508216;0.0;0.0;0.0
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;62.32;62.34;Financial;Mortgage Finance;0.0;0.0;0.0;0.0;0.03208213025345384;0.0;0.0;0.0
ESTC;USD;USD;Elastic NV;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;76.96;77.0;Technology;Software - Application;0.0;0.0;0.0;0.0;0.05194805194806007;0.0;0.0;0.0
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;346.1;346.36;Industrials;Specialty Industrial Machinery;0.0;0.0;0.0;0.0;0.0750664048966367;0.0;0.0;0.0
ETR;USD;USD;Entergy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;89.82;89.85;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.03338898163606137;0.0;0.0;0.0
EVR;USD;USD;Evercore Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;304.11;304.47;Financial;Capital Markets;0.0;0.0;0.0;0.0;0.11823825007390339;0.0;0.0;0.0
EVRG;USD;USD;Evergy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;72.56;72.59;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.04132800661248262;0.0;0.0;0.0
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;81.24;81.31;Healthcare;Medical Devices;0.0;0.0;0.0;0.0;0.08609027179929576;0.0;0.0;0.0
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;44.86;44.87;Utilities;Utilities - Regulated Electric;0.0;0.0;0.0;0.0;0.02228660574993985;0.0;0.0;0.0
EXP;USD;USD;Eagle Materials Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;225.8;226.21;Basic Materials;Building Materials;0.0;0.0;0.0;0.0;0.18124751337252842;0.0;0.0;0.0
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;119.29;119.37;Industrials;Integrated Freight & Logistics;0.0;0.0;0.0;0.0;0.06701851386445364;0.0;0.0;0.0
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;205.59;205.81;Consumer Cyclical;Travel Services;0.0;0.0;0.0;0.0;0.10689470871191821;0.0;0.0;0.0
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;137.82;137.9;Energy;Oil & Gas E&P;0.0;0.0;0.0;0.0;0.05801305293691988;0.0;0.0;0.0
FAST;USD;USD;Fastenal Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;49.53;49.55;Industrials;Industrial Distribution;0.0;0.0;0.0;0.0;0.040363269424815384;0.0;0.0;0.0
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.6000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.0;314.51;316.11;Technology;Software - Infrastructure;0.0;0.0;0.0;0.0;0.5061529214514007;0.0;0.0;0.0
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.35;-1.21;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;0.0;42593.0;42595.0;Undefined;Undefined;0.0;0.0;0.0;0.0;0.004695386782486207;0.0;0.0;0.0
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.37;5.06;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;0.0;6394.7;6395.0;Indexes;Undefined;0.0;0.0;0.0;0.0;0.004691164972637715;0.0;0.0;0.0
STOXX50E;EUR;EUR;Europe 50;1;0.1;0.8999999999996362;0.1;1.16517;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.22;0.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;0.0;5459.6;5460.5;Undefined;Undefined;0.0;0.0;0.0;0.0;0.01648200714219643;0.0;0.0;0.0
