Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.501319;12.32;12.33;Industrials;Airlines;0.435;1.015;2.597857;0.08110300081102828;0.03527980535279805;0.08231954582319545;0.21069399837793998
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334563;23.02;23.03;Healthcare;Medical Care Facilities;1.132857;2.392143;10.252857;0.04342162396874322;0.04919049066435084;0.10387073382544507;0.4451957012592271
ADBE;USD;USD;Adobe Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.614442;363.88;364.0;Technology;Software - Infrastructure;10.646429;20.500714;58.496429;0.03296703296703422;0.029248431318681316;0.056320642857142854;0.16070447527472528
ADI;USD;USD;Analog Devices Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.046616;247.28;247.32;Technology;Semiconductors;5.055;12.324286;30.38;0.01617337861879025;0.020439107229500243;0.049831335921073916;0.12283681060973638
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.85724;293.6;293.88;Industrials;Staffing & Employment Services;5.405714;9.766429;24.563571;0.09527698380290348;0.018394290186470666;0.0332327106301892;0.08358367701102491
ADSK;USD;USD;Autodesk Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.604024;324.37;324.52;Technology;Software - Application;5.900714;16.890714;34.462857;0.04622211265868892;0.018182897818316283;0.05204829902625416;0.10619640391963515
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.001166;76.65;76.71;Technology;Software - Infrastructure;1.900714;3.828571;11.845714;0.0782166601485961;0.024777916829618045;0.049909672793638386;0.15442203102594185
ALGN;USD;USD;Align Technology Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.638125;131.14;131.43;Healthcare;Medical Devices;4.472143;16.747143;40.682857;0.2206497755459335;0.03402680514342235;0.12742252910294455;0.3095401126074716
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;2.0299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.861516;458.23;460.26;Healthcare;Biotechnology;12.837857;25.974286;53.282143;0.44105505583799876;0.027892619389040977;0.05643394168513449;0.1157653130839091
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.082029;200.34;200.37;Technology;Semiconductor Equipment & Materials;4.51;13.215714;33.019286;0.014972301242701571;0.022508359534860505;0.06595655038179368;0.16479156560363328
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.173554;159.79;159.82;Technology;Semiconductors;5.305714;15.582143;30.767143;0.018771117507196306;0.03319806031785759;0.0974980790889751;0.19251121887123016
AMGN;USD;USD;Amgen Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.025931;285.3;285.62;Healthcare;Drugs Manufacturers - General;5.352857;13.735714;34.034286;0.11203697220082387;0.018741184090749947;0.04809086898676563;0.11915932357678034
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.350639;29.56;29.57;Technology;Semiconductors;0.942143;1.822143;5.196429;0.03381805884342767;0.0318614474129185;0.0616213391951302;0.17573314169766655
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.455414;227.52;227.55;Consumer Cyclical;Internet Retail;5.177857;11.316429;26.707143;0.01318391562294051;0.022754809931883103;0.049731615029663806;0.11736823994726432
APA;USD;USD;APA Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.285907;23.65;23.67;Energy;Oil & Gas E&P;0.999286;1.782143;4.528571;0.08449514152937526;0.04221740599915504;0.07529121250528094;0.19132112378538235
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753246;23.41;23.5;Healthcare;Biotechnology;1.022857;2.342143;6.626429;0.38297872340425476;0.04352582978723404;0.09966565957446809;0.28197570212765954
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.400799;20.93;20.94;Financial;Assets Management;0.302143;0.614286;1.657143;0.047755491881573846;0.01442898758357211;0.029335530085959884;0.07913767908309455
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.22000000000000242;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675285;31.84;32.06;Healthcare;Biotechnology;1.827857;2.814286;5.73;0.686213349968816;0.057013630692451654;0.08778184653774174;0.17872738615096695
AVGO;USD;USD;Broadcom Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.057145;338.86;339.18;Technology;Semiconductors;15.017143;24.133571;43.927143;0.09434518544725314;0.044274848163217174;0.07115269473435934;0.12950982664072175
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.1800000000000637;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.648692;776.03;777.21;Industrials;Aerospace & Defence;19.483571;62.163571;122.238571;0.15182511805047072;0.02506860565355567;0.07998297886028229;0.15727869044402412
AZTA;USD;USD;Azenta Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.294499;31.17;31.39;Technology;Semiconductor Equipment & Materials;1.301429;3.457857;9.201429;0.7008601465434815;0.04145998725708824;0.11015791653392801;0.2931324944249761
BIIB;USD;USD;Biogen Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.765194;140.67;140.85;Healthcare;Drugs Manufacturers - General;4.551429;8.962857;19.869286;0.12779552715655437;0.03231401490947817;0.06363405750798722;0.14106699325523606
BKNG;USD;USD;Booking Holdings Inc;2;0.01;36.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;105.010228;5438.75;5475.0;Consumer Cyclical;Travel Services;123.633571;229.136429;600.279286;0.6621004566210046;0.022581474155251142;0.04185140255707762;0.10964005223744291
BL;USD;USD;Blackline Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.699539;54.74;54.77;Technology;Software - Application;1.56;3.56;8.332857;0.05477451159394035;0.02848274602884791;0.06499908709147344;0.15214272411904328
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.024656;121.82;121.99;Industrials;Building Products & Equipment;5.871429;13.103571;30.798571;0.13935568489220568;0.04813041232887942;0.10741512419050743;0.2524679973768342
BLK;USD;USD;BlackRock Inc;2;0.01;1.8699999999998909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.268034;1135.0;1136.87;Financial;Assets Management;19.114286;46.455;106.527857;0.16448670472436522;0.016813079771653753;0.04086219180733065;0.0937027602100504
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.640745;53.8;53.97;Healthcare;Biotechnology;1.512143;3.192857;9.498571;0.31498980915323643;0.02801821382249398;0.05915984806373912;0.17599723920696683
BRKR;USD;USD;Bruker Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.175136;32.79;32.8;Healthcare;Medical Devices;1.785714;4.532857;9.886429;0.03048780487804272;0.054442500000000005;0.13819685975609758;0.3014155182926829
CACC;USD;USD;Credit Acceptance Corp;2;0.01;4.480000000000018;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.852726;495.31;499.79;Financial;Credit Services;19.679286;40.585714;81.642857;0.8963764781208144;0.039375109546009326;0.08120553432441625;0.16335432281558254
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.1800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.118955;157.19;158.37;Industrials;Rental & Leasing Services;5.41;19.644286;30.153571;0.7450906105954453;0.03416051019763844;0.12404044958009725;0.19039951379680495
CASY;USD;USD;Casey's General Stores Inc;2;0.01;2.769999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.423021;546.1;548.87;Consumer Defensive;Grocery Stores;14.677857;20.278571;47.490714;0.504673237742996;0.02674195528995937;0.03694603640206242;0.08652452128919416
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.5399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.393586;373.23;373.77;Technology;Software - Application;11.977143;20.886429;47.827143;0.14447387430771963;0.03204415282125371;0.055880431816357656;0.12795875270888515
CDW;USD;USD;CDW Corp/DE;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.00343;163.82;164.08;Technology;Information Technology Services;4.51;8.765714;25.342857;0.15845928815213267;0.027486591906387126;0.05342341540711847;0.15445427230619208
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.96126;67.8;67.82;Financial;Assets Management;1.934286;4.556429;9.703571;0.029489826010020675;0.0285208787968151;0.06718414921851962;0.14307831023296963
CGNX;USD;USD;Cognex Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280413;46.54;46.57;Technology;Scientific & Technical Instruments;1.035714;2.737143;6.591429;0.06441915396178041;0.0222399398754563;0.05877481211080095;0.14153809319304272
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302282;95.78;95.91;Consumer Cyclical;Gambling;2.105714;5.825714;13.745;0.13554373892190122;0.021955103743092483;0.06074146595766865;0.14331143780627673
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.160507;134.04;134.14;Industrials;Integrated Freight & Logistics;2.597143;6.702143;12.755714;0.07454897867898787;0.01936143581332936;0.04996379156105562;0.09509254510213211
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.41991;266.03;266.44;Communication Services;Entertainment;7.676429;25.692857;61.119286;0.15388079867888643;0.028811098183455938;0.09643017940249211;0.22939230596006607
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.643962;154.46;155.04;Financial;Insurance - Property & Casualty;2.825714;6.206429;15.143571;0.37409700722393197;0.018225709494324047;0.0400311468008256;0.09767525154798762
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.493684;31.5;31.51;Communication Services;Entertainment;0.697857;1.510714;4.021429;0.03173595683910366;0.0221471596318629;0.04794395430022214;0.12762389717549985
CME;USD;USD;CME Group Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.94815;261.0;261.3;Financial;Financial Data & Stock Exchanges;4.234286;8.737143;19.03;0.11481056257176094;0.01620469192499043;0.03343721010332951;0.0728281668580176
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.650633;53.07;53.14;Consumer Cyclical;Apparel Manufacturing;1.481429;4.134286;10.575714;0.13172751223184095;0.02787785095972902;0.0777998870907038;0.19901607075649227
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.18999999999994088;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.448256;943.74;943.93;Consumer Defensive;Discount Stores;12.500714;30.36;94.797143;0.020128611231758804;0.013243263801341202;0.03216340194717829;0.10042814933310734
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.246003;45.36;45.37;Industrials;Specialty Business Services;1.338571;2.017143;6.557143;0.022040996253026253;0.029503438395415475;0.044459841304826976;0.14452596429358608
CROX;USD;USD;Crocs Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.050805;77.17;77.29;Consumer Cyclical;Footwear & Accessories;3.175;9.265;22.795;0.15525941260189485;0.041079052917583125;0.11987320481304178;0.29492819252167163
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.310875;493.02;493.32;Technology;Software - Infrastructure;15.73;32.739286;80.884286;0.06081245439066151;0.031885996918835646;0.06636521122192492;0.16395906510986785
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.160773;86.31;86.42;Real Estate;Real Estate Services;2.225714;4.931429;10.435714;0.1272853506132833;0.025754616986808608;0.05706351538995602;0.12075577412635964
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.947495;33.21;33.22;Industrials;Railroads;0.547143;1.633571;3.371429;0.030102347983136695;0.01647028898254064;0.04917432269717038;0.10148792895845876
CTAS;USD;USD;Cintas Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.49806;202.48;202.51;Industrials;Specialty Business Services;2.972857;7.533571;20.752857;0.014814083255148457;0.014680050367883068;0.03720098266752259;0.10247818379339292
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.703042;68.18;68.19;Technology;Information Technology Services;1.739286;3.689286;8.277857;0.01466490687782799;0.02550646722393313;0.05410303563572372;0.12139400205308695
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.826256;30.92;30.93;Technology;Software - Infrastructure;0.759286;1.567857;3.450714;0.03233107015841581;0.02454852893630779;0.050690494665373426;0.11156527643064985
DDOG;USD;USD;Datadog Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.998573;138.33;138.41;Technology;Software - Application;3.983571;12.669286;22.993571;0.057799291958662014;0.028780947908388123;0.09153447005274186;0.16612651542518603
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.805907;94.54;94.59;Consumer Defensive;Discount Stores;3.863571;5.850714;14.025;0.052859710328784386;0.04084544877894069;0.061853409451316205;0.14827148747224866
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.129999999999999;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.526012;13.22;13.35;Healthcare;Biotechnology;0.781429;1.420714;5.345;0.973782771535573;0.05853400749063671;0.10642052434456929;0.400374531835206
DOCU;USD;USD;DocuSign Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35702;84.83;84.87;Technology;Software - Application;2.788571;5.303571;14.512857;0.04713090609167698;0.03285696948273831;0.06249052668787557;0.1710010250972075
DOX;USD;USD;Amdocs Ltd;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71831;84.5;84.66;Technology;Software - Infrastructure;1.519286;3.473571;7.303571;0.1889912591542601;0.017945735884715333;0.041029659815733525;0.0862694424757855
