Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;0.03999999999999915;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;10.2;-18.3;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1500.16923;61.17;61.21;Undefined;Undefined;1.479286;3.405;8.656429;24.508564450253225;0.06534879921581302;0.02416739094919131;0.05562816533246201;0.14142181016173827
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;0.008999999999999897;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-316.0;251.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1366.419439;3.705;3.714;Undefined;Undefined;0.143071;0.316357;0.8125;367.910457458266;0.2423263327948276;0.03852207862143242;0.08517959073774906;0.2187668282175552
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.299343;11.83;11.84;Industrials;Airlines;0.336429;1.015714;2.69;0.0252823479729729;0.08445945945945767;0.028414611486486486;0.08578665540540541;0.22719594594594594
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.090507;26.4;26.5;Healthcare;Medical Care Facilities;1.222143;2.642857;10.145;0.0788870566037735;0.3773584905660431;0.046118603773584906;0.09973045283018867;0.3828301886792453
ADBE;USD;USD;Adobe Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.323572;350.13;350.32;Technology;Software - Infrastructure;8.778571;20.238571;57.514286;0.0266144439369719;0.05423612696962712;0.025058720598310116;0.05777166875999087;0.1641764272664992
ADI;USD;USD;Analog Devices Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.77869;242.76;242.86;Technology;Semiconductors;5.067857;12.260714;29.33;0.0155591287161327;0.04117598616487801;0.020867400971753273;0.050484699003541134;0.12076916742155973
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.690531;290.44;290.67;Industrials;Staffing & Employment Services;5.279286;9.485714;23.392857;0.016136962878866;0.07912753294114225;0.018162472907420787;0.03263396291326934;0.08047908968933842
ADSK;USD;USD;Autodesk Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.437463;323.47;323.66;Technology;Software - Application;5.953571;16.662857;34.405;0.013710260767472;0.058703577828584846;0.018394522029289994;0.05148259593400481;0.10629982079960452
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.96576;78.53;78.54;Technology;Software - Infrastructure;1.529286;3.847857;11.473571;0.0250287751464222;0.012732365673548657;0.01947142857142857;0.04899232238349885;0.1460857015533486
ALGN;USD;USD;Align Technology Inc;2;0.01;0.8099999999999739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787081;131.58;132.39;Healthcare;Medical Devices;3.490714;16.442857;38.855;0.0286054913513105;0.6118286879673495;0.02636690082332503;0.12420014351537126;0.2934889342095324
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.296306;450.81;452.08;Healthcare;Biotechnology;11.392857;26.548571;54.017143;0.0294114006370553;0.2809237303132149;0.025200975491063527;0.05872538267563263;0.11948580560962661
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.243459;224.19;224.28;Technology;Semiconductor Equipment & Materials;7.382857;13.717857;32.692143;0.0412139245585874;0.04012841091492929;0.0329180354913501;0.061163978063135366;0.1457648608881755
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.5271;203.53;203.57;Technology;Semiconductors;5.262143;14.441429;28.07;0.0271508571989978;0.019649260696562382;0.02584930490740286;0.07094085081298816;0.13788868693815395
AMGN;USD;USD;Amgen Inc;2;0.01;0.21000000000003638;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.861752;294.14;294.35;Healthcare;Drugs Manufacturers - General;7.181429;14.711429;32.459286;0.0335034890436555;0.07134363852557715;0.02439758450823849;0.04997937489383387;0.11027445558009172
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.462719;30.61;30.62;Technology;Semiconductors;1.11;1.935714;4.595;0.0477700522534291;0.032658393207059315;0.03625081645983018;0.06321730894839973;0.1500653167864141
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.147235;220.86;220.88;Consumer Cyclical;Internet Retail;4.293571;11.045;26.566429;0.0233033094893154;0.009054690329582494;0.019438477906555597;0.0500045273451648;0.12027539387902934
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.223675;25.12;25.13;Energy;Oil & Gas E&P;1.02;1.820714;4.490714;0.0486937922801432;0.03979307600476725;0.04058893752487067;0.07245181058495821;0.17869932351770793
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.825973;24.34;24.4;Healthcare;Biotechnology;0.847143;2.447857;6.629286;0.0338513524590163;0.24590163934425707;0.03471897540983607;0.10032200819672131;0.27169204918032785
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.455297;20.12;20.13;Financial;Assets Management;0.369286;0.64;1.782857;0.0226178340784898;0.04967709885741685;0.01834505712866369;0.031793343268753105;0.08856716343765524
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.171935;37.28;37.52;Healthcare;Biotechnology;1.465714;3.112143;6.215714;0.0578873933901918;0.6396588486140777;0.039064872068230276;0.08294624200426438;0.16566401918976545
AVGO;USD;USD;Broadcom Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.994481;335.89;336.0;Technology;Semiconductors;9.642857;24.288571;47.655714;0.0476026220238095;0.0327380952380993;0.028698979166666666;0.0722874136904762;0.14183248214285715
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.9599999999999227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.832557;720.32;722.28;Industrials;Aerospace & Defence;24.861429;64.075714;126.398571;0.0413033131195658;0.27136290635209653;0.03442076341584981;0.08871312233482861;0.1749994060475162
AZTA;USD;USD;Azenta Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652055;31.8;31.85;Technology;Semiconductor Equipment & Materials;1.338571;3.774286;8.565;0.0518698587127158;0.15698587127158778;0.04202734693877551;0.11850191522762951;0.26891679748822606
BIIB;USD;USD;Biogen Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.895592;154.02;154.21;Healthcare;Drugs Manufacturers - General;4.347857;10.456429;19.086429;0.0447155956163672;0.12320861163348533;0.02819439076583879;0.06780642630179624;0.12376907463847998
BKNG;USD;USD;Booking Holdings Inc;2;0.01;23.5600000000004;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;102.490018;5418.32;5441.88;Consumer Cyclical;Travel Services;108.128571;220.539286;585.245;0.0188335681786441;0.4329386168015538;0.019869708813865794;0.040526304512411154;0.10754463530985615
BL;USD;USD;Blackline Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.692638;52.03;52.24;Technology;Software - Application;1.627857;3.595;8.407857;0.0324011868300153;0.4019908116385927;0.031161121745788667;0.06881699846860644;0.16094672664624807
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.65202;127.15;127.2;Industrials;Building Products & Equipment;4.332143;13.494286;30.135714;0.0444341194968553;0.039308176100626695;0.034057727987421384;0.10608715408805032;0.23691599056603774
BLK;USD;USD;BlackRock Inc;2;0.01;0.900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.001125;1180.3;1181.2;Financial;Assets Management;19.56;45.365;105.587143;0.0186260794107687;0.07619370132069851;0.016559431087030136;0.03840585844903488;0.08938972485607856
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.524147;55.65;55.71;Healthcare;Biotechnology;1.242857;3.256429;9.547143;0.0273585891222401;0.10770059235326201;0.022309405851732186;0.05845322204272123;0.1713721593968767
BRKR;USD;USD;Bruker Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.047994;36.45;36.46;Healthcare;Medical Devices;1.691429;4.75;9.57;0.0561709818979703;0.027427317608332447;0.046391360394953375;0.13027975863960503;0.26247942951179376
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.618716;491.5;494.37;Financial;Credit Services;17.524286;43.510714;80.588571;0.0558664886623379;0.580536844873274;0.03544771325120861;0.08801244816635313;0.16301266460343466
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.381141;148.22;148.42;Industrials;Rental & Leasing Services;5.602857;16.392143;30.065714;0.0227808988007007;0.1347527287427494;0.037750013475272876;0.1104442999595742;0.20257185015496565
CASY;USD;USD;Casey's General Stores Inc;2;0.01;3.409999999999968;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.067968;556.98;560.39;Consumer Defensive;Grocery Stores;11.902143;21.289286;50.3;0.0251038883634611;0.6085047913060491;0.021239035314691554;0.037990124734559864;0.08975891789646497
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.781714;353.16;353.85;Technology;Software - Application;8.295;20.864286;46.108571;0.0446000113042249;0.19499788045782046;0.023442136498516317;0.05896364561254769;0.13030541472375298
CDW;USD;USD;CDW Corp/DE;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.793397;157.35;157.47;Technology;Information Technology Services;4.177143;8.828571;24.49;0.0304400647742427;0.07620499142694136;0.026526595542008;0.056065098113926466;0.15552168667047692
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.22638;63.36;63.38;Financial;Assets Management;2.162143;4.652857;9.497857;0.0351274850110444;0.03155569580309739;0.03411396339539287;0.07341207005364468;0.14985574313663616
CGNX;USD;USD;Cognex Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.121414;46.82;46.86;Technology;Scientific & Technical Instruments;1.181429;2.844286;6.431429;0.0239311566367904;0.08536064874092861;0.025211886470337175;0.06069752454118651;0.13724773794280837
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.043287;93.41;93.54;Consumer Cyclical;Gambling;2.168571;5.736429;13.817857;0.0218439918751336;0.13897797733590941;0.023183354714560615;0.061325946119307244;0.14772137053666878
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.199231;134.36;134.41;Industrials;Integrated Freight & Logistics;2.879286;7.09;13.218571;0.0163621084740718;0.03719961312401082;0.02142166505468343;0.052749051409865334;0.09834514545048732
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.9900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.758006;282.49;283.48;Communication Services;Entertainment;8.022143;25.084286;56.432143;0.0238394454635247;0.3492309863129706;0.028298797093269365;0.08848696909834908;0.19906922181459008
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.890755;165.07;165.68;Financial;Insurance - Property & Casualty;2.637143;6.415;14.489286;0.0174478211009174;0.3681796233703607;0.0159170871559633;0.038719217769193626;0.08745344036697247
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.472463;31.08;31.09;Communication Services;Entertainment;0.531429;1.484286;3.918571;0.0151966227082663;0.03216468317787573;0.01709324541653265;0.04774158893534899;0.12603959472499196
CME;USD;USD;CME Group Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.609191;261.95;262.28;Financial;Financial Data & Stock Exchanges;4.0;9.17;19.51;0.0137608319353362;0.12581973463473545;0.015250876925423214;0.03496263535153272;0.07438615220375173
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.725138;53.46;53.49;Consumer Cyclical;Apparel Manufacturing;1.630714;4.172143;10.512143;0.032251598429613;0.056085249579362756;0.030486333894185827;0.07799856047859413;0.19652538792297625
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.6099999999999;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.523083;911.19;911.8;Consumer Defensive;Discount Stores;13.622143;31.745714;93.602143;0.0181213895591138;0.06690063610439789;0.014939836586970828;0.034816532134239964;0.10265644110550559
CPRT;USD;USD;Copart Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.813263;44.5;44.52;Industrials;Specialty Business Services;0.842857;1.976429;6.562857;0.018267362982929;0.04492362982929722;0.018932097933513026;0.0443941823899371;0.147413679245283
CROX;USD;USD;Crocs Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390205;80.59;80.6;Consumer Cyclical;Footwear & Accessories;2.914286;9.241429;22.037143;0.0420620967741935;0.012406947890807575;0.03615739454094293;0.11465792803970225;0.2734136848635236
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.008219;495.88;496.06;Technology;Software - Infrastructure;16.12;32.150714;76.073571;0.0524295831149457;0.03628593315324897;0.0324960690239084;0.06481214772406564;0.15335558400193525
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.755305;81.15;81.19;Real Estate;Real Estate Services;1.849286;4.916429;10.316429;0.0216197191772385;0.049267151126976286;0.022777263209754896;0.06055461263702427;0.12706526665845547
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.026048;36.26;36.27;Industrials;Railroads;0.761429;1.755714;3.411429;0.028289164598842;0.027570995312944897;0.020993355390129583;0.048406782464846976;0.0940564929693962
CTAS;USD;USD;Cintas Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.723943;199.14;199.22;Industrials;Specialty Business Services;3.416429;7.87;20.553571;0.0136730398554362;0.04015661078205627;0.017149026202188535;0.039504065856841686;0.10317021885352877
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.830713;67.85;67.87;Technology;Information Technology Services;1.57;3.430714;8.055714;0.0269738175924561;0.029468100780919743;0.023132459113010165;0.05054831295123029;0.11869329600707233
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.8326;29.33;29.34;Technology;Software - Infrastructure;0.756429;1.641429;3.521429;0.0283776414451261;0.03408316291752408;0.025781492842535787;0.05594509202453988;0.12002143830947512
DDOG;USD;USD;Datadog Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.175394;157.22;157.54;Technology;Software - Application;4.866429;12.861429;22.672143;0.0391988955185984;0.20312301637678887;0.030890116795734418;0.08163913291862385;0.1439135648089374
