Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.08000000000000007;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.925923;15.25;15.33;Healthcare;Biotechnology;0.793571;1.459286;5.49;0.0603994129158512;0.5218525766470977;0.0517658838878017;0.09519151989562949;0.3581213307240705
DOCU;USD;USD;DocuSign Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.653415;76.54;76.55;Technology;Software - Application;2.208571;6.317857;14.18;0.0477258654474199;0.013063357282809803;0.028851352057478775;0.08253242325277596;0.1852384062704115
DOX;USD;USD;Amdocs Ltd;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.649865;85.33;85.64;Technology;Software - Infrastructure;1.777857;3.350714;7.175;0.030941907986922;0.3619803829986014;0.02075965670247548;0.03912557216254087;0.08378094348435311
DXCM;USD;USD;Dexcom Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.973441;75.31;75.34;Healthcare;Diagnostics & Research;2.162857;5.101429;15.39;0.0394669631006105;0.03981948500132882;0.028707950623838595;0.06771209185027874;0.20427395805680912
EA;USD;USD;Electronic Arts Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.169856;172.01;172.15;Communication Services;Electronic Gaming & Multimedia;4.202857;8.150714;16.417857;0.030031112401975;0.08132442637235827;0.024413923903572464;0.04734658146964856;0.09536948591344759
EBAY;USD;USD;eBay Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.714948;90.51;90.54;Consumer Cyclical;Internet Retail;2.342143;4.553571;8.262857;0.0299861718577424;0.033134526176276935;0.02586859951402695;0.05029347249834327;0.09126195051910757
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.839636;93.2;93.43;Financial;Credit Services;2.892857;6.962857;14.137143;0.0303931927646366;0.24617360590817078;0.030962827785507862;0.07452485283099645;0.15131267258910414
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.51307;37.64;37.66;Technology;Solar;2.07;6.340714;22.740714;0.0667304832713754;0.05310674455654812;0.05496548061603824;0.16836733935209774;0.603842644715879
ENTG;USD;USD;Entegris Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.88868;83.69;83.71;Technology;Semiconductor Equipment & Materials;3.358571;8.937143;18.87;0.0464541870744236;0.02389200812327801;0.04012150280731096;0.10676314657746985;0.2254210966431729
ETSY;USD;USD;Etsy Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.375806;53.0;53.11;Consumer Cyclical;Internet Retail;2.977857;6.91;10.812857;0.0635625305968744;0.20711730370928158;0.056069610242892115;0.130107324421013;0.2035936170212766
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874173;105.2;105.49;Financial;Banks - Diversified;2.311429;6.121429;14.318571;0.0272459285240307;0.27490757417763967;0.021911356526684994;0.05802852403071381;0.1357339179069106
EXEL;USD;USD;Exelixis Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900949;37.36;37.42;Healthcare;Biotechnology;0.882143;3.17;5.874286;0.0240766702298236;0.1603420630678842;0.023574104756814537;0.08471405665419561;0.15698252271512558
A;USD;USD;Agilent Technologies Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.933923;125.6;125.67;Healthcare;Diagnostics & Research;2.908571;7.525;16.469286;0.0313035967215723;0.055701440280104556;0.02314451340813241;0.059879048301106075;0.13105185008355216
AA;USD;USD;Alcoa Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623896;32.17;32.19;Basic Materials;Aluminum;1.095714;2.496429;7.687857;0.0504472196334265;0.062131096613842876;0.034038956197576895;0.07755293569431501;0.23882749301025166
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.139307;60.37;61.12;Consumer Cyclical;Specialty Retail;2.747143;7.972857;11.482143;0.0513630071989528;1.2270942408376964;0.04494671138743456;0.13044595876963352;0.18786228730366494
ABBV;USD;USD;AbbVie Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.623017;210.15;210.34;Healthcare;Drugs Manufacturers - General;3.225714;7.868571;22.070714;0.0172245744984311;0.09032994199866774;0.01533571360654179;0.037408819054863554;0.10492875344680042
ABT;USD;USD;Abbott Laboratories;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.285989;132.57;132.63;Healthcare;Medical Devices;2.138571;5.707857;10.587143;0.0172358365377365;0.04523863379326116;0.016124338384980775;0.043035942094548744;0.07982464751564503
ACM;USD;USD;AECOM;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.213203;124.71;125.21;Industrials;Engineering & Construction;2.059286;4.894286;10.885714;0.0256625109815509;0.39932912706652823;0.016446657615206455;0.039088619119878605;0.08693965338231771
ACN;USD;USD;Accenture Plc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.351993;260.01;260.21;Technology;Information Technology Services;5.263571;16.683571;38.9;0.0320971253987164;0.07686099688712526;0.02022816571230929;0.06411579493486032;0.14949463894546713
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.732264;62.61;62.65;Consumer Defensive;Farm Products;1.345;3.121429;5.752857;0.0276498643256185;0.06384676775738092;0.02146847565841979;0.049823288108539504;0.09182533120510773
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571769;110.96;110.98;Utilities;Utilities - Regulated Electric;1.299286;3.373571;8.879286;0.01416263290683;0.018021265092818733;0.011707388718688051;0.030398008650207243;0.08000798342043612
AES;USD;USD;AES Corp/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.423075;13.56;13.57;Utilities;Utilities - Diversified;0.374286;1.185;2.977143;0.0311772291820191;0.0736919675755327;0.02758187177597642;0.0873249815770081;0.2193915254237288
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.3800000000000239;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.895481;135.64;136.02;Financial;Insurance - Property & Casualty;2.915714;5.132143;12.092143;0.021287171004264;0.27937068078225546;0.021435921188060578;0.03773079694162623;0.08889974268489928
AFL;USD;USD;Aflac Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.875741;106.94;106.96;Financial;Insurance - Life;1.42;3.737857;9.462143;0.0175368455497382;0.018698578907999273;0.013275991024682124;0.034946307030665674;0.08846431376215408
AGCO;USD;USD;AGCO Corp;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.470433;107.79;108.34;Industrials;Farm & Heavy Construction Machinery;3.685;7.562143;14.872143;0.0320327949049289;0.5076610670112582;0.034013291489754474;0.0698001015322134;0.13727287243861916
AIG;USD;USD;American International Group I;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.62499;81.34;81.38;Financial;Insurance - Diversified;1.037143;3.421429;7.676429;0.0199679282378962;0.049152125829432354;0.012744445809781273;0.042042627181125586;0.09432820103219465
AIZ;USD;USD;Assurant Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.93056;215.33;215.8;Financial;Insurance - Specialty;4.231429;10.195;21.65;0.0460174235403151;0.2177942539388317;0.019608104726598703;0.04724281742354031;0.10032437442075995
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.23999999999995225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.444267;302.66;302.9;Financial;Insurance Brokers;4.886429;14.951429;31.844286;0.0146723902277979;0.0792340706503639;0.016132152525586002;0.04936094090458897;0.10513135028062068
AL;USD;USD;Air Lease Corp;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.520415;60.09;60.15;Industrials;Rental & Leasing Services;1.413571;2.944286;6.782857;0.0252770573566084;0.09975062344138848;0.023500764754779715;0.04894906068162926;0.11276570241064007
ALB;USD;USD;Albemarle Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82772;84.77;84.95;Basic Materials;Specialty Chemicals;4.041429;9.150714;18.962143;0.0568301353737492;0.21188934667452242;0.04757420835785756;0.10771882283696292;0.22321533843437316
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.45871;62.72;63.01;Industrials;Airlines;2.110714;4.382143;9.947143;0.0548914458022536;0.46024440564989544;0.033498079669893675;0.06954678622440882;0.15786610061894937
ALL;USD;USD;Allstate Corp/The;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.597212;203.52;203.74;Financial;Insurance - Property & Casualty;3.209286;9.213571;20.108571;0.0225641111220182;0.10798075979189106;0.01575187003043094;0.04522219986256994;0.09869721704132718
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091489;41.04;41.05;Financial;Credit Services;0.832857;2.272857;5.775714;0.026589257003654;0.024360535931785655;0.02028884287454324;0.05536801461632156;0.14069948842874544
AME;USD;USD;AMETEK Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.371346;184.67;184.76;Industrials;Specialty Industrial Machinery;2.98;6.472143;17.600714;0.0182471638882875;0.04871184239012958;0.016129032258064516;0.035030001082485385;0.09526257848019053
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.684989;224.55;224.81;Financial;Assets Management;5.180714;11.431429;24.628571;0.0252879720652995;0.11565321827320443;0.023044855655887195;0.0508492905119879;0.10955282683154664
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;1.3400000000000318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.68352;514.77;516.11;Financial;Assets Management;10.105714;23.222143;56.702143;0.0226376547635194;0.25963457402492335;0.019580542907519715;0.04499456123694561;0.10986445331421596
AMT;USD;USD;American Tower Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.850228;203.55;203.8;Real Estate;REIT - Specialty;3.685;8.950714;23.107143;0.0188921884200196;0.1226692836113837;0.01808145240431796;0.04391910696761531;0.11338146712463198
AN;USD;USD;AutoNation Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.820716;218.37;219.44;Consumer Cyclical;Auto Dealership;5.507143;12.391429;26.573571;0.0265253189938024;0.4876048122493589;0.02509634979948961;0.05646841505650747;0.12109720652570179
ANET;USD;USD;Arista Networks Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.898504;136.41;136.48;Technology;Computer Hardware;4.17;10.521429;20.265714;0.0725271395076201;0.051289566236806264;0.030553927315357565;0.07709136137162954;0.14848852579132474
AON;USD;USD;Aon PLC;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.620453;366.99;367.25;Financial;Insurance Brokers;5.923571;15.890714;35.501429;0.0153041606535057;0.07079646017698867;0.016129533015656908;0.043269473110959834;0.09666828863172226
AOS;USD;USD;A O Smith Corp;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438204;71.25;71.51;Industrials;Specialty Industrial Machinery;1.437143;3.799286;8.603571;0.0201119284016221;0.3635855125157392;0.020097091315899873;0.053129436442455595;0.12031283736540344
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.110182;294.19;294.44;Basic Materials;Chemicals;5.050714;13.123571;35.712143;0.0207518747452791;0.08490694199157724;0.01715362722456188;0.044571291264773806;0.12128835416383643
APH;USD;USD;Amphenol Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.749154;108.8;108.85;Technology;Electronic Components;2.572857;5.314286;10.750714;0.0252563527790537;0.04593477262287291;0.023636720257234727;0.04882210381258613;0.09876632062471291
ARES;USD;USD;Ares Management Corp;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.525047;179.03;179.43;Financial;Assets Management;4.694286;10.781429;24.62;0.0307922142339631;0.222928161399992;0.0261622136766427;0.060087103605863;0.13721228334169314
ARMK;USD;USD;Aramark;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.415857;39.07;39.1;Consumer Cyclical;Restaurants;0.835;2.045;4.142143;0.0362111764705882;0.07672634271100036;0.02135549872122762;0.05230179028132992;0.10593716112531969
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.835693;126.39;126.47;Technology;Electronics & Computer Distribution;3.441429;7.395714;14.942857;0.0303288764133786;0.06325610816794362;0.027211425634537833;0.05847801059539812;0.1181533723412667
ASH;USD;USD;Ashland Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.608109;56.13;56.23;Basic Materials;Specialty Chemicals;1.512143;3.566429;9.164286;0.02859877289703;0.17784101013692746;0.026892103859149922;0.06342573359416681;0.16297858794237954
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990547;13.47;13.48;Basic Materials;Specialty Chemicals;0.437857;1.240714;3.365;0.0734827151335311;0.07418397626112602;0.03248197329376854;0.09204109792284867;0.24962908011869436
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.728444;171.36;171.85;Industrials;Business Equipment & Supplies;3.775;8.126429;17.035714;0.0216959208612161;0.2851323828920458;0.021966831539132967;0.04728791969741054;0.09913130055280768
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.28723;195.75;196.3;Industrials;Building Products & Equipment;3.542143;8.665;18.676429;0.0167459500764136;0.28018339276618;0.01804453897096281;0.04414161996943453;0.09514227712684666
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.11999999999997613;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.73683;143.33;143.45;Utilities;Utilities - Regulated Water;2.441429;5.892857;12.490714;0.0260497037295224;0.0836528407110325;0.01701937260369467;0.041079518996165916;0.08707364238410598
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935642;31.22;31.28;Basic Materials;Specialty Chemicals;0.787857;1.721429;4.216429;0.0299118286445012;0.19181585677750088;0.025187244245524296;0.055032896419437344;0.13479632352941176
AYI;USD;USD;Acuity Inc;2;0.01;2.4499999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.187994;324.6;327.05;Industrials;Electrical Equipment & Parts;9.307143;18.907143;42.263571;0.0311511817764867;0.7491209295214764;0.02845785965448708;0.05781116954594099;0.12922663507109003
AZO;USD;USD;AutoZone Inc;2;0.01;2.8400000000001455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;79.920801;4202.07;4204.91;Consumer Cyclical;Specialty Retail;58.327143;157.234286;299.756429;0.0190065425894965;0.06754009003760236;0.013871198907943333;0.03739302054027316;0.07128724015496171
