Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;0.03999999999999915;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;13.5;-21.3;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1380.677454;62.15;62.19;Undefined;Undefined;1.288571;4.940714;8.992857;22.20095600578871;0.0643190223508589;0.020719906737417592;0.07944547354880206;0.14460294259527257
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;0.010999999999999677;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-144.0;111.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1336.650212;3.236;3.247;Undefined;Undefined;0.121714;0.349;0.8155;411.65697936556825;0.33877425315675014;0.037485063135201724;0.10748383122882661;0.2511549122266708
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801842;12.94;12.95;Industrials;Airlines;0.463571;1.090714;2.597857;0.0619183011583011;0.07722007722007558;0.03579698841698842;0.08422501930501931;0.20060671814671815
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943586;22.52;22.54;Healthcare;Medical Care Facilities;0.88;2.331429;10.252857;0.0418627329192546;0.08873114463176386;0.03904170363797693;0.1034351818988465;0.45487386867790597
ADBE;USD;USD;Adobe Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.325748;358.33;358.5;Technology;Software - Infrastructure;8.341429;21.694286;58.496429;0.0288026443514644;0.047419804741984914;0.023267584379358438;0.06051404741980475;0.16316995536959553
ADI;USD;USD;Analog Devices Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.882602;248.87;248.99;Technology;Semiconductors;6.215;13.057857;30.38;0.0316583075625527;0.04819470661472531;0.024960841800875537;0.052443298927667775;0.12201293224627494
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.931833;298.15;298.51;Industrials;Staffing & Employment Services;4.584286;10.514286;24.563571;0.016521500117249;0.12059897490871785;0.015357227563565709;0.03522255870825098;0.08228726340826104
ADSK;USD;USD;Autodesk Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.181523;325.97;326.22;Technology;Software - Application;8.17;16.689286;34.462857;0.0373414352277604;0.07663539942370179;0.025044448531665743;0.05115960394825577;0.10564299245907668
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.780265;78.86;78.92;Technology;Software - Infrastructure;1.685714;3.877857;11.845714;0.0352289026862645;0.07602635580334804;0.021359782057780028;0.04913655600608211;0.15009774455144448
ALGN;USD;USD;Align Technology Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.421167;136.63;136.85;Healthcare;Medical Devices;4.702857;17.396429;40.682857;0.0469212056996711;0.16075995615637476;0.034365049324077454;0.12712041651443187;0.2972806503470954
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.268783;454.14;455.3;Healthcare;Biotechnology;11.365;23.595;53.282143;0.0225538831539644;0.25477707006369976;0.024961563804085218;0.05182297386338677;0.11702645069185152
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.285977;161.89;161.93;Technology;Semiconductor Equipment & Materials;3.591429;12.546429;33.019286;0.0573456246526276;0.024702031742123425;0.022178898289384304;0.07748057185203483;0.2039108627184586
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.827542;151.27;151.31;Technology;Semiconductors;5.834286;15.089286;30.767143;0.0451228735708148;0.02643579406515897;0.03855849580331769;0.09972431432159143;0.20333846408036482
AMGN;USD;USD;Amgen Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.001853;280.13;280.43;Healthcare;Drugs Manufacturers - General;4.797857;13.734286;34.034286;0.0178363691473808;0.10697856862675581;0.017108929144528044;0.04897580857968121;0.12136464001711657
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.8664;24.8;24.81;Technology;Semiconductors;0.670714;1.71;5.196429;0.0349214026602176;0.040306328093502666;0.027034018540910927;0.06892382103990327;0.20944897218863365
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.489594;235.67;235.7;Consumer Cyclical;Internet Retail;4.651429;11.257143;26.707143;0.0275332795927025;0.012728044123886778;0.019734531183708104;0.04776047093763258;0.113309898175647
APA;USD;USD;APA Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844299;22.24;22.25;Energy;Oil & Gas E&P;0.775;1.778571;4.528571;0.0379460224719101;0.04494382022472613;0.0348314606741573;0.07993577528089887;0.20353128089887643
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.392574;26.87;27.02;Healthcare;Biotechnology;1.01;2.243571;6.626429;0.0515386380458919;0.5551443375277519;0.03737971872686899;0.08303371576609919;0.24524163582531458
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.204686;22.48;22.49;Financial;Assets Management;0.183571;0.612857;1.657143;0.0091012005335704;0.044464206313908454;0.008162338817252113;0.027250200088928415;0.07368354824366385
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292981;27.04;27.14;Healthcare;Biotechnology;1.407143;2.483571;5.73;0.084487140751658;0.36845983787767655;0.05184756816507001;0.0915096168017686;0.2111274871039057
AVGO;USD;USD;Broadcom Inc;2;0.01;0.9599999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.544495;345.04;346.0;Technology;Semiconductors;11.923571;22.083571;43.927143;0.0449262861271676;0.277456647398838;0.034461187861271676;0.06382534971098265;0.12695706069364163
AXON;USD;USD;Axon Enterprise Inc;2;0.01;3.1499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.950175;740.61;743.76;Industrials;Aerospace & Defence;23.749286;64.547143;122.238571;0.0416131211681187;0.4235237173281673;0.03193138377971389;0.08678490776594601;0.16435217139937613
AZTA;USD;USD;Azenta Inc;2;0.01;0.23999999999999844;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634533;29.44;29.68;Technology;Semiconductor Equipment & Materials;1.182143;3.494286;9.201429;0.0550718665768194;0.8086253369272184;0.03982961590296496;0.11773200808625336;0.31002119272237194
BIIB;USD;USD;Biogen Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.170736;141.21;141.38;Healthcare;Drugs Manufacturers - General;3.899286;8.575;19.869286;0.0365733201301457;0.12024331588625513;0.027580181072287453;0.06065214316027726;0.14053816664308955
BKNG;USD;USD;Booking Holdings Inc;2;0.01;14.039999999999964;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;98.318759;5553.6;5567.64;Consumer Cyclical;Travel Services;108.943571;237.463571;600.279286;0.0176589648396807;0.2521714766040901;0.019567280032473364;0.04265066904469398;0.10781575065916617
BL;USD;USD;Blackline Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808852;54.11;54.58;Technology;Software - Application;1.473571;3.72;8.332857;0.0331412971784536;0.8611212898497598;0.026998369366068156;0.06815683400513009;0.15267235251007696
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.268939;147.75;147.93;Industrials;Building Products & Equipment;4.988571;12.435714;30.798571;0.0558976475359967;0.12167917258163105;0.0337225106469276;0.08406485499898601;0.2081969242209153
BLK;USD;USD;BlackRock Inc;2;0.01;2.0399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.289642;1103.23;1105.27;Financial;Assets Management;15.931429;44.92;106.527857;0.0192619378070516;0.18457028599346437;0.014414060817718748;0.04064165317071847;0.09638175016059425
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.504058;56.3;56.4;Healthcare;Biotechnology;1.426429;3.159286;9.498571;0.0266676950354609;0.17730496453900962;0.025291294326241134;0.056015709219858156;0.1684143794326241
BRKR;USD;USD;Bruker Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.065065;30.79;30.8;Healthcare;Medical Devices;1.533571;4.562857;9.886429;0.0670475649350649;0.032467532467537544;0.049791266233766236;0.14814470779220779;0.32098795454545453
CACC;USD;USD;Credit Acceptance Corp;2;0.01;4.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.885922;511.66;516.07;Financial;Credit Services;17.240714;39.912143;81.642857;0.0288447729959114;0.85453523746779;0.0334077043811886;0.07733862266746759;0.1582011296917085
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.03602;158.18;158.75;Industrials;Rental & Leasing Services;6.318571;20.191429;30.153571;0.0380221732283464;0.35905511811023194;0.0398020220472441;0.12719010393700786;0.18994375433070865
CASY;USD;USD;Casey's General Stores Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.792372;521.98;522.36;Consumer Defensive;Grocery Stores;7.160714;20.690714;47.490714;0.0130032391454169;0.07274676468335926;0.013708388850601117;0.039610065854965924;0.0909156788421778
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.512076;360.6;360.79;Technology;Software - Application;7.425714;18.072857;47.827143;0.02082118683999;0.05266221347598263;0.020581817677873555;0.0500924554449957;0.13256227445328306
CDW;USD;USD;CDW Corp/DE;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.080982;167.74;167.77;Technology;Information Technology Services;4.065714;9.037143;25.342857;0.0243248614174166;0.017881623651428227;0.024233855874113367;0.05386626333671097;0.15105714370864873
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.922768;64.14;64.26;Financial;Assets Management;1.727143;4.286429;9.703571;0.0299216931216931;0.1867413632119585;0.02687741985683162;0.06670446623093682;0.15100483971366324
CGNX;USD;USD;Cognex Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.496449;44.63;44.64;Technology;Scientific & Technical Instruments;1.030714;2.683571;6.591429;0.0335226030465949;0.022401433691751817;0.023089471326164873;0.06011583781362007;0.14765745967741933
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.024835;99.9;100.18;Consumer Cyclical;Gambling;2.505714;6.18;13.745;0.0202119684567777;0.2794969055699752;0.025012118187262927;0.06168895987222998;0.1372030345378319
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.409377;125.87;125.91;Industrials;Integrated Freight & Logistics;2.732143;6.155714;12.755714;0.0191357080454292;0.03176872369151937;0.02169917401318402;0.0488897942975141;0.10130818838853149
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.698842;263.84;264.03;Communication Services;Entertainment;6.633571;26.22;61.119286;0.0253715183880619;0.07196151952429564;0.02512430784380563;0.09930689694352915;0.231486141726319
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.649973;153.09;153.44;Financial;Insurance - Property & Casualty;2.435;6.193571;15.143571;0.0172704184045881;0.2281021897810182;0.01586939520333681;0.04036477450469239;0.09869376303441084
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.654234;33.99;34.0;Communication Services;Entertainment;0.574286;1.430714;4.021429;0.0192421764705882;0.0294117647058765;0.01689076470588235;0.04207982352941177;0.11827732352941178
CME;USD;USD;CME Group Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.152117;262.39;262.51;Financial;Financial Data & Stock Exchanges;4.202857;10.053571;19.03;0.0196263647099158;0.04571254428402901;0.016010273894327836;0.038297859129176035;0.07249247647708659
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.942175;56.5;56.6;Consumer Cyclical;Apparel Manufacturing;1.742143;4.457857;10.575714;0.0343140459363957;0.17667844522968448;0.030779911660777384;0.07876072438162543;0.18685007067137807
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.277792;970.98;971.5;Consumer Defensive;Discount Stores;13.080714;32.919286;94.797143;0.0167553185795162;0.053525476067934306;0.013464450849202265;0.03388500874935666;0.09757811940298508
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.182807;48.7;48.71;Industrials;Specialty Business Services;1.118571;1.951429;6.557143;0.0242826319030999;0.020529665366450442;0.022963888318620406;0.04006218435639499;0.13461595154998973
CROX;USD;USD;Crocs Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.475975;87.1;87.14;Consumer Cyclical;Footwear & Accessories;2.830714;9.089286;22.795;0.0398895455588707;0.045903144365396206;0.03248466834978196;0.10430670185907734;0.2615905439522607
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.10635;427.92;428.17;Technology;Software - Infrastructure;12.295;31.189286;80.884286;0.0306101548450381;0.05838802344863022;0.02871522993203634;0.07284323049256136;0.1889069435037485
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387271;88.05;88.1;Real Estate;Real Estate Services;1.907143;5.263571;10.435714;0.0270972871736662;0.056753688989781115;0.021647480136208857;0.059745414301929624;0.11845305334846767
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.878189;32.41;32.42;Industrials;Railroads;0.98;1.646429;3.371429;0.027087877853177;0.030845157310318057;0.030228254164096236;0.05078436150524367;0.10399225786551511
CTAS;USD;USD;Cintas Corp;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.070311;202.21;202.73;Industrials;Specialty Business Services;3.410714;7.786429;20.752857;0.0200774971637152;0.2564987914960696;0.016823923444976078;0.03840787747250037;0.10236697578059488
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.147175;71.12;71.19;Technology;Information Technology Services;1.270714;3.415;8.277857;0.016114271667369;0.09832841691247814;0.0178496137097907;0.04797022053659222;0.11627836774827924
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.680249;30.32;30.33;Technology;Software - Infrastructure;0.603571;1.515;3.450714;0.0224282558522914;0.03297065611605015;0.019900131882624465;0.049950544015825916;0.11377230464886252
DDOG;USD;USD;Datadog Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.009301;136.33;136.4;Technology;Software - Application;4.262143;12.413571;22.993571;0.0440564589442815;0.05131964809383664;0.031247382697947215;0.09100858504398826;0.16857456744868035
