Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;AskPrice/ATR_D1;AskPrice/ATR_W1;AskPrice/ATR_MN1;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ADBE;USD;USD;Adobe Inc;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.295383;357.36;357.63;Technology;Software - Infrastructure;8.945714;22.161429;64.745714;0.028787805832844;0.07549702206190248;39.97780389580976;16.137497270595684;5.523608867762273;0.025013880267315384;0.061967477560607324;0.1810410591952577
ADI;USD;USD;Analog Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.275468;231.67;231.7;Technology;Semiconductors;5.499286;13.242143;28.609286;0.0270844540353905;0.012947777298230961;42.13274232327615;17.497167943285312;8.098769050021032;0.02373451014242555;0.05715210617177385;0.12347555459646095
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.27000000000003865;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.162646;302.64;302.91;Industrials;Staffing & Employment Services;5.505;10.569286;24.932143;0.0170434980687332;0.08913538674855191;55.02452316076295;28.659457223505925;12.149376810489176;0.01817371496484104;0.034892496120960015;0.08230874847314383
ADSK;USD;USD;Autodesk Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.422395;289.72;289.8;Technology;Software - Application;6.546429;14.293571;34.628571;0.0256121290545203;0.02760524499654385;44.26840954052965;20.274849441052904;8.368811984762525;0.02258947204968944;0.0493221911663216;0.11949127329192546
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.812991;75.24;75.37;Technology;Software - Infrastructure;2.306429;3.894286;11.527857;0.0373224227146079;0.17248242006104506;32.67822248159384;19.3539971126928;6.538075550382001;0.030601419662995885;0.05166891336075361;0.1529502056521162
ALGN;USD;USD;Align Technology Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.159483;144.95;145.09;Healthcare;Medical Devices;10.487857;18.482857;41.928571;0.1458369494796333;0.09649183265560327;13.834094038467535;7.849976873164143;3.460408893973516;0.0722851816114136;0.12738891033151836;0.2889831897442966
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;2.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.115758;455.61;458.17;Healthcare;Biotechnology;17.767143;25.157143;54.775714;0.0570001484165266;0.5587445707925011;25.78748873693424;18.212322440588743;8.364473350361074;0.038778494881812425;0.05490787917148657;0.11955325315930768
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.798908;163.74;163.8;Technology;Semiconductor Equipment & Materials;6.791429;13.977143;33.537143;0.0598223931623931;0.03663003663003802;24.1186354153154;11.71913315904402;4.884136970164692;0.041461715506715506;0.08533054334554334;0.20474446275946276
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.616788;176.21;176.23;Technology;Semiconductors;8.312143;14.63;29.926429;0.0488951256880213;0.011348805538206781;21.201512052908612;12.045796308954202;5.888774768282577;0.04716644725642627;0.08301651251205812;0.16981461158713046
AMGN;USD;USD;Amgen Inc;2;0.01;0.34000000000003183;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.782007;292.45;292.79;Healthcare;Drugs Manufacturers - General;6.737857;14.540714;34.733571;0.0299942176986918;0.11612418456915599;43.45446927710102;20.13587503337181;8.429596830109983;0.023012592643191363;0.049662604597151536;0.11862963557498547
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.09999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.94629;23.98;24.08;Technology;Semiconductors;1.233571;1.757857;5.644286;0.0808259966777408;0.41528239202656925;19.52056265914163;13.69849765936592;4.266261489938674;0.051228031561461794;0.07300070598006644;0.23439725913621265
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.030821;231.55;231.61;Consumer Cyclical;Internet Retail;5.798571;11.610714;26.793571;0.038991498639955;0.0259056172013308;39.94259965084501;19.94795496642153;8.644237828544766;0.025035926773455376;0.05013045205302016;0.1156839989637753
APA;USD;USD;APA Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.816239;20.43;20.44;Energy;Oil & Gas E&P;0.792857;1.727143;4.360714;0.0399334148727984;0.048923679060673006;25.780184825258527;11.83457304924954;4.68730579441807;0.03878948140900196;0.08449818982387476;0.21334217221135027
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194089;27.37;27.44;Healthcare;Biotechnology;1.470714;2.195;6.632143;0.0799595116618075;0.25510204081632754;18.65760440167157;12.50113895216401;4.137425866722114;0.05359744897959184;0.07999271137026238;0.24169617346938774
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.30082;22.4;22.41;Financial;Assets Management;0.311429;0.68;1.702143;0.0134234716644355;0.04462293618920823;71.95861657071114;32.955882352941174;13.165756343620954;0.013896876394466757;0.03034359660865685;0.07595461847389558
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701788;19.92;19.94;Healthcare;Biotechnology;1.136429;2.112857;5.536429;0.0853454363089267;0.10030090270812222;17.546190743108458;9.43745837981463;3.6015995147774857;0.05699242728184553;0.10596073219658976;0.2776544132397191
AVGO;USD;USD;Broadcom Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.818943;305.84;305.96;Technology;Semiconductors;9.647143;18.272857;45.290714;0.032092244084194;0.039220813178194716;31.71508912016749;16.74396072819921;6.7554686817257945;0.03153073277552621;0.0597230258857367;0.14802821937508173
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.1499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;58.558386;790.95;792.1;Industrials;Aerospace & Defence;35.411429;63.594286;113.351429;0.07392802171443;0.14518368892816277;22.36848447996832;12.455521554247817;6.988001889239526;0.04470575558641585;0.08028567857593738;0.1431024226739048
AZTA;USD;USD;Azenta Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.754241;30.43;30.44;Technology;Semiconductor Equipment & Materials;2.028571;3.436429;9.272143;0.0904809789750328;0.032851511169518934;15.005636973021897;8.858032568110676;3.28295195619826;0.06664162286465176;0.11289188567674112;0.30460390932982917
BIIB;USD;USD;Biogen Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.840675;135.84;136.04;Healthcare;Drugs Manufacturers - General;4.424286;8.162857;19.856429;0.0355827330197;0.14701558365185877;30.74846427197518;16.665733578329252;6.851181549310805;0.032521949426639225;0.060003359306086454;0.14596022493384297
BKNG;USD;USD;Booking Holdings Inc;2;0.01;16.659999999999854;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;126.727933;5533.02;5549.68;Consumer Cyclical;Travel Services;124.17;222.885714;589.982857;0.0228351784247019;0.30019748886422015;44.69420955142144;24.899218080886065;9.406510603069949;0.022374263020570554;0.04016190374940537;0.10630934702541407
BL;USD;USD;Blackline Inc;2;0.01;0.3399999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851133;51.39;51.73;Technology;Software - Application;1.870714;3.568571;8.214286;0.0357845157548811;0.6572588439976732;27.65254336044954;14.495998538350504;6.297564998345565;0.036163038855596366;0.06898455441716606;0.15879153295959791
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.604991;136.47;136.58;Industrials;Building Products & Equipment;6.053571;12.207143;31.157857;0.0556815858837311;0.08053887831308656;22.561889502906634;11.188531173920056;4.383485038781712;0.04432252892077902;0.08937723678430223;0.22812898667447648
BLK;USD;USD;BlackRock Inc;2;0.01;1.150000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.474707;1136.0;1137.15;Financial;Assets Management;19.823571;46.349286;103.721429;0.0206434568878336;0.10113001802753295;57.36352950737282;24.534358522804432;10.963501090984776;0.017432679066086268;0.040759166336894866;0.09121173899661433
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.954769;57.46;57.47;Healthcare;Biotechnology;2.069286;3.372857;9.738571;0.0340137289020358;0.017400382808418324;27.77286464993239;17.038967261286203;5.901276480912856;0.03600636854010788;0.05868900295806508;0.16945486340699495
BRKR;USD;USD;Bruker Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.109582;34.24;34.26;Healthcare;Medical Devices;2.075714;4.722143;9.634286;0.0907642148277875;0.05837711617044957;16.505164006216656;7.255180539852351;3.55604971660588;0.06058709865732633;0.13783254524226504;0.2812109165207239
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.680000000000007;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.83783;472.18;474.86;Financial;Credit Services;17.639286;38.462143;78.645714;0.0459879332855999;0.564376868971909;26.920590776746863;12.34616594296371;6.037964128598286;0.03714628732679105;0.08099680537421555;0.1656187381544034
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.491872;158.06;159.22;Industrials;Rental & Leasing Services;7.967857;19.685;29.325714;0.0658954402713227;0.7285516894862433;19.982788345724572;8.088392176784353;5.429364822967311;0.050043066197713856;0.12363396558221328;0.18418360758698657
CASY;USD;USD;Casey's General Stores Inc;2;0.01;2.0200000000000387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.716377;504.84;506.86;Consumer Defensive;Grocery Stores;8.450714;22.032143;50.043571;0.0152238823343724;0.39853213905221135;59.97836395835903;23.00547885877465;10.12837393238784;0.01667267884622973;0.04346790632521801;0.09873253166554867
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.47999999999996135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.705716;356.11;356.59;Technology;Software - Application;10.802857;20.274286;49.251429;0.0412398440786337;0.13460837376257365;33.00886052643296;17.588288929139107;7.240196015429318;0.030294896099161504;0.05685601390953196;0.13811780756611236
CDW;USD;USD;CDW Corp/DE;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.046934;165.95;166.1;Technology;Information Technology Services;5.422143;9.627143;25.443571;0.0303849127031908;0.09030704394943148;30.63364429894232;17.25330142078496;6.528171694138374;0.03264384708007225;0.05795992173389525;0.15318224563515953
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.1699999999999946;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.165484;63.38;63.55;Financial;Assets Management;2.065714;4.455714;9.398571;0.0340752793076317;0.2675059008654518;30.764181295184137;14.262585076151652;6.761666215002259;0.03250533438237608;0.07011351691581433;0.14789254130605822
CGNX;USD;USD;Cognex Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.55611;43.02;43.03;Technology;Scientific & Technical Instruments;1.789286;2.666429;6.602857;0.0826425749477108;0.02323960027887058;24.048698754698805;16.137688271467194;6.516875952333967;0.0415822914245875;0.06196674413200093;0.15344775737857308
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.781598;103.02;103.13;Consumer Cyclical;Gambling;2.426429;6.174286;14.314286;0.0269717637932706;0.10666149520023216;42.50278907810613;16.703145918410645;7.204690474956278;0.023527867739745953;0.05986896150489674;0.13879846795306894
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.69044;123.01;123.05;Industrials;Integrated Freight & Logistics;3.708571;6.334286;11.981429;0.0706252742787484;0.032507110930509585;33.17989597610508;19.4260252852492;10.270060441037542;0.03013873222267371;0.0514773344169037;0.09737041040227551
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.591513;266.75;267.24;Communication Services;Entertainment;8.525714;29.977857;61.602143;0.0770525108516689;0.18335578506211986;31.345175313176117;8.91457985138831;4.338160768205743;0.031902836401736266;0.11217578581050741;0.23051243451579104
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.112255;149.67;149.88;Financial;Insurance - Property & Casualty;3.887857;6.550714;14.747143;0.027436982919669;0.14011208967174268;38.55080060814994;22.879948659031676;10.163324516484312;0.025939798505471044;0.04370639178009074;0.09839300106752068
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.003637;33.42;33.43;Communication Services;Entertainment;0.744286;1.502143;4.012857;0.0300220460664074;0.029913251570439756;44.915529782906034;22.2548718730507;8.330722973681842;0.022264014358360753;0.04493398145378403;0.12003760095722406
CME;USD;USD;CME Group Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.448718;270.26;270.49;Financial;Financial Data & Stock Exchanges;5.336429;10.853571;18.291429;0.0201438796258641;0.08503086990277577;50.687454100860336;24.921751559924378;14.787800340804427;0.01972874782801582;0.04012559059484639;0.06762330954933639
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.334313;53.67;53.83;Consumer Cyclical;Apparel Manufacturing;2.169286;4.674286;10.599286;0.0619415381757384;0.29723202675087607;24.814616422177615;11.516197340085736;5.078643976584838;0.04029882964889467;0.0868342188370797;0.19690295374326583
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.5500000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.208565;979.06;979.61;Consumer Defensive;Discount Stores;15.38;34.514286;94.842857;0.015525122242525;0.05614479231531612;63.69375812743823;28.38273983126871;10.32876940853859;0.015700125560171904;0.03523268035238513;0.09681695470646481
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.907741;47.35;47.36;Industrials;Specialty Business Services;0.831429;2.551429;6.476429;0.0191668285472972;0.021114864864860666;56.962169950771504;18.562146938049224;7.312671844314204;0.017555510979729728;0.0538730785472973;0.1367489231418919
CROX;USD;USD;Crocs Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.786694;82.84;82.87;Consumer Cyclical;Footwear & Accessories;5.193571;10.396429;22.086429;0.1180969470254615;0.03620127911186332;15.956265929550208;7.971006198378309;3.752077803070837;0.06267130445275733;0.12545467599855192;0.26651899360444065
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.867232;426.33;426.71;Technology;Software - Infrastructure;14.205714;32.108571;83.932143;0.0324980244193949;0.08905345550842386;30.03791291307145;13.289597970585486;5.0839879067546265;0.033291261043800244;0.07524682102598955;0.19669598322045417
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.23212;88.17;88.2;Real Estate;Real Estate Services;2.431429;5.155;10.068571;0.0366453514739229;0.03401360544217816;36.27496422885472;17.109602327837052;8.759932268442066;0.027567222222222222;0.05844671201814059;0.11415613378684808
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702132;35.97;35.98;Industrials;Railroads;0.687143;1.445714;3.154286;0.0195145080600333;0.02779321845469153;52.36173547573067;24.887356697106064;11.406701865334975;0.0190979155086159;0.0401810450250139;0.08766775986659256
CTAS;USD;USD;Cintas Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.813502;214.15;214.34;Industrials;Specialty Business Services;3.633571;7.547143;20.128571;0.0177918354016982;0.0886442101334318;58.98880192515848;28.400150891536043;10.648545294149296;0.016952370066249882;0.03521108052626668;0.0939095409163012
