Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.90164;14.66;14.77;Healthcare;Biotechnology;0.832143;1.450714;5.49;0.0610453622207176;0.7447528774542954;0.05634008124576845;0.09822031144211239;0.37169939065673663
DOCU;USD;USD;DocuSign Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.969959;70.55;70.96;Technology;Software - Application;2.564286;6.607143;14.18;0.0418539881623449;0.5777903043968385;0.0361370631341601;0.09311080890642616;0.19983089064261558
DOX;USD;USD;Amdocs Ltd;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.558077;87.24;87.55;Technology;Software - Infrastructure;1.968571;3.472143;7.175;0.0292184694460308;0.3540833809251882;0.02248510565391205;0.03965897201599086;0.0819531696173615
DXCM;USD;USD;Dexcom Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.709853;80.88;80.95;Healthcare;Diagnostics & Research;2.642143;5.142857;15.39;0.0458289437924644;0.08647313156270214;0.032639197035206916;0.06353127856701668;0.19011735639283509
EA;USD;USD;Electronic Arts Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.069062;170.64;170.68;Communication Services;Electronic Gaming & Multimedia;5.290714;8.111429;16.417857;0.0414170494492617;0.02343566908836446;0.030997855636278417;0.047524191469416444;0.09619086594797283
EBAY;USD;USD;eBay Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.351888;99.82;99.85;Consumer Cyclical;Internet Retail;3.294286;4.632857;8.262857;0.0736293239859789;0.03004506760140324;0.03299234852278418;0.04639816725087631;0.08275269904857287
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.061204;95.15;95.35;Financial;Credit Services;3.052857;6.860714;14.137143;0.0321049187205034;0.20975353959096868;0.03201737808075512;0.07195295228106975;0.14826578919769273
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.032209;36.17;36.18;Technology;Solar;1.919286;6.68;22.740714;0.0838089828634604;0.027639579878380352;0.05304825870646766;0.18463239358761746;0.6285437810945274
ENTG;USD;USD;Entegris Inc;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.208608;80.2;80.75;Technology;Semiconductor Equipment & Materials;3.978571;8.699286;18.87;0.0645028854489164;0.6811145510835879;0.04927022910216718;0.10773109597523221;0.2336842105263158
ETSY;USD;USD;Etsy Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.009846;63.57;63.65;Consumer Cyclical;Internet Retail;3.281429;6.842857;10.812857;0.0629983660644147;0.12568735271013087;0.051554265514532606;0.10750757266300079;0.16987992144540454
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.700187;101.16;101.35;Financial;Banks - Diversified;2.368571;6.233571;14.318571;0.0266422002960039;0.18746916625554783;0.02337021213616182;0.061505387271830296;0.14127845091267885
EXEL;USD;USD;Exelixis Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574505;37.55;37.56;Healthcare;Biotechnology;1.080714;3.975;5.874286;0.0685437965921192;0.026624068157628102;0.028773003194888177;0.10583067092651757;0.15639739084132054
A;USD;USD;Agilent Technologies Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.347158;120.08;120.22;Healthcare;Diagnostics & Research;2.55;7.857857;16.469286;0.0278419397770753;0.11645316918981914;0.021211112959574112;0.06536231076360006;0.1369928963566794
AA;USD;USD;Alcoa Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.358319;29.84;29.85;Basic Materials;Aluminum;1.151429;2.547857;7.687857;0.045504824120603;0.03350083752094326;0.038573835845896146;0.08535534338358458;0.257549648241206
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.90656;56.28;56.52;Consumer Cyclical;Specialty Retail;3.075;8.014286;11.482143;0.0691181882519462;0.42462845010616057;0.05440552016985138;0.14179557678697804;0.20315185774946923
ABBV;USD;USD;AbbVie Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.796562;205.97;206.06;Healthcare;Drugs Manufacturers - General;4.202857;8.492143;22.070714;0.0184245462486654;0.04367659904882239;0.02039627778316995;0.04121199165291663;0.10710819178879938
ABT;USD;USD;Abbott Laboratories;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.623691;131.17;131.2;Healthcare;Medical Devices;2.63;5.836429;10.587143;0.0199976448170731;0.022865853658537456;0.020045731707317074;0.04448497713414634;0.0806946875
ACM;USD;USD;AECOM;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221185;120.83;121.09;Industrials;Engineering & Construction;2.543571;4.852857;10.885714;0.0266015773391692;0.2147163266991536;0.021005623916095464;0.040076447270625155;0.08989771244528863
ACN;USD;USD;Accenture Plc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.367327;255.67;255.79;Technology;Information Technology Services;6.856429;16.75;38.9;0.0327117049141874;0.04691348371711347;0.02680491418741937;0.06548340435513507;0.1520778763829704
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744906;59.93;59.95;Consumer Defensive;Farm Products;1.475;3.079286;5.752857;0.0291060216847372;0.03336113427857069;0.024603836530442035;0.05136423686405338;0.09596091743119264
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.324091;112.57;112.62;Utilities;Utilities - Regulated Electric;1.688571;3.575714;8.879286;0.0206365743207245;0.04439708755106674;0.014993526904635056;0.031750257503107795;0.07884288758657432
AES;USD;USD;AES Corp/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.402052;13.31;13.32;Utilities;Utilities - Diversified;0.457857;1.245714;2.977143;0.030184084084084;0.07507507507507347;0.03437364864864865;0.09352207207207207;0.22350923423423422
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.093716;132.62;132.94;Financial;Insurance - Property & Casualty;3.189286;5.086429;12.092143;0.0232715209869113;0.24071009477959468;0.023990416729351587;0.03826108770874079;0.09095940273807733
AFL;USD;USD;Aflac Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.296868;106.89;106.9;Financial;Insurance - Life;1.722857;3.65;9.462143;0.0214861365762394;0.00935453695042574;0.016116529466791395;0.03414405986903648;0.08851396632366697
AGCO;USD;USD;AGCO Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.798354;113.3;113.55;Industrials;Farm & Heavy Construction Machinery;4.494286;7.715714;14.872143;0.0510643240863055;0.22016732716864817;0.039579797446059;0.06794992514310877;0.13097439894319682
AIG;USD;USD;American International Group I;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.878457;81.23;81.26;Financial;Insurance - Diversified;1.482143;3.302857;7.676429;0.0231166256460743;0.036918533103619415;0.01823951513659857;0.04064554516367216;0.09446749938469111
AIZ;USD;USD;Assurant Inc;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.978248;213.09;213.97;Financial;Insurance - Specialty;5.650714;10.315714;21.65;0.0466338645604524;0.411272608309574;0.026408907790811797;0.04821102958358648;0.10118240874889002
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.188126;300.62;301.01;Financial;Insurance Brokers;5.502857;15.086429;31.844286;0.0305243214511145;0.12956380186704308;0.018281309591043488;0.05011936148300721;0.10579145543337432
AL;USD;USD;Air Lease Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571138;58.11;58.15;Industrials;Rental & Leasing Services;1.671429;2.944286;6.782857;0.0270187102321582;0.06878761822871737;0.028743404987102324;0.050632605331040414;0.11664414445399829
ALB;USD;USD;Albemarle Corp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.330485;80.44;80.64;Basic Materials;Specialty Chemicals;3.986429;8.970714;18.962143;0.0785030381944444;0.24801587301587655;0.04943488343253968;0.11124397321428571;0.23514562251984128
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.998434;57.14;57.16;Industrials;Airlines;1.954286;4.289286;9.947143;0.0524568579426172;0.03498950314904833;0.03418974807557733;0.07503999300209938;0.17402279566130163
ALL;USD;USD;Allstate Corp/The;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.131732;210.26;210.38;Financial;Insurance - Property & Casualty;4.299286;9.337857;20.108571;0.0291459834585036;0.0570396425515755;0.020435811388915297;0.044385668789808916;0.09558214183857781
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.804259;38.2;38.22;Financial;Credit Services;0.846429;2.215;5.775714;0.021042883307169;0.05232862375718478;0.022146232339089484;0.05795395081109367;0.1511175824175824
AME;USD;USD;AMETEK Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.457223;185.11;185.21;Industrials;Specialty Industrial Machinery;4.190714;6.760714;17.600714;0.0240657793855623;0.053992764969491014;0.022626823605636844;0.03650296420279683;0.09503112142972842
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;1.589999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.352299;217.08;218.67;Financial;Assets Management;6.282857;11.051429;24.628571;0.0244766040151826;0.7271230621484315;0.028732139753967167;0.05053930123016418;0.11262894315635433
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.982321;505.02;506.0;Financial;Assets Management;11.122857;24.167857;56.702143;0.0236804762845849;0.19367588932806684;0.021981930830039527;0.04776256324110672;0.11205957114624505
AMT;USD;USD;American Tower Corp;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.315489;206.45;206.59;Real Estate;REIT - Specialty;4.075714;9.425714;23.107143;0.0257296529357664;0.0677670748826249;0.019728515417009533;0.04562521903286703;0.11185024928602547
AN;USD;USD;AutoNation Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.442247;210.19;210.72;Consumer Cyclical;Auto Dealership;4.497143;12.211429;26.573571;0.0305725465072133;0.25151860288534605;0.02134179479878512;0.05795097285497343;0.12610844248291572
ANET;USD;USD;Arista Networks Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.409551;132.42;132.47;Technology;Computer Hardware;5.757857;10.640714;20.265714;0.0710315618630633;0.037744394957357416;0.043465365743187136;0.08032546236883822;0.15298342266173473
AON;USD;USD;Aon PLC;2;0.01;0.4000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.740958;372.65;373.05;Financial;Insurance Brokers;6.641429;16.193571;35.501429;0.026111668677121;0.10722423267659405;0.017803053210025465;0.04340858061921994;0.09516533708618148
AOS;USD;USD;A O Smith Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.835721;72.77;72.89;Industrials;Specialty Industrial Machinery;1.384286;3.823571;8.603571;0.0251848127315132;0.16463163671286124;0.01899143915489093;0.05245672931815064;0.11803499794210455
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.955823;289.81;290.22;Basic Materials;Chemicals;6.125714;12.964286;35.712143;0.0205217524636482;0.14127213837779098;0.021107139411480944;0.044670546481979184;0.12305197091861345
APH;USD;USD;Amphenol Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.304335;109.86;109.89;Technology;Electronic Components;2.698571;5.226429;10.750714;0.0300694785694785;0.027300027300028333;0.024557020657020655;0.047560551460551465;0.09783159523159524
ARES;USD;USD;Ares Management Corp;2;0.01;0.7800000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.477156;179.62;180.4;Financial;Assets Management;5.527857;10.537143;24.62;0.0248179379157427;0.43237250554323786;0.030642222838137473;0.058409883592017736;0.13647450110864745
ARMK;USD;USD;Aramark;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438652;39.42;39.44;Consumer Cyclical;Restaurants;1.232143;2.054286;4.142143;0.0364769776876267;0.05070993914806294;0.03124094827586207;0.05208635902636917;0.10502390973630832
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.062222;125.33;125.59;Technology;Electronics & Computer Distribution;4.284286;7.182857;14.942857;0.048269941874353;0.2070228521379131;0.034113273349788996;0.05719290548610558;0.11898126443188152
ASH;USD;USD;Ashland Inc;2;0.01;0.22000000000000597;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.986622;53.98;54.2;Basic Materials;Specialty Chemicals;1.740714;3.508571;9.164286;0.0366535424354243;0.4059040590406014;0.03211649446494465;0.06473378228782287;0.1690827675276753
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.986495;12.99;13.0;Basic Materials;Specialty Chemicals;0.649286;1.285714;3.365;0.0758842307692307;0.07692307692307529;0.049945076923076925;0.09890107692307692;0.25884615384615384
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.5100000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.944509;174.67;175.18;Industrials;Business Equipment & Supplies;3.503571;8.344286;17.035714;0.0225168911976253;0.29112912432927235;0.019999834455988127;0.04763264071241009;0.09724691174791641
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.935375;194.95;195.11;Industrials;Building Products & Equipment;4.181429;8.722143;18.676429;0.0355459740659115;0.08200502280765978;0.021431136282097276;0.0447037209779099;0.09572256163189995
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.006022;145.11;145.24;Utilities;Utilities - Regulated Water;3.271429;6.62;12.490714;0.027582084825117;0.08950702285871347;0.02252429771412834;0.0455797301019003;0.08600050950151474
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.843321;31.04;31.06;Basic Materials;Specialty Chemicals;0.722143;1.745714;4.216429;0.0271513522215067;0.06439150032195613;0.023249935608499677;0.05620457179652286;0.13575109465550547
AYI;USD;USD;Acuity Inc;2;0.01;2.269999999999982;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.229936;319.19;321.46;Industrials;Electrical Equipment & Parts;9.426429;18.876429;42.263571;0.0318233559385304;0.7061531761338835;0.029323800783923354;0.05872092639830773;0.13147381011634418
AZO;USD;USD;AutoZone Inc;2;0.01;12.13000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;95.677833;4124.53;4136.66;Consumer Cyclical;Specialty Retail;73.106429;160.772857;299.756429;0.0231292475088598;0.29323173768209404;0.017672815508163593;0.038865378590457036;0.07246339534793772
