Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.940721;15.54;15.55;Healthcare;Biotechnology;0.805;1.459286;5.49;0.0604965273311897;0.06430868167203578;0.05176848874598071;0.09384475884244373;0.35305466237942124
DOCU;USD;USD;DocuSign Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.400521;72.28;72.52;Technology;Software - Application;2.51;6.317857;14.18;0.0468908025372311;0.3309431880860382;0.034611141753998896;0.0871188223938224;0.1955322669608384
DOX;USD;USD;Amdocs Ltd;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.496779;86.64;86.75;Technology;Software - Infrastructure;1.988571;3.350714;7.175;0.0287813141210374;0.1268011527377515;0.022923008645533142;0.03862494524495677;0.08270893371757924
DXCM;USD;USD;Dexcom Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.945491;76.12;76.16;Healthcare;Diagnostics & Research;2.345;5.101429;15.39;0.0518052914915966;0.0525210084033509;0.030790441176470593;0.06698304884453782;0.20207457983193278
EA;USD;USD;Electronic Arts Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.727132;172.06;172.27;Communication Services;Electronic Gaming & Multimedia;4.322143;8.150714;16.417857;0.0390499332443257;0.12190166598943981;0.025089353921170253;0.04731360074301968;0.09530305334649097
EBAY;USD;USD;eBay Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.771572;94.62;94.64;Consumer Cyclical;Internet Retail;2.063571;4.553571;8.262857;0.0715508453085376;0.021132713440401543;0.021804427303465764;0.04811465553677092;0.08730829459002536
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.45999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.17027;94.61;95.07;Financial;Credit Services;2.809286;6.962857;14.137143;0.0333466919112233;0.4838540023140778;0.029549658146628802;0.07323926580414432;0.14870246134427265
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.670573;38.0;38.08;Technology;Solar;2.167143;6.340714;22.740714;0.0701305934873949;0.2100840336134409;0.05691026785714286;0.16651034663865547;0.5971826155462185
ENTG;USD;USD;Entegris Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.187188;85.61;85.64;Technology;Semiconductor Equipment & Materials;3.281429;8.937143;18.87;0.0722464736104624;0.035030359645027015;0.038316546006539005;0.10435711116300794;0.2203409621672116
ETSY;USD;USD;Etsy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.855621;56.24;56.25;Consumer Cyclical;Internet Retail;3.031429;6.91;10.812857;0.0685443733333333;0.017777777777774242;0.05389207111111111;0.12284444444444445;0.19222856888888887
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.995756;106.0;106.1;Financial;Banks - Diversified;2.248571;6.121429;14.318571;0.0282352120640904;0.09425070688029626;0.02119294062205467;0.05769490103675778;0.1349535438265787
EXEL;USD;USD;Exelixis Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.595577;38.24;38.35;Healthcare;Biotechnology;0.873571;3.17;5.874286;0.0676812777053455;0.2868318122555396;0.02277890482398957;0.08265971316818774;0.15317564537157757
A;USD;USD;Agilent Technologies Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.339552;118.43;118.51;Healthcare;Diagnostics & Research;2.577143;7.525;16.469286;0.0281794954012319;0.06750485191122968;0.021746207071133235;0.06349675132900177;0.138969589064214
AA;USD;USD;Alcoa Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.62608;31.95;31.97;Basic Materials;Aluminum;1.140714;2.496429;7.687857;0.0508626837660306;0.06255864873318603;0.03568076321551455;0.0780866124491711;0.2404709727869878
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.38000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35454;59.96;60.34;Consumer Cyclical;Specialty Retail;3.071429;7.972857;11.482143;0.0555939675174013;0.629764666887641;0.05090203844879019;0.13213220086178323;0.190290735830295
ABBV;USD;USD;AbbVie Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787349;208.47;208.58;Healthcare;Drugs Manufacturers - General;3.45;7.868571;22.070714;0.0181577763927509;0.05273755873046967;0.01654041614728162;0.03772447502157446;0.10581414325438679
ABT;USD;USD;Abbott Laboratories;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.605723;131.74;131.79;Healthcare;Medical Devices;2.397143;5.707857;10.587143;0.0197717808634949;0.03793914561042792;0.018189111465209802;0.04331024356931482;0.08033343197511192
ACM;USD;USD;AECOM;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.209868;125.57;126.07;Industrials;Engineering & Construction;1.988571;4.894286;10.885714;0.0254609978583326;0.39660506068057433;0.01577354644245261;0.03882197192036171;0.08634658523042754
ACN;USD;USD;Accenture Plc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.673992;255.73;255.84;Technology;Information Technology Services;5.910714;16.683571;38.9;0.03390397123202;0.04299562226392028;0.023103166041275797;0.06521095606629143;0.1520481550969356
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.776939;62.87;62.89;Consumer Defensive;Farm Products;1.411429;3.121429;5.752857;0.0282547145810144;0.03180155827636051;0.022442820798219115;0.0496331531245031;0.09147490857051994
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194219;112.59;112.62;Utilities;Utilities - Regulated Electric;1.352857;3.373571;8.879286;0.0194833866098383;0.026638252530634995;0.012012582134611968;0.029955345409341146;0.07884288758657432
AES;USD;USD;AES Corp/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.434551;13.36;13.37;Utilities;Utilities - Diversified;0.405;1.185;2.977143;0.0325019446522064;0.07479431563201039;0.030291697830964852;0.08863126402393419;0.222673373223635
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.9099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.936155;133.75;134.66;Financial;Insurance - Property & Casualty;3.117857;5.132143;12.092143;0.0218042106044853;0.6757760285162607;0.02315354968067726;0.03811185949799495;0.08979758651418387
AFL;USD;USD;Aflac Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.028409;108.04;108.08;Financial;Insurance - Life;1.648571;3.737857;9.462143;0.018767662842339;0.037009622501843115;0.015253247594374538;0.034584169133974836;0.08754758512213175
AGCO;USD;USD;AGCO Corp;2;0.01;0.19000000000001194;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.74798;112.49;112.68;Industrials;Farm & Heavy Construction Machinery;3.556429;7.562143;14.872143;0.0510115370962016;0.168619098331569;0.03156220269790557;0.06711167021654242;0.13198564962726303
AIG;USD;USD;American International Group I;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746685;82.68;82.7;Financial;Insurance - Diversified;1.333571;3.421429;7.676429;0.0211207376058041;0.024183796856101596;0.01612540507859734;0.041371571946795645;0.09282259975816202
AIZ;USD;USD;Assurant Inc;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.9255;213.82;214.36;Financial;Insurance - Specialty;5.967857;10.195;21.65;0.0463029483112521;0.25191267027431447;0.027840348012688934;0.04756017913789886;0.10099832058219815
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.086263;299.76;300.12;Financial;Insurance Brokers;4.922857;14.951429;31.844286;0.0302754331600693;0.11995201919232762;0.01640296214847394;0.0498181693989071;0.10610517792882847
AL;USD;USD;Air Lease Corp;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.650172;60.3;60.38;Industrials;Rental & Leasing Services;1.389286;2.944286;6.782857;0.0273297780722093;0.13249420337861112;0.023009042729380588;0.04876260351109639;0.11233615435574693
ALB;USD;USD;Albemarle Corp;2;0.01;0.3399999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.584847;81.37;81.71;Basic Materials;Specialty Chemicals;4.233571;9.150714;18.962143;0.0561112103781666;0.4161057398115154;0.05181215273528333;0.11199013584628566;0.23206636886549997
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.346525;60.31;60.35;Industrials;Airlines;2.111429;4.382143;9.947143;0.0554519469759734;0.06628003314001515;0.03498639602319801;0.0726121458160729;0.16482424192212097
ALL;USD;USD;Allstate Corp/The;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.167504;202.92;203.07;Financial;Insurance - Property & Casualty;3.799286;9.213571;20.108571;0.0303713202344019;0.07386615452799808;0.018709243118136605;0.04537140394937706;0.09902285418821097
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.128681;40.74;40.75;Financial;Credit Services;0.88;2.272857;5.775714;0.0276976932515337;0.024539877300608613;0.021595092024539877;0.0557756319018405;0.14173531288343558
AME;USD;USD;AMETEK Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.717774;186.46;186.65;Industrials;Specialty Industrial Machinery;3.259286;6.472143;17.600714;0.0252760460755424;0.10179480310741908;0.017462019823198498;0.03467529065095098;0.09429795874631663
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;1.6200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.761657;226.04;227.66;Financial;Assets Management;5.223571;11.431429;24.628571;0.0253081656856716;0.7115874549767216;0.022944614776420978;0.05021272511640165;0.10818137134323114
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;1.3600000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.556162;515.25;516.61;Financial;Assets Management;10.202857;23.222143;56.702143;0.0223692185594549;0.2632546795455012;0.019749631249879017;0.04495101333694663;0.10975812121329435
AMT;USD;USD;American Tower Corp;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.041573;207.49;207.63;Real Estate;REIT - Specialty;3.529286;8.950714;23.107143;0.0242815248278187;0.06742763569811026;0.016997957905890284;0.04310896305928816;0.11129000144487791
AN;USD;USD;AutoNation Inc;2;0.01;1.0999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.206622;220.68;221.78;Consumer Cyclical;Auto Dealership;5.164286;12.391429;26.573571;0.0279854901253494;0.4959870141581722;0.023285625394535124;0.05587261700784561;0.11981951032554784
ANET;USD;USD;Arista Networks Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.764282;134.28;134.35;Technology;Computer Hardware;5.612857;10.521429;20.265714;0.0726779456643096;0.05210271678451298;0.04177787123185709;0.07831357647934499;0.15084267956829178
AON;USD;USD;Aon PLC;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.891194;369.05;369.55;Financial;Insurance Brokers;6.252857;15.890714;35.501429;0.0213535218508997;0.13529968881071572;0.01692019212555811;0.04300017318360167;0.09606664592071439
AOS;USD;USD;A O Smith Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.478785;72.35;72.47;Industrials;Specialty Industrial Machinery;1.485714;3.799286;8.603571;0.0204054781288809;0.16558575962467856;0.020501090106250862;0.05242563819511522;0.11871906995998345
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.478367;293.92;294.42;Basic Materials;Chemicals;5.327857;13.123571;35.712143;0.0220038278649548;0.16982541946878607;0.01809611099789416;0.044574319000067926;0.12129659330208545
APH;USD;USD;Amphenol Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821408;110.26;110.29;Technology;Electronic Components;2.619286;5.314286;10.750714;0.0255817209175809;0.027201015504579866;0.023749079698975425;0.04818465862725541;0.09747677939976425
ARES;USD;USD;Ares Management Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.566508;178.96;179.21;Financial;Assets Management;5.125714;10.781429;24.62;0.0310613693432286;0.13950114390938004;0.028601718654092965;0.060160867139110535;0.13738072652195749
ARMK;USD;USD;Aramark;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.443298;39.46;39.48;Consumer Cyclical;Restaurants;0.934286;2.045;4.142143;0.0365577001013171;0.05065856129684909;0.023664792299898683;0.0517983789260385;0.10491750253292807
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.6400000000000006;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.554523;127.12;127.76;Technology;Electronics & Computer Distribution;3.693571;7.395714;14.942857;0.0513034048215403;0.5009392611145903;0.028910230118973073;0.05788755479023168;0.11696037100814026
ASH;USD;USD;Ashland Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.048259;56.1;56.14;Basic Materials;Specialty Chemicals;1.543571;3.566429;9.164286;0.0364848414677591;0.0712504453152817;0.027495030281439257;0.06352741360883506;0.1632398646241539
AVTR;USD;USD;Avantor Inc;2;0.01;0.02000000000000135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.986784;13.29;13.31;Basic Materials;Specialty Chemicals;0.463571;1.240714;3.365;0.0741385424492862;0.1502629601803257;0.03482877535687453;0.09321667918858002;0.2528174305033809
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.968305;173.08;173.27;Industrials;Business Equipment & Supplies;3.757857;8.126429;17.035714;0.0229024355052807;0.10965545103018279;0.021687868644312342;0.04690038090840884;0.09831888959427482
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;1.5200000000000102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.297639;196.94;198.46;Industrials;Building Products & Equipment;3.675;8.665;18.676429;0.0367713342739091;0.7658974100574474;0.018517585407638818;0.043661191172024584;0.09410676710672175
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.770951;144.01;144.11;Utilities;Utilities - Regulated Water;2.675;5.892857;12.490714;0.0261671709111095;0.06939143709667804;0.018562209423357155;0.04089138158351259;0.08667485948233987
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961583;31.43;31.48;Basic Materials;Specialty Chemicals;0.755714;1.721429;4.216429;0.0305458386277001;0.15883100381194634;0.024006162642947904;0.05468325921219822;0.1339399301143583
AYI;USD;USD;Acuity Inc;2;0.01;2.9599999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.416195;331.49;334.45;Industrials;Electrical Equipment & Parts;9.031429;18.907143;42.263571;0.0311442517566153;0.8850351323067662;0.02700382418896696;0.056532046643743464;0.12636738226939753
AZO;USD;USD;AutoZone Inc;2;0.01;16.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;95.099395;4170.01;4186.01;Consumer Cyclical;Specialty Retail;64.547857;157.234286;299.756429;0.0227183869603751;0.3822255560784613;0.01541990033468625;0.03756185150059364;0.07160910485163677
