Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ALGN;USD;USD;Align Technology Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.434585;136.18;136.82;Healthcare;Medical Devices;4.637143;17.396429;40.682857;0.0470295643911708;0.467767870194406;0.033892289139014764;0.1271482897237246;0.2973458339424061
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;3.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.844203;479.99;483.3;Healthcare;Biotechnology;11.345;23.595;53.282143;0.0224378295054831;0.6848748189530317;0.02347403269190979;0.04882060831781502;0.11024651975998344
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.329169;163.58;163.6;Technology;Semiconductor Equipment & Materials;3.595;12.546429;33.019286;0.057024260391198;0.012224938875294506;0.02197432762836186;0.07668966381418094;0.20182937652811736
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.027011;155.84;155.88;Technology;Semiconductors;5.808571;15.089286;30.767143;0.0450796189376443;0.02566076469078268;0.037263093405183474;0.09680065434949961;0.19737710418270465
AMGN;USD;USD;Amgen Inc;2;0.01;0.15999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.894252;279.91;280.07;Healthcare;Drugs Manufacturers - General;4.791429;13.734286;34.034286;0.0174751026529082;0.057128574999096;0.017107969436212376;0.0490387617381369;0.12152064126825438
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.862029;24.75;24.89;Technology;Semiconductors;0.686429;1.71;5.196429;0.0346335476094817;0.5624748895138633;0.027578505423865005;0.06870229007633588;0.2087757734029731
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.642215;238.28;238.31;Consumer Cyclical;Internet Retail;4.779286;11.257143;26.707143;0.0278721623095967;0.012588645042172438;0.020054911669673953;0.04723739247199026;0.11206891443917585
APA;USD;USD;APA Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837386;21.68;21.69;Energy;Oil & Gas E&P;0.802857;1.778571;4.528571;0.0386070078377132;0.04610419548179605;0.037015076071922545;0.08199958506224066;0.20878612263715998
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.468621;26.71;26.85;Healthcare;Biotechnology;1.056429;2.243571;6.626429;0.0546972439478584;0.521415270018624;0.03934558659217877;0.08355944134078212;0.24679437616387334
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.186114;22.24;22.25;Financial;Assets Management;0.190714;0.612857;1.657143;0.0083646741573033;0.04494382022472613;0.008571415730337078;0.027544134831460673;0.07447833707865169
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.547422;27.74;27.76;Healthcare;Biotechnology;1.479286;2.483571;5.73;0.0917659221902017;0.07204610951009771;0.053288400576368876;0.08946581412103746;0.2064121037463977
AVGO;USD;USD;Broadcom Inc;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.531214;336.48;336.57;Technology;Semiconductors;12.84;22.083571;43.927143;0.0461455685295778;0.026740351189938196;0.03814956769765576;0.06561360489645542;0.1305141367323291
AXON;USD;USD;Axon Enterprise Inc;2;0.01;0.8299999999999272;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.570546;731.72;732.55;Industrials;Aerospace & Defence;22.440714;64.547143;122.238571;0.0417316852092007;0.11330284622209094;0.03063369599344755;0.08811295201692719;0.1668672049689441
AZTA;USD;USD;Azenta Inc;2;0.01;0.23000000000000043;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652109;29.44;29.67;Technology;Semiconductor Equipment & Materials;1.182143;3.494286;9.201429;0.0556828109201213;0.7751937984496138;0.03984304010785305;0.11777168857431748;0.3101256825075834
BIIB;USD;USD;Biogen Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.158319;143.44;143.53;Healthcare;Drugs Manufacturers - General;3.927143;8.575;19.869286;0.0359389604960635;0.0627046610464735;0.02736113007733575;0.059743607608165536;0.13843298265171045
BKNG;USD;USD;Booking Holdings Inc;2;0.01;25.220000000000255;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;99.567577;5566.86;5592.08;Consumer Cyclical;Travel Services;109.715714;237.463571;600.279286;0.0178051059713022;0.45099497861261384;0.019619839844923537;0.04246426571150627;0.10734454550006436
BL;USD;USD;Blackline Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.638541;54.57;54.58;Technology;Software - Application;1.51;3.72;8.332857;0.0300209050934408;0.018321729571267882;0.02766581165262001;0.06815683400513009;0.15267235251007696
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.909111;140.66;140.69;Industrials;Building Products & Equipment;5.047143;12.435714;30.798571;0.0562165825573956;0.02132347714834113;0.03587421280830194;0.08839088776743195;0.21891087497334566
BLK;USD;USD;BlackRock Inc;2;0.01;1.0800000000001546;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.074681;1105.82;1106.9;Financial;Assets Management;16.052143;44.92;106.527857;0.019039372120336;0.09756978950222735;0.014501890866383593;0.04058180504110579;0.09623982021862859
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.397247;55.6;55.64;Healthcare;Biotechnology;1.48;3.159286;9.498571;0.0251122753414809;0.07189072609633204;0.026599568655643422;0.056780841121495326;0.1707147915168943
BRKR;USD;USD;Bruker Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.067817;31.13;31.2;Healthcare;Medical Devices;1.539286;4.562857;9.886429;0.0662761858974358;0.22435897435897528;0.049336089743589745;0.14624541666666668;0.31687272435897434
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.8899999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.579249;516.79;519.68;Financial;Credit Services;17.319286;39.912143;81.642857;0.0299785425646551;0.5561114532019679;0.03332682804802956;0.07680138354371922;0.15710217249076358
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.950000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.937511;157.66;158.61;Industrials;Rental & Leasing Services;6.029286;20.191429;30.153571;0.037434657335603;0.5989534077296621;0.03801327785133345;0.12730237059454005;0.1901114116386104
CASY;USD;USD;Casey's General Stores Inc;2;0.01;3.1200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.036773;538.37;541.49;Consumer Defensive;Grocery Stores;8.031429;20.690714;47.490714;0.0185354724925668;0.5761879259081432;0.01483209108201444;0.038210703798777446;0.08770376922934864
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.375424;361.75;362.16;Technology;Software - Application;7.472857;18.072857;47.827143;0.0231263088137839;0.11320963110228215;0.02063413132317208;0.04990296277888226;0.13206081013916499
CDW;USD;USD;CDW Corp/DE;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.168807;168.97;169.22;Technology;Information Technology Services;4.106429;9.037143;25.342857;0.0246354272544616;0.1477366741519915;0.024266806524051533;0.05340469802623803;0.14976277626758067
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900984;63.63;63.66;Financial;Assets Management;1.738571;4.286429;9.703571;0.0298615142946905;0.047125353440141425;0.02731025761859881;0.06733316054037072;0.15242807100219918
CGNX;USD;USD;Cognex Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.476592;44.28;44.34;Technology;Scientific & Technical Instruments;1.025714;2.683571;6.591429;0.0333015787099684;0.1353179972936452;0.02313292737934145;0.06052257555254849;0.14865649526387006
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.096347;97.32;97.72;Consumer Cyclical;Gambling;2.578571;6.18;13.745;0.0214525890298812;0.4093327875562891;0.026387341383544823;0.06324191567744576;0.14065697912402783
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.353713;126.05;126.07;Industrials;Integrated Freight & Logistics;2.660714;6.155714;12.755714;0.0186698897437931;0.015864202427219816;0.02110505274847307;0.04882774649004521;0.10117961449988101
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.22999999999996135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.687885;263.36;263.59;Communication Services;Entertainment;7.208571;26.22;61.119286;0.0253723016806403;0.08725672445842458;0.027347664934178083;0.09947266588262074;0.2318725520695019
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.588996;153.51;154.06;Financial;Insurance - Property & Casualty;2.534286;6.193571;15.143571;0.0168051148903024;0.35700376476698126;0.016449993509022456;0.0402023302609373;0.09829657925483577
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.647376;33.7;33.71;Communication Services;Entertainment;0.625;1.430714;4.021429;0.0192042717294571;0.029664787896760636;0.018540492435479086;0.04244182735093444;0.11929483832690597
CME;USD;USD;CME Group Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.099524;261.38;261.42;Financial;Financial Data & Stock Exchanges;4.115;10.053571;19.03;0.0195070155305638;0.01530104812180417;0.015740953255297986;0.03845754341672404;0.0727947364394461
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887145;55.25;55.26;Consumer Cyclical;Apparel Manufacturing;1.784286;4.457857;10.575714;0.0341502895403546;0.018096272167929806;0.032288925081433224;0.08067059355772711;0.19138099891422367
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.721756;979.49;979.99;Consumer Defensive;Discount Stores;13.197143;32.919286;94.797143;0.0170631904407187;0.05102092878498761;0.013466609863365953;0.033591450933172784;0.09673276564046572
CPRT;USD;USD;Copart Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1674;48.07;48.09;Industrials;Specialty Business Services;1.170714;1.951429;6.557143;0.024275317113745;0.04158868787690398;0.02434422956955708;0.04057868579746309;0.1363514867955916
CROX;USD;USD;Crocs Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319856;83.29;83.31;Consumer Cyclical;Footwear & Accessories;2.801429;9.089286;22.795;0.0398494298403553;0.024006721882122217;0.033626563437762574;0.10910198055455526;0.27361661265154247
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.593285;424.08;424.43;Technology;Software - Infrastructure;12.744286;31.189286;80.884286;0.0320271540654524;0.08246353933511362;0.030026826567396275;0.07348511179699832;0.19057155714723276
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.417423;88.17;88.21;Real Estate;Real Estate Services;2.022857;5.263571;10.435714;0.0274053168574991;0.04534633261534072;0.022932286588822133;0.05967091032762725;0.11830533953066548
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.864254;32.23;32.24;Industrials;Railroads;0.972857;1.646429;3.371429;0.0268068858560794;0.031017369727063013;0.030175465260545903;0.0510678970223325;0.10457285980148882
CTAS;USD;USD;Cintas Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.828446;201.91;201.95;Industrials;Specialty Business Services;3.455;7.786429;20.752857;0.0189573953948997;0.01980688289180096;0.017108195097796486;0.03855622183708839;0.1027623520673434
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157806;70.81;70.83;Technology;Information Technology Services;1.363571;3.415;8.277857;0.0163462657066214;0.028236622899895553;0.01925132006212057;0.04821403360158125;0.11686936326415359
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.664587;31.21;31.22;Technology;Software - Infrastructure;0.598571;1.515;3.450714;0.0212872197309417;0.03203074951953239;0.019172677770659834;0.048526585522101214;0.11052895579756566
DDOG;USD;USD;Datadog Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.882053;140.53;140.63;Technology;Software - Application;4.272143;12.413571;22.993571;0.0418264452819455;0.07110858280594064;0.03037860342743369;0.08827114413709734;0.16350402474578682
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319573;96.33;96.34;Consumer Defensive;Discount Stores;3.64;6.275714;14.025;0.0344568507369732;0.010379904504883866;0.03778285239775794;0.06514131201992941;0.14557816068092175
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.13000000000000078;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.882199;15.19;15.32;Healthcare;Biotechnology;0.760714;1.470714;5.345;0.0575847911227154;0.8485639686684124;0.04965496083550914;0.09599960835509139;0.34889033942558745
DOCU;USD;USD;DocuSign Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467661;79.77;79.83;Technology;Software - Application;2.621429;6.343571;14.512857;0.0434380683953401;0.07515971439308815;0.03283764249029187;0.07946349743204309;0.1817970311912815
DOX;USD;USD;Amdocs Ltd;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.047832;85.68;85.97;Technology;Software - Infrastructure;1.556429;3.465714;7.303571;0.0238203094102593;0.3373269745259882;0.018104327090845643;0.040313062696289405;0.08495487960916599
DXCM;USD;USD;Dexcom Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.478639;78.45;78.49;Healthcare;Diagnostics & Research;2.542857;5.730714;15.137857;0.0443195184099885;0.050961905975273336;0.03239720983564786;0.07301202700981017;0.19286351127532173
EA;USD;USD;Electronic Arts Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.512156;166.03;166.12;Communication Services;Electronic Gaming & Multimedia;3.187857;8.115;17.849286;0.0271620274500361;0.054177702865400565;0.019190085480375634;0.04885022875030099;0.10744814591861304
EBAY;USD;USD;eBay Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.018608;92.48;92.5;Consumer Cyclical;Internet Retail;2.101429;5.410714;8.879286;0.0326336;0.02162162162161732;0.02271815135135135;0.058494205405405404;0.09599228108108109
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.538936;91.28;91.54;Financial;Credit Services;2.361429;6.797857;13.65;0.0277358094821935;0.2840288398514366;0.025796689971597113;0.0742610552763819;0.14911514092200132
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.521122;37.96;37.97;Technology;Solar;1.734286;5.633571;20.361429;0.0663977350539899;0.026336581511714537;0.04567516460363445;0.1483690018435607;0.536250434553595
