Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;0.11999999999999744;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;10.1;-15.5;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1450.937148;62.31;62.43;Undefined;Undefined;1.415;4.940714;8.992857;23.241024315233062;0.19221528111484454;0.022665385231459233;0.07914006086817235;0.14404704469005286
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;0.05699999999999994;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-148.0;113.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1135.075734;3.119;3.176;Undefined;Undefined;0.129429;0.349;0.8155;357.3916039042821;1.7947103274559173;0.040752204030226696;0.1098866498740554;0.25676952141057935
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556761;12.91;12.92;Industrials;Airlines;0.48;1.090714;2.597857;0.0430929566563467;0.0773993808049519;0.03715170278637771;0.08442058823529411;0.20107252321981423
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.244809;21.73;21.74;Healthcare;Medical Care Facilities;1.165;2.331429;10.252857;0.0572589236430542;0.04599816007358791;0.053587856485740576;0.10724144434222632;0.47161255749770015
ADBE;USD;USD;Adobe Inc;2;0.01;0.16999999999995907;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.028349;349.47;349.64;Technology;Software - Infrastructure;9.048571;21.694286;58.496429;0.025821842466537;0.04862143919458845;0.025879679098501317;0.062047494565839155;0.16730473916027916
ADI;USD;USD;Analog Devices Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.010118;245.44;245.48;Technology;Semiconductors;4.937857;13.057857;30.38;0.0285567785562978;0.016294606485250142;0.020115109173863454;0.05319316033892782;0.12375753625549943
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.055559;293.55;293.83;Industrials;Staffing & Employment Services;4.847143;10.514286;24.563571;0.0172057278017901;0.09529319674640872;0.0164964196984651;0.03578356873021816;0.08359790014634312
ADSK;USD;USD;Autodesk Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.335897;319.32;319.49;Technology;Software - Application;8.126429;16.689286;34.462857;0.0354812263294625;0.05320980312373342;0.025435628658173965;0.05223727190209396;0.1078683432971298
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.823442;76.87;76.93;Technology;Software - Infrastructure;1.877857;3.877857;11.845714;0.0237026127648511;0.07799298063174609;0.024409944105030546;0.050407604315611594;0.1539804237618614
ALGN;USD;USD;Align Technology Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.486567;131.5;131.84;Healthcare;Medical Devices;4.957143;17.396429;40.682857;0.0416153443567961;0.2578883495145657;0.03759968901699029;0.13195106947815535;0.3085774954490291
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.3700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.593497;464.7;466.07;Healthcare;Biotechnology;12.853571;23.595;53.282143;0.0313118136760572;0.29394726114103126;0.027578627673954557;0.050625442530092046;0.11432218979981547
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.889864;168.05;168.1;Technology;Semiconductor Equipment & Materials;3.755714;12.546429;33.019286;0.0588332183224271;0.02974419988101306;0.022342141582391437;0.0746366983938132;0.19642644854253422
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.716646;158.63;158.65;Technology;Semiconductors;5.438571;15.089286;30.767143;0.042336249606051;0.012606366214944993;0.03428030885597226;0.09511053261897258;0.19393093602269146
AMGN;USD;USD;Amgen Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.720454;276.36;276.66;Healthcare;Drugs Manufacturers - General;4.590714;13.734286;34.034286;0.0170622930673028;0.10843634786380804;0.01659334200824116;0.04964319381189908;0.12301845586640642
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.739346;25.48;25.49;Technology;Semiconductors;0.667857;1.71;5.196429;0.0290053354256571;0.03923107100823072;0.02620074539034916;0.06708513142408788;0.20386147508826993
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.019149;228.23;228.26;Consumer Cyclical;Internet Retail;4.821429;11.257143;26.707143;0.0307506746692368;0.013142907211075588;0.021122531323928856;0.04931719530360115;0.11700316744063786
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091325;22.85;22.86;Energy;Oil & Gas E&P;0.899286;1.778571;4.528571;0.0477395013123359;0.043744531933499614;0.039338845144356954;0.0778027559055118;0.19810021872265968
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.945488;24.87;24.88;Healthcare;Biotechnology;1.002143;2.243571;6.626429;0.0380019292604501;0.04019292604500808;0.040279059485530545;0.09017568327974278;0.26633557073954983
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.188775;22.28;22.29;Financial;Assets Management;0.187857;0.612857;1.657143;0.0084690444145356;0.04486316733960525;0.0084278600269179;0.027494706146253926;0.07434468371467026
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.515417;29.76;29.77;Healthcare;Biotechnology;1.545714;2.483571;5.73;0.0844950285522337;0.033590863285179746;0.05192186765199866;0.08342529392005374;0.19247564662411826
AVGO;USD;USD;Broadcom Inc;2;0.01;0.22000000000002728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.57243;360.25;360.47;Technology;Semiconductors;14.843571;22.083571;43.927143;0.0598452853219408;0.061031431187068906;0.041178381002579964;0.061263270175049234;0.12186074569312286
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.6000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.989683;756.0;757.6;Industrials;Aerospace & Defence;21.688571;64.547143;122.238571;0.0356252415522703;0.21119324181626487;0.02862799762407603;0.08519950237592397;0.1613497505279831
AZTA;USD;USD;Azenta Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.269814;29.67;29.7;Technology;Semiconductor Equipment & Materials;1.228571;3.494286;9.201429;0.0427546801346801;0.10101010101009288;0.04136602693602694;0.11765272727272727;0.3098124242424242
BIIB;USD;USD;Biogen Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.953579;145.0;145.16;Healthcare;Drugs Manufacturers - General;4.216429;8.575;19.869286;0.0341249586662992;0.11022320198401528;0.029046769082391843;0.05907274731330945;0.13687852025351335
BKNG;USD;USD;Booking Holdings Inc;2;0.01;12.470000000000255;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;96.434502;5452.3;5464.77;Consumer Cyclical;Travel Services;113.895714;237.463571;600.279286;0.0176465801854423;0.22818892652390227;0.02084181292167831;0.04345353436649667;0.10984529742331331
BL;USD;USD;Blackline Inc;2;0.01;0.2700000000000031;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456089;54.26;54.53;Technology;Software - Application;1.567143;3.72;8.332857;0.0267025307170364;0.49514028974876784;0.0287390977443609;0.06821932880982945;0.15281234183018522
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.657108;142.68;142.86;Industrials;Building Products & Equipment;5.563571;12.435714;30.798571;0.0535986840263194;0.12599748005040376;0.03894421811563768;0.0870482570348593;0.21558568528629424
BLK;USD;USD;BlackRock Inc;2;0.01;1.1700000000000728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.825655;1123.58;1124.75;Financial;Assets Management;18.129286;44.92;106.527857;0.0194048944209824;0.1040231162480616;0.0161185027783952;0.0399377639475439;0.09471247566125805
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.431913;54.11;54.25;Healthcare;Biotechnology;1.519286;3.159286;9.498571;0.0263947096774193;0.2580645161290333;0.02800527188940092;0.058235686635944695;0.175088866359447
BRKR;USD;USD;Bruker Corp;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.88623;30.74;30.95;Healthcare;Medical Devices;1.574286;4.562857;9.886429;0.0609444264943457;0.6785137318255278;0.050865460420032316;0.14742672051696284;0.31943227786752826
CACC;USD;USD;Credit Acceptance Corp;2;0.01;4.220000000000027;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.719957;470.76;474.98;Financial;Credit Services;17.821429;39.912143;81.642857;0.0288853362246831;0.8884584614089073;0.03752037770011368;0.08402910227799065;0.1718869362920544
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.345088;155.38;155.58;Industrials;Rental & Leasing Services;5.250714;20.191429;30.153571;0.0343558812186656;0.12855122766423516;0.033749286540686464;0.12978164931225092;0.1938139285255174
CASY;USD;USD;Casey's General Stores Inc;2;0.01;1.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.186001;552.63;554.25;Consumer Defensive;Grocery Stores;11.899286;20.690714;47.490714;0.0237907099684257;0.2922868741542633;0.021469167343256653;0.03733101308073974;0.08568464411366711
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.46999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.895888;343.41;343.88;Technology;Software - Application;10.089286;18.072857;47.827143;0.0375011283005699;0.1366755845062145;0.02933955449575433;0.0525557083866465;0.13908090903803652
CDW;USD;USD;CDW Corp/DE;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.818957;164.28;164.52;Technology;Information Technology Services;4.381429;9.037143;25.342857;0.0232127218575249;0.14587892049599385;0.02663158886457573;0.054930361050328225;0.15404119256017504
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.00205;66.56;66.66;Financial;Assets Management;1.832143;4.286429;9.703571;0.0300337533753375;0.1500150015001415;0.027484893489348936;0.06430286528652866;0.14556812181218123
CGNX;USD;USD;Cognex Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.07526;44.42;44.44;Technology;Scientific & Technical Instruments;0.964286;2.683571;6.591429;0.0241957695769577;0.04500450045003605;0.02169860486048605;0.06038638613861387;0.14832198469846986
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.230906;96.36;96.44;Consumer Cyclical;Gambling;2.690714;6.18;13.745;0.023132579842389;0.08295313148071164;0.02790039402737453;0.0640812940688511;0.14252384902530071
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.487845;132.5;132.55;Industrials;Integrated Freight & Logistics;2.614286;6.155714;12.755714;0.0187691059977367;0.03772161448510854;0.019723017729158805;0.04644069407770652;0.09623322519803847
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.4500000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.045062;263.09;263.54;Communication Services;Entertainment;7.351429;26.22;61.119286;0.0229379297260377;0.1707520679972852;0.02789492676633528;0.09949153828640812;0.23191654397814374
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.94776;156.61;157.27;Financial;Insurance - Property & Casualty;2.621429;6.193571;15.143571;0.0187433076874165;0.4196604565397066;0.01666833471100655;0.03938177020410759;0.09629027150759839
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.517849;33.06;33.07;Communication Services;Entertainment;0.599286;1.430714;4.021429;0.0156591775022679;0.030238887208944694;0.018121741759903234;0.04326319927426671;0.12160353794980346
CME;USD;USD;CME Group Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.961491;262.36;262.48;Financial;Financial Data & Stock Exchanges;3.997857;10.053571;19.03;0.0150925441938433;0.045717768972875855;0.015231091892715634;0.038302236360865584;0.07250076196281621
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.593412;54.6;54.74;Consumer Cyclical;Apparel Manufacturing;1.761429;4.457857;10.575714;0.0291087321885275;0.2557544757033258;0.03217809645597369;0.08143691998538545;0.19319901351845084
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.853456;967.99;968.77;Consumer Defensive;Discount Stores;12.963571;32.919286;94.797143;0.0194612302197632;0.080514466798102;0.01338147444697916;0.03398049691877329;0.09785309516190634
CPRT;USD;USD;Copart Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.187582;48.44;48.45;Industrials;Specialty Business Services;1.214286;1.951429;6.557143;0.0245114963880288;0.020639834881331507;0.02506266253869969;0.04027717234262126;0.1353383488132095
CROX;USD;USD;Crocs Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.838009;77.59;77.62;Consumer Cyclical;Footwear & Accessories;3.04;9.089286;22.795;0.0365628575109507;0.03864983251739389;0.03916516361762432;0.11709979386755989;0.29367431074465344
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.919833;436.5;436.95;Technology;Software - Infrastructure;12.847143;31.189286;80.884286;0.0318568097036274;0.10298661174047113;0.029401860624785447;0.07137953083876873;0.1851110790708319
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.985064;86.79;86.84;Real Estate;Real Estate Services;2.057143;5.263571;10.435714;0.0228588668816213;0.05757715338553334;0.02368888760939659;0.06061228696453247;0.12017174113311839
CSX;USD;USD;CSX Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899976;32.46;32.48;Industrials;Railroads;0.922143;1.646429;3.371429;0.0277086206896551;0.06157635467979072;0.028391102216748773;0.05069054802955665;0.10380015394088671
CTAS;USD;USD;Cintas Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.91079;202.24;202.46;Industrials;Specialty Business Services;3.541429;7.786429;20.752857;0.0193163587869208;0.1086634396917904;0.01749199348019362;0.03845909809345056;0.10250349204781191
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.224272;69.15;69.16;Technology;Information Technology Services;1.442857;3.415;8.277857;0.0177020242914979;0.014459224985527624;0.02086259398496241;0.04937825332562175;0.11969139676113359
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.68097;30.97;30.98;Technology;Software - Infrastructure;0.631429;1.515;3.450714;0.0219809554551323;0.03227888960620259;0.020381826985151712;0.04890251775338928;0.11138521626856036
DDOG;USD;USD;Datadog Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.807313;136.43;136.45;Technology;Software - Application;4.543571;12.413571;22.993571;0.0425600073286918;0.014657383657003894;0.0332984316599487;0.09097523635031148;0.1685127958959326
