Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.339536;12.2;12.21;Industrials;Airlines;0.425714;1.015;2.597857;0.08190008190009469;0.03486601146601146;0.08312858312858311;0.21276470106470105
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262634;22.03;22.04;Healthcare;Medical Care Facilities;1.158571;2.392143;10.252857;0.04537205081668789;0.052566742286751365;0.10853643375680581;0.4651931488203267
ADBE;USD;USD;Adobe Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.053702;361.72;361.91;Technology;Software - Infrastructure;10.073571;20.500714;58.496429;0.052499240142576245;0.027834464369594646;0.05664588986212041;0.16163253018706306
ADI;USD;USD;Analog Devices Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.475205;246.5;246.72;Technology;Semiconductors;4.784286;12.324286;30.38;0.08916990920881926;0.01939156128404669;0.049952521076523995;0.1231355382619974
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.712812;288.91;289.18;Industrials;Staffing & Employment Services;5.441429;9.766429;24.563571;0.09336745279755924;0.018816754270696453;0.03377283698734353;0.08494215021785739
ADSK;USD;USD;Autodesk Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.57188;324.61;324.94;Technology;Software - Application;6.002857;16.890714;34.462857;0.101557210561945;0.018473739767341662;0.05198102418908106;0.10605914014895057
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906715;75.23;75.28;Technology;Software - Infrastructure;1.769286;3.828571;11.845714;0.06641870350690378;0.023502736450584483;0.05085774442082891;0.15735539319872474
ALGN;USD;USD;Align Technology Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.457429;129.08;129.13;Healthcare;Medical Devices;4.145714;16.747143;40.682857;0.038720669093148724;0.032104963989777746;0.12969211647177264;0.3150534887322853
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.839999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.325399;453.41;455.25;Healthcare;Biotechnology;12.795714;25.974286;53.282143;0.4041735310269028;0.028107004942339375;0.05705499395936298;0.11703930367929709
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.792894;200.84;200.92;Technology;Semiconductor Equipment & Materials;4.944286;13.215714;33.019286;0.0398168425243799;0.024608232132191918;0.06577600039816843;0.16434046386621542
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.057573;160.78;160.82;Technology;Semiconductors;5.288571;15.582143;30.767143;0.024872528292495987;0.03288503295609999;0.09689182315632384;0.19131415868673052
AMGN;USD;USD;Amgen Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.043723;287.0;287.16;Healthcare;Drugs Manufacturers - General;5.52;13.735714;34.034286;0.05571806658309827;0.019222732971165897;0.04783296420114221;0.11852028834099457
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.36398;29.55;29.56;Technology;Semiconductors;1.004286;1.822143;5.196429;0.03382949932340328;0.03397449255751015;0.0616421853856563;0.1757925913396482
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.921677;220.65;220.67;Consumer Cyclical;Internet Retail;4.972143;11.316429;26.707143;0.00906330720078933;0.02253202972764762;0.05128213622150723;0.12102752073231522
APA;USD;USD;APA Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.24359;23.97;23.98;Energy;Oil & Gas E&P;0.995714;1.782143;4.528571;0.04170141784821336;0.04152268557130942;0.07431788990825688;0.1888478315262719
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.764436;23.18;23.19;Healthcare;Biotechnology;0.981429;2.342143;6.626429;0.043122035360075736;0.04232121604139715;0.10099797326433807;0.2857451056489866
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.443282;20.74;20.75;Financial;Assets Management;0.327143;0.614286;1.657143;0.04819277108434488;0.015765927710843373;0.029604144578313254;0.07986231325301205
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.73893;32.52;32.55;Healthcare;Biotechnology;1.641429;2.814286;5.73;0.09216589861749319;0.05042792626728111;0.08646039938556069;0.17603686635944704
AVGO;USD;USD;Broadcom Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.30872;338.64;338.74;Technology;Semiconductors;14.840714;24.133571;43.927143;0.029521166676513767;0.04381151915923717;0.0712451171990317;0.129678051012576
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.2899999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.702881;776.85;778.14;Industrials;Aerospace & Defence;19.054286;62.163571;122.238571;0.1657799367722985;0.02448696378543707;0.07988738658853163;0.15709071760865653
AZTA;USD;USD;Azenta Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.077687;30.01;30.23;Technology;Semiconductor Equipment & Materials;1.349286;3.457857;9.201429;0.7277538868673465;0.044634005954349985;0.11438494872643071;0.304380714521998
BIIB;USD;USD;Biogen Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.767165;139.17;139.35;Healthcare;Drugs Manufacturers - General;4.165;8.962857;19.869286;0.12917115177610825;0.02988876928597058;0.06431903121636168;0.14258547542160027
BKNG;USD;USD;Booking Holdings Inc;2;0.01;7.600000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;105.94531;5507.4;5515.0;Consumer Cyclical;Travel Services;119.086429;229.136429;600.279286;0.13780598368087696;0.02159318748866727;0.04154785657298277;0.10884483880326382
BL;USD;USD;Blackline Inc;2;0.01;0.3500000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803845;54.32;54.67;Technology;Software - Application;1.679286;3.56;8.332857;0.6402048655569809;0.030716773367477593;0.06511798061093836;0.15242101701115787
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.617939;120.98;121.07;Industrials;Building Products & Equipment;5.907857;13.103571;30.798571;0.07433716032046685;0.048797034773271665;0.10823136202197077;0.2543864788965062
BLK;USD;USD;BlackRock Inc;2;0.01;2.4200000000000728;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.206954;1130.53;1132.95;Financial;Assets Management;17.777857;46.455;106.527857;0.2136016593847983;0.01569165188225429;0.041003574738514494;0.09402697118142901
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.619351;53.51;53.64;Healthcare;Biotechnology;1.491429;3.192857;9.498571;0.24235645041014645;0.027804418344519015;0.05952380686055183;0.17707999627143922
BRKR;USD;USD;Bruker Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.105396;33.22;33.31;Healthcare;Medical Devices;1.743571;4.532857;9.886429;0.27018913239268505;0.05234377063944761;0.13608096667667366;0.2968006304413089
CACC;USD;USD;Credit Acceptance Corp;2;0.01;4.099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.891285;489.6;493.7;Financial;Credit Services;19.975;40.585714;81.642857;0.8304638444399364;0.04045979339679968;0.08220723921409764;0.16536936803726962
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.693995;159.2;159.94;Industrials;Rental & Leasing Services;5.185714;19.644286;30.153571;0.46267350256346695;0.032422871076653745;0.12282284606727524;0.1885305176941353
CASY;USD;USD;Casey's General Stores Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.048618;550.62;551.62;Consumer Defensive;Grocery Stores;14.483571;20.278571;47.490714;0.18128421739603348;0.02625642833834886;0.036761848736449006;0.0860931692106885
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.102861;366.37;366.65;Technology;Software - Application;11.986429;20.886429;47.827143;0.07636710759579238;0.032691746897586256;0.0569655775262512;0.13044359198145372
CDW;USD;USD;CDW Corp/DE;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.999148;164.52;164.58;Technology;Information Technology Services;4.523571;8.765714;25.342857;0.03645643456070134;0.027485545023696677;0.05326111313646858;0.15398503463361282
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.75641;67.14;67.25;Financial;Assets Management;1.874286;4.556429;9.703571;0.16356877323419988;0.02787042379182156;0.0677535910780669;0.1442910185873606
CGNX;USD;USD;Cognex Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.005406;46.42;46.44;Technology;Scientific & Technical Instruments;0.988571;2.737143;6.591429;0.04306632213608101;0.021287058570198105;0.058939341085271324;0.1419343023255814
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.243149;96.73;96.75;Consumer Cyclical;Gambling;2.165714;5.825714;13.745;0.020671834625318884;0.022384640826873383;0.06021409819121447;0.1420671834625323
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.249908;134.12;134.21;Industrials;Integrated Freight & Logistics;2.705;6.702143;12.755714;0.06705908650622414;0.02015498099992549;0.049937731912674165;0.09504294761940242
CHTR;USD;USD;Charter Communications Inc;2;0.01;1.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.547838;266.81;267.82;Communication Services;Entertainment;7.795;25.692857;61.119286;0.37711896049585203;0.0291053692778732;0.09593330221790755;0.2282103128967217
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.565962;154.38;154.51;Financial;Insurance - Property & Casualty;2.793571;6.206429;15.143571;0.08413694906478252;0.01808019545660475;0.04016846158824672;0.09801029706815093
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.426624;31.6;31.61;Communication Services;Entertainment;0.681429;1.510714;4.021429;0.03163555836759889;0.021557386902878835;0.0477922809237583;0.12722015185068017
CME;USD;USD;CME Group Inc;2;0.01;0.21000000000003638;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.782561;261.78;261.99;Financial;Financial Data & Stock Exchanges;4.226429;8.737143;19.03;0.08015573113479002;0.01613202412305813;0.03334914691400435;0.07263636016641857
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131774;52.65;52.66;Consumer Cyclical;Apparel Manufacturing;1.457857;4.134286;10.575714;0.01898974553740602;0.027684333459931636;0.07850903911887581;0.20083011773642234
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.2899999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.235878;943.12;943.41;Consumer Defensive;Discount Stores;12.883571;30.36;94.797143;0.03073955120254859;0.0136563858767662;0.03218113015549973;0.100483504520834
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150813;45.24;45.25;Industrials;Specialty Business Services;1.31;2.017143;6.557143;0.022099447513807758;0.028950276243093924;0.04457774585635359;0.14490923756906077
CROX;USD;USD;Crocs Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.106983;78.06;78.41;Consumer Cyclical;Footwear & Accessories;3.111429;9.265;22.795;0.4463716362708766;0.039681532967733704;0.11816094885856397;0.29071546996556563
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.275932;483.89;484.26;Technology;Software - Infrastructure;15.769286;32.739286;80.884286;0.0764052368562352;0.032563676537397265;0.06760683517118903;0.16702656837236196
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.834191;85.27;85.34;Real Estate;Real Estate Services;2.212143;4.931429;10.435714;0.08202484180924231;0.025921525662057653;0.05778566908835247;0.12228397000234358
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.88636;34.07;34.08;Industrials;Railroads;0.552857;1.633571;3.371429;0.029342723004688997;0.016222329812206573;0.04793342136150235;0.09892690727699531
CTAS;USD;USD;Cintas Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.645555;200.35;200.43;Industrials;Specialty Business Services;2.882857;7.533571;20.752857;0.0399141845033241;0.014383360774335179;0.03758704285785561;0.10354167040862146
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.696774;67.63;67.65;Technology;Information Technology Services;1.81;3.689286;8.277857;0.029563932002971516;0.026755358462675533;0.054534900221729486;0.12236300073909828
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.808045;30.76;30.77;Technology;Software - Infrastructure;0.745;1.567857;3.450714;0.03249918752030553;0.024211894702632436;0.0509540786480338;0.11214540136496588
DDOG;USD;USD;Datadog Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.942842;137.52;137.58;Technology;Software - Application;3.967857;12.669286;22.993571;0.043610989969473955;0.028840361971216744;0.09208668411106265;0.16712873237389153
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.778634;94.55;94.62;Consumer Defensive;Discount Stores;3.721429;5.850714;14.025;0.07398013105052567;0.03933025787359966;0.061833798351299936;0.14822447685478757
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570199;13.07;13.08;Healthcare;Biotechnology;0.793571;1.420714;5.345;0.07645259938837758;0.060670565749235475;0.10861727828746177;0.40863914373088683
DOCU;USD;USD;DocuSign Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.930064;84.63;85.02;Technology;Software - Application;2.742857;5.303571;14.512857;0.4587155963302759;0.03226131498470948;0.062380275229357796;0.17069932956951306
DOX;USD;USD;Amdocs Ltd;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.606654;83.11;83.33;Technology;Software - Infrastructure;1.495;3.473571;7.303571;0.26401056042241555;0.01794071762870515;0.041684519380775234;0.08764635785431417
