Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ALGN;USD;USD;Align Technology Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.882079;135.94;136.32;Healthcare;Medical Devices;4.82;17.396429;40.682857;0.0431490536971831;0.2787558685445976;0.03535798122065728;0.1276146493544601;0.2984364509976526
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;2.180000000000007;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.673098;467.95;470.13;Healthcare;Biotechnology;13.145714;23.595;53.282143;0.0312107246931699;0.4637015293642199;0.027961870121030352;0.05018824580435199;0.11333491374726139
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.596879;170.2;170.28;Technology;Semiconductor Equipment & Materials;3.402143;12.546429;33.019286;0.0563594021611463;0.04698144233028688;0.01997969814423303;0.07368116631430585;0.1939117101245008
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.422357;155.67;155.7;Technology;Semiconductors;5.312857;15.089286;30.767143;0.0476708863198458;0.01926782273603156;0.034122395632626853;0.0969125626204239;0.19760528580603728
AMGN;USD;USD;Amgen Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.862319;282.54;282.69;Healthcare;Drugs Manufacturers - General;4.615714;13.734286;34.034286;0.0172001804096359;0.05306165764617682;0.0163278290707135;0.04858426544978599;0.12039437546428951
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.734523;25.39;25.43;Technology;Semiconductors;0.655;1.71;5.196429;0.0288841132520644;0.15729453401493965;0.025756979944946915;0.06724341329138812;0.20434246952418406
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.157913;230.07;230.09;Consumer Cyclical;Internet Retail;4.898571;11.257143;26.707143;0.0311091877091572;0.008692250858364219;0.02128980398974314;0.04892495545221435;0.11607259333304358
APA;USD;USD;APA Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.08501;22.99;23.0;Energy;Oil & Gas E&P;0.909286;1.778571;4.528571;0.0471743478260869;0.04347826086957201;0.03953417391304348;0.07732917391304348;0.19689439130434785
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.415634;25.33;25.35;Healthcare;Biotechnology;1.017143;2.243571;6.626429;0.0558435502958579;0.07889546351086045;0.040123984220907294;0.08850378698224852;0.2613975936883629
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.20935;22.39;22.4;Financial;Assets Management;0.187857;0.612857;1.657143;0.0093459821428571;0.04464285714284826;0.008386473214285714;0.0273596875;0.07397959821428572
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.728006;29.72;29.73;Healthcare;Biotechnology;1.5;2.483571;5.73;0.0917593676421123;0.033636057854024765;0.050454086781029264;0.08353753784056508;0.1927346115035318
AVGO;USD;USD;Broadcom Inc;2;0.01;0.03999999999996362;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.083948;359.61;359.65;Technology;Semiconductors;14.422143;22.083571;43.927143;0.0586235173084943;0.011121924092857952;0.040100494925622135;0.061402950090365636;0.12213858751564022
AXON;USD;USD;Axon Enterprise Inc;2;0.01;4.07000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.724232;749.68;753.75;Industrials;Aerospace & Defence;21.17;64.547143;122.238571;0.0354550341625207;0.5399668325041526;0.028086235489220564;0.08563468391376451;0.1621738918739635
AZTA;USD;USD;Azenta Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.607382;31.01;31.2;Technology;Semiconductor Equipment & Materials;1.145714;3.494286;9.201429;0.0515186538461538;0.6089743589743517;0.03672160256410256;0.11199634615384615;0.29491759615384616
BIIB;USD;USD;Biogen Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.230299;148.88;149.01;Healthcare;Drugs Manufacturers - General;3.951429;8.575;19.869286;0.0351003221260318;0.08724246694852389;0.026517877994765453;0.05754647339104758;0.13334196362660225
BKNG;USD;USD;Booking Holdings Inc;2;0.01;16.889999999999418;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;97.023673;5494.01;5510.9;Consumer Cyclical;Travel Services;116.616429;237.463571;600.279286;0.0176057763704658;0.30648351448945577;0.021161049737792377;0.043089798580994036;0.1089258171986427
BL;USD;USD;Blackline Inc;2;0.01;0.4299999999999997;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581998;54.98;55.41;Technology;Software - Application;1.555714;3.72;8.332857;0.028550767009565;0.7760332070023457;0.02807641219996391;0.06713589604764483;0.1503854358419058
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.914658;146.53;146.65;Industrials;Building Products & Equipment;5.167143;12.435714;30.798571;0.0539697101943402;0.08182748039550258;0.0352345243777702;0.08479859529491988;0.2100141220593249
BLK;USD;USD;BlackRock Inc;2;0.01;1.509999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.224073;1133.99;1135.5;Financial;Assets Management;15.919286;44.92;106.527857;0.0151687124614707;0.1329810656098627;0.01401962659621312;0.03955966534566271;0.09381581417877587
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.482205;55.75;56.11;Healthcare;Biotechnology;1.489286;3.159286;9.498571;0.0264160577437177;0.6415968633042228;0.026542256282302622;0.05630522188558189;0.1692848155409018
BRKR;USD;USD;Bruker Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.05007;32.03;32.05;Healthcare;Medical Devices;1.52;4.562857;9.886429;0.0639647425897035;0.06240249609983158;0.04742589703588144;0.14236683307332296;0.3084689235569423
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.4600000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.260875;525.12;527.58;Financial;Credit Services;17.944286;39.912143;81.642857;0.0289261818112892;0.46627999545093374;0.03401244550589484;0.07565135714014935;0.15474971947382388
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.370785;156.66;157.72;Industrials;Rental & Leasing Services;5.361429;20.191429;30.153571;0.0340526566066446;0.6720770986558472;0.03399333629216333;0.12802072660410854;0.19118419350748161
CASY;USD;USD;Casey's General Stores Inc;2;0.01;1.740000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.958759;554.08;555.82;Consumer Defensive;Grocery Stores;10.977857;20.690714;47.490714;0.0215155248101903;0.3130509877298422;0.01975074124716635;0.0372255658306646;0.08544261451549061
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.650448;355.27;355.35;Technology;Software - Application;9.16;18.072857;47.827143;0.032785839313353;0.022513015337003214;0.025777402560855492;0.05085931335303222;0.1345916504854369
CDW;USD;USD;CDW Corp/DE;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.637807;165.7;165.98;Technology;Information Technology Services;4.149286;9.037143;25.342857;0.0219171406193517;0.16869502349680754;0.024998710688034706;0.0544471803831787;0.15268620918182912
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940532;67.31;67.52;Financial;Assets Management;1.744286;4.286429;9.703571;0.028740106635071;0.31101895734596235;0.025833619668246446;0.06348384182464456;0.14371402547393367
CGNX;USD;USD;Cognex Corp;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320891;44.96;45.2;Technology;Scientific & Technical Instruments;0.966429;2.683571;6.591429;0.0292232522123893;0.530973451327438;0.02138117256637168;0.05937103982300885;0.14582807522123892
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.202608;98.47;99.19;Consumer Cyclical;Gambling;2.616429;6.18;13.745;0.0222059481802601;0.7258796249621926;0.026377951406391775;0.06230466780925496;0.13857243673757436
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.290391;130.96;131.02;Industrials;Integrated Freight & Logistics;2.595;6.155714;12.755714;0.0174812318729964;0.0457945351854696;0.01980613646771485;0.046983010227446186;0.09735699893146084
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.5999999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.4583;263.66;264.26;Communication Services;Entertainment;7.255;26.22;61.119286;0.0244391886778173;0.22704911829257773;0.027454022553545752;0.0992204646938621;0.23128466661621133
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;1.1500000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.65157;156.35;157.5;Financial;Insurance - Property & Casualty;2.420714;6.193571;15.143571;0.016835365079365;0.7301587301587338;0.015369612698412697;0.03932426031746032;0.09614965714285714
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.606783;33.42;33.43;Communication Services;Entertainment;0.607857;1.430714;4.021429;0.0181508525276697;0.029913251570439756;0.018182979359856417;0.04279730780735866;0.12029401734968592
CME;USD;USD;CME Group Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.836095;262.06;262.21;Financial;Financial Data & Stock Exchanges;3.946429;10.053571;19.03;0.0146298577476068;0.0572060562144759;0.015050642614698144;0.0383416765188208;0.0725754166507761
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.844156;55.5;55.64;Consumer Cyclical;Apparel Manufacturing;1.775;4.457857;10.575714;0.0331444284687275;0.2516175413371685;0.03190150970524802;0.08011964414090582;0.19007393961179006
COST;USD;USD;Costco Wholesale Corp;2;0.01;1.330000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.776301;964.06;965.39;Consumer Defensive;Discount Stores;14.071429;32.919286;94.797143;0.0194494463377495;0.13776815587483204;0.014575900931229867;0.03409946860854163;0.09819569603994241
CPRT;USD;USD;Copart Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.203385;48.9;48.92;Industrials;Specialty Business Services;1.200714;1.951429;6.557143;0.0245990392477514;0.040883074407201805;0.024544439901880623;0.039890208503679477;0.1340380825838103
CROX;USD;USD;Crocs Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.63641;80.94;80.96;Consumer Cyclical;Footwear & Accessories;3.045;9.089286;22.795;0.0449161314229249;0.02470355731224805;0.03761116600790514;0.11226884881422926;0.2815587944664032
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.447759;433.96;434.38;Technology;Software - Infrastructure;12.320714;31.189286;80.884286;0.0309585132833003;0.09668953450895895;0.028363907178046873;0.07180184630968277;0.18620628481974308
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.98819;87.02;87.04;Real Estate;Real Estate Services;2.078571;5.263571;10.435714;0.0228422564338235;0.02297794117648234;0.023880641084558823;0.06047301240808823;0.11989561121323529
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.834454;32.86;32.87;Industrials;Railroads;0.892857;1.646429;3.371429;0.0253864922421661;0.03042287800425315;0.02716327958624886;0.05008910860967448;0.10256857316702161
CTAS;USD;USD;Cintas Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.85798;204.53;204.58;Industrials;Specialty Business Services;3.422857;7.786429;20.752857;0.0188580506403363;0.02444031674651059;0.016731141851598397;0.03806055821683449;0.10144127969498483
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.304575;70.49;70.59;Technology;Information Technology Services;1.428571;3.415;8.277857;0.0184810171412381;0.14166312508855153;0.02023758322708599;0.048377957217736224;0.11726670916560418
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.733727;30.94;30.95;Technology;Software - Infrastructure;0.621429;1.515;3.450714;0.0237068497576736;0.03231017770597096;0.02007848142164782;0.04894991922455573;0.11149318255250404
DDOG;USD;USD;Datadog Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.935266;139.28;139.33;Technology;Software - Application;4.547857;12.413571;22.993571;0.0425986219766023;0.03588602598149097;0.03264090289241369;0.08909474628579629;0.1650295772626139
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.715419;99.22;99.42;Consumer Defensive;Discount Stores;3.832143;6.275714;14.025;0.0373709414604707;0.20116676725005314;0.03854499094749547;0.06312325487829411;0.14106819553409777
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.08000000000000007;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.839058;14.72;14.8;Healthcare;Biotechnology;0.792857;1.470714;5.345;0.0566931081081081;0.540540540540541;0.053571418918918916;0.09937256756756757;0.3611486486486486
DOCU;USD;USD;DocuSign Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.480335;80.22;80.35;Technology;Software - Application;2.825714;6.343571;14.512857;0.0433146857498444;0.16179215930304353;0.0351675668948351;0.078949234598631;0.18062049782202863
DOX;USD;USD;Amdocs Ltd;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.870298;85.26;85.47;Technology;Software - Infrastructure;1.611429;3.465714;7.303571;0.0218825084825084;0.2457002457002384;0.018853738153738153;0.04054889434889435;0.08545186615186615
DXCM;USD;USD;Dexcom Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.345933;75.97;75.98;Healthcare;Diagnostics & Research;2.646429;5.730714;15.137857;0.0440370229007633;0.013161358252178356;0.0348306001579363;0.07542397999473545;0.19923475914714397
EA;USD;USD;Electronic Arts Inc;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.604997;169.83;169.92;Communication Services;Electronic Gaming & Multimedia;3.312143;8.115;17.849286;0.0212158486346516;0.05296610169490054;0.019492366996233523;0.04775776836158192;0.10504523305084747
EBAY;USD;USD;eBay Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.839162;92.44;92.53;Consumer Cyclical;Internet Retail;2.17;5.410714;8.879286;0.0306836917756403;0.0972657516481178;0.02345185345293418;0.05847524046255268;0.09596115854317519
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.425929;91.24;91.34;Financial;Credit Services;2.352857;6.797857;13.65;0.0265593277862929;0.10948105977666797;0.025759327786292974;0.07442365885701772;0.14944164659513903
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53429;37.33;37.5;Technology;Solar;1.880714;5.633571;20.361429;0.0675810666666666;0.45333333333333786;0.05015237333333333;0.15022855999999998;0.5429714400000001
