Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.704913;14.49;14.51;Healthcare;Biotechnology;0.719286;1.441429;5.345;0.0485811853893866;0.13783597518952154;0.049571743625086144;0.09934038594073054;0.3683666436940041
DOCU;USD;USD;DocuSign Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.794782;82.06;82.19;Technology;Software - Application;2.201429;5.508571;14.512857;0.0340039177515512;0.15817009368535767;0.026784633167051954;0.0670223993186519;0.17657691933325223
DOX;USD;USD;Amdocs Ltd;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.455256;81.31;81.46;Technology;Software - Infrastructure;1.4;3.538571;7.303571;0.0178646697765774;0.1841394549472029;0.01718634912840658;0.043439369015467716;0.08965837220721827
DXCM;USD;USD;Dexcom Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.653867;66.38;66.39;Healthcare;Diagnostics & Research;3.071429;6.385;15.137857;0.0550364060852538;0.015062509414076091;0.04626342822714265;0.09617412260882663;0.22801411357132098
EA;USD;USD;Electronic Arts Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.764563;202.05;202.25;Communication Services;Electronic Gaming & Multimedia;5.497143;10.02;17.849286;0.0581684202719406;0.09888751545116867;0.027179940667490732;0.04954264524103832;0.08825357725587145
EBAY;USD;USD;eBay Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.258226;91.2;91.22;Consumer Cyclical;Internet Retail;2.105714;5.46;8.879286;0.0247558210918658;0.02192501644375797;0.023083907037930278;0.05985529489147117;0.09733924577943434
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754269;88.79;88.98;Financial;Credit Services;1.773571;5.661429;13.65;0.0197153180489997;0.2135311305911415;0.019932243200719263;0.06362585974376264;0.15340525960890086
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.925359;36.04;36.11;Technology;Solar;2.026429;4.829286;20.361429;0.0533192744392135;0.1938521185267247;0.05611822209914151;0.13373818886734976;0.5638723068402105
ENTG;USD;USD;Entegris Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.978861;93.52;93.83;Technology;Semiconductor Equipment & Materials;3.585;9.168571;19.009286;0.0424049984013641;0.33038473835660476;0.03820739635511031;0.09771470744964297;0.2025928381114782
ETSY;USD;USD;Etsy Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.873339;74.54;74.81;Consumer Cyclical;Internet Retail;2.885714;6.967143;11.377857;0.051775685068841;0.3609143162678733;0.03857390723165352;0.09313117230316803;0.15209005480550727
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.272467;106.33;106.46;Financial;Banks - Diversified;2.639286;6.067143;14.750714;0.021345735487507;0.12211159120796118;0.024791339470223557;0.056989883524328384;0.13855639676873943
EXEL;USD;USD;Exelixis Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.004769;40.56;40.67;Healthcare;Biotechnology;0.987857;3.090714;5.995714;0.0247054093926727;0.2704696336365857;0.024289574625030733;0.07599493484140644;0.14742350626997788
A;USD;USD;Agilent Technologies Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.962183;123.64;123.79;Healthcare;Diagnostics & Research;2.574286;7.737857;16.881429;0.023929097665401;0.12117295419662791;0.02079558930446724;0.06250793278940141;0.1363715081993699
AA;USD;USD;Alcoa Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186608;33.81;33.82;Basic Materials;Aluminum;1.158571;2.469286;7.42;0.0350859846244825;0.029568302779414576;0.034256978119455946;0.07301259609698403;0.21939680662329983
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.491033;62.97;62.99;Consumer Cyclical;Specialty Retail;2.456429;6.845;11.542857;0.0395464835688204;0.03175107159867142;0.03899712652802032;0.10866804254643593;0.18324903953008412
ABBV;USD;USD;AbbVie Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.31974;222.91;223.01;Healthcare;Drugs Manufacturers - General;3.749286;8.591429;22.704286;0.0193701627729698;0.04484103851844954;0.016812187794269316;0.03852485987175463;0.10180837630599525
ABT;USD;USD;Abbott Laboratories;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.466186;132.98;133.02;Healthcare;Medical Devices;2.687143;5.922143;10.755;0.0185399639152007;0.030070666065268727;0.020201044955645765;0.044520696135919406;0.08085250338294993
ACM;USD;USD;AECOM;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.292474;129.74;130.28;Industrials;Engineering & Construction;2.459286;5.190714;11.598571;0.0252722904513355;0.4144918636782254;0.01887692661958858;0.03984275406816088;0.0890280242554498
ACN;USD;USD;Accenture Plc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.884906;246.97;247.15;Technology;Information Technology Services;6.584286;15.301429;38.713571;0.0278571960347966;0.07283026502124493;0.026640849686425244;0.061911507181873354;0.15663997976937083
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.411601;60.35;60.38;Consumer Defensive;Farm Products;1.603571;3.211429;6.257857;0.0233786187479297;0.0496853262669777;0.02655798277575356;0.053186965882742625;0.10364122225902615
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.543649;109.72;109.76;Utilities;Utilities - Regulated Electric;1.466429;3.67;8.851429;0.0140638575072886;0.036443148688052346;0.013360322521865888;0.033436588921282796;0.08064348578717201
AES;USD;USD;AES Corp/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.370504;13.15;13.17;Utilities;Utilities - Diversified;0.341429;0.956429;2.742857;0.0281324221716021;0.15186028853454497;0.025924753227031132;0.07262179195140471;0.20826552771450266
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.099511;144.63;144.9;Financial;Insurance - Property & Casualty;3.066429;5.512857;12.635714;0.0144893788819875;0.18633540372671512;0.02116238095238095;0.03804594202898551;0.08720299516908213
AFL;USD;USD;Aflac Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.839617;111.22;111.25;Financial;Insurance - Life;1.552857;3.918571;10.022143;0.0165358831460674;0.02696629213483248;0.013958265168539326;0.035223110112359554;0.09008667865168539
AGCO;USD;USD;AGCO Corp;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.966811;107.88;108.14;Industrials;Farm & Heavy Construction Machinery;3.002857;7.561429;14.847143;0.0274349084520066;0.24042907342334482;0.027768235620491955;0.06992259108562975;0.1372955705566858
AIG;USD;USD;American International Group I;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.530335;77.95;77.98;Financial;Insurance - Diversified;1.265714;3.049286;7.846429;0.019624711464478;0.03847140292382808;0.016231264426776096;0.03910343677866119;0.10062104385739933
AIZ;USD;USD;Assurant Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.304689;214.43;214.88;Financial;Insurance - Specialty;4.249286;9.621429;23.340714;0.0200329905063291;0.20941921072225833;0.0197751582278481;0.04477582371556217;0.10862208674609083
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.070889;305.23;305.6;Financial;Insurance Brokers;5.815;13.070714;32.737857;0.0198654744764397;0.12107329842932085;0.019028141361256544;0.0427706609947644;0.10712649541884815
AL;USD;USD;Air Lease Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.662861;63.58;63.59;Industrials;Rental & Leasing Services;0.197143;2.662857;7.164286;0.0261497247994967;0.01572574304136675;0.003100220160402579;0.04187540493788331;0.11266372071080358
ALB;USD;USD;Albemarle Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.383835;86.96;87.02;Basic Materials;Specialty Chemicals;4.298571;10.174286;18.308571;0.0618689381751321;0.06894966674328003;0.04939750632038612;0.11691893817513216;0.21039497816593888
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.668755;50.53;50.54;Industrials;Airlines;2.112143;4.885714;10.642143;0.033018500197863;0.019786307874946597;0.04179151167392165;0.09667024139295607;0.21056871784724973
ALL;USD;USD;Allstate Corp/The;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.224459;211.29;211.41;Financial;Insurance - Property & Casualty;3.775;8.418571;20.511429;0.024712449742207;0.05676174258549952;0.017856298188354384;0.03982106333664444;0.09702203774655882
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923488;39.82;39.84;Financial;Credit Services;1.07;2.361429;5.907857;0.0231799196787148;0.05020080321285925;0.026857429718875503;0.05927281626506023;0.1482895833333333
AME;USD;USD;AMETEK Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.227248;186.64;186.74;Industrials;Specialty Industrial Machinery;3.053571;6.661429;17.402857;0.0172820391988861;0.05355039091786588;0.016351992074542143;0.03567221270215273;0.09319297954375066
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;1.2700000000000102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.409234;237.75;239.02;Financial;Assets Management;5.521429;12.482857;25.520714;0.018447134131035;0.531336289850226;0.023100280311271024;0.05222515689063676;0.10677229520542214
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.9200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.342147;498.64;499.56;Financial;Assets Management;9.798571;22.944286;56.757143;0.0227042737609096;0.18416206261510448;0.019614402674353434;0.04592898951076948;0.11361426655456802
AMT;USD;USD;American Tower Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.075692;194.28;194.43;Real Estate;REIT - Specialty;3.539286;10.02;23.397857;0.0209622589106619;0.07714858818083921;0.018203394537879957;0.05153525690479864;0.12034077560047317
AN;USD;USD;AutoNation Inc;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.484998;217.01;218.07;Consumer Cyclical;Auto Dealership;5.210714;12.517143;27.862857;0.020566781308754;0.4860824505892614;0.023894685192827992;0.057399656073737794;0.12777024349979366
ANET;USD;USD;Arista Networks Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.332491;143.1;143.18;Technology;Computer Hardware;5.604286;11.587143;20.999286;0.0512116985612515;0.055873725380648484;0.0391415421148205;0.08092710574102527;0.14666354239418913
AON;USD;USD;Aon PLC;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.149849;354.06;354.56;Financial;Insurance Brokers;6.44;15.139286;35.877857;0.0201654134702166;0.14101985559566788;0.018163357400722023;0.042698798510830326;0.10118980426444042
AOS;USD;USD;A O Smith Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.59676;72.66;72.74;Industrials;Specialty Industrial Machinery;1.479286;3.701429;8.532143;0.021951608468518;0.10998075336815824;0.0203366235908716;0.050885743744844655;0.11729643937310971
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.18574;269.88;270.31;Basic Materials;Chemicals;6.44;14.175;35.299286;0.0228838740705116;0.1590766157374891;0.023824497798823573;0.05243979135067146;0.1305881617402242
APH;USD;USD;Amphenol Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.790147;120.81;120.83;Technology;Electronic Components;3.083571;6.545714;11.0;0.0313675991061822;0.016552180749810495;0.025519912273442028;0.05417292063229331;0.09103699412397584
ARES;USD;USD;Ares Management Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.867381;163.15;163.43;Financial;Assets Management;5.101429;11.538571;25.277857;0.0359014929939423;0.1713271737135172;0.031214764731077527;0.07060252707581227;0.15467084990515817
ARMK;USD;USD;Aramark;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645804;38.36;38.37;Consumer Cyclical;Restaurants;0.795;1.965;4.272857;0.0168309616888193;0.0260620276257441;0.020719311962470684;0.051211884284597345;0.11135931717487621
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.758896;120.43;120.79;Technology;Electronics & Computer Distribution;3.151429;7.759286;15.128571;0.0311192648398046;0.2980379170461126;0.026090148191075416;0.06423781770014074;0.12524688302011755
ASH;USD;USD;Ashland Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.418604;47.58;47.62;Basic Materials;Specialty Chemicals;1.457143;3.359286;9.032857;0.029790088198236;0.08399832003359754;0.03059939101217976;0.07054359512809744;0.1896862032759345
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.474211;11.82;11.83;Basic Materials;Specialty Chemicals;0.397143;1.225;3.300714;0.040085460693153;0.08453085376162119;0.033570836855452243;0.10355029585798817;0.2790121724429417
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.063315;160.26;160.6;Industrials;Business Equipment & Supplies;2.819286;7.844286;17.247857;0.0190741905354919;0.21170610211706317;0.017554707347447074;0.04884362391033624;0.10739636986301371
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.8500000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.174015;192.73;193.58;Industrials;Building Products & Equipment;3.863571;8.948571;19.162857;0.0163963994214278;0.4390949478252003;0.01995852360781072;0.046226733133588174;0.09899192581878292
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.134094;136.88;137.01;Utilities;Utilities - Regulated Water;2.144286;5.841429;12.602857;0.0155761915188672;0.09488358513976751;0.015650580249616818;0.04263505583534049;0.09198494270491206
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771514;27.98;28.03;Basic Materials;Specialty Chemicals;0.792857;1.77;4.315;0.0275245808062789;0.17838030681413025;0.028286014983945774;0.06314662861220122;0.15394220478059223
AYI;USD;USD;Acuity Inc;2;0.01;1.339999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.220513;337.73;339.07;Industrials;Electrical Equipment & Parts;9.107143;18.41;42.614286;0.0271935382074497;0.39519863155099977;0.026859182469696527;0.054295573185477924;0.1256799068039048
AZO;USD;USD;AutoZone Inc;2;0.01;27.4399999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;83.983125;4267.14;4294.58;Consumer Cyclical;Specialty Retail;97.739286;180.223571;310.665;0.0195556084646228;0.6389449026447196;0.02275875312603328;0.04196535423720131;0.07233885502191134
