Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.535158;217.76;217.91;Technology;Semiconductor Equipment & Materials;6.172143;13.377143;32.692143;0.06883575788169688;0.028324276077279612;0.0613883851131201;0.1500258960121151
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.499286;164.1;164.13;Technology;Semiconductors;5.026429;15.098571;28.07;0.018278194114422188;0.030624681654785844;0.09199153719612502;0.17102296959727045
AMGN;USD;USD;Amgen Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.118665;298.01;298.32;Healthcare;Drugs Manufacturers - General;6.192857;14.097857;32.459286;0.10391525878251619;0.02075910766961652;0.04725749865915795;0.10880693885760258
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.373832;29.49;29.5;Technology;Semiconductors;1.047143;1.898571;4.595;0.033898305084751064;0.03549637288135593;0.06435833898305085;0.15576271186440677
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.334082;220.82;220.85;Consumer Cyclical;Internet Retail;4.24;11.717143;26.566429;0.01358388046185245;0.019198551052750736;0.05305475662214173;0.12029173194475888
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.248723;25.05;25.06;Energy;Oil & Gas E&P;0.926429;1.867857;4.490714;0.03990422984835599;0.03696843575418994;0.07453539505187551;0.17919848363926577
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709504;23.02;23.08;Healthcare;Biotechnology;0.921429;2.42;6.629286;0.2599653379549338;0.03992326689774697;0.1048526863084922;0.28723076256499136
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.432008;20.1;20.11;Financial;Assets Management;0.400714;0.659286;1.782857;0.04972650422674297;0.019926106414719046;0.03278398806563899;0.08865524614619592
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.18401;34.99;35.08;Healthcare;Biotechnology;1.558571;2.952143;6.215714;0.2565564424173213;0.044429047890535915;0.08415458950969214;0.1771868301026226
AVGO;USD;USD;Broadcom Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.482449;333.74;333.89;Technology;Semiconductors;9.560714;24.692857;47.655714;0.04492497529125678;0.02863432268112253;0.07395506603971368;0.1427287849291683
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.199463;711.68;713.31;Industrials;Aerospace & Defence;24.382143;66.444286;126.398571;0.22851214759361227;0.03418169239180721;0.09314924226493392;0.17720005467468564
AZTA;USD;USD;Azenta Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.241327;31.42;31.46;Technology;Semiconductor Equipment & Materials;1.266429;3.595714;8.565;0.12714558169103352;0.04025521296884933;0.11429478703115066;0.27225047679593134
BIIB;USD;USD;Biogen Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.920288;153.92;154.16;Healthcare;Drugs Manufacturers - General;3.74;9.068571;19.086429;0.15568240788791457;0.024260508562532437;0.0588257070576025;0.12380921769590036
BKNG;USD;USD;Booking Holdings Inc;2;0.01;23.420000000000073;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;105.902469;5346.36;5369.78;Consumer Cyclical;Travel Services;101.505714;232.631429;585.245;0.43614449753993784;0.018903142028165027;0.04332233890401469;0.10898863640596076
BL;USD;USD;Blackline Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597471;51.08;51.33;Technology;Software - Application;1.497857;3.642857;8.407857;0.4870446132865771;0.0291809273329437;0.07096935515293201;0.16380005844535359
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.095361;126.84;126.97;Industrials;Building Products & Equipment;4.73;12.990714;30.135714;0.10238639048593798;0.03725289438450028;0.10231325509962984;0.2373451523982043
BLK;USD;USD;BlackRock Inc;2;0.01;1.8500000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.348433;1142.33;1144.18;Financial;Assets Management;19.7;47.785;105.587143;0.16168784631789895;0.01721757066195878;0.04176353370973098;0.09228193378664196
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.614465;54.87;54.89;Healthcare;Biotechnology;1.312857;3.2;9.547143;0.03643650938240686;0.023917963199125522;0.05829841501184187;0.17393228274731282
BRKR;USD;USD;Bruker Corp;2;0.01;0.22999999999999687;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.344368;34.46;34.69;Healthcare;Medical Devices;1.555;4.594286;9.57;0.6630152781781404;0.04482559815508792;0.13243833957912945;0.2758720092245604
CACC;USD;USD;Credit Acceptance Corp;2;0.01;3.090000000000032;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.600046;479.84;482.93;Financial;Credit Services;20.871429;42.498571;80.588571;0.6398442838506682;0.04321833184933634;0.0880015136769304;0.1668742281490071
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.405605;158.52;158.97;Industrials;Rental & Leasing Services;5.189286;19.634286;30.065714;0.2830722777882548;0.032643177958105306;0.12350937912813738;0.18912822545134303
CASY;USD;USD;Casey's General Stores Inc;2;0.01;2.57000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.835867;558.5;561.07;Consumer Defensive;Grocery Stores;12.916429;20.471429;50.3;0.4580533623255654;0.023021065107740567;0.03648640811306967;0.0896501327820058
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.686686;351.84;352.15;Technology;Software - Application;9.532857;22.026429;46.108571;0.08803066874911325;0.027070444412892233;0.06254842822660799;0.13093446258696578
CDW;USD;USD;CDW Corp/DE;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.192458;158.92;159.04;Technology;Information Technology Services;4.689286;9.136429;24.49;0.07545271629778957;0.029484947183098593;0.05744736544265594;0.1539864185110664
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073321;60.79;60.83;Financial;Assets Management;2.098571;4.865;9.497857;0.06575702778234284;0.03449894788755549;0.07997698504027619;0.15613771165543316
CGNX;USD;USD;Cognex Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.103435;45.82;45.87;Technology;Scientific & Technical Instruments;1.106429;2.858571;6.431429;0.1090037061260021;0.02412097231305865;0.06231896664486593;0.14020991933725746
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.146279;96.43;96.59;Consumer Cyclical;Gambling;2.255714;5.889286;13.817857;0.16564861786934112;0.023353494150533182;0.06097200538358008;0.14305680712289057
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.31594;132.69;132.78;Industrials;Integrated Freight & Logistics;3.002857;6.886429;13.218571;0.06778129236331029;0.022615280915800572;0.05186345082090676;0.09955242506401567
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.48999999999995225;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.345621;274.97;275.46;Communication Services;Entertainment;8.083571;25.429286;56.432143;0.1778842663181414;0.029345716256443766;0.0923157119000944;0.20486510927176363
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.873555;159.78;159.99;Financial;Insurance - Property & Casualty;2.699286;6.130714;14.489286;0.13125820363773233;0.016871591974498404;0.03831935745984124;0.09056369773110819
CMCSA;USD;USD;Comcast Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.367463;30.9;30.92;Communication Services;Entertainment;0.538571;1.482143;3.918571;0.0646830530401136;0.01741820827943079;0.047934767141009055;0.1267325679172057
CME;USD;USD;CME Group Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.205708;265.68;265.91;Financial;Financial Data & Stock Exchanges;4.092143;8.836429;19.51;0.08649543078485886;0.015389203113835508;0.03323090143281562;0.07337068933097665
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.674575;52.59;52.67;Consumer Cyclical;Apparel Manufacturing;1.552857;4.205714;10.512143;0.1518891209417093;0.029482760584773112;0.07985027529903171;0.1995850199354471
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.43000000000006366;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.526171;917.26;917.69;Consumer Defensive;Discount Stores;13.646429;31.809286;93.602143;0.04685678170188883;0.014870412666586754;0.03466234349290065;0.1019975623576589
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158765;45.11;45.12;Industrials;Specialty Business Services;0.842857;1.994286;6.562857;0.022163120567371478;0.018680341312056738;0.04419960106382979;0.14545339095744683
CROX;USD;USD;Crocs Inc;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.872601;85.04;85.19;Consumer Cyclical;Footwear & Accessories;2.856429;9.340714;22.037143;0.17607700434322276;0.033530097429275735;0.10964566263645968;0.25868227491489615
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.748949;499.7;500.43;Technology;Software - Infrastructure;15.977857;33.775714;76.073571;0.14587454788881926;0.03192825570009791;0.06749338369002658;0.15201640788921528
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803268;83.47;83.53;Real Estate;Real Estate Services;1.856429;4.963571;10.316429;0.0718304800670445;0.022224697713396385;0.059422614629474436;0.12350567460792529
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.950894;34.97;34.98;Industrials;Railroads;0.731429;1.685;3.411429;0.028587764436815353;0.02090991995425958;0.04817038307604346;0.09752512864493998
CTAS;USD;USD;Cintas Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.919979;203.58;203.81;Industrials;Specialty Business Services;3.631429;7.933571;20.553571;0.11285020362101456;0.0178177174819685;0.038926308817035474;0.1008467248908297
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.757919;66.55;66.57;Technology;Information Technology Services;1.597143;3.487857;8.055714;0.030043563166585584;0.023991933303289772;0.05239382604776927;0.12101117620549799
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.811747;29.54;29.55;Technology;Software - Infrastructure;0.692857;1.571429;3.521429;0.0338409475465366;0.023446937394247035;0.05317864636209814;0.11916849407783417
DDOG;USD;USD;Datadog Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.957361;152.75;152.83;Technology;Software - Application;4.153571;12.286429;22.672143;0.05234574363672872;0.02717772034286462;0.08039278283059607;0.1483487731466335
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.545317;90.34;90.38;Consumer Defensive;Discount Stores;2.475714;5.754286;14.960714;0.04425757911041386;0.027392277052445232;0.06366769196724939;0.16553124585085197
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763829;14.89;14.91;Healthcare;Biotechnology;0.695;1.441429;5.251429;0.13413816230717351;0.046613011401743794;0.09667531857813548;0.3522085177733065
DOCU;USD;USD;DocuSign Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.861133;68.9;68.92;Technology;Software - Application;2.552143;5.508571;15.092857;0.029019152640737116;0.03703051363900174;0.07992703134068485;0.21899096053395242
DOX;USD;USD;Amdocs Ltd;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.397736;81.15;81.28;Technology;Software - Infrastructure;1.330714;3.538571;6.895714;0.15994094488188418;0.016371973425196848;0.043535568405511815;0.08483900098425197
DXCM;USD;USD;Dexcom Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.65106;66.06;66.07;Healthcare;Diagnostics & Research;3.005;6.385;12.411429;0.0151354623883622;0.045482064477069775;0.09663992734978054;0.18785271681549873
EA;USD;USD;Electronic Arts Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.122067;201.56;201.57;Communication Services;Electronic Gaming & Multimedia;5.713571;10.02;19.47;0.004961055712651141;0.028345344049213673;0.049709778240809646;0.09659175472540557
EBAY;USD;USD;eBay Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.001091;87.55;87.57;Consumer Cyclical;Internet Retail;2.122857;5.46;9.057143;0.02283887175973053;0.02424182939362796;0.062350119904076746;0.10342746374329109
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643094;87.98;88.23;Financial;Credit Services;1.812143;5.661429;12.946429;0.2833503343533945;0.020538852997846538;0.06416671200272016;0.14673499943329932
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.981975;36.94;36.95;Technology;Solar;1.835;4.829286;18.802143;0.027063599458741854;0.049661705006765894;0.13069786197564273;0.5088536671177266
ENTG;USD;USD;Entegris Inc;2;0.01;0.7299999999999898;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.913074;93.9;94.63;Technology;Semiconductor Equipment & Materials;3.627857;9.168571;17.621429;0.77142555215047;0.038337282045862835;0.09688862939871078;0.18621398076719856
ETSY;USD;USD;Etsy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.227536;70.53;70.54;Consumer Cyclical;Internet Retail;3.918571;6.967143;12.371429;0.014176353841799142;0.055551049050184285;0.09876868443436347;0.17538175503260559
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.374866;105.5;105.71;Financial;Banks - Diversified;2.660714;6.067143;13.937857;0.19865670229873592;0.025169936619052126;0.05739422003594741;0.13184993851102073
EXEL;USD;USD;Exelixis Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.151634;41.23;41.29;Healthcare;Biotechnology;1.065;3.090714;6.255714;0.14531363526278102;0.02579317025914265;0.07485381448292565;0.15150675708403974
