Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.129999999999999;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.571664;13.05;13.18;Healthcare;Biotechnology;0.766429;1.41;5.345;0.0433735963581183;0.9863429438543172;0.05815091047040972;0.1069802731411229;0.40553869499241274
DOCU;USD;USD;DocuSign Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.316635;84.47;84.5;Technology;Software - Application;2.682857;5.243571;14.512857;0.0392501183431952;0.035502958579883;0.03174978698224852;0.062054094674556214;0.17174978698224852
DOX;USD;USD;Amdocs Ltd;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.683102;84.01;84.27;Technology;Software - Infrastructure;1.628571;3.525;7.303571;0.0199727305090779;0.30853209920492575;0.01932563189747241;0.041829832680669275;0.0866686958585499
DXCM;USD;USD;Dexcom Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.388578;76.4;76.47;Healthcare;Diagnostics & Research;2.451429;5.86;15.137857;0.0443125147116516;0.09153916568588097;0.032057395056885055;0.07663135870275926;0.19795811429318688
EA;USD;USD;Electronic Arts Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.798494;173.62;173.65;Communication Services;Electronic Gaming & Multimedia;3.527857;8.238571;17.849286;0.0161157155197235;0.01727613014684776;0.020315905557155196;0.0474435416066801;0.10278886265476532
EBAY;USD;USD;eBay Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.203023;89.78;89.98;Consumer Cyclical;Internet Retail;2.177143;5.265714;8.879286;0.0244834741053567;0.22227161591465086;0.02419585463436319;0.05852093798621916;0.09868066236941543
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.3155;88.8;89.07;Financial;Credit Services;1.923571;6.53;13.65;0.0259964073200853;0.3031323678006018;0.021596171550465927;0.0733131245088133;0.1532502526103065
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194671;38.73;38.74;Technology;Solar;1.75;5.560714;20.361429;0.056651290655653;0.02581311306144841;0.045172947857511615;0.14353933918430561;0.5255918688693857
ENTG;USD;USD;Entegris Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.243307;92.31;92.69;Technology;Semiconductor Equipment & Materials;3.045;8.779286;19.009286;0.045779555507606;0.40996871291400955;0.03285144028482037;0.09471664688747439;0.205084539864063
ETSY;USD;USD;Etsy Inc;2;0.01;0.3399999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.402849;60.35;60.69;Consumer Cyclical;Internet Retail;2.532143;6.995714;11.377857;0.056069352446861;0.5602240896358482;0.04172257373537651;0.11526963255890593;0.18747498764211568
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597967;107.19;107.85;Financial;Banks - Diversified;2.576429;6.056429;14.750714;0.0240887065368567;0.6119610570236409;0.023889003245248033;0.0561560407974038;0.13677064441353734
EXEL;USD;USD;Exelixis Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938671;40.43;40.46;Healthcare;Biotechnology;1.004286;3.079286;5.995714;0.0231999752842313;0.07414730598121883;0.024821700444883837;0.07610692041522492;0.14818868017795353
A;USD;USD;Agilent Technologies Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.296022;126.88;127.01;Healthcare;Diagnostics & Research;3.312143;7.667143;16.881429;0.0338242815526336;0.102354145342894;0.02607781277064798;0.06036645146051492;0.1329141721124321
AA;USD;USD;Alcoa Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.276664;32.89;32.91;Basic Materials;Aluminum;1.160714;2.443571;7.42;0.0387925858401701;0.060771801883913776;0.035269340625949566;0.07425010635065331;0.22546338498936497
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.275524;62.26;62.71;Consumer Cyclical;Specialty Retail;1.965;6.625;11.542857;0.0362864614893956;0.7175889012916645;0.03133471535640249;0.10564503269016105;0.18406724605326102
ABBV;USD;USD;AbbVie Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.999793;220.12;220.17;Healthcare;Drugs Manufacturers - General;3.477857;8.409286;22.704286;0.0181668392605713;0.022709724303939204;0.01579623472771041;0.038194513330608165;0.10312161511559251
ABT;USD;USD;Abbott Laboratories;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.268188;133.9;133.97;Healthcare;Medical Devices;2.418571;5.849286;10.755;0.0169305665447488;0.052250503844139116;0.01805307904754796;0.04366116294692842;0.08027916697768157
ACM;USD;USD;AECOM;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.196078;126.88;126.92;Industrials;Engineering & Construction;2.054286;4.918571;11.598571;0.0173028521903561;0.03151591553735129;0.016185676016388276;0.03875331705011031;0.09138489599747872
ACN;USD;USD;Accenture Plc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.69103;241.09;241.35;Technology;Information Technology Services;5.796429;16.982143;38.713571;0.0235799875699192;0.10772736689454773;0.02401669359850839;0.07036313652372074;0.1604042718044334
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427279;61.05;61.09;Consumer Defensive;Farm Products;1.332143;3.299286;6.257857;0.023363545588476;0.06547716483877271;0.021806236699950892;0.054006973318055325;0.1024366835816009
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522829;107.41;107.46;Utilities;Utilities - Regulated Electric;1.487857;3.497857;8.851429;0.0141711241392145;0.046528941001300166;0.01384568211427508;0.03255031639679881;0.08236952354364414
AES;USD;USD;AES Corp/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.315258;12.49;12.5;Utilities;Utilities - Diversified;0.336429;1.025714;2.742857;0.02522064;0.0799999999999983;0.02691432;0.08205712;0.21942856
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259302;138.57;139.39;Financial;Insurance - Property & Casualty;3.14;5.28;12.635714;0.0162084941530956;0.5882774947987612;0.022526723581318606;0.037879331372408356;0.09065007532821581
AFL;USD;USD;Aflac Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.72224;109.15;109.18;Financial;Insurance - Life;1.681429;3.808571;10.022143;0.0157743176405935;0.027477559992673692;0.01540052207363986;0.03488341271295109;0.09179467851254808
AGCO;USD;USD;AGCO Corp;2;0.01;1.0100000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.338936;108.75;109.76;Industrials;Farm & Heavy Construction Machinery;3.035;7.397857;14.847143;0.0304203352769679;0.9201895043731825;0.027651239067055394;0.06740030065597667;0.13526915998542274
AIG;USD;USD;American International Group I;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.361897;76.79;76.82;Financial;Insurance - Diversified;1.243571;3.152857;7.846429;0.0177284170788857;0.03905233012234695;0.016188115074199427;0.04104213746420204;0.1021404451965634
AIZ;USD;USD;Assurant Inc;2;0.01;0.44000000000002615;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125551;209.42;209.86;Financial;Insurance - Specialty;4.597857;9.517143;23.340714;0.0196585866768321;0.20966358524732018;0.021909163251691604;0.04534996187934814;0.11122040407890973
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.130455;292.44;292.67;Financial;Insurance Brokers;5.338571;13.139286;32.737857;0.020946646393549;0.07858680425052728;0.018240923224109064;0.04489454334233095;0.11185928520176307
AL;USD;USD;Air Lease Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7755;63.52;63.53;Industrials;Rental & Leasing Services;0.668571;2.874286;7.164286;0.0279474264127184;0.01574059499448766;0.010523705336061704;0.04524297182433496;0.11277012435070045
ALB;USD;USD;Albemarle Corp;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.437992;80.01;80.19;Basic Materials;Specialty Chemicals;4.159286;9.71;18.308571;0.0678138421249532;0.2244668911335486;0.051867888764185056;0.12108741738371369;0.22831488963711188
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.704427;58.52;58.71;Industrials;Airlines;2.203571;4.525;10.642143;0.0460641628342701;0.32362459546925176;0.03753314597172543;0.0770737523420201;0.18126627491057742
ALL;USD;USD;Allstate Corp/The;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.616133;196.98;197.19;Financial;Insurance - Property & Casualty;3.04;8.516429;20.511429;0.0234095694507835;0.10649627263046198;0.015416603276028196;0.043188949743901826;0.10401860642020386
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050943;43.92;44.03;Financial;Credit Services;0.880714;2.132857;5.907857;0.0238687940040881;0.24982966159436618;0.020002589143765615;0.048440994776288895;0.13417799227799226
AME;USD;USD;AMETEK Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.35714;186.37;186.6;Industrials;Specialty Industrial Machinery;3.257143;6.608571;17.402857;0.017991103965702;0.12325830653804383;0.01745521436227224;0.035415707395498396;0.09326289924973205
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;1.4599999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.233121;238.05;239.51;Financial;Assets Management;5.169286;11.423571;25.520714;0.0176740887645609;0.6095778881883761;0.021582756461108094;0.04769559099828818;0.10655385578890235
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.269461;485.31;486.2;Financial;Assets Management;10.963571;22.895714;56.757143;0.0231786528177704;0.1830522418757685;0.022549508432743726;0.04709114356232004;0.11673620526532291
AMT;USD;USD;American Tower Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508576;196.96;197.11;Real Estate;REIT - Specialty;4.455;9.852857;23.397857;0.0228734006392369;0.07609963979504118;0.022601593019126374;0.04998659124346811;0.11870456597838769
AN;USD;USD;AutoNation Inc;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.403155;220.28;221.08;Consumer Cyclical;Auto Dealership;4.539286;12.092143;27.862857;0.02443981816537;0.3618599601954095;0.020532323140944452;0.05469577980821422;0.12603065406187805
ANET;USD;USD;Arista Networks Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.389205;142.61;142.69;Technology;Computer Hardware;5.72;11.243571;20.999286;0.0517850234774686;0.05606559674818423;0.0400869016749597;0.07879718971196299;0.14716718760950312
AON;USD;USD;Aon PLC;2;0.01;0.27000000000003865;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.952778;357.83;358.1;Financial;Insurance Brokers;6.115;15.223571;35.877857;0.0194157442055291;0.07539793353812864;0.01707623568835521;0.04251206646188215;0.10018949176207763
AOS;USD;USD;A O Smith Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762886;72.92;73.24;Industrials;Specialty Industrial Machinery;1.507143;3.666429;8.532143;0.0240699890770071;0.4369197160021753;0.020578140360458765;0.05006047241944293;0.11649567176406335
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.932162;290.26;290.55;Basic Materials;Chemicals;4.573571;12.854286;35.299286;0.0169752607124419;0.09981070383755651;0.015741080709000172;0.0442412183789365;0.12149126140079161
APH;USD;USD;Amphenol Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394108;118.46;118.48;Technology;Electronic Components;2.912857;6.010714;11.0;0.0286470965563808;0.016880486158009984;0.024585221134368666;0.050731887238352466;0.09284267386900742
ARES;USD;USD;Ares Management Corp;2;0.01;1.1500000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.186171;178.68;179.83;Financial;Assets Management;4.395;10.304286;25.277857;0.0288392982261024;0.6394928543624566;0.024439748651504195;0.05730015014180058;0.14056529500083412
ARMK;USD;USD;Aramark;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658205;37.4;37.42;Consumer Cyclical;Restaurants;0.752857;1.964286;4.272857;0.0175896579369321;0.05344735435596774;0.020119107429182253;0.05249294494922501;0.11418645109567076
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085811;119.33;119.45;Technology;Electronics & Computer Distribution;2.958571;7.370714;15.128571;0.0258334951862704;0.10046044370029682;0.024768279614901634;0.06170543323566346;0.12665191293428213
ASH;USD;USD;Ashland Inc;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528982;50.87;51.06;Basic Materials;Specialty Chemicals;1.413571;3.432143;9.032857;0.0299448100274187;0.37211124167646853;0.02768450842146494;0.06721784175479827;0.17690671758715237
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51676;12.38;12.39;Basic Materials;Specialty Chemicals;0.422143;1.225714;3.300714;0.0417078288942695;0.0807102502017739;0.03407126715092817;0.0989276836158192;0.2664014527845036
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.8599999999999852;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.214848;164.28;165.14;Industrials;Business Equipment & Supplies;2.755714;7.867857;17.247857;0.019467409470752;0.5207702555407444;0.016687138185781762;0.04764355698195471;0.10444384764442292
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;1.6899999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.177131;193.02;194.71;Industrials;Building Products & Equipment;3.835714;8.584286;19.162857;0.0163172461609573;0.8679574752195561;0.019699625083457448;0.044087545580607054;0.09841742591546401
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259753;135.87;135.97;Utilities;Utilities - Regulated Water;2.170714;5.822857;12.602857;0.0166194969478561;0.07354563506655462;0.01596465396778701;0.042824571596675735;0.0926885121718026
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.866783;30.49;30.5;Basic Materials;Specialty Chemicals;0.785;1.720714;4.315;0.0284191147540983;0.03278688524590676;0.02573770491803279;0.0564168524590164;0.14147540983606557
AYI;USD;USD;Acuity Inc;2;0.01;2.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.881605;339.24;341.79;Industrials;Electrical Equipment & Parts;8.551429;18.628571;42.614286;0.0289113344451271;0.746072149565526;0.025019541238772345;0.05450297258550572;0.12467973316949003
AZO;USD;USD;AutoZone Inc;2;0.01;24.949999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;76.742562;4211.05;4236.0;Consumer Cyclical;Specialty Retail;63.274286;156.455714;310.665;0.0181167521246458;0.5889990557129324;0.014937272426817751;0.03693477667610954;0.07333923512747875
