Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.82093;190.31;190.37;Technology;Semiconductor Equipment & Materials;4.742143;12.180714;33.019286;0.031517571045859255;0.024910138152019753;0.06398441981404633;0.17344794873141778
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.111554;157.55;157.57;Technology;Semiconductors;5.514286;15.418571;30.767143;0.012692771466638199;0.034995785999873075;0.0978521990226566;0.1952601573903662
AMGN;USD;USD;Amgen Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.45772;285.3;285.54;Healthcare;Drugs Manufacturers - General;4.825;13.56;34.034286;0.08405127127548122;0.016897807662674232;0.04748896827064509;0.11919270855221685
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.129999999999999;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.218018;28.28;28.41;Technology;Semiconductors;0.922857;1.660714;5.196429;0.45758535726856386;0.03248352692713833;0.05845526223160859;0.18290844772967266
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.646459;231.73;231.77;Consumer Cyclical;Internet Retail;5.167143;11.352143;26.707143;0.01725848901929519;0.022294270181645596;0.04898020882771713;0.11523123355050265
APA;USD;USD;APA Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256803;23.47;23.48;Energy;Oil & Gas E&P;0.986429;1.802143;4.528571;0.04258943781942744;0.042011456558773426;0.07675225724020443;0.1928692930153322
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.0400000000000027;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.841054;22.97;23.01;Healthcare;Biotechnology;1.026429;2.286429;6.626429;0.1738374619730669;0.044607953063885264;0.09936675358539765;0.2879803998261625
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.407954;21.53;21.54;Financial;Assets Management;0.292143;0.601429;1.657143;0.046425255338895126;0.013562813370473537;0.027921494893221915;0.076933286908078
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.23000000000000043;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512884;30.68;30.91;Healthcare;Biotechnology;1.8;2.700714;5.73;0.7440957618893576;0.058233581365253966;0.08737347136848916;0.1853769006793918
AVGO;USD;USD;Broadcom Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.499157;345.13;345.24;Technology;Semiconductors;15.39;23.23;43.927143;0.031861893175765744;0.044577685088633995;0.06728652531572239;0.1272365397984011
AXON;USD;USD;Axon Enterprise Inc;2;0.01;6.230000000000018;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.49594;772.34;778.57;Industrials;Aerospace & Defence;20.917143;63.984286;122.238571;0.8001849544678086;0.02686610452496243;0.08218180253541749;0.1570039572549674
AZTA;USD;USD;Azenta Inc;2;0.01;0.33999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.276394;30.75;31.09;Technology;Semiconductor Equipment & Materials;1.325714;3.426429;9.201429;1.0935992280476032;0.04264117079446768;0.11021000321646833;0.29596104856867156
BIIB;USD;USD;Biogen Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.789222;142.43;142.76;Healthcare;Drugs Manufacturers - General;4.481429;9.043571;19.869286;0.23115718688707207;0.03139134911739984;0.06334807369010928;0.13917964415802747
BKNG;USD;USD;Booking Holdings Inc;2;0.01;26.209999999999127;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;108.79993;5433.02;5459.23;Consumer Cyclical;Travel Services;123.435714;241.585714;600.279286;0.4801043370585069;0.022610462281310736;0.044252708532155634;0.10995676789583879
BL;USD;USD;Blackline Inc;2;0.01;0.509999999999998;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382878;52.68;53.19;Technology;Software - Application;1.442143;3.612143;8.332857;0.9588268471517166;0.02711304756533183;0.06791018988531679;0.1566620981387479
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.916028;123.9;124.19;Industrials;Building Products & Equipment;5.679286;12.367143;30.798571;0.23351316531121027;0.04573062243336823;0.09958243819953298;0.24799557935421532
BLK;USD;USD;BlackRock Inc;2;0.01;6.269999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.41748;1137.83;1144.1;Financial;Assets Management;18.296429;45.852857;106.527857;0.5480290184424423;0.015991984092299624;0.04007766541386243;0.09311061707892668
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647102;54.39;54.48;Healthcare;Biotechnology;1.521429;3.18;9.498571;0.16519823788545576;0.02792637665198238;0.058370044052863446;0.174349687958884
BRKR;USD;USD;Bruker Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.200537;33.16;33.18;Healthcare;Medical Devices;1.768571;4.545714;9.886429;0.0602772754671583;0.053302320675105486;0.13700162748643763;0.2979635021097046
CACC;USD;USD;Credit Acceptance Corp;2;0.01;3.829999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.470692;506.43;510.26;Financial;Credit Services;19.746429;40.337857;81.642857;0.750597734488297;0.03869875945596363;0.07905353545251441;0.1600024634500059
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.3000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.233878;156.67;157.97;Industrials;Rental & Leasing Services;5.120714;19.710714;30.153571;0.8229410647591386;0.03241573716528455;0.12477504589479015;0.19088162942330822
CASY;USD;USD;Casey's General Stores Inc;2;0.01;2.589999999999918;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.6371;544.71;547.3;Consumer Defensive;Grocery Stores;14.381429;23.346429;47.490714;0.473232230951931;0.02627704915037457;0.042657462086606986;0.086772727937146
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.157429;373.56;373.65;Technology;Software - Application;11.846429;19.456429;47.827143;0.02408671216378295;0.031704613943530045;0.05207126722868995;0.12799984745082296
CDW;USD;USD;CDW Corp/DE;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.040714;161.18;161.26;Technology;Information Technology Services;4.627857;8.898571;25.342857;0.04960932655338217;0.028698108644425152;0.05518151432469305;0.15715525858861465
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.901784;68.16;68.3;Financial;Assets Management;1.877857;4.454286;9.703571;0.20497803806735077;0.027494245973645682;0.06521648609077599;0.14207278184480235
CGNX;USD;USD;Cognex Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280269;46.43;46.46;Technology;Scientific & Technical Instruments;1.02;2.655714;6.591429;0.06457167455876267;0.021954369349978475;0.057161300043047786;0.1418732027550581
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.264829;95.24;95.52;Consumer Cyclical;Gambling;2.205;6.137143;13.745;0.2931323283082089;0.02308417085427136;0.06424982202680067;0.1438965661641541
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.122271;136.07;136.18;Industrials;Integrated Freight & Logistics;2.615714;6.495;12.755714;0.08077544426495346;0.019207769129093846;0.04769422822734616;0.0936680422969599
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.351245;262.69;263.04;Communication Services;Entertainment;7.600714;26.04;61.119286;0.13305961070560474;0.028895658454987833;0.09899635036496349;0.23235738290754257
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.9599999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.665288;155.46;156.42;Financial;Insurance - Property & Casualty;2.810714;6.296429;15.143571;0.6137322593018665;0.017969019306993992;0.04025334995524869;0.09681352128883774
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.509715;31.58;31.59;Communication Services;Entertainment;0.694286;1.470714;4.021429;0.031655587211147716;0.021978031022475465;0.046556315289648625;0.12730069642291866
CME;USD;USD;CME Group Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.916331;261.61;261.86;Financial;Financial Data & Stock Exchanges;4.077143;8.935714;19.03;0.09547086229282822;0.015569934316046743;0.03412401283128389;0.07267242037730084
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.624856;53.2;53.33;Consumer Cyclical;Apparel Manufacturing;1.560714;4.367143;10.575714;0.24376523532719943;0.029265216576036;0.08188904931558223;0.19830703168948058
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.9900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.626055;951.74;952.73;Consumer Defensive;Discount Stores;12.082857;30.489286;94.797143;0.10391191628268334;0.012682351768077001;0.03200202155909859;0.09950053320458052
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.244963;45.88;45.89;Industrials;Specialty Business Services;1.320714;1.967857;6.557143;0.0217912399215472;0.028779995641752015;0.042882044018304644;0.1428882763129222
CROX;USD;USD;Crocs Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.178744;80.34;80.51;Consumer Cyclical;Footwear & Accessories;3.327857;9.543571;22.795;0.21115389392622244;0.04133470376350763;0.11853895168302074;0.28313253012048195
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.074803;502.48;503.0;Technology;Software - Infrastructure;16.772857;29.787857;80.884286;0.1033797216699765;0.033345640159045724;0.0592203916500994;0.16080374950298212
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.052952;87.26;87.38;Real Estate;Real Estate Services;2.123571;5.054286;10.435714;0.13733119707025676;0.02430271229114214;0.057842595559624635;0.11942909132524607
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.933107;32.98;32.99;Industrials;Railroads;0.535714;1.618571;3.371429;0.030312215822992164;0.01623867838739012;0.04906247347681115;0.10219548347984236
CTAS;USD;USD;Cintas Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.411448;200.13;200.19;Industrials;Specialty Business Services;3.07;7.764286;20.752857;0.029971527049304298;0.015335431340226784;0.038784584644587644;0.10366580248763674
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23998;66.95;66.97;Technology;Information Technology Services;1.435;3.479286;8.277857;0.02986411826190238;0.021427504852919218;0.05195290428550097;0.12360545020158278
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.81435;30.6;30.61;Technology;Software - Infrastructure;0.732143;1.562143;3.450714;0.03266906239790268;0.023918425351192422;0.051033747141457045;0.11273159098333878
DDOG;USD;USD;Datadog Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.998175;138.85;138.87;Technology;Software - Application;4.207857;12.527143;22.993571;0.014401958666385994;0.030300691294015983;0.09020769784690719;0.16557622956722112
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.736321;95.2;95.38;Consumer Defensive;Discount Stores;3.962143;5.874286;14.025;0.18871880897462007;0.04154060599706438;0.06158823652757391;0.14704340532606416
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.554129;12.64;12.86;Healthcare;Biotechnology;0.788571;1.41;5.345;1.7107309486780626;0.061319673405909804;0.10964230171073094;0.4156298600311042
DOCU;USD;USD;DocuSign Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.347824;84.64;84.8;Technology;Software - Application;2.768571;5.243571;14.512857;0.18867924528301486;0.0326482429245283;0.06183456367924529;0.1711421816037736
DOX;USD;USD;Amdocs Ltd;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688977;83.77;84.06;Technology;Software - Infrastructure;1.513571;3.525;7.303571;0.3449916726148064;0.018005841065905304;0.04193433261955746;0.08688521294313585
DXCM;USD;USD;Dexcom Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.976741;67.45;67.47;Healthcare;Diagnostics & Research;2.592143;5.86;15.137857;0.029642804209272303;0.03841919371572551;0.08685341633318512;0.22436426559952571
EA;USD;USD;Electronic Arts Inc;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.782732;172.89;173.41;Communication Services;Electronic Gaming & Multimedia;3.573571;8.238571;17.849286;0.2998673663571941;0.020607640851161985;0.04750920362147512;0.1029311227726198
EBAY;USD;USD;eBay Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.256137;91.06;91.11;Consumer Cyclical;Internet Retail;2.128571;5.265714;8.879286;0.05487871803314362;0.02336264954450664;0.05779512676983866;0.0974567665459335
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.325514;88.93;89.23;Financial;Credit Services;1.954286;6.53;13.65;0.3362097949120219;0.021901669841981396;0.07318166535918413;0.15297545668497142
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.17347;38.43;38.44;Technology;Solar;1.928571;5.560714;20.361429;0.0260145681581634;0.05017094172736733;0.1446595733610822;0.5296937825182103
ENTG;USD;USD;Entegris Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.334194;93.31;93.33;Technology;Semiconductor Equipment & Materials;3.402857;8.779286;19.009286;0.021429336762022952;0.036460484303010826;0.09406713811207544;0.20367819564984463
ETSY;USD;USD;Etsy Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.046507;64.81;64.95;Consumer Cyclical;Internet Retail;2.803571;6.995714;11.377857;0.21555042340261824;0.043165065434949954;0.10770922247882987;0.17517870669745958
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.686683;108.73;108.95;Financial;Banks - Diversified;2.825;6.056429;14.750714;0.20192748967416144;0.025929325378614042;0.055589068379990815;0.13538975676916015
EXEL;USD;USD;Exelixis Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.027271;40.11;40.2;Healthcare;Biotechnology;1.025714;3.079286;5.995714;0.22388059701493385;0.025515273631840793;0.07659915422885571;0.1491471144278607
