Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.431807;204.8;204.89;Technology;Semiconductor Equipment & Materials;5.832143;13.377143;33.019286;0.04392600907802967;0.028464751818048712;0.06528938942847382;0.16115616184294013
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.421851;161.84;161.87;Technology;Semiconductors;5.277857;15.098571;30.767143;0.01853339099277268;0.03260552912831284;0.0932759065917094;0.19007316364984247
AMGN;USD;USD;Amgen Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.916738;282.07;282.39;Healthcare;Drugs Manufacturers - General;5.756429;14.097857;34.034286;0.11331846028541845;0.02038467721944828;0.04992335776762633;0.12052227770105174
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.331938;28.44;28.45;Technology;Semiconductors;1.040714;1.898571;5.196429;0.03514938488575751;0.036580456942003514;0.06673360281195079;0.18265128295254834
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.358213;219.73;219.75;Consumer Cyclical;Internet Retail;4.592143;11.717143;26.707143;0.00910125142207519;0.020897124004550627;0.0533203321956769;0.12153421160409555
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.231744;24.32;24.33;Energy;Oil & Gas E&P;0.992143;1.867857;4.528571;0.04110152075625981;0.040778586107685984;0.07677176325524045;0.18613115495273327
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.3000000000000007;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750825;22.41;22.71;Healthcare;Biotechnology;0.904286;2.42;6.626429;1.321003963011892;0.039818846323205634;0.10656098634962571;0.2917846323205636
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.438166;20.38;20.39;Financial;Assets Management;0.382857;0.659286;1.657143;0.04904364884748192;0.01877670426679745;0.03233379107405591;0.08127233938205003
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.876184;34.36;34.57;Healthcare;Biotechnology;1.578571;2.952143;5.73;0.6074631183106765;0.04566303153022852;0.08539609487995371;0.16575065085334106
AVGO;USD;USD;Broadcom Inc;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.251945;329.77;329.85;Technology;Semiconductors;11.747143;24.692857;43.927143;0.02425344853722629;0.03561359102622404;0.0748608670607852;0.13317308776716688
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.376349;717.95;719.58;Industrials;Aerospace & Defence;23.973571;66.444286;122.238571;0.22652102615414482;0.03331606075766419;0.0923375941521443;0.1698748867394869
AZTA;USD;USD;Azenta Inc;2;0.01;0.22000000000000242;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111033;28.7;28.92;Technology;Semiconductor Equipment & Materials;1.227143;3.595714;9.201429;0.7607192254495242;0.04243233056708161;0.12433312586445366;0.31816836099585055
BIIB;USD;USD;Biogen Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.600979;140.02;140.16;Healthcare;Drugs Manufacturers - General;3.699286;9.068571;19.869286;0.0998858447488487;0.026393307648401827;0.0647015625;0.14176145833333334
BKNG;USD;USD;Booking Holdings Inc;2;0.01;17.68000000000029;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;109.588202;5385.32;5403.0;Consumer Cyclical;Travel Services;108.136429;232.631429;600.279286;0.32722561539885786;0.02001414565981862;0.04305597427355173;0.11110110790301683
BL;USD;USD;Blackline Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.664063;53.1;53.11;Technology;Software - Application;1.562857;3.642857;8.332857;0.01882884579174922;0.029426793447561665;0.06859079269440783;0.15689807945772927
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.746251;121.15;121.18;Industrials;Building Products & Equipment;4.672857;12.990714;30.798571;0.024756560488530394;0.038561288991582766;0.10720179897672884;0.2541555619739231
BLK;USD;USD;BlackRock Inc;2;0.01;3.810000000000173;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.25124;1163.08;1166.89;Financial;Assets Management;18.976429;47.785;106.527857;0.3265089254342888;0.016262397483910222;0.0409507322883905;0.09129211579497638
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.632624;54.18;54.19;Healthcare;Biotechnology;1.322143;3.2;9.498571;0.018453589223100225;0.024398283816202255;0.05905148551393247;0.17528272744048717
BRKR;USD;USD;Bruker Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.109142;32.42;32.46;Healthcare;Medical Devices;1.505;4.594286;9.886429;0.12322858903265294;0.04636475662353665;0.14153684534812078;0.30457267406038196
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.3500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.404776;467.38;469.73;Financial;Credit Services;20.131429;42.498571;81.642857;0.5002873991441941;0.0428574478955996;0.09047446618270069;0.17380805356268494
CAR;USD;USD;Avis Budget Group Inc;2;0.01;1.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.570559;159.84;161.19;Industrials;Rental & Leasing Services;5.235;19.634286;30.153571;0.8375209380234471;0.03247720081890936;0.12180833798622744;0.18706849680501272
CASY;USD;USD;Casey's General Stores Inc;2;0.01;0.35999999999989996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.944782;564.57;564.93;Consumer Defensive;Grocery Stores;13.344286;20.471429;47.490714;0.06372470925599631;0.023621131821641623;0.036237107252225946;0.08406477616695875
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.4600000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.904781;351.28;351.74;Technology;Software - Application;11.703571;22.026429;47.827143;0.1307784158753728;0.03327335816227896;0.06262133678285096;0.13597299994313983
CDW;USD;USD;CDW Corp/DE;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.154819;159.13;159.25;Technology;Information Technology Services;4.689286;9.136429;25.342857;0.07535321821036392;0.029446065934065936;0.05737161067503924;0.15913881946624803
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.996879;62.71;63.02;Financial;Assets Management;1.986429;4.865;9.703571;0.49190733100603345;0.03152061250396699;0.07719771501110759;0.1539760552205649
CGNX;USD;USD;Cognex Corp;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.092027;45.38;45.53;Technology;Scientific & Technical Instruments;1.072143;2.858571;6.591429;0.32945310784098086;0.023548056226663738;0.06278433999560729;0.1447711179442126
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.5400000000000063;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.152936;96.75;97.29;Consumer Cyclical;Gambling;2.159286;5.889286;13.745;0.5550416281221155;0.022194326241134748;0.06053331277623599;0.14127865145441462
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.307074;132.3;132.37;Industrials;Integrated Freight & Logistics;3.01;6.886429;12.755714;0.052882072977255556;0.022739291380222102;0.052024091561532065;0.09636408551786657
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.1500000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.373959;275.33;275.48;Communication Services;Entertainment;7.583571;25.429286;61.119286;0.054450413823157434;0.027528571947146797;0.09230900972847393;0.22186469435167708
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.776749;157.93;158.09;Financial;Insurance - Property & Casualty;2.684286;6.130714;15.143571;0.10120817255993206;0.016979480043013473;0.03877989752672528;0.09579082168385096
CMCSA;USD;USD;Comcast Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.383942;31.4;31.41;Communication Services;Entertainment;0.556429;1.482143;4.021429;0.0318369945877159;0.0177150270614454;0.047186978669213626;0.12803021330786374
CME;USD;USD;CME Group Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.224783;270.09;270.34;Financial;Financial Data & Stock Exchanges;3.960714;8.836429;19.03;0.09247614115558186;0.014650861877635571;0.032686354220611086;0.07039283864762892
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.670361;52.17;52.29;Consumer Cyclical;Apparel Manufacturing;1.499286;4.205714;10.575714;0.22948938611588726;0.02867251864601262;0.08043056033658444;0.20225117613310384
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.350252;925.23;925.33;Consumer Defensive;Discount Stores;14.257857;31.809286;94.797143;0.01080695535646988;0.015408402407789653;0.03437615337231042;0.10244684923216582
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134875;44.95;44.96;Industrials;Specialty Business Services;0.858571;1.994286;6.557143;0.022241992882557852;0.019096330071174377;0.04435689501779359;0.14584392793594306
CROX;USD;USD;Crocs Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.996699;83.35;83.63;Consumer Cyclical;Footwear & Accessories;2.915714;9.340714;22.795;0.33480808322372496;0.03486445055602057;0.11169094822432142;0.2725696520387421
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.971388;490.41;490.72;Technology;Software - Infrastructure;15.983571;33.775714;80.884286;0.06317248125203828;0.032571672236713395;0.06882889223997392;0.16482777551353114
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.860198;84.26;84.36;Real Estate;Real Estate Services;1.952143;4.963571;10.435714;0.11853959222379601;0.023140623518255098;0.05883796823138929;0.12370452821242296
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.964895;35.51;35.52;Industrials;Railroads;0.726429;1.685;3.371429;0.028153153153167552;0.02045126689189189;0.04743806306306306;0.09491635698198198
CTAS;USD;USD;Cintas Corp;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.32091;205.23;205.33;Industrials;Specialty Business Services;3.589286;7.933571;20.752857;0.048702089319642886;0.017480572736570398;0.038638148346564066;0.10107074952515462
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770515;67.05;67.07;Technology;Information Technology Services;1.664286;3.487857;8.277857;0.029819591471590908;0.02481416430594901;0.05200323542567467;0.12342115700014909
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.845254;30.24;30.25;Technology;Software - Infrastructure;0.688571;1.571429;3.450714;0.03305785123967459;0.022762677685950413;0.051948066115702476;0.11407319008264463
DDOG;USD;USD;Datadog Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.555052;142.46;142.61;Technology;Software - Application;4.2;12.286429;22.993571;0.10518196479910644;0.029450950143748683;0.08615404950564476;0.16123393170184416
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.809506;94.28;94.33;Consumer Defensive;Discount Stores;2.616429;5.754286;14.025;0.05300540655146524;0.027736976571610308;0.061001653768684404;0.14868016537686846
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.11999999999999922;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750282;14.56;14.68;Healthcare;Biotechnology;0.704286;1.441429;5.345;0.8174386920980874;0.047975885558583106;0.0981899863760218;0.3641008174386921
DOCU;USD;USD;DocuSign Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.441039;72.1;72.16;Technology;Software - Application;2.114286;5.508571;14.512857;0.08314855875831802;0.029299972283813747;0.0763382899113082;0.2011205238359202
DOX;USD;USD;Amdocs Ltd;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.415808;81.99;82.17;Technology;Software - Infrastructure;1.392857;3.538571;7.303571;0.21905805038335988;0.016950918826822443;0.04306402580017038;0.08888366800535474
DXCM;USD;USD;Dexcom Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.696631;67.27;67.32;Healthcare;Diagnostics & Research;3.106429;6.385;15.137857;0.07427213309565829;0.046144221628045164;0.09484551396316103;0.2248641859774213
EA;USD;USD;Electronic Arts Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.14212;201.7;201.82;Communication Services;Electronic Gaming & Multimedia;6.087857;10.02;17.849286;0.05945892379348159;0.03016478545238331;0.049648201367555246;0.0884416113368348
EBAY;USD;USD;eBay Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.09312;90.98;91.02;Consumer Cyclical;Internet Retail;2.115;5.46;8.879286;0.0439463854097913;0.023236651285431776;0.05998681608437706;0.09755313117996046
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.737975;87.75;87.96;Financial;Credit Services;1.802143;5.661429;13.65;0.2387448840381921;0.020488210550250116;0.06436367667121419;0.15518417462482947
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900368;35.41;35.42;Technology;Solar;1.916429;4.829286;20.361429;0.028232636928303544;0.05410584415584415;0.13634347826086954;0.5748568322981367
ENTG;USD;USD;Entegris Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.926198;92.53;92.72;Technology;Semiconductor Equipment & Materials;3.600714;9.168571;19.009286;0.20491803278688278;0.038834275237273515;0.09888450172562555;0.20501818377911993
ETSY;USD;USD;Etsy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.048177;66.38;66.39;Consumer Cyclical;Internet Retail;3.464286;6.967143;11.377857;0.015062509414076091;0.05218084048802531;0.10494265702666064;0.17137907817442385
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.396978;106.3;106.52;Financial;Banks - Diversified;2.619286;6.067143;14.750714;0.2065339842283129;0.02458961697333834;0.05695778257604206;0.13847835148328952
EXEL;USD;USD;Exelixis Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.149832;41.16;41.26;Healthcare;Biotechnology;1.029286;3.090714;5.995714;0.24236548715463263;0.024946340281143963;0.07490824042656327;0.14531541444498305
