Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.487475;223.49;223.57;Technology;Semiconductor Equipment & Materials;6.745;13.377143;32.692143;0.0357829762490424;0.030169521849979872;0.05983424878114237;0.1462277720624413
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.749827;169.65;169.68;Technology;Semiconductors;4.907143;15.098571;28.07;0.01768033946251835;0.02891998467703913;0.08898262022630835;0.16542904290429042
AMGN;USD;USD;Amgen Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.144788;297.51;297.67;Healthcare;Drugs Manufacturers - General;7.203571;14.097857;32.459286;0.05375079786341418;0.024199855544730742;0.04736069136963751;0.10904453253602982
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404093;29.64;29.65;Technology;Semiconductors;1.093571;1.898571;4.595;0.03372681281618216;0.03688266441821248;0.06403274873524452;0.15497470489038787
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.397079;222.42;222.46;Consumer Cyclical;Internet Retail;4.374286;11.717143;26.566429;0.017980760586181994;0.01966324732536186;0.052670785759237615;0.11942114986963948
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.119192;23.87;23.88;Energy;Oil & Gas E&P;0.957143;1.867857;4.490714;0.0418760469011642;0.04008136515912898;0.07821846733668343;0.1880533500837521
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.11000000000000298;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780796;23.06;23.17;Healthcare;Biotechnology;0.895714;2.42;6.629286;0.4747518342684634;0.03865835131635736;0.10444540353905912;0.28611506258092356
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44244;20.38;20.39;Financial;Assets Management;0.420714;0.659286;1.782857;0.04904364884748192;0.02063334968121628;0.03233379107405591;0.0874378126532614
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.19999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955484;34.59;34.79;Healthcare;Biotechnology;1.512857;2.952143;6.215714;0.5748778384593151;0.04348539810290313;0.08485607933314171;0.178663811440069
AVGO;USD;USD;Broadcom Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.730878;338.06;338.26;Technology;Semiconductors;9.575;24.692857;47.655714;0.05912611600543624;0.02830662803760421;0.07299963637438657;0.14088486371430262
AXON;USD;USD;Axon Enterprise Inc;2;0.01;2.6499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.680147;717.86;720.51;Industrials;Aerospace & Defence;24.570714;66.444286;126.398571;0.36779503407308395;0.03410183619935878;0.0922184091823847;0.17542930840654536
AZTA;USD;USD;Azenta Inc;2;0.01;0.3099999999999987;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636272;31.52;31.83;Technology;Semiconductor Equipment & Materials;1.337143;3.595714;8.565;0.9739239710964459;0.04200889098334904;0.11296619541313227;0.2690857681432611
BIIB;USD;USD;Biogen Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.894644;155.25;155.38;Healthcare;Drugs Manufacturers - General;4.296429;9.068571;19.086429;0.08366585146093156;0.027651106963573174;0.058363824172995245;0.12283710258720555
BKNG;USD;USD;Booking Holdings Inc;2;0.01;32.9399999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;103.640055;5403.14;5436.08;Consumer Cyclical;Travel Services;105.115;232.631429;585.245;0.6059513472943665;0.01933654398022104;0.04279396716015953;0.10765937955291313
BL;USD;USD;Blackline Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690684;51.28;51.32;Technology;Software - Application;1.573571;3.642857;8.407857;0.07794232268121425;0.030661944660950898;0.07098318394388152;0.16383197583787998
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.616031;127.69;127.72;Industrials;Building Products & Equipment;4.529286;12.990714;30.135714;0.023488881929221057;0.035462621359223304;0.1017124491074225;0.23595140933291575
BLK;USD;USD;BlackRock Inc;2;0.01;2.8299999999999272;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.426296;1160.23;1163.06;Financial;Assets Management;18.957143;47.785;105.587143;0.24332364624352376;0.016299368046360462;0.04108558457861159;0.09078391742472444
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.67171;55.58;55.6;Healthcare;Biotechnology;1.300714;3.2;9.547143;0.03597122302158835;0.02339413669064748;0.05755395683453238;0.17171120503597123
BRKR;USD;USD;Bruker Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.886656;34.74;34.81;Healthcare;Medical Devices;1.594286;4.594286;9.57;0.20109164033323837;0.04579965527147371;0.13198178684286124;0.2749209997127262
CACC;USD;USD;Credit Acceptance Corp;2;0.01;2.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.880555;479.41;482.19;Financial;Credit Services;21.834286;42.498571;80.588571;0.5765362201621711;0.04528149899417242;0.0881365664986831;0.1671303241460835
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141736;159.47;159.51;Industrials;Rental & Leasing Services;5.261429;19.634286;30.065714;0.025076797692929625;0.032984947652184814;0.12309125446680459;0.18848795686790798
CASY;USD;USD;Casey's General Stores Inc;2;0.01;3.330000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.315014;559.5;562.83;Consumer Defensive;Grocery Stores;12.244286;20.471429;50.3;0.5916528969671199;0.021754856706287868;0.03637231313185153;0.08936979194428156
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.371194;346.46;346.9;Technology;Software - Application;8.732143;22.026429;46.108571;0.12683770539060182;0.02517193139233209;0.06349503891611416;0.1329160305563563
CDW;USD;USD;CDW Corp/DE;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.195761;159.35;159.41;Technology;Information Technology Services;4.287143;9.136429;24.49;0.037638793049370976;0.026893814691675556;0.05731402672354306;0.15362900696317672
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177019;61.77;61.81;Financial;Assets Management;2.08;4.865;9.497857;0.06471444750040307;0.03365151270021032;0.07870894677236694;0.15366214204821224
CGNX;USD;USD;Cognex Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.096461;45.67;45.68;Technology;Scientific & Technical Instruments;1.134286;2.858571;6.431429;0.021891418563918588;0.024831129597197896;0.06257817425569177;0.14079310420315236
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.127667;95.94;95.97;Consumer Cyclical;Gambling;2.2;5.889286;13.817857;0.03125976867771297;0.02292383036365531;0.06136590601229551;0.14398100448056686
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.351039;134.65;134.73;Industrials;Integrated Freight & Logistics;2.86;6.886429;13.218571;0.059378015289827134;0.02122764046611742;0.05111281080679878;0.0981115638684777
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.035529;269.46;269.81;Communication Services;Entertainment;7.997143;25.429286;56.432143;0.12972091471777278;0.029639905859679034;0.09424886401541827;0.2091551202698195
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.946703;160.49;160.57;Financial;Insurance - Property & Casualty;2.607143;6.130714;14.489286;0.04982250731767086;0.016236800149467524;0.03818094289095099;0.09023656972037118
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.382713;30.39;30.4;Communication Services;Entertainment;0.550714;1.482143;3.918571;0.03289473684209872;0.01811559210526316;0.04875470394736842;0.12890036184210527
CME;USD;USD;CME Group Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.248456;265.32;265.37;Financial;Financial Data & Stock Exchanges;4.274286;8.836429;19.51;0.01884161736443885;0.01610689226363191;0.03329852281719863;0.07351999095602367
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.720109;53.64;53.81;Consumer Cyclical;Apparel Manufacturing;1.542143;4.205714;10.512143;0.3159264077309082;0.028659041070433003;0.07815859505668092;0.19535668091432817
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.2999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.201452;916.95;917.25;Consumer Defensive;Discount Stores;13.874286;31.809286;93.602143;0.03270645952575138;0.015125959116925592;0.03467897083674026;0.10204649005178522
CPRT;USD;USD;Copart Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.147622;44.55;44.56;Industrials;Specialty Business Services;0.850714;1.994286;6.562857;0.02244165170557701;0.019091427289048474;0.04475507181328545;0.14728135098743267
CROX;USD;USD;Crocs Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.797753;86.18;86.2;Consumer Cyclical;Footwear & Accessories;2.996429;9.340714;22.037143;0.023201856148487264;0.034761357308584685;0.10836095127610208;0.25565131090487236
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.15999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.566987;496.67;496.83;Technology;Software - Infrastructure;15.895;33.775714;76.073571;0.032204174466108765;0.03199283457118129;0.06798243664835055;0.153117909546525
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.822998;83.75;83.92;Real Estate;Real Estate Services;1.891429;4.963571;10.316429;0.20257387988560738;0.022538477121067685;0.05914646091515729;0.12293170877025737
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.002167;35.57;35.58;Industrials;Railroads;0.745714;1.685;3.411429;0.02810567734681847;0.020958797077009556;0.04735806632939854;0.09588052276559866
CTAS;USD;USD;Cintas Corp;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.971729;202.87;202.98;Industrials;Specialty Business Services;3.541429;7.933571;20.553571;0.05419253128386305;0.01744718198837324;0.03908548132820967;0.1012590944920682
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.769644;66.98;67.0;Technology;Information Technology Services;1.601429;3.487857;8.055714;0.029850746268650776;0.02390192537313433;0.05205756716417911;0.12023453731343284
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85937;29.87;29.88;Technology;Software - Infrastructure;0.742857;1.571429;3.521429;0.033467202141894276;0.024861345381526106;0.052591331994645246;0.11785237617135208
DDOG;USD;USD;Datadog Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.107921;151.54;151.62;Technology;Software - Application;4.822143;12.286429;22.672143;0.052763487666543006;0.03180413533834586;0.08103435562590687;0.14953266719430153
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.795989;90.28;90.31;Consumer Defensive;Discount Stores;2.595714;5.754286;14.960714;0.03321891263426103;0.028742265529841656;0.06371704130218137;0.16565955043738234
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.040000000000000924;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.789025;15.17;15.21;Healthcare;Biotechnology;0.736429;1.441429;5.251429;0.2629848783694998;0.048417422748191975;0.09476850756081526;0.34526160420775803
DOCU;USD;USD;DocuSign Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.903879;68.1;68.11;Technology;Software - Application;2.67;5.508571;15.092857;0.014682131845551486;0.039201292027602405;0.08087756570254001;0.2215953163999413
DOX;USD;USD;Amdocs Ltd;2;0.01;0.36999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426192;81.79;82.16;Technology;Software - Infrastructure;1.308571;3.538571;6.895714;0.45034079844205255;0.01592710564751704;0.04306926728334957;0.08393030671859786
DXCM;USD;USD;Dexcom Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.239017;66.16;66.4;Healthcare;Diagnostics & Research;3.161429;6.385;12.411429;0.3614457831325438;0.047611882530120476;0.09615963855421686;0.1869191114457831
EA;USD;USD;Electronic Arts Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.887582;200.9;200.91;Communication Services;Electronic Gaming & Multimedia;5.58;10.02;19.47;0.004977353043646859;0.027773629983574737;0.04987307749738689;0.09690906375989249
EBAY;USD;USD;eBay Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.374159;88.36;88.53;Consumer Cyclical;Internet Retail;2.317143;5.46;9.057143;0.19202530215746266;0.0261735343951203;0.06167400881057269;0.10230591889754885
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.642561;88.14;88.16;Financial;Credit Services;1.804286;5.661429;12.946429;0.022686025408343944;0.020466039019963703;0.0642176610707804;0.14685150862068966
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.116246;37.71;37.73;Technology;Solar;1.827143;4.829286;18.802143;0.053008216273511856;0.04842679565332627;0.12799591836734694;0.49833403127484766
ENTG;USD;USD;Entegris Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.812782;96.83;96.87;Technology;Semiconductor Equipment & Materials;3.599286;9.168571;17.621429;0.04129245380407376;0.03715583772065655;0.09464819861670279;0.18190801073603796
ETSY;USD;USD;Etsy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.527552;72.52;72.53;Consumer Cyclical;Internet Retail;4.046429;6.967143;12.371429;0.01378739831794446;0.055789728388253135;0.09605877567902937;0.17056981938508203
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.38318;105.18;105.23;Financial;Banks - Diversified;2.565714;6.067143;13.937857;0.04751496721466992;0.024381963318445308;0.0576560201463461;0.13245136367955904
EXEL;USD;USD;Exelixis Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144277;41.36;41.47;Healthcare;Biotechnology;1.007143;3.090714;6.255714;0.26525198938991906;0.02428606221364842;0.07452891246684351;0.15084914395948879
