Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ALGN;USD;USD;Align Technology Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.213408;140.55;140.71;Healthcare;Medical Devices;5.255714;18.482857;41.928571;0.1436529599886291;0.11370904697604761;0.037351389382417735;0.13135425342903845;0.29797861559235306
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;2.740000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.712544;464.88;467.62;Healthcare;Biotechnology;14.255714;25.157143;54.775714;0.0571244685856036;0.5859458534707689;0.03048568068089474;0.053798261408836236;0.11713723536204611
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.48325;159.78;159.84;Technology;Semiconductor Equipment & Materials;5.994286;13.977143;33.537143;0.0593296421421421;0.03753753753753896;0.03750178928928929;0.08744458833833833;0.2098169607107107
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.76662;163.55;163.57;Technology;Semiconductors;8.302857;14.63;29.926429;0.0535955248517454;0.01222718102340393;0.05076026777526441;0.08944182918628112;0.18295793238368893
AMGN;USD;USD;Amgen Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.017752;295.19;295.51;Healthcare;Drugs Manufacturers - General;6.496429;14.540714;34.733571;0.0271319143176203;0.1082873676017709;0.021983787350681874;0.04920548881594532;0.11753771784372778
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.886831;23.13;23.22;Technology;Semiconductors;0.757857;1.757857;5.644286;0.08125887166236;0.3875968992248056;0.03263811369509044;0.07570443583118001;0.2430786391042205
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.795645;221.75;221.8;Consumer Cyclical;Internet Retail;5.987857;11.610714;26.793571;0.0396557484220018;0.022542831379626406;0.026996650135256987;0.05234767357980162;0.12080059062218214
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.806906;20.6;20.61;Energy;Oil & Gas E&P;0.79;1.727143;4.360714;0.0391511887433284;0.048520135856370744;0.038330907326540514;0.08380121300339642;0.21158243571081997
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261803;27.59;27.81;Healthcare;Biotechnology;1.179286;2.195;6.632143;0.0813305645451276;0.7910823444803986;0.04240510607695074;0.0789284430061129;0.2384805106076951
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.249544;22.23;22.24;Financial;Assets Management;0.256429;0.68;1.702143;0.0112205035971223;0.04496402877696948;0.0115300809352518;0.030575539568345328;0.07653520683453238
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.383637;20.72;20.73;Healthcare;Biotechnology;1.159286;2.112857;5.536429;0.0667456343463579;0.04823926676315274;0.05592310660877955;0.10192267245537867;0.26707327544621323
AVGO;USD;USD;Broadcom Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.413216;289.0;289.11;Technology;Semiconductors;9.913571;18.272857;45.290714;0.032559288851994;0.03804780187472368;0.03428996229808723;0.06320382207464285;0.1566556466396873
AXON;USD;USD;Axon Enterprise Inc;2;0.01;1.4300000000000637;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.791118;763.17;764.6;Industrials;Aerospace & Defence;38.848571;63.594286;113.351429;0.0755834658645043;0.18702589589328586;0.05080901255558462;0.08317327491498822;0.1482493185979597
AZTA;USD;USD;Azenta Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.582975;29.82;29.84;Technology;Semiconductor Equipment & Materials;1.964286;3.436429;9.272143;0.0865608243967828;0.06702412868632565;0.06582727882037534;0.11516182975871314;0.3107286528150134
BIIB;USD;USD;Biogen Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.539988;139.03;139.18;Healthcare;Drugs Manufacturers - General;4.334286;8.162857;19.856429;0.0326195430377927;0.10777410547492863;0.031141586434832585;0.05864964075298175;0.1426672582267567
BKNG;USD;USD;Booking Holdings Inc;2;0.01;29.69000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;131.252238;5704.08;5733.77;Consumer Cyclical;Travel Services;108.123571;222.885714;589.982857;0.0228910887601002;0.5178093994004034;0.018857326157135704;0.03887245459793469;0.10289614982812355
BL;USD;USD;Blackline Inc;2;0.01;0.11000000000000654;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906045;52.73;52.84;Technology;Software - Application;1.835;3.568571;8.214286;0.0360720098410295;0.20817562452688593;0.03472747918243754;0.06753540878122634;0.15545582891748674
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.695251;132.99;133.16;Industrials;Building Products & Equipment;5.428571;12.207143;31.157857;0.050279746170021;0.12766596575547273;0.040767279963953136;0.09167274707119255;0.23398811204565936
BLK;USD;USD;BlackRock Inc;2;0.01;1.509999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.832353;1123.16;1124.67;Financial;Assets Management;19.662143;46.349286;103.721429;0.0194122302542079;0.13426160562653852;0.017482588670454442;0.04121145402651444;0.09222387811535827
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.700344;58.03;58.04;Healthcare;Biotechnology;2.002143;3.372857;9.738571;0.0292960716747071;0.017229496898687132;0.034495916609235004;0.058112629221226744;0.16779067884217783
BRKR;USD;USD;Bruker Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.421683;33.8;33.86;Healthcare;Medical Devices;1.867857;4.722143;9.634286;0.0715204666272888;0.17720023626698841;0.055164116952155944;0.13946080921441228;0.28453295924394567
CACC;USD;USD;Credit Acceptance Corp;2;0.01;3.7099999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.633689;479.17;482.88;Financial;Credit Services;16.600714;38.462143;78.645714;0.0427304692677269;0.7683068257123881;0.03437854953611663;0.0796515552518224;0.16286802932405567
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.391296;150.19;150.56;Industrials;Rental & Leasing Services;6.006429;19.685;29.325714;0.0623757704569606;0.24574920297556094;0.03989392268862912;0.1307452178533475;0.19477759032943678
CASY;USD;USD;Casey's General Stores Inc;2;0.01;2.5300000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.022787;507.88;510.41;Consumer Defensive;Grocery Stores;7.914286;22.032143;50.043571;0.0137591093434689;0.49567994357477896;0.015505742442350267;0.04316557865245587;0.09804582786387414
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.876067;347.19;347.57;Technology;Software - Application;8.519286;20.274286;49.251429;0.0428002042753977;0.10933049457663073;0.024510993468941505;0.058331518830739136;0.14170218660989153
CDW;USD;USD;CDW Corp/DE;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.913537;164.0;164.07;Technology;Information Technology Services;5.285;9.627143;25.443571;0.029947808862071;0.042664716279632586;0.03221186079112574;0.05867704638264156;0.15507753397939902
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.169434;62.25;62.31;Financial;Assets Management;1.978571;4.455714;9.398571;0.034816787032579;0.09629272989889627;0.03175366714813031;0.07150881078478576;0.15083567645642754
CGNX;USD;USD;Cognex Corp;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.530947;42.69;42.74;Technology;Scientific & Technical Instruments;1.234286;2.666429;6.602857;0.0826145765091249;0.11698642957417937;0.028878942442676647;0.062387201684604585;0.15448893308376227
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.596678;102.39;102.63;Consumer Cyclical;Gambling;2.385;6.174286;14.314286;0.0253013543798109;0.23384975153463405;0.02323881905875475;0.060160635291825006;0.13947467602065672
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.756892;122.62;122.67;Industrials;Integrated Freight & Logistics;2.467857;6.334286;11.981429;0.0713857666911225;0.04075976196298781;0.02011785277573979;0.051636797913100184;0.09767203880329339
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.0818;267.82;267.9;Communication Services;Entertainment;6.41;29.977857;61.602143;0.0749600597237775;0.029861888764458413;0.023926838372527064;0.11189942889137738;0.2299445427398283
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.157714;152.81;153.19;Financial;Insurance - Property & Casualty;3.168571;6.550714;14.747143;0.0271408969253867;0.248057967230234;0.020683928454859977;0.0427620210196488;0.09626700829035838
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.991774;33.53;33.54;Communication Services;Entertainment;0.660714;1.502143;4.012857;0.0295698867024448;0.02981514609420993;0.01969928443649374;0.044786612999403695;0.11964391771019679
CME;USD;USD;CME Group Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.77633;272.92;273.37;Financial;Financial Data & Stock Exchanges;5.21;10.853571;18.291429;0.0211300801112045;0.16461206423528135;0.019058418992574166;0.03970286059187182;0.06691088634451477
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.211671;53.42;53.58;Consumer Cyclical;Apparel Manufacturing;2.025;4.674286;10.599286;0.059941601343785;0.2986188876446372;0.0377939529675252;0.08723938036580815;0.1978216871967152
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.57000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.507533;969.04;969.61;Consumer Defensive;Discount Stores;15.140714;34.514286;94.842857;0.0159935778302616;0.05878652241623437;0.015615261806293251;0.035596049958230624;0.09781546910613545
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.911211;47.65;47.66;Industrials;Specialty Business Services;0.845714;2.551429;6.476429;0.019118988669744;0.02098195551825013;0.01774473352916492;0.05353396978598406;0.1358881451951322
CROX;USD;USD;Crocs Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.812717;83.78;83.82;Consumer Cyclical;Footwear & Accessories;5.180714;10.396429;22.086429;0.117068921498449;0.047721307563817754;0.061807611548556435;0.12403279646862324;0.26349831782390837
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.30999999999994543;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.991104;413.72;414.03;Technology;Software - Infrastructure;13.39;32.108571;83.932143;0.0313772045503949;0.0748738014153432;0.032340651643600705;0.0775513151220926;0.20271995507571916
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.387214;88.22;88.28;Real Estate;Real Estate Services;2.350714;5.155;10.068571;0.0270413910285455;0.06796556411418472;0.02662793384685093;0.058393747168101494;0.1140526846397825
CSX;USD;USD;CSX Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.68471;35.84;35.85;Industrials;Railroads;0.681429;1.445714;3.154286;0.0190993026499302;0.027894002789394728;0.019007782426778242;0.040326750348675035;0.08798566248256624
CTAS;USD;USD;Cintas Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.959997;215.98;216.1;Industrials;Specialty Business Services;3.555714;7.547143;20.128571;0.0183248357242017;0.05552984729292205;0.016454021286441464;0.034924308190652474;0.09314470615455808
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.635297;71.09;71.1;Technology;Information Technology Services;1.42;3.487143;8.324286;0.0229999578059071;0.014064697608988616;0.019971870604781998;0.049045611814345996;0.1170785654008439
DBX;USD;USD;Dropbox Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.708314;28.31;28.32;Technology;Software - Infrastructure;0.752857;1.384286;3.351429;0.0250110875706214;0.03531073446328235;0.02658393361581921;0.048880155367231636;0.11834141949152542
DDOG;USD;USD;Datadog Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.39285;129.16;129.21;Technology;Software - Application;5.309286;11.62;23.050714;0.0417370946521167;0.03869669530222999;0.041090364522869745;0.08993111988236203;0.17839729123132883
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560732;112.59;112.6;Consumer Defensive;Discount Stores;2.466429;5.629286;14.779286;0.0138608525754884;0.008880994671395121;0.02190434280639432;0.049993658969804615;0.1312547602131439
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.915943;15.13;15.22;Healthcare;Biotechnology;0.794286;1.450714;5.49;0.0601802233902759;0.5913272010512475;0.05218699080157688;0.09531629434954007;0.3607095926412615
DOCU;USD;USD;DocuSign Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867367;70.66;70.78;Technology;Software - Application;2.443571;6.607143;14.18;0.0405109776773099;0.16953941791467156;0.034523467081096354;0.09334759819157953;0.20033907883582933
DOX;USD;USD;Amdocs Ltd;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.467879;86.59;86.71;Technology;Software - Infrastructure;1.991429;3.472143;7.175;0.0284612962749394;0.13839234229038214;0.0229665436512513;0.04004316687809942;0.08274708799446431
DXCM;USD;USD;Dexcom Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.64512;80.57;80.58;Healthcare;Diagnostics & Research;2.116429;5.142857;15.39;0.0452360387192851;0.012410027302066414;0.026264941672871682;0.06382299578059072;0.1909903201787044
EA;USD;USD;Electronic Arts Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.78639;171.49;171.6;Communication Services;Electronic Gaming & Multimedia;4.665;8.111429;16.417857;0.0395477272727272;0.06410256410255549;0.027185314685314686;0.04726939976689976;0.09567515734265736
EBAY;USD;USD;eBay Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.240853;98.79;98.82;Consumer Cyclical;Internet Retail;2.307143;4.632857;8.262857;0.0732731532078526;0.03035822707952533;0.02334692369965594;0.04688177494434325;0.08361522971058491
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.645373;93.78;94.05;Financial;Credit Services;2.650714;6.860714;14.137143;0.0281273046251993;0.28708133971291444;0.02818409356725146;0.07294751727804359;0.15031518341307815
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.995844;34.45;34.57;Technology;Solar;1.917857;6.68;22.740714;0.057733410471507;0.3471217818918063;0.05547749493780735;0.19323112525310962;0.6578164304310096
