Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.802471;92.38;92.46;Consumer Defensive;Discount Stores;2.669286;5.754286;14.025;0.08652390222798864;0.028869630110317977;0.062235409906986804;0.15168721609344582
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.69275;14.24;14.28;Healthcare;Biotechnology;0.719286;1.441429;5.345;0.28011204481792124;0.05037016806722689;0.100940406162465;0.3742997198879552
DOCU;USD;USD;DocuSign Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.789333;81.9;82.0;Technology;Software - Application;2.201429;5.508571;14.512857;0.12195121951218818;0.02684669512195122;0.06717769512195122;0.17698606097560976
DOX;USD;USD;Amdocs Ltd;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.453646;81.22;81.58;Technology;Software - Infrastructure;1.4;3.538571;7.303571;0.44128462858543693;0.017161068889433684;0.04337547192939446;0.08952648933562148
DXCM;USD;USD;Dexcom Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.636803;66.07;66.31;Healthcare;Diagnostics & Research;3.071429;6.385;15.137857;0.36193635952346415;0.046319242949781333;0.09629015231488462;0.22828920223194088
EA;USD;USD;Electronic Arts Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.805321;202.75;202.78;Communication Services;Electronic Gaming & Multimedia;5.497143;10.02;17.849286;0.014794358417990502;0.027108901272314825;0.0494131571160864;0.08802291152973665
EBAY;USD;USD;eBay Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.211922;89.33;89.52;Consumer Cyclical;Internet Retail;2.105714;5.46;8.879286;0.21224307417336657;0.023522274352100088;0.06099195710455764;0.09918773458445042
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.75664;88.91;89.62;Financial;Credit Services;1.773571;5.661429;13.65;0.7922338763668912;0.019789901807632224;0.0631714907386744;0.15230975228743585
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.936578;36.25;36.29;Technology;Solar;2.026429;4.829286;20.361429;0.11022320198401528;0.05583987324331771;0.13307484155414714;0.5610754753375586
ENTG;USD;USD;Entegris Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.002262;94.07;94.22;Technology;Semiconductor Equipment & Materials;3.585;9.168571;19.009286;0.1592018679685902;0.03804924644449161;0.09731024198683931;0.20175425599660368
ETSY;USD;USD;Etsy Inc;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.369815;64.85;65.38;Consumer Cyclical;Internet Retail;2.885714;6.967143;11.377857;0.8106454573264014;0.04413756500458856;0.10656382685836648;0.1740265677577241
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292556;107.27;107.51;Financial;Banks - Diversified;2.639286;6.067143;14.750714;0.22323504790252913;0.024549214026602175;0.05643328992651846;0.1372031810994326
EXEL;USD;USD;Exelixis Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984456;39.74;39.77;Healthcare;Biotechnology;0.987857;3.090714;5.995714;0.07543374402816479;0.024839250691475984;0.07771470958008549;0.15075971838068897
A;USD;USD;Agilent Technologies Inc;2;0.01;0.480000000000004;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.944214;122.89;123.37;Healthcare;Diagnostics & Research;2.574286;7.737857;16.881429;0.3890735186836378;0.02086638566912539;0.06272073437626652;0.13683577044662398
AA;USD;USD;Alcoa Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158531;33.01;33.05;Basic Materials;Aluminum;1.158571;2.469286;7.42;0.12102874432677505;0.03505509833585477;0.07471364599092285;0.2245083207261725
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414684;61.04;61.14;Consumer Cyclical;Specialty Retail;2.456429;6.845;11.542857;0.1635590448151806;0.040177118089630356;0.11195616617598952;0.18879386653581942
ABBV;USD;USD;AbbVie Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.290478;221.4;221.54;Healthcare;Drugs Manufacturers - General;3.749286;8.591429;22.704286;0.0631940055971772;0.016923742890674373;0.038780486593843096;0.10248391261171798
ABT;USD;USD;Abbott Laboratories;2;0.01;0.1799999999999784;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.453018;132.27;132.45;Healthcare;Medical Devices;2.687143;5.922143;10.755;0.13590033975083307;0.020287980369950925;0.04471229143072858;0.08120045300113252
ACM;USD;USD;AECOM;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305416;130.25;130.69;Industrials;Engineering & Construction;2.459286;5.190714;11.598571;0.3366745734180103;0.01881770602188385;0.0397177595837478;0.0887487259928074
ACN;USD;USD;Accenture Plc;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.732416;241.5;242.38;Technology;Information Technology Services;6.584286;15.301429;38.713571;0.3630662595923737;0.027165137387573233;0.06312991583463982;0.1597226297549303
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394059;59.6;59.64;Consumer Defensive;Farm Products;1.603571;3.211429;6.257857;0.06706908115358676;0.026887508383635145;0.05384689805499664;0.10492717974513749
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528876;108.67;108.78;Utilities;Utilities - Regulated Electric;1.466429;3.67;8.851429;0.10112152969295775;0.013480685787828645;0.03373781945210517;0.08137000367714653
AES;USD;USD;AES Corp/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.372476;13.22;13.23;Utilities;Utilities - Diversified;0.341429;0.956429;2.742857;0.07558578987150254;0.02580718065003779;0.07229244142101285;0.20732101284958426
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.082527;143.46;144.34;Financial;Insurance - Property & Casualty;3.066429;5.512857;12.635714;0.6096716087016735;0.021244485243175834;0.0381935499515034;0.08754131910766247
AFL;USD;USD;Aflac Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.835482;110.97;111.11;Financial;Insurance - Life;1.552857;3.918571;10.022143;0.12600126001260065;0.013975852758527585;0.03526749167491675;0.09020018900189002
AGCO;USD;USD;AGCO Corp;2;0.01;0.7900000000000063;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987711;108.64;109.43;Industrials;Farm & Heavy Construction Machinery;3.002857;7.561429;14.847143;0.7219226903043098;0.02744089372201407;0.06909831855980993;0.13567708123914832
AIG;USD;USD;American International Group I;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521304;77.49;77.55;Financial;Insurance - Diversified;1.265714;3.049286;7.846429;0.07736943907156967;0.01632126370083817;0.03932025789813024;0.10117896840747904
AIZ;USD;USD;Assurant Inc;2;0.01;0.9599999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.300875;214.24;215.2;Financial;Insurance - Specialty;4.249286;9.621429;23.340714;0.4460966542750834;0.019745752788104087;0.04470924256505576;0.10846056691449814
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.017784;302.56;302.92;Financial;Insurance Brokers;5.815;13.070714;32.737857;0.11884325894626092;0.019196487521457813;0.04314906245873498;0.10807426713323649
AL;USD;USD;Air Lease Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.662338;63.56;63.58;Industrials;Rental & Leasing Services;0.197143;2.662857;7.164286;0.03145643284050963;0.003100707769738912;0.041881991192198806;0.11268144070462409
ALB;USD;USD;Albemarle Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.367738;86.7;86.8;Basic Materials;Specialty Chemicals;4.298571;10.174286;18.308571;0.11520737327188285;0.04952270737327189;0.11721527649769586;0.21092823732718896
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.657856;50.2;50.34;Industrials;Airlines;2.112143;4.885714;10.642143;0.2781088597536761;0.04195754866905046;0.09705431068732617;0.21140530393325388
ALL;USD;USD;Allstate Corp/The;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.193798;210.05;210.38;Financial;Insurance - Property & Casualty;3.775;8.418571;20.511429;0.15685901701681912;0.01794372088601578;0.040016023386253444;0.09749704819849796
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923488;39.82;39.9;Financial;Credit Services;1.07;2.361429;5.907857;0.20050125313282782;0.026817042606516295;0.05918368421052631;0.14806659147869675
AME;USD;USD;AMETEK Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255952;188.3;188.56;Industrials;Specialty Industrial Machinery;3.053571;6.661429;17.402857;0.13788714467543006;0.016194161009758165;0.0353279009333899;0.0922934715740348
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.409049;237.74;238.15;Financial;Assets Management;5.521429;12.482857;25.520714;0.1721604031072839;0.023184669326055007;0.052415943732941415;0.10716235145916439
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;1.6599999999999682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.284827;496.12;497.78;Financial;Assets Management;9.798571;22.944286;56.757143;0.3334806541042164;0.01968454136365463;0.046093225923098564;0.11402053718510186
AMT;USD;USD;American Tower Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.076951;194.34;194.52;Real Estate;REIT - Specialty;3.539286;10.02;23.397857;0.09253547193091034;0.018194972239358422;0.05151141270820481;0.12028509664815956
AN;USD;USD;AutoNation Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.464124;216.0;216.4;Consumer Cyclical;Auto Dealership;5.210714;12.517143;27.862857;0.18484288354898598;0.024079085027726432;0.05784262014787431;0.1287562707948244
ANET;USD;USD;Arista Networks Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.462129;145.63;145.76;Technology;Computer Hardware;5.604286;11.587143;20.999286;0.08918770581777954;0.03844872392974753;0.0794946693194292;0.14406754939626787
AON;USD;USD;Aon PLC;2;0.01;1.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.108048;351.99;353.51;Financial;Insurance Brokers;6.44;15.139286;35.877857;0.42997369239907834;0.018217306441119064;0.042825623037537834;0.10149035953721253
AOS;USD;USD;A O Smith Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.596321;72.64;72.7;Industrials;Specialty Industrial Machinery;1.479286;3.701429;8.532143;0.08253094910591785;0.020347812929848694;0.05091374140302613;0.11736097661623107
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.178406;269.56;270.62;Basic Materials;Chemicals;6.44;14.175;35.299286;0.3916931490651106;0.023797206414899123;0.052379720641489914;0.13043857068952774
APH;USD;USD;Amphenol Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.800186;121.13;121.16;Technology;Electronic Components;3.083571;6.545714;11.0;0.024760647078244585;0.02545040442390228;0.054025371409706174;0.09078903928689337
ARES;USD;USD;Ares Management Corp;2;0.01;1.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.876372;163.4;164.8;Financial;Assets Management;5.101429;11.538571;25.277857;0.8495145631067995;0.03095527305825243;0.07001560072815532;0.15338505461165047
ARMK;USD;USD;Aramark;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.64109;38.08;38.17;Consumer Cyclical;Restaurants;0.795;1.965;4.272857;0.2357872674875646;0.020827875294734084;0.05148022006811632;0.11194280848834162
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.737359;119.74;119.89;Technology;Electronics & Computer Distribution;3.151429;7.759286;15.128571;0.12511468846443047;0.026286003836850445;0.064720043373092;0.12618709650512971
ASH;USD;USD;Ashland Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413833;47.42;47.56;Basic Materials;Specialty Chemicals;1.457143;3.359286;9.032857;0.2943650126156446;0.030637994112699747;0.07063259041211102;0.1899255046257359
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469798;11.71;11.72;Basic Materials;Specialty Chemicals;0.397143;1.225;3.300714;0.08532423208190944;0.03388592150170649;0.1045221843003413;0.28163088737201364
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.061977;160.19;160.72;Industrials;Business Equipment & Supplies;2.819286;7.844286;17.247857;0.32976605276256915;0.01754160029865605;0.04880715530114485;0.10731618342458935
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;2.210000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.164793;192.17;194.38;Industrials;Building Products & Equipment;3.863571;8.948571;19.162857;1.1369482457042948;0.0198763813149501;0.04603648009054429;0.09858450972322255
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.118971;135.91;136.09;Utilities;Utilities - Regulated Water;2.144286;5.841429;12.602857;0.13226541259461153;0.01575638180615769;0.04292327871261665;0.09260678227643471
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.09999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.76462;27.73;27.83;Basic Materials;Specialty Chemicals;0.792857;1.77;4.315;0.3593244699963991;0.02848929213079411;0.063600431189364;0.15504850880344953
AYI;USD;USD;Acuity Inc;2;0.01;3.090000000000032;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.247268;338.71;341.8;Industrials;Electrical Equipment & Parts;9.107143;18.41;42.614286;0.9040374488004774;0.026644654768870686;0.053861907548273844;0.12467608543007606
AZO;USD;USD;AutoZone Inc;2;0.01;29.9399999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;82.662703;4200.05;4229.99;Consumer Cyclical;Specialty Retail;97.739286;180.223571;310.665;0.7078030917330679;0.023106268809146124;0.042606145877413425;0.07344343603649182
BAC;USD;USD;Bank of America Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.772409;52.34;52.35;Financial;Banks - Diversified;0.817143;2.180714;5.354286;0.01910219675262275;0.015609226361031518;0.04165642788920726;0.1022786246418338
